002252 上海莱士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/06/23,0.58,0.62,0.43,0.48,27523378,581187264.00
2008/06/24,0.50,0.58,0.49,0.58,13166508,288149056.00
2008/06/25,0.61,0.67,0.59,0.64,12179489,290711296.00
2008/06/26,0.61,0.74,0.61,0.70,9859499,245336352.00
2008/06/27,0.63,0.70,0.62,0.67,8605776,211256080.00
2008/06/30,0.67,0.71,0.62,0.67,7974485,197514576.00
2008/07/01,0.65,0.72,0.62,0.69,6512307,162438768.00
2008/07/02,0.68,0.76,0.68,0.76,6454340,167461520.00
2008/07/03,0.74,0.81,0.72,0.76,6574346,177263712.00
2008/07/04,0.74,0.78,0.72,0.76,4602241,121699848.00
2008/07/07,0.76,0.82,0.75,0.78,4790957,131451232.00
2008/07/08,0.77,0.79,0.72,0.74,5809125,153760784.00
2008/07/09,0.74,0.79,0.74,0.78,5121411,137672368.00
2008/07/10,0.79,0.83,0.72,0.72,5759780,156800912.00
2008/07/11,0.73,0.74,0.69,0.71,3098073,79486816.00
2008/07/14,0.69,0.75,0.69,0.75,2727978,70839072.00
2008/07/15,0.74,0.75,0.69,0.69,2626116,67393040.00
2008/07/16,0.67,0.71,0.66,0.68,2451926,61760320.00
2008/07/17,0.70,0.73,0.69,0.70,2203269,56490688.00
2008/07/18,0.70,0.74,0.66,0.73,2580902,66213740.00
2008/07/21,0.72,0.84,0.71,0.82,5311643,145307808.00
2008/07/22,0.81,0.84,0.80,0.80,3067917,85961792.00
2008/07/23,0.81,0.87,0.80,0.81,4198164,119674472.00
2008/07/24,0.82,0.86,0.81,0.86,2791133,79705056.00
2008/07/25,0.84,0.89,0.83,0.84,2433267,70402360.00
2008/07/28,0.84,0.86,0.81,0.82,2554230,72502016.00
2008/07/29,0.81,0.85,0.80,0.85,1994615,56602192.00
2008/07/30,0.86,0.92,0.86,0.89,3939026,117099096.00
2008/07/31,0.90,0.92,0.86,0.86,2865866,84934376.00
2008/08/01,0.85,0.92,0.84,0.91,2979417,87526464.00
2008/08/04,0.90,0.93,0.86,0.87,2000715,59754048.00
2008/08/05,0.86,0.88,0.80,0.81,2495819,70808160.00
2008/08/06,0.82,0.85,0.77,0.80,2340440,65461668.00
2008/08/07,0.80,0.87,0.79,0.86,2213373,62390516.00
2008/08/08,0.85,0.89,0.78,0.78,2651322,75487656.00
2008/08/11,0.78,0.79,0.68,0.70,2775319,71816384.00
2008/08/12,0.68,0.72,0.68,0.71,1664130,42697748.00
2008/08/13,0.70,0.74,0.65,0.73,2499412,62830900.00
2008/08/14,0.72,0.75,0.71,0.73,1410884,36647520.00
2008/08/15,0.72,0.75,0.71,0.72,1144500,29762454.00
2008/08/19,0.64,0.70,0.63,0.69,1672699,41529988.00
2008/08/20,0.68,0.79,0.67,0.78,2245599,59765636.00
2008/08/21,0.76,0.78,0.72,0.72,1847886,48870044.00
2008/08/22,0.72,0.75,0.70,0.72,1089365,28444554.00
2008/08/25,0.72,0.73,0.68,0.68,888128,22694904.00
2008/08/26,0.66,0.68,0.58,0.59,2296698,54519760.00
2008/08/27,0.57,0.60,0.50,0.54,2494031,55056860.00
