000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/04/30,0.47,0.54,0.01,0.14,20737497,1365189248.00
2007/05/08,0.25,0.34,0.01,0.08,8629889,556319808.00
2007/05/09,0.04,0.07,-0.20,-0.05,9382251,578206528.00
2007/05/10,-0.08,0.11,-0.11,-0.02,4772011,299922592.00
2007/05/11,-0.05,-0.05,-0.20,-0.14,3927313,237312640.00
2007/05/14,-0.22,-0.09,-0.26,-0.15,4225918,254487632.00
2007/05/15,-0.15,-0.15,-0.31,-0.29,3561509,210965200.00
2007/05/16,-0.30,-0.06,-0.30,-0.11,3789911,228617408.00
2007/05/17,-0.07,0.03,-0.11,0.03,3756792,233227664.00
2007/05/18,0.05,0.05,-0.05,-0.05,3374691,211636800.00
2007/05/21,-0.19,-0.01,-0.19,-0.06,3099305,190789904.00
2007/05/22,-0.05,-0.03,-0.09,-0.09,3938453,244051776.00
2007/05/23,-0.09,0.19,-0.14,0.07,4766617,299214656.00
2007/05/24,0.07,0.09,-0.05,0.02,2273622,143333536.00
2007/05/25,0.00,0.13,-0.04,0.09,3608156,230610496.00
2007/05/28,0.10,0.27,0.10,0.22,2962353,195512464.00
2007/05/29,0.21,0.65,0.21,0.65,4705210,334481952.00
2007/05/30,0.38,1.02,0.38,0.73,7362511,547867072.00
2007/05/31,0.73,0.99,0.40,0.79,4817148,359545568.00
2007/06/01,0.77,0.95,0.67,0.76,3496386,265019120.00
2007/06/04,0.76,0.80,0.40,0.49,3731951,267353728.00
2007/06/05,0.41,0.60,0.10,0.57,5017160,341039808.00
2007/06/06,0.54,0.81,0.41,0.72,4907529,357545856.00
2007/06/07,0.67,0.99,0.67,0.98,3822452,291408640.00
2007/06/08,0.98,0.99,0.83,0.95,2397745,184609184.00
2007/06/11,0.93,1.37,0.90,1.32,2702841,221016944.00
2007/06/12,1.32,1.46,1.15,1.42,3039112,253432128.00
2007/06/13,1.38,1.55,1.35,1.51,2527743,215341264.00
2007/06/15,1.35,1.87,1.35,1.58,3040831,266783696.00
2007/06/18,1.59,1.71,1.51,1.55,2082058,181648768.00
2007/06/19,1.55,1.58,1.38,1.41,2444348,207186512.00
2007/06/20,1.37,1.57,1.36,1.41,2075375,178049024.00
2007/06/21,1.38,1.58,1.38,1.50,1930034,165177040.00
2007/06/22,1.48,1.49,1.05,1.15,2108963,173036592.00
2007/06/25,1.15,1.25,0.90,1.00,1856448,147123312.00
2007/06/26,0.89,1.12,0.86,1.03,940402,73493920.00
2007/06/27,1.12,1.45,1.03,1.32,2586894,210650560.00
2007/06/28,1.33,1.38,1.03,1.03,1280876,104536432.00
2007/07/02,1.03,1.09,0.86,0.98,1231522,95427368.00
2007/07/03,0.99,1.14,0.97,1.09,1362821,108267056.00
2007/07/04,0.99,1.12,0.99,1.04,975169,77139920.00
