600989 宝丰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/16,10.97,13.64,10.97,13.64,9730470,155628832.00
2019/05/17,13.63,15.13,12.35,14.48,313836514,5130568704.00
2019/05/20,13.43,14.07,12.80,12.80,159751289,2479630592.00
2019/05/21,12.19,13.23,11.56,12.74,175416199,2586312448.00
2019/05/22,12.33,12.50,11.87,11.96,114719879,1665634432.00
2019/05/23,11.83,11.83,11.20,11.29,113401532,1571990016.00
2019/05/24,11.05,11.50,11.04,11.11,64553372,878951936.00
2019/05/27,11.18,11.31,11.05,11.25,65893115,894692736.00
2019/05/28,11.20,11.21,10.75,10.84,100975947,1351638528.00
2019/05/29,10.74,12.01,10.66,11.25,127892632,1752553344.00
2019/05/30,11.24,11.43,10.93,11.32,81130223,1098296064.00
2019/05/31,11.23,11.98,11.18,11.65,127966239,1800083712.00
2019/06/03,11.47,11.59,10.98,10.99,87339514,1183577344.00
2019/06/04,10.94,10.95,10.24,10.36,82738285,1071327040.00
2019/06/05,10.55,10.61,10.18,10.22,47528158,606179840.00
2019/06/06,10.24,10.31,9.38,9.49,74673466,902095680.00
2019/06/10,9.51,9.63,9.39,9.53,38363428,456098176.00
2019/06/11,9.57,10.08,9.50,10.01,66946199,819572736.00
2019/06/12,9.92,9.97,9.69,9.70,51181040,623438784.00
2019/06/13,9.66,9.81,9.50,9.76,42278007,508242368.00
2019/06/14,9.71,9.80,9.44,9.45,36795494,440538496.00
2019/06/17,9.48,9.68,9.48,9.55,22286470,265855456.00
2019/06/18,9.55,10.01,9.51,9.81,57337603,699074304.00
2019/06/19,9.98,10.07,9.78,9.81,50185268,614653632.00
2019/06/20,9.77,9.93,9.73,9.87,47183276,576715712.00
2019/06/21,9.87,10.01,9.84,9.88,49673217,609875072.00
2019/06/24,9.90,9.93,9.74,9.76,33034974,402551424.00
2019/06/25,9.77,9.80,9.45,9.54,37598721,448389024.00
2019/06/26,9.44,9.61,9.44,9.54,20474734,243922960.00
2019/06/27,9.52,9.61,9.50,9.51,25354189,302163776.00
2019/06/28,9.51,9.55,9.42,9.44,24219093,286646336.00
2019/07/01,9.59,9.98,9.55,9.87,63173743,764757632.00
2019/07/02,9.88,9.88,9.69,9.73,36500117,443014784.00
2019/07/03,9.73,9.73,9.54,9.57,28245847,338041216.00
2019/07/04,9.56,9.65,9.55,9.60,21809827,260794176.00
2019/07/05,9.60,9.81,9.56,9.77,36550544,442078464.00
2019/07/08,9.76,9.76,9.44,9.46,33236864,395595520.00
