002600 领益智造 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/15,4.55,4.75,4.31,4.42,57957091,1181921024.00
2011/07/18,4.63,4.92,4.57,4.91,38038873,815232768.00
2011/07/19,4.72,4.89,4.60,4.65,30397668,645006976.00
2011/07/20,4.72,5.01,4.58,4.86,26605901,570457344.00
2011/07/21,4.75,4.80,4.56,4.57,16445448,345421344.00
2011/07/22,4.58,4.63,4.43,4.48,13058972,265571184.00
2011/07/25,4.42,4.80,4.36,4.62,16757176,344080512.00
2011/07/26,4.53,5.14,4.52,5.14,32537492,719473728.00
2011/07/27,5.18,5.42,5.11,5.31,32685947,760501056.00
2011/07/28,5.18,5.29,5.06,5.17,16070702,368493856.00
2011/07/29,5.14,5.64,5.12,5.27,25866161,617606848.00
2011/08/01,5.17,5.63,5.14,5.49,20800735,496480416.00
2011/08/02,5.43,5.63,5.34,5.41,16717580,402395488.00
2011/08/03,5.29,5.45,5.14,5.27,13640497,319651200.00
2011/08/04,5.27,5.45,5.18,5.41,14910301,352411328.00
2011/08/05,5.20,5.71,5.17,5.44,21388708,518156768.00
2011/08/08,5.28,5.35,4.84,4.84,17109125,380324704.00
2011/08/09,4.40,4.96,4.30,4.70,17766338,368037728.00
2011/08/10,4.83,4.98,4.68,4.77,12296350,267020672.00
2011/08/11,4.54,4.93,4.48,4.86,11635964,249029008.00
2011/08/12,4.86,5.00,4.80,4.82,10593152,232139232.00
2011/08/15,4.79,5.10,4.77,5.01,12333906,274712416.00
2011/08/16,5.03,5.09,4.94,5.00,8294187,185110080.00
2011/08/17,4.98,5.02,4.80,4.84,7488209,163344048.00
2011/08/18,4.91,5.22,4.88,4.96,14538900,327848928.00
2011/08/19,4.76,4.90,4.67,4.81,9265928,197848864.00
2011/08/22,4.83,4.89,4.59,4.67,6813968,145137936.00
2011/08/24,5.06,5.15,4.89,4.90,15589698,347887680.00
2011/08/25,4.85,5.05,4.77,5.04,10736815,234890624.00
2011/08/26,4.98,5.27,4.93,5.15,16289907,371075648.00
2011/08/29,5.10,5.26,5.04,5.13,9698405,221772512.00
2011/08/30,5.17,5.20,4.94,4.94,8563111,192750256.00
2011/08/31,4.94,5.00,4.80,4.92,5368617,117670648.00
2011/09/01,4.84,5.04,4.84,4.88,5388779,118908208.00
2011/09/02,4.90,5.17,4.90,4.97,8712019,195680848.00
2011/09/05,4.85,4.85,4.60,4.69,6202568,131160800.00
2011/09/06,4.63,4.75,4.55,4.65,3808558,79762072.00
2011/09/07,4.72,4.89,4.71,4.79,7597845,163150752.00
2011/09/08,4.80,4.91,4.75,4.75,7149535,154383520.00
2011/09/09,4.70,4.98,4.70,4.83,8047336,175019680.00
2011/09/13,4.68,4.68,4.50,4.50,7161025,147469392.00
2011/09/14,4.54,4.64,4.48,4.60,4173736,85815400.00
2011/09/15,4.63,4.68,4.58,4.61,4640682,96604056.00
2011/09/16,4.61,4.67,4.44,4.47,5797246,118044248.00
2011/09/19,4.43,4.43,4.11,4.13,5680614,109414632.00
2011/09/20,4.15,4.22,4.10,4.18,3320972,62924304.00
2011/09/21,4.17,4.42,4.03,4.34,7525143,144256064.00
2011/09/22,4.24,4.29,4.04,4.04,5405917,102667512.00
2011/09/23,3.92,4.02,3.81,3.95,3994512,71890064.00
2011/09/26,3.95,4.04,3.89,3.96,3496454,63559656.00
2011/09/27,4.06,4.30,4.06,4.12,6698496,127025912.00
2011/09/28,4.15,4.27,4.00,4.02,5176135,97935264.00
2011/09/29,3.90,4.02,3.76,3.83,4548740,81090752.00
2011/09/30,3.93,4.05,3.89,3.93,4266843,77394288.00
2011/10/10,4.05,4.08,3.90,3.92,4302279,78735080.00
2011/10/11,4.05,4.08,3.68,3.80,5662699,101020832.00
2011/10/12,3.79,4.12,3.68,4.08,9582146,174123888.00
2011/10/13,4.03,4.23,4.00,4.09,8512623,159875280.00
2011/10/14,4.05,4.55,4.01,4.48,16105117,312370016.00
2011/10/17,4.38,4.63,4.32,4.48,20743807,417195712.00
2011/10/18,4.38,4.42,4.11,4.12,15243996,295359232.00
2011/10/19,4.18,4.42,4.13,4.30,13877412,269059776.00
2011/10/20,4.23,4.53,4.12,4.41,15566068,304474368.00
2011/10/21,4.25,4.33,3.92,3.92,13011372,239578864.00
2011/10/24,3.80,4.05,3.70,3.99,8975053,160364032.00
