2007-05-15,7.10,7.73,6.51,6.58,901117903,12827875328.00
2007-05-16,6.46,6.66,6.12,6.53,171574665,2275215360.00
2007-05-17,6.54,6.68,6.39,6.62,115371343,1554110080.00
2007-05-18,6.54,6.81,6.43,6.70,121563032,1644130688.00
2007-05-21,6.38,6.66,6.32,6.59,123949716,1669701760.00
2007-05-22,6.59,6.67,6.47,6.59,104754909,1413005440.00
2007-05-23,6.65,6.72,6.55,6.62,110407911,1503034240.00
2007-05-24,6.61,6.78,6.43,6.53,106831301,1448361472.00
2007-05-25,6.46,6.63,6.42,6.47,76626105,1028588672.00
2007-05-28,6.47,6.61,6.45,6.57,94722200,1274377728.00
2007-05-29,6.63,6.68,6.52,6.59,102561618,1388727680.00
2007-05-30,6.16,6.47,5.82,5.98,136814636,1780021504.00
2007-05-31,6.00,6.61,5.78,6.45,122331873,1606427648.00
2007-06-01,6.47,6.61,6.11,6.16,94652583,1253720704.00
2007-06-04,6.18,6.28,5.17,5.25,89103293,1102442752.00
2007-06-05,5.25,5.59,4.59,5.54,70722388,834115264.00
2007-06-06,5.60,5.66,5.36,5.47,44491528,541999424.00
2007-06-07,5.49,5.55,5.44,5.52,46723974,567739840.00
2007-06-08,5.52,5.56,5.32,5.53,61405061,743017216.00
2007-06-11,5.54,5.59,5.40,5.52,44571395,542809472.00
2007-06-12,5.51,5.51,5.22,5.38,60712719,727017920.00
2007-06-13,5.40,5.75,5.37,5.70,90361883,1107809280.00
2007-06-14,5.63,5.63,5.40,5.42,41449064,504172896.00
2007-06-15,5.36,5.65,5.31,5.49,40852400,496279648.00
2007-06-18,5.60,5.80,5.51,5.62,70329931,870201088.00
2007-06-19,5.52,5.66,5.44,5.48,45767612,557257856.00
2007-06-20,5.50,5.52,5.25,5.26,51702239,621530496.00
2007-06-21,5.25,5.44,5.18,5.32,45569370,542446400.00
2007-06-22,5.34,5.44,4.99,5.07,45117060,531134912.00
2007-06-25,5.13,5.26,4.75,4.82,42233930,487844736.00
2007-06-26,4.73,4.95,4.69,4.87,26842140,302808000.00
2007-06-27,4.93,5.21,4.80,5.12,39612193,457224192.00
2007-06-28,5.13,5.26,4.73,4.75,43281290,498878976.00
2007-06-29,4.65,4.80,4.50,4.57,46278087,511550400.00
2007-07-02,4.58,4.68,4.42,4.60,22999278,251792288.00
2007-07-03,4.61,4.71,4.51,4.65,22483237,249040208.00
2007-07-04,4.73,4.84,4.58,4.64,21911231,244986576.00
2007-07-05,4.60,4.60,4.12,4.14,27171256,291036160.00
2007-07-06,4.16,4.45,4.08,4.42,28425500,301120576.00
2007-07-09,4.44,4.55,4.31,4.48,23430097,254117984.00
2007-07-10,4.53,4.80,4.43,4.60,42858141,476353312.00
2007-07-11,4.57,4.72,4.48,4.64,18393829,203406112.00
2007-07-12,4.65,4.77,4.59,4.67,20953321,233631504.00
2007-07-13,4.68,4.69,4.50,4.55,12041628,132187680.00
2007-07-16,4.56,4.70,4.50,4.50,13569949,149555936.00
2007-07-17,4.50,4.89,4.48,4.80,35441263,398866752.00
2007-07-18,4.76,5.06,4.76,4.89,43998243,503303168.00
2007-07-19,4.90,4.91,4.77,4.80,17100909,193696032.00
