000807 云铝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/04/08,-0.31,-0.22,-0.41,-0.31,50466600,415955584.00
1998/04/09,-0.33,-0.14,-0.36,-0.19,23015900,198523568.00
1998/04/10,-0.20,-0.14,-0.25,-0.19,14018600,123406760.00
1998/04/13,-0.15,-0.14,-0.22,-0.16,11385400,101393344.00
1998/04/14,-0.16,-0.16,-0.24,-0.23,5297600,46260448.00
1998/04/15,-0.24,-0.20,-0.26,-0.24,5146000,44343956.00
1998/04/16,-0.25,-0.18,-0.29,-0.27,5843200,49791660.00
1998/04/17,-0.28,-0.27,-0.33,-0.33,3200900,26427900.00
1998/04/20,-0.35,-0.32,-0.37,-0.37,2826800,22867502.00
1998/04/21,-0.36,-0.31,-0.36,-0.32,2001300,16304609.00
1998/04/22,-0.32,-0.30,-0.35,-0.32,2324700,18994546.00
1998/04/23,-0.33,-0.32,-0.35,-0.35,2568700,20894966.00
1998/04/24,-0.36,-0.25,-0.36,-0.31,4067700,34095836.00
1998/04/27,-0.34,-0.32,-0.35,-0.34,1987600,16175765.00
1998/04/28,-0.35,-0.29,-0.35,-0.30,1443700,11898671.00
1998/04/29,-0.30,-0.29,-0.35,-0.33,1437700,11764023.00
1998/04/30,-0.33,-0.31,-0.35,-0.33,2300900,18699668.00
1998/05/04,-0.31,-0.30,-0.34,-0.31,2174300,17830404.00
1998/05/05,-0.30,-0.25,-0.31,-0.26,4239200,35864280.00
1998/05/06,-0.26,-0.26,-0.33,-0.31,1639200,13632993.00
1998/05/07,-0.32,-0.32,-0.35,-0.34,2646400,21593722.00
1998/05/08,-0.35,-0.32,-0.36,-0.33,1854800,15063724.00
1998/05/11,-0.34,-0.33,-0.36,-0.34,3303800,26711916.00
1998/05/12,-0.35,-0.33,-0.36,-0.34,1600200,12968557.00
1998/05/13,-0.35,-0.33,-0.36,-0.35,1917300,15538622.00
1998/05/14,-0.34,-0.29,-0.36,-0.30,2550400,21023710.00
1998/05/15,-0.30,-0.29,-0.35,-0.33,1366400,11195578.00
1998/05/18,-0.34,-0.31,-0.36,-0.34,1139500,9248050.00
1998/05/19,-0.35,-0.34,-0.37,-0.35,1232300,9916880.00
1998/05/20,-0.34,-0.34,-0.39,-0.39,1683400,13361232.00
1998/05/21,-0.39,-0.35,-0.41,-0.37,1373300,10850953.00
1998/05/22,-0.37,-0.33,-0.39,-0.35,2038600,16413649.00
1998/05/25,-0.35,-0.34,-0.40,-0.37,1574000,12517219.00
1998/05/26,-0.37,-0.36,-0.39,-0.38,1441100,11411314.00
1998/05/27,-0.37,-0.29,-0.39,-0.32,3294600,26975468.00
1998/05/28,-0.32,-0.31,-0.36,-0.35,933600,7561533.00
1998/05/29,-0.35,-0.34,-0.37,-0.36,1412300,11358972.00
1998/06/01,-0.36,-0.35,-0.39,-0.36,1638100,13114642.00
1998/06/02,-0.36,-0.35,-0.39,-0.38,1187700,9434103.00
1998/06/03,-0.38,-0.35,-0.39,-0.36,1290200,10303664.00
1998/06/04,-0.35,-0.35,-0.38,-0.37,1080500,8632314.00
1998/06/05,-0.37,-0.35,-0.39,-0.38,1291200,10285992.00
1998/06/08,-0.38,-0.35,-0.39,-0.39,1104700,8806341.00
1998/06/09,-0.39,-0.38,-0.47,-0.45,1455300,11218015.00
1998/06/10,-0.45,-0.43,-0.48,-0.47,1090700,8232107.00
1998/06/11,-0.47,-0.42,-0.48,-0.45,783200,5966290.50
1998/06/12,-0.41,-0.40,-0.45,-0.43,884400,6823642.00
1998/06/15,-0.43,-0.43,-0.48,-0.48,962900,7247395.50
1998/06/16,-0.48,-0.47,-0.55,-0.51,903400,6573742.50
1998/06/17,-0.52,-0.50,-0.53,-0.53,551500,4019395.50
1998/06/18,-0.52,-0.44,-0.53,-0.45,1480000,11138152.00
1998/06/19,-0.44,-0.44,-0.48,-0.46,677500,5113451.00
1998/06/22,-0.46,-0.46,-0.52,-0.50,1140300,8470976.00
1998/06/23,-0.49,-0.47,-0.51,-0.50,646700,4805451.00
1998/06/24,-0.48,-0.42,-0.50,-0.44,1596400,12146838.00
1998/06/25,-0.50,-0.44,-0.50,-0.48,635200,4770375.50
1998/06/26,-0.49,-0.45,-0.50,-0.48,525500,3937379.25
1998/06/29,-0.48,-0.48,-0.51,-0.50,421400,3113678.00
1998/06/30,-0.50,-0.48,-0.53,-0.52,459600,3350362.00
1998/07/01,-0.48,-0.48,-0.54,-0.54,454900,3305189.50
1998/07/02,-0.54,-0.51,-0.55,-0.52,393800,2847378.25
1998/07/03,-0.52,-0.49,-0.52,-0.51,421700,3091655.50
1998/07/06,-0.52,-0.51,-0.53,-0.53,376700,2736520.25
1998/07/07,-0.53,-0.51,-0.54,-0.51,247400,1800699.50
1998/07/08,-0.51,-0.47,-0.52,-0.49,450300,3343911.50
1998/07/09,-0.48,-0.47,-0.51,-0.49,358700,2666828.00
1998/07/10,-0.49,-0.47,-0.50,-0.47,552900,4131060.75
1998/07/13,-0.48,-0.48,-0.51,-0.50,361500,2667368.75
1998/07/14,-0.51,-0.51,-0.54,-0.54,621600,4503720.50
1998/07/15,-0.54,-0.49,-0.55,-0.52,520500,3778858.50
1998/07/16,-0.52,-0.50,-0.54,-0.53,265500,1923170.00
1998/07/17,-0.53,-0.52,-0.55,-0.55,478700,3446406.25
1998/07/20,-0.54,-0.52,-0.60,-0.57,670300,4806601.00
1998/07/21,-0.57,-0.54,-0.58,-0.55,479900,3383905.50
1998/07/22,-0.56,-0.56,-0.60,-0.59,633200,4436770.00
1998/07/23,-0.59,-0.53,-0.59,-0.55,603700,4293164.00
1998/07/24,-0.55,-0.53,-0.56,-0.54,465600,3330594.25
1998/07/27,-0.56,-0.55,-0.57,-0.56,391400,2766337.00
1998/07/28,-0.54,-0.54,-0.57,-0.55,308800,2197213.25
1998/07/29,-0.55,-0.52,-0.55,-0.55,306900,2204940.50
1998/07/30,-0.54,-0.54,-0.56,-0.56,259900,1852009.00
1998/07/31,-0.56,-0.54,-0.56,-0.54,491900,3510233.25
1998/08/03,-0.55,-0.54,-0.57,-0.56,375700,2669695.75
1998/08/04,-0.57,-0.56,-0.60,-0.59,370400,2588881.00
1998/08/05,-0.59,-0.56,-0.59,-0.56,408000,2868730.50
1998/08/06,-0.56,-0.56,-0.60,-0.59,523900,3663556.25
1998/08/07,-0.59,-0.52,-0.59,-0.53,1427100,10236211.00
1998/08/10,-0.56,-0.51,-0.65,-0.58,1947400,13891167.00
1998/08/11,-0.60,-0.57,-0.65,-0.65,901400,6116818.00
1998/08/12,-0.66,-0.66,-0.77,-0.74,962800,6069482.50
1998/08/13,-0.73,-0.71,-0.75,-0.72,679000,4250596.00
1998/08/14,-0.73,-0.73,-0.81,-0.79,815900,4966039.50
1998/08/17,-0.79,-0.79,-0.91,-0.91,592000,3293268.25
1998/08/18,-0.95,-0.86,-0.96,-0.93,653500,3559481.00
1998/08/19,-0.92,-0.86,-0.92,-0.87,800400,4438625.50
1998/08/20,-0.86,-0.79,-0.89,-0.82,991600,5750696.00
1998/08/21,-0.83,-0.76,-0.85,-0.78,1173100,6990970.00
1998/08/24,-0.79,-0.76,-0.80,-0.79,690600,4175159.00
1998/08/25,-0.79,-0.79,-0.83,-0.81,697200,4123466.75
1998/08/26,-0.80,-0.76,-0.81,-0.79,696200,4197404.50
1998/08/27,-0.80,-0.80,-0.83,-0.83,420200,2469961.00
1998/08/28,-0.84,-0.84,-0.87,-0.85,553000,3150457.00
1998/08/31,-0.87,-0.83,-0.93,-0.83,513200,2828965.00
1998/09/01,-0.84,-0.79,-0.88,-0.81,591800,3475775.75
1998/09/02,-0.82,-0.81,-0.85,-0.83,188200,1093775.13
1998/09/03,-0.84,-0.79,-0.84,-0.80,543400,3213793.00
1998/09/04,-0.79,-0.78,-0.81,-0.79,582300,3496699.00
1998/09/07,-0.79,-0.72,-0.79,-0.73,1792300,11157104.00
1998/09/08,-0.73,-0.71,-0.77,-0.77,1170300,7326259.00
1998/09/09,-0.77,-0.74,-0.78,-0.75,448000,2761983.00
1998/09/10,-0.74,-0.72,-0.75,-0.73,650200,4070701.00
1998/09/11,-0.74,-0.71,-0.74,-0.72,760500,4800730.50
1998/09/14,-0.73,-0.68,-0.74,-0.70,929000,5938991.00
1998/09/15,-0.70,-0.69,-0.72,-0.72,898700,5738950.00
1998/09/16,-0.72,-0.69,-0.74,-0.69,841500,5350954.00
1998/09/17,-0.68,-0.68,-0.75,-0.73,943700,5981701.00
1998/09/18,-0.74,-0.68,-0.74,-0.72,1352500,8640266.00
1998/09/21,-0.74,-0.71,-0.74,-0.72,455600,2878580.25
1998/09/22,-0.67,-0.67,-0.73,-0.71,715700,4591564.00
1998/09/23,-0.71,-0.64,-0.71,-0.68,1167800,7707081.50
1998/09/24,-0.68,-0.68,-0.72,-0.72,465200,2976686.75
1998/09/25,-0.73,-0.71,-0.76,-0.71,530600,3327736.75
1998/09/28,-0.70,-0.70,-0.74,-0.72,520400,3294074.25
1998/09/29,-0.71,-0.71,-0.74,-0.73,327400,2060654.13
1998/09/30,-0.74,-0.66,-0.74,-0.69,1481600,9625483.00
1998/10/05,-0.68,-0.64,-0.69,-0.67,711400,4681601.50
1998/10/06,-0.66,-0.65,-0.70,-0.69,586000,3823676.50
1998/10/07,-0.70,-0.67,-0.71,-0.69,591600,3834616.25
1998/10/08,-0.70,-0.68,-0.72,-0.70,787600,5062523.00
1998/10/09,-0.68,-0.63,-0.68,-0.68,1556200,10321803.00
1998/10/12,-0.68,-0.64,-0.71,-0.66,1688800,11088418.00
1998/10/13,-0.66,-0.59,-0.67,-0.65,3754300,25476272.00
1998/10/14,-0.64,-0.61,-0.68,-0.62,1477300,9997860.00
1998/10/15,-0.62,-0.60,-0.64,-0.60,1039400,7079034.00
1998/10/16,-0.59,-0.59,-0.63,-0.61,1224900,8406884.00
1998/10/19,-0.60,-0.57,-0.62,-0.60,1339300,9324605.00
1998/10/20,-0.60,-0.59,-0.63,-0.61,802600,5520795.50
1998/10/21,-0.63,-0.61,-0.68,-0.68,1028500,6862155.00
1998/10/22,-0.68,-0.67,-0.71,-0.68,963200,6225853.00
1998/10/23,-0.68,-0.66,-0.71,-0.68,761100,4933491.50
1998/10/26,-0.70,-0.69,-0.74,-0.72,577500,3665841.00
1998/10/27,-0.74,-0.71,-0.74,-0.72,521200,3297133.00
1998/10/28,-0.71,-0.68,-0.72,-0.69,363700,2351669.75
1998/10/29,-0.67,-0.67,-0.70,-0.69,408100,2653498.50
1998/10/30,-0.68,-0.68,-0.72,-0.71,644900,4153041.50
1998/11/02,-0.71,-0.68,-0.73,-0.71,573500,3697754.00
1998/11/03,-0.70,-0.65,-0.70,-0.66,812300,5338788.50
1998/11/04,-0.67,-0.66,-0.71,-0.70,525700,3401661.25
1998/11/05,-0.71,-0.68,-0.71,-0.68,658200,4221406.00
1998/11/06,-0.68,-0.65,-0.70,-0.67,1167100,7649005.00
1998/11/09,-0.67,-0.65,-0.68,-0.66,945200,6224862.00
1998/11/10,-0.65,-0.65,-0.68,-0.67,846000,5553415.00
1998/11/11,-0.67,-0.65,-0.70,-0.66,978200,6387306.50
1998/11/12,-0.66,-0.63,-0.66,-0.65,1031900,6875672.00
1998/11/13,-0.64,-0.63,-0.66,-0.66,577800,3839094.75
1998/11/16,-0.66,-0.64,-0.67,-0.65,870700,5786022.00
1998/11/17,-0.65,-0.64,-0.69,-0.68,621700,4087943.25
1998/11/18,-0.68,-0.68,-0.71,-0.70,818300,5269476.50
1998/11/19,-0.70,-0.69,-0.71,-0.71,402100,2571906.00
1998/11/20,-0.71,-0.70,-0.72,-0.71,462300,2942024.75
1998/11/23,-0.71,-0.71,-0.74,-0.71,557000,3507510.75
1998/11/24,-0.68,-0.67,-0.71,-0.70,592000,3843326.75
1998/11/25,-0.69,-0.68,-0.73,-0.72,313800,1991712.50
1998/11/26,-0.73,-0.71,-0.75,-0.75,352400,2209515.25
1998/11/27,-0.75,-0.72,-0.76,-0.76,385300,2396425.50
1998/11/30,-0.76,-0.75,-0.77,-0.77,346900,2129443.00
1998/12/01,-0.74,-0.73,-0.77,-0.77,225000,1378402.00
1998/12/02,-0.77,-0.76,-0.78,-0.76,237700,1441450.13
1998/12/03,-0.75,-0.75,-0.78,-0.78,204100,1244251.50
1998/12/04,-0.78,-0.77,-0.81,-0.79,275500,1654296.75
1998/12/07,-0.74,-0.74,-0.79,-0.79,165700,1003324.63
1998/12/08,-0.78,-0.75,-0.80,-0.77,411700,2491328.50
1998/12/09,-0.77,-0.76,-0.78,-0.77,170000,1032925.00
1998/12/10,-0.77,-0.76,-0.80,-0.79,152300,916548.13
1998/12/11,-0.79,-0.77,-0.80,-0.78,121800,731301.19
1998/12/14,-0.78,-0.78,-0.80,-0.79,126800,760493.25
1998/12/15,-0.81,-0.79,-0.83,-0.80,292400,1721321.63
1998/12/16,-0.79,-0.79,-0.82,-0.81,102800,609226.81
1998/12/17,-0.80,-0.80,-0.87,-0.85,190000,1099643.00
1998/12/18,-0.85,-0.83,-0.87,-0.86,211200,1204127.88
1998/12/21,-0.87,-0.83,-0.87,-0.84,116200,666982.81
1998/12/22,-0.83,-0.80,-0.85,-0.81,227300,1337388.25
1998/12/23,-0.83,-0.80,-0.83,-0.83,260400,1521084.13
1998/12/24,-0.83,-0.82,-0.84,-0.84,208300,1210337.50
1998/12/25,-0.82,-0.82,-0.86,-0.85,368900,2114985.00
1998/12/28,-0.85,-0.83,-0.86,-0.85,175900,1005461.63
1998/12/29,-0.85,-0.85,-0.88,-0.87,302500,1708607.00
1998/12/30,-0.85,-0.85,-0.90,-0.87,263700,1464051.63
1998/12/31,-0.87,-0.86,-0.89,-0.89,123600,691920.50
1999/01/04,-0.90,-0.87,-0.91,-0.90,124600,681469.19
1999/01/05,-0.92,-0.90,-0.93,-0.90,156100,842059.50
1999/01/06,-0.90,-0.88,-0.92,-0.89,125200,688687.31
1999/01/07,-0.91,-0.89,-0.91,-0.90,110500,607491.00
1999/01/08,-0.91,-0.84,-0.91,-0.85,434200,2448547.00
1999/01/11,-0.86,-0.83,-0.87,-0.83,234100,1337807.38
1999/01/12,-0.84,-0.83,-0.86,-0.86,163800,938884.00
1999/01/13,-0.87,-0.84,-0.87,-0.85,199100,1130463.63
1999/01/14,-0.86,-0.85,-0.87,-0.86,134500,762632.88
1999/01/15,-0.86,-0.81,-0.86,-0.85,576500,3355161.25
1999/01/18,-0.83,-0.81,-0.85,-0.81,463400,2699111.25
1999/01/19,-0.80,-0.80,-0.83,-0.83,398700,2342122.50
1999/01/20,-0.82,-0.81,-0.84,-0.81,378500,2217876.75
1999/01/21,-0.80,-0.77,-0.82,-0.77,549400,3295134.75
1999/01/22,-0.77,-0.76,-0.80,-0.80,1060200,6411075.50
1999/01/25,-0.79,-0.77,-0.82,-0.81,463400,2769946.00
1999/01/26,-0.82,-0.81,-0.84,-0.82,330900,1922488.88
1999/01/27,-0.81,-0.81,-0.84,-0.82,206500,1199933.25
1999/01/28,-0.82,-0.82,-0.85,-0.85,184700,1068192.13
1999/01/29,-0.85,-0.83,-0.85,-0.84,166700,959247.50
1999/02/01,-0.84,-0.83,-0.86,-0.86,230500,1318733.25
1999/02/02,-0.86,-0.86,-0.87,-0.86,176300,991683.13
1999/02/03,-0.87,-0.85,-0.87,-0.85,87700,496040.00
1999/02/04,-0.83,-0.82,-0.89,-0.88,247200,1415295.38
1999/02/05,-0.87,-0.87,-0.91,-0.91,226100,1240680.13
1999/02/08,-0.91,-0.89,-0.93,-0.93,249900,1351540.50
1999/02/09,-0.92,-0.88,-0.93,-0.90,281100,1540219.75
1999/03/01,-0.90,-0.85,-0.91,-0.87,220900,1237767.00
1999/03/02,-0.85,-0.83,-0.87,-0.86,186100,1061395.38
1999/03/03,-0.85,-0.80,-0.85,-0.82,552800,3246592.25
1999/03/04,-0.81,-0.79,-0.84,-0.83,217900,1272814.00
1999/03/05,-0.83,-0.80,-0.83,-0.81,457200,2689444.25
1999/03/08,-0.80,-0.80,-0.83,-0.81,311000,1833812.00
1999/03/09,-0.81,-0.80,-0.84,-0.83,611400,3559908.75
1999/03/10,-0.83,-0.83,-0.85,-0.85,319000,1826095.63
1999/03/11,-0.85,-0.82,-0.85,-0.83,346700,2006903.75
1999/03/12,-0.83,-0.81,-0.84,-0.82,392100,2281209.25
1999/03/15,-0.82,-0.79,-0.82,-0.80,693200,4108357.75
1999/03/16,-0.79,-0.79,-0.82,-0.81,403400,2384195.75
1999/03/17,-0.81,-0.77,-0.81,-0.80,799900,4816619.00
1999/03/18,-0.80,-0.80,-0.84,-0.83,452600,2639417.50
1999/03/19,-0.82,-0.81,-0.85,-0.82,671000,3917356.50
