003816 中国广核 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/26,2.47,3.07,2.47,3.07,6879920,24576610.00
2019/08/27,3.43,3.43,3.43,3.43,3499337,13822381.00
2019/08/28,3.83,3.83,3.83,3.83,6936108,30172070.00
2019/08/29,4.27,4.27,4.27,4.27,12316022,58993744.00
2019/08/30,4.70,4.73,4.28,4.66,1263079795,6270395904.00
2019/09/02,4.39,4.44,4.19,4.33,607334280,2949144064.00
2019/09/03,4.27,4.42,4.18,4.33,440670783,2122508672.00
2019/09/04,4.28,4.30,4.20,4.24,352130098,1676682240.00
2019/09/05,4.25,4.42,4.19,4.33,543308740,2623193344.00
2019/09/06,4.28,4.29,4.20,4.23,320436641,1525643520.00
2019/09/09,4.26,4.27,4.21,4.25,224416567,1067256384.00
2019/09/10,4.23,4.24,4.19,4.20,204260973,965092864.00
2019/09/11,4.20,4.22,4.08,4.09,291312675,1357301120.00
2019/09/12,4.09,4.09,3.99,4.02,178461143,811538944.00
2019/09/16,4.03,4.11,4.01,4.06,138106658,633093760.00
2019/09/17,4.03,4.04,3.92,3.93,157252707,704926464.00
2019/09/18,3.93,3.95,3.84,3.85,133889453,588358528.00
2019/09/19,3.84,3.88,3.82,3.86,82992246,362308768.00
2019/09/20,3.86,3.87,3.83,3.84,76214931,332734016.00
2019/09/23,3.83,3.83,3.69,3.71,120165612,510944576.00
2019/09/24,3.71,4.12,3.70,3.95,298493929,1338806144.00
2019/09/25,3.88,3.88,3.78,3.79,139227380,603173760.00
2019/09/26,3.78,3.83,3.69,3.70,98897938,421405248.00
2019/09/27,3.72,3.74,3.69,3.71,63641814,269263392.00
2019/09/30,3.71,3.73,3.68,3.68,50696980,213955168.00
2019/10/08,3.68,3.70,3.61,3.62,73728526,306810784.00
2019/10/09,3.60,3.63,3.54,3.60,68590495,281052576.00
2019/10/10,3.59,3.75,3.58,3.67,95113550,398980224.00
2019/10/11,3.65,3.69,3.64,3.67,65329444,273865088.00
2019/10/14,3.70,3.72,3.67,3.70,75330751,317875360.00
2019/10/15,3.69,3.70,3.63,3.64,61814233,257537200.00
2019/10/16,3.65,3.67,3.59,3.60,49628719,205569872.00
2019/10/17,3.60,3.61,3.56,3.57,47577886,195023968.00
2019/10/18,3.58,3.59,3.52,3.53,53127561,216180432.00
2019/10/21,3.53,3.54,3.43,3.47,68160808,271014432.00
2019/10/22,3.46,3.47,3.43,3.47,41995321,166741824.00
2019/10/23,3.47,3.47,3.43,3.44,39683853,157247728.00
2019/10/24,3.45,3.58,3.42,3.48,91287957,366789088.00
2019/10/25,3.46,3.47,3.43,3.46,46627011,184920544.00
2019/10/28,3.46,3.53,3.45,3.50,54634857,219494544.00
2019/10/29,3.50,3.50,3.44,3.44,49632932,197717584.00
2019/10/30,3.43,3.44,3.34,3.34,72691605,283040512.00
2019/10/31,3.36,3.39,3.34,3.35,45566945,176557008.00
2019/11/01,3.34,3.35,3.29,3.34,48826589,187511632.00
2019/11/04,3.33,3.36,3.32,3.33,40276725,155240896.00
2019/11/05,3.33,3.34,3.30,3.32,42382722,162636880.00
2019/11/06,3.32,3.32,3.24,3.26,57706712,219560576.00
2019/11/07,3.25,3.26,3.22,3.23,45655296,171619968.00
2019/11/08,3.25,3.26,3.23,3.24,42462539,159888816.00
2019/11/11,3.22,3.23,3.10,3.11,71125927,260568400.00
2019/11/12,3.12,3.13,3.01,3.05,58784262,209973008.00
2019/11/13,3.04,3.04,2.95,2.96,68006510,237674400.00
2019/11/14,2.95,3.15,2.91,3.05,118518997,424075168.00
2019/11/15,3.01,3.03,2.95,2.95,58327374,204233200.00
2019/11/18,2.95,2.98,2.92,2.95,33994964,117784272.00
2019/11/19,2.95,3.04,2.93,3.00,53062913,186776736.00
2019/11/20,2.99,3.04,2.98,3.01,43409857,153363552.00
2019/11/21,3.00,3.12,2.98,3.08,82237342,294034592.00
2019/11/22,3.08,3.14,3.06,3.09,71880055,259842496.00
2019/11/25,3.09,3.14,3.06,3.12,58004951,210598064.00
2019/11/26,3.12,3.13,3.04,3.05,51947200,186800960.00
2019/11/27,3.03,3.06,3.02,3.02,38087122,135384128.00
2019/11/28,3.03,3.04,2.97,2.98,39932075,140421072.00
2019/11/29,2.96,2.98,2.94,2.97,30243558,105277696.00
2019/12/02,2.98,2.99,2.94,2.95,27387072,95294792.00
2019/12/03,2.93,3.02,2.93,2.99,33665109,117750936.00
2019/12/04,2.98,3.01,2.96,2.99,27257559,95574808.00
2019/12/05,2.99,3.01,2.98,3.00,35910872,126407112.00
2019/12/06,3.00,3.02,2.99,3.01,27778556,97914592.00
2019/12/09,3.02,3.03,3.00,3.00,32880744,116175384.00
2019/12/10,3.01,3.07,2.99,3.06,75361788,267948112.00
2019/12/11,3.06,3.06,3.03,3.04,38984448,138874560.00
2019/12/12,3.04,3.05,3.01,3.01,33431472,118563768.00
2019/12/13,3.00,3.04,3.00,3.04,40781129,144501168.00
2019/12/16,3.04,3.09,3.03,3.08,62976199,225534736.00
2019/12/17,3.09,3.21,3.08,3.18,134921804,496156032.00
2019/12/18,3.17,3.20,3.15,3.16,79296906,293287936.00
2019/12/19,3.18,3.19,3.15,3.17,48232199,177722528.00
2019/12/20,3.17,3.24,3.16,3.17,60020629,222914432.00
2019/12/23,3.17,3.18,3.07,3.07,59802401,217247632.00
2019/12/24,3.07,3.11,3.06,3.09,32273478,116443360.00
2019/12/25,3.09,3.09,3.06,3.06,36657781,131667664.00
2019/12/26,3.06,3.10,3.06,3.08,29477934,106019136.00
2019/12/27,3.09,3.10,3.07,3.07,42170409,151970352.00
2019/12/30,3.06,3.08,3.02,3.08,44174774,157983360.00
2019/12/31,3.08,3.08,3.05,3.08,33889368,121558240.00
2020/01/02,3.10,3.15,3.09,3.13,80605263,294038720.00
2020/01/03,3.14,3.16,3.11,3.15,65144833,238533168.00
2020/01/06,3.13,3.17,3.12,3.15,69797283,255992144.00
2020/01/07,3.14,3.20,3.14,3.18,64709272,238925968.00
2020/01/08,3.17,3.17,3.11,3.11,69048626,252649184.00
2020/01/09,3.15,3.22,3.13,3.20,122164173,452464960.00
2020/01/10,3.20,3.20,3.14,3.16,59672645,219928832.00
2020/01/13,3.16,3.17,3.14,3.17,37486254,137579200.00
2020/01/14,3.16,3.20,3.15,3.18,57033846,210852960.00
2020/01/15,3.18,3.18,3.14,3.15,34953288,128339000.00
2020/01/16,3.15,3.16,3.11,3.12,33676900,122962216.00
2020/01/17,3.12,3.14,3.11,3.11,24834861,90410496.00
2020/01/20,3.11,3.15,3.11,3.15,35437216,129606912.00
2020/01/21,3.15,3.24,3.11,3.17,83876101,310280480.00
2020/01/22,3.15,3.16,3.11,3.14,46153676,168518240.00
2020/01/23,3.12,3.13,2.99,3.05,74227884,266078320.00
2020/02/03,2.69,2.69,2.69,2.69,26783100,85973752.00
2020/02/04,2.43,2.67,2.43,2.63,90058687,281818976.00
2020/02/05,2.63,2.71,2.63,2.68,59779020,191142144.00
2020/02/06,2.68,2.73,2.65,2.72,67988759,218238800.00
2020/02/07,2.70,2.72,2.68,2.71,54471578,175237184.00
2020/02/10,2.70,2.74,2.68,2.74,47687544,154667248.00
2020/02/11,2.74,2.84,2.72,2.76,67368657,222515440.00
2020/02/12,2.74,2.78,2.74,2.78,46769389,153353696.00
2020/02/13,2.77,2.77,2.73,2.74,43016140,140581504.00
2020/02/14,2.74,2.75,2.72,2.73,33058607,107469144.00
2020/02/17,2.74,2.79,2.73,2.78,68917076,226317456.00
2020/02/18,2.78,2.81,2.77,2.80,62522744,207167504.00
2020/02/19,2.80,2.80,2.78,2.78,47681076,157760224.00
2020/02/20,2.78,2.92,2.77,2.88,113334372,381363264.00
2020/02/21,2.86,2.87,2.84,2.85,86475726,291487648.00
2020/02/24,2.86,2.93,2.86,2.89,75491234,257604960.00
2020/02/25,2.84,2.85,2.79,2.83,85321065,285064672.00
2020/02/26,2.82,2.87,2.78,2.83,79712547,267321568.00
2020/02/27,2.66,2.76,2.63,2.71,362537652,1162518400.00
2020/02/28,2.62,2.65,2.56,2.57,162235742,507263776.00
2020/03/02,2.57,2.65,2.57,2.65,106138377,334145952.00
2020/03/03,2.68,2.70,2.65,2.67,112450399,359016768.00
2020/03/04,2.65,2.67,2.63,2.67,81860332,259602640.00
2020/03/05,2.68,2.73,2.67,2.72,138488554,446329984.00
2020/03/06,2.69,2.72,2.67,2.70,102737406,329635680.00
2020/03/09,2.64,2.67,2.62,2.63,100262234,316940672.00
2020/03/10,2.59,2.65,2.57,2.64,89703540,280877952.00
2020/03/11,2.64,2.65,2.61,2.61,63081293,198717712.00
2020/03/12,2.60,2.60,2.56,2.57,60263546,186539984.00
2020/03/13,2.48,2.55,2.44,2.52,81639762,246156096.00
2020/03/16,2.55,2.56,2.47,2.48,65152054,197544688.00
2020/03/17,2.48,2.51,2.40,2.46,63651129,189017168.00
2020/03/18,2.47,2.49,2.43,2.43,53644041,160206816.00
2020/03/19,2.42,2.44,2.38,2.41,63437796,185357104.00
2020/03/20,2.42,2.44,2.40,2.42,50454544,148384864.00
2020/03/23,2.39,2.41,2.37,2.38,46052182,133879264.00
2020/03/24,2.40,2.41,2.37,2.40,39798077,115920736.00
2020/03/25,2.43,2.44,2.42,2.44,46875647,138338256.00
2020/03/26,2.44,2.44,2.39,2.41,48805509,143007360.00
2020/03/27,2.42,2.45,2.40,2.42,42813371,125907040.00
2020/03/30,2.40,2.41,2.38,2.40,47397836,138087440.00
2020/03/31,2.41,2.42,2.38,2.39,27387171,79934576.00
2020/04/01,2.38,2.40,2.38,2.39,27159947,78981944.00
2020/04/02,2.37,2.41,2.36,2.40,39555992,114818176.00
2020/04/03,2.40,2.40,2.37,2.38,27206000,79041896.00
2020/04/07,2.40,2.44,2.39,2.43,58327815,171164304.00
2020/04/08,2.41,2.42,2.40,2.41,36061676,105622848.00
2020/04/09,2.42,2.42,2.41,2.41,28483305,83534336.00
2020/04/10,2.42,2.42,2.38,2.39,33576888,97960488.00
2020/04/13,2.39,2.39,2.37,2.38,26428549,76556824.00
2020/04/14,2.38,2.40,2.37,2.40,25330533,73689200.00
2020/04/15,2.40,2.40,2.38,2.38,23565683,68542008.00
2020/04/16,2.38,2.44,2.37,2.41,63962496,187524464.00
2020/04/17,2.41,2.42,2.39,2.40,41152200,120160192.00
2020/04/20,2.39,2.40,2.39,2.40,19261207,56121468.00
2020/04/21,2.39,2.40,2.37,2.38,36351324,105333328.00
2020/04/22,2.37,2.39,2.36,2.39,24614729,71316136.00
2020/04/23,2.39,2.39,2.37,2.38,26444743,76709592.00
2020/04/24,2.38,2.39,2.36,2.36,29594024,85429576.00
2020/04/27,2.36,2.38,2.36,2.37,22313229,64510184.00
2020/04/28,2.37,2.38,2.28,2.32,47051026,133974656.00
2020/04/29,2.31,2.33,2.30,2.31,26891151,76174752.00
2020/04/30,2.32,2.34,2.31,2.33,34586548,98460824.00
2020/05/06,2.31,2.35,2.30,2.34,34593525,98546672.00
2020/05/07,2.34,2.34,2.32,2.33,26372043,75110512.00
2020/05/08,2.33,2.45,2.32,2.40,104874542,305261024.00
2020/05/11,2.38,2.42,2.38,2.39,53108775,154969680.00
2020/05/12,2.40,2.40,2.36,2.38,34087309,98748952.00
2020/05/13,2.37,2.38,2.36,2.38,24263855,70158976.00
2020/05/14,2.37,2.37,2.34,2.34,31633429,90939304.00
2020/05/15,2.36,2.36,2.33,2.35,22024381,63066692.00
2020/05/18,2.35,2.35,2.33,2.34,23087888,65998316.00
2020/05/19,2.35,2.35,2.34,2.35,18087824,51788612.00
2020/05/20,2.35,2.35,2.32,2.33,21483853,61262260.00
2020/05/21,2.33,2.34,2.31,2.32,26092271,74219864.00
2020/05/22,2.32,2.32,2.29,2.30,29832785,84254216.00
2020/05/25,2.29,2.31,2.28,2.30,20202840,56880832.00
2020/05/26,2.30,2.33,2.30,2.32,18759214,53179984.00
2020/05/27,2.32,2.32,2.30,2.31,16677136,47180044.00
2020/05/28,2.31,2.33,2.29,2.31,20436113,57790876.00
2020/05/29,2.31,2.31,2.29,2.30,13626647,38447448.00
2020/06/01,2.31,2.34,2.30,2.33,33763546,96121200.00
2020/06/02,2.33,2.43,2.33,2.41,107767512,313810624.00
2020/06/03,2.40,2.41,2.37,2.39,55425281,160955952.00
2020/06/04,2.39,2.39,2.37,2.38,32509799,94289000.00
2020/06/05,2.39,2.41,2.38,2.40,42131451,123050272.00
2020/06/08,2.41,2.43,2.40,2.43,49363491,145259776.00
2020/06/09,2.43,2.44,2.41,2.42,30879485,90894096.00
2020/06/10,2.43,2.46,2.41,2.46,59785629,176582288.00
2020/06/11,2.46,2.56,2.45,2.52,142077453,431618432.00
2020/06/12,2.48,2.60,2.46,2.50,198107260,608904064.00
2020/06/15,2.50,2.59,2.50,2.56,109510917,336874592.00
2020/06/16,2.57,2.58,2.52,2.55,64680849,198525888.00
2020/06/17,2.55,2.55,2.49,2.51,52748497,159902880.00
2020/06/18,2.49,2.52,2.49,2.51,28789919,87131328.00
2020/06/19,2.52,2.52,2.50,2.52,38326520,116053896.00
2020/06/22,2.51,2.52,2.49,2.49,37211267,112523480.00
2020/06/23,2.49,2.50,2.45,2.45,33812300,100891480.00
2020/06/24,2.45,2.47,2.45,2.45,20404390,60719180.00
2020/06/29,2.46,2.46,2.42,2.43,27105172,80078304.00
2020/06/30,2.44,2.45,2.43,2.44,21099388,62415920.00
2020/07/01,2.43,2.45,2.42,2.45,29850097,88003952.00
2020/07/02,2.44,2.50,2.43,2.49,49635206,148545680.00
2020/07/03,2.50,2.55,2.50,2.53,63512187,193506240.00
2020/07/06,2.55,2.72,2.55,2.71,187917632,594008064.00
2020/07/07,2.78,2.83,2.68,2.68,173463082,563711168.00
2020/07/08,2.66,2.73,2.65,2.72,102604074,329508512.00
2020/07/09,2.73,2.77,2.70,2.77,120321443,391889824.00
2020/07/10,2.79,2.79,2.71,2.71,111490993,354992352.00
2020/07/13,2.69,2.76,2.68,2.75,92020918,291909536.00
2020/07/14,2.76,2.84,2.73,2.80,154449634,497848672.00
2020/07/15,2.78,2.80,2.70,2.71,93786688,297835904.00
2020/07/16,2.72,2.74,2.62,2.63,77182037,240855120.00
2020/07/17,2.64,2.66,2.58,2.61,48653364,148969536.00
2020/07/20,2.62,2.70,2.61,2.69,61955122,192711008.00
2020/07/21,2.70,2.71,2.66,2.67,41550928,129621080.00
2020/07/22,2.68,2.70,2.64,2.67,49292612,153535760.00
2020/07/23,2.65,2.74,2.60,2.67,91512806,283006400.00
2020/07/24,2.66,2.66,2.58,2.59,68770136,210064096.00
2020/07/27,2.59,2.61,2.56,2.58,34930858,105488792.00
2020/07/28,2.58,2.60,2.57,2.58,27889964,84382168.00
2020/07/29,2.58,2.62,2.57,2.62,34428998,104660776.00
2020/07/30,2.61,2.63,2.59,2.60,28885304,87943080.00
2020/07/31,2.60,2.63,2.59,2.61,36956362,112537328.00
2020/08/03,2.62,2.64,2.60,2.64,59095369,181051488.00
2020/08/04,2.64,2.64,2.61,2.63,40920614,125440784.00
2020/08/05,2.63,2.63,2.59,2.61,40045322,121964168.00
2020/08/06,2.60,2.61,2.59,2.61,37389666,113554384.00
2020/08/07,2.60,2.60,2.57,2.58,42760997,129226144.00
2020/08/10,2.59,2.65,2.57,2.62,74666816,228293168.00
2020/08/11,2.62,2.68,2.61,2.63,104965648,324483808.00
2020/08/12,2.61,2.62,2.57,2.60,63901557,193920368.00
2020/08/13,2.60,2.61,2.59,2.60,33730810,102561640.00
2020/08/14,2.60,2.61,2.58,2.60,28583271,86702912.00
2020/08/17,2.60,2.64,2.59,2.63,47115566,144231248.00
2020/08/18,2.63,2.67,2.61,2.65,62264010,191647904.00
2020/08/19,2.64,2.70,2.61,2.67,99086863,306932032.00
2020/08/20,2.65,2.65,2.61,2.62,52940487,162391856.00
2020/08/21,2.63,2.65,2.62,2.62,34863907,107178784.00
2020/08/24,2.63,2.63,2.59,2.59,39727930,120975504.00
2020/08/25,2.59,2.61,2.57,2.58,40555502,122729352.00
2020/08/26,2.58,2.59,2.54,2.55,39410499,118528320.00
2020/08/27,2.56,2.60,2.56,2.60,45478798,137592800.00
2020/08/28,2.60,2.61,2.56,2.58,70854518,213523392.00
2020/08/31,2.58,2.60,2.57,2.57,51416590,155472240.00
2020/09/01,2.57,2.58,2.55,2.57,45436331,136395904.00
2020/09/02,2.57,2.57,2.54,2.56,61214630,183146096.00
2020/09/03,2.57,2.63,2.57,2.59,105002695,319408576.00
2020/09/04,2.55,2.57,2.54,2.56,51280448,153573600.00
2020/09/07,2.56,2.57,2.53,2.54,54739822,163499664.00
2020/09/08,2.54,2.57,2.53,2.56,52539567,157311600.00
2020/09/09,2.55,2.60,2.54,2.57,89241618,269060544.00
2020/09/10,2.57,2.58,2.51,2.51,72439400,215740784.00
2020/09/11,2.50,2.52,2.49,2.51,28459682,83787280.00
2020/09/14,2.51,2.52,2.50,2.51,25563331,75382824.00
2020/09/15,2.51,2.52,2.49,2.50,28014715,82304744.00
2020/09/16,2.50,2.52,2.48,2.50,24333989,71588936.00
2020/09/17,2.50,2.51,2.48,2.49,30899662,90570680.00
2020/09/18,2.49,2.52,2.48,2.52,44157337,129654296.00
2020/09/21,2.52,2.52,2.49,2.50,26449200,77860512.00
2020/09/22,2.49,2.50,2.46,2.47,29640944,86648176.00
2020/09/23,2.47,2.48,2.46,2.47,20721500,60322952.00
2020/09/24,2.47,2.47,2.42,2.42,33048575,95161584.00
2020/09/25,2.43,2.44,2.41,2.42,18404069,52743236.00
2020/09/28,2.42,2.43,2.40,2.40,18652600,53255540.00
2020/09/29,2.41,2.43,2.40,2.41,15226840,43479088.00
2020/09/30,2.42,2.43,2.40,2.43,19920284,56909120.00
2020/10/09,2.44,2.46,2.43,2.45,25039009,72392672.00
2020/10/12,2.45,2.49,2.44,2.49,36834434,107305568.00
2020/10/13,2.48,2.49,2.46,2.48,18888701,54992372.00
2020/10/14,2.48,2.48,2.45,2.46,24330655,70579568.00
2020/10/15,2.46,2.47,2.44,2.45,20753054,59971348.00
2020/10/16,2.45,2.46,2.44,2.46,19015835,54961160.00
2020/10/19,2.46,2.47,2.44,2.45,27194630,78662632.00
2020/10/20,2.44,2.44,2.42,2.43,21536831,61798072.00
2020/10/21,2.43,2.44,2.40,2.42,31388130,89601496.00
2020/10/22,2.42,2.42,2.40,2.42,17956600,51190596.00
2020/10/23,2.41,2.42,2.40,2.41,18768800,53552832.00
2020/10/26,2.42,2.42,2.39,2.40,20433170,58066996.00
2020/10/27,2.40,2.40,2.38,2.39,24474192,69211840.00
2020/10/28,2.38,2.39,2.35,2.36,48416004,135607040.00
2020/10/29,2.34,2.35,2.30,2.31,73190391,201635968.00
2020/10/30,2.31,2.32,2.28,2.29,42682600,116838784.00
2020/11/02,2.29,2.30,2.22,2.25,57691263,156326800.00
2020/11/03,2.26,2.30,2.25,2.29,28447104,77411912.00
2020/11/04,2.29,2.30,2.24,2.26,50192906,135491968.00
2020/11/05,2.27,2.28,2.26,2.27,34257352,92774840.00
2020/11/06,2.27,2.29,2.26,2.28,45806290,124564536.00
2020/11/09,2.28,2.33,2.28,2.33,54299207,149622544.00
2020/11/10,2.32,2.35,2.31,2.32,44410057,123006664.00
2020/11/11,2.31,2.33,2.29,2.32,44471483,122060224.00
2020/11/12,2.31,2.32,2.27,2.28,62973768,171490320.00
2020/11/13,2.27,2.28,2.25,2.26,36294111,97943264.00
2020/11/16,2.26,2.29,2.26,2.29,52209616,141752640.00
2020/11/17,2.29,2.31,2.27,2.30,54089039,147732528.00
2020/11/18,2.30,2.34,2.28,2.32,81364472,223912496.00
2020/11/19,2.31,2.32,2.30,2.31,36361300,99900264.00
2020/11/20,2.31,2.31,2.28,2.30,60350102,164990688.00
2020/11/23,2.30,2.35,2.29,2.33,92463500,255220848.00
2020/11/24,2.33,2.33,2.31,2.31,46492350,128212552.00
2020/11/25,2.32,2.36,2.31,2.32,85982321,238931872.00
2020/11/26,2.32,2.38,2.31,2.37,112727281,315491040.00
2020/11/27,2.36,2.39,2.34,2.37,82342724,230361072.00
2020/11/30,2.38,2.41,2.36,2.37,112778919,318500224.00
2020/12/01,2.36,2.37,2.33,2.37,74466519,207943056.00
2020/12/02,2.36,2.40,2.34,2.38,88212030,247942896.00
2020/12/03,2.38,2.38,2.35,2.36,67692481,189337984.00
2020/12/04,2.36,2.40,2.33,2.38,94021888,263097952.00
2020/12/07,2.38,2.38,2.33,2.34,66075266,184034640.00
2020/12/08,2.34,2.36,2.32,2.33,40325088,112091560.00
2020/12/09,2.33,2.34,2.28,2.29,64354364,177197376.00
2020/12/10,2.29,2.32,2.28,2.31,57778801,158319344.00
2020/12/11,2.30,2.36,2.30,2.33,142414099,395135232.00
2020/12/14,2.34,2.38,2.32,2.37,106159337,297379712.00
2020/12/15,2.37,2.37,2.33,2.34,40881250,113903688.00
2020/12/16,2.34,2.35,2.29,2.30,55686880,153553504.00
2020/12/17,2.30,2.32,2.28,2.31,40294245,110536464.00
