302132 中航成飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/27,5.95,6.79,5.72,5.79,11813259,481417152.00
2010/08/30,5.73,5.83,5.46,5.75,6650531,256495824.00
2010/08/31,5.57,6.02,5.52,5.87,5986615,235508144.00
2010/09/01,5.79,5.80,5.32,5.37,4723444,179388816.00
2010/09/02,5.43,5.55,5.37,5.50,2646966,99199112.00
2010/09/03,5.50,5.96,5.50,5.81,4406616,174192208.00
2010/09/06,5.86,5.90,5.48,5.53,2610753,100335296.00
2010/09/07,5.48,5.63,5.44,5.59,1249255,47283040.00
2010/09/08,5.56,5.81,5.48,5.78,2158241,83572456.00
2010/09/09,5.78,5.98,5.69,5.70,2552608,101282240.00
2010/09/10,5.67,5.78,5.48,5.58,1707292,65103660.00
2010/09/13,5.62,6.07,5.54,5.92,2819144,111214480.00
2010/09/14,5.86,5.97,5.77,5.82,1498832,59417596.00
2010/09/15,5.81,5.82,5.37,5.41,2148756,81466912.00
2010/09/16,5.39,5.45,5.02,5.11,1734777,62050648.00
2010/09/17,5.11,5.15,5.00,5.09,832040,29144322.00
2010/09/20,5.03,5.11,4.84,4.89,742017,25487078.00
2010/09/21,4.87,5.34,4.87,4.95,791132,27703240.00
2010/09/27,5.01,5.02,4.85,4.99,430662,14910816.00
2010/09/28,4.97,5.03,4.89,4.97,465785,16113160.00
2010/09/29,4.97,5.00,4.62,4.62,983921,32863108.00
2010/09/30,4.60,4.75,4.56,4.71,439430,14467294.00
2010/10/08,4.76,4.86,4.70,4.86,546679,18349298.00
2010/10/11,4.85,4.88,4.73,4.78,586732,19684422.00
2010/10/12,4.78,4.84,4.69,4.73,661730,22198530.00
2010/10/13,4.73,4.77,4.57,4.72,674927,22124560.00
2010/10/14,4.74,4.93,4.69,4.90,890547,30084672.00
2010/10/15,4.91,5.01,4.76,4.88,899883,30515960.00
2010/10/18,4.90,4.90,4.53,4.67,803115,26193512.00
2010/10/19,4.64,5.10,4.64,4.98,1371747,47213992.00
2010/10/20,4.91,5.13,4.87,4.95,1062572,36877996.00
2010/10/21,4.95,4.97,4.73,4.81,859964,28981320.00
2010/10/22,4.81,5.07,4.81,5.06,1308697,45372524.00
2010/10/25,5.21,5.21,5.07,5.12,1644404,58439012.00
2010/10/26,5.13,5.48,5.13,5.42,1880178,68805768.00
2010/10/27,5.39,5.44,5.27,5.34,1212675,44686704.00
2010/10/28,5.37,5.55,5.30,5.48,1045958,39014116.00
2010/10/29,5.49,5.63,5.43,5.49,1883764,71451232.00
2010/11/01,5.55,5.84,5.50,5.74,2011394,77380600.00
2010/11/02,5.70,5.88,5.55,5.55,1520839,58697992.00
2010/11/03,5.45,5.50,5.27,5.27,1170335,43331156.00
2010/11/04,5.26,5.61,5.26,5.44,942789,35269904.00
2010/11/05,5.53,5.69,5.41,5.63,1280428,48748568.00
2010/11/08,5.63,5.69,5.56,5.67,1108438,42510356.00
2010/11/09,5.67,6.04,5.60,5.92,1947028,77309864.00
2010/11/10,5.85,6.04,5.80,5.92,1320393,52950872.00
2010/11/11,5.88,6.00,5.66,5.67,1660737,65982824.00
