000630 铜陵有色 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/20,-0.01,0.00,-0.03,-0.02,19683900,279034272.00
1996/11/21,-0.01,0.04,-0.02,0.02,18370600,287632512.00
1996/11/22,0.02,0.04,0.00,0.03,11682500,183831968.00
1996/11/25,0.04,0.04,0.02,0.04,9305400,152038736.00
1996/11/26,0.04,0.04,0.02,0.02,5071000,81281544.00
1996/11/27,0.02,0.02,0.01,0.02,3070600,48138592.00
1996/11/28,0.02,0.06,0.01,0.04,8533500,141237136.00
1996/11/29,0.04,0.05,0.02,0.03,3936200,64699192.00
1996/12/02,0.04,0.04,0.02,0.02,2698700,43434984.00
1996/12/03,0.02,0.03,0.02,0.03,2378100,38246172.00
1996/12/04,0.04,0.07,0.03,0.05,7438600,128769408.00
1996/12/05,0.05,0.07,0.05,0.06,5561400,96732336.00
1996/12/06,0.07,0.07,0.05,0.06,4485400,79340216.00
1996/12/09,0.06,0.07,0.05,0.06,3228300,56326096.00
1996/12/10,0.06,0.07,0.05,0.06,2975200,51671420.00
1996/12/11,0.05,0.07,0.05,0.06,3412500,60198572.00
1996/12/12,0.07,0.09,0.05,0.07,4920600,89063544.00
1996/12/13,0.07,0.07,0.04,0.04,2261400,39195328.00
1996/12/16,0.01,0.01,0.01,0.01,41100,623898.00
1996/12/17,-0.03,-0.03,-0.03,-0.03,47400,647484.00
1996/12/18,-0.06,-0.01,-0.06,-0.03,1910200,24798312.00
1996/12/19,-0.03,-0.03,-0.06,-0.06,1881700,23792566.00
1996/12/20,-0.09,-0.08,-0.09,-0.09,924300,10206978.00
1996/12/23,-0.09,-0.08,-0.11,-0.11,1615800,16994552.00
1996/12/24,-0.11,-0.09,-0.12,-0.12,2108500,22097230.00
1996/12/25,-0.11,-0.10,-0.12,-0.10,2973600,30835952.00
1996/12/26,-0.09,-0.08,-0.09,-0.09,1713900,18858426.00
1996/12/27,-0.08,-0.08,-0.09,-0.08,2938400,33377546.00
1996/12/30,-0.08,-0.05,-0.08,-0.05,4029000,49051960.00
1996/12/31,-0.05,-0.05,-0.07,-0.06,3681500,45954636.00
1997/01/02,-0.06,-0.05,-0.06,-0.06,1646500,20362296.00
1997/01/03,-0.06,-0.06,-0.07,-0.07,1582900,19093896.00
1997/01/06,-0.07,-0.07,-0.09,-0.09,1122000,12667872.00
1997/01/07,-0.10,-0.08,-0.11,-0.08,1413000,15443226.00
1997/01/08,-0.08,-0.08,-0.09,-0.09,801100,8837806.00
1997/01/09,-0.09,-0.08,-0.09,-0.08,659700,7376095.50
1997/01/10,-0.08,-0.08,-0.09,-0.08,549200,6122803.00
1997/01/13,-0.08,-0.08,-0.08,-0.08,1045900,11981797.00
1997/01/14,-0.08,-0.08,-0.09,-0.09,771600,8651699.00
1997/01/15,-0.09,-0.08,-0.09,-0.08,788300,8915697.00
1997/01/16,-0.08,-0.07,-0.09,-0.07,3051700,35762744.00
1997/01/17,-0.07,-0.06,-0.07,-0.07,2323300,27891268.00
1997/01/20,-0.07,-0.06,-0.07,-0.06,2761800,33364134.00
1997/01/21,-0.06,-0.05,-0.06,-0.06,3689300,46430684.00
1997/01/22,-0.06,-0.05,-0.06,-0.05,2853400,36020396.00
1997/01/23,-0.05,-0.04,-0.05,-0.05,3645400,47122792.00
1997/01/24,-0.04,-0.04,-0.06,-0.05,1626300,20681276.00
1997/01/27,-0.05,-0.05,-0.05,-0.05,1315100,16665854.00
1997/01/28,-0.05,-0.05,-0.06,-0.06,935500,11704971.00
1997/01/29,-0.06,-0.05,-0.06,-0.05,667100,8334759.00
1997/01/30,-0.06,-0.06,-0.06,-0.06,1211200,14850058.00
1997/01/31,-0.06,-0.06,-0.07,-0.06,1430000,17443534.00
