601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/18,3.40,4.85,3.34,3.89,1409339021,7049784832.00
2011/10/19,3.71,3.76,3.37,3.48,738834865,3655982592.00
2011/10/20,3.38,3.44,3.07,3.14,483183704,2215001856.00
2011/10/21,3.18,3.24,3.10,3.15,253867384,1156028672.00
2011/10/24,3.17,3.29,2.88,3.19,339496641,1507523712.00
2011/10/25,3.10,3.65,3.06,3.43,463473869,2201958912.00
2011/10/26,3.39,3.75,3.39,3.55,374647261,1847709824.00
2011/10/27,3.54,3.63,3.47,3.58,186583302,918040896.00
2011/10/28,3.66,3.80,3.54,3.59,218858481,1098185728.00
2011/10/31,3.57,3.70,3.46,3.68,196341938,976386560.00
2011/11/01,3.62,3.89,3.59,3.71,284853182,1461280768.00
2011/11/02,3.58,3.92,3.55,3.88,218048710,1111580032.00
2011/11/03,3.86,4.11,3.73,3.75,296750172,1574332160.00
2011/11/04,3.80,3.88,3.73,3.78,126444836,654151488.00
2011/11/07,3.75,3.82,3.69,3.73,109407011,561158208.00
2011/11/08,3.72,3.81,3.69,3.71,92631759,474734400.00
2011/11/09,3.75,3.76,3.52,3.73,148234921,748051904.00
2011/11/10,3.63,3.67,3.53,3.54,114524928,569857536.00
2011/11/11,3.55,3.57,3.40,3.46,110497570,537845504.00
2011/11/14,3.51,3.60,3.48,3.59,97851831,482647904.00
2011/11/15,3.56,3.59,3.50,3.54,53982486,265489008.00
2011/11/16,3.52,3.54,3.32,3.35,111819310,537366592.00
2011/11/17,3.33,3.37,3.23,3.31,84550335,395105120.00
2011/11/18,3.24,3.30,3.21,3.22,64616450,298606240.00
2011/11/21,3.23,3.29,3.16,3.29,54991695,252916672.00
2011/11/22,3.23,3.31,3.18,3.31,51807029,240249648.00
2011/11/23,3.31,3.33,3.23,3.23,43069293,200308736.00
2011/11/24,3.18,3.25,3.14,3.24,55275685,252460496.00
2011/11/25,3.22,3.23,3.12,3.15,58630208,266702576.00
2011/11/28,3.16,3.25,3.14,3.22,59948766,274387616.00
2011/11/29,3.25,3.27,3.19,3.24,45562703,209681632.00
2011/11/30,3.22,3.22,2.93,3.00,102221493,455560128.00
2011/12/01,3.18,3.24,3.09,3.15,126656666,576275648.00
2011/12/02,3.11,3.15,3.02,3.12,49304836,220030016.00
2011/12/05,3.10,3.10,2.98,3.00,39170829,173260768.00
2011/12/06,2.99,3.01,2.91,2.97,32539975,141135072.00
2011/12/07,2.96,2.99,2.90,2.93,31747972,137112784.00
2011/12/08,2.92,3.05,2.88,2.97,52394844,228290320.00
2011/12/09,2.93,3.00,2.93,2.98,22021731,95786848.00
2011/12/12,2.98,3.03,2.94,2.97,26084197,114091096.00
2011/12/13,2.96,2.97,2.80,2.82,59700592,253787344.00
2011/12/14,2.80,2.86,2.75,2.80,31324405,131554288.00
2011/12/15,2.76,2.82,2.70,2.71,36078668,149387440.00
2011/12/16,2.72,2.84,2.68,2.83,38102132,157728544.00
2011/12/19,2.78,2.87,2.69,2.85,44645266,186179520.00
2011/12/20,2.82,2.88,2.80,2.80,25233482,106407744.00
2011/12/21,2.84,2.86,2.68,2.69,36746583,152167296.00
2011/12/22,2.70,2.72,2.61,2.67,42490697,171164304.00
2011/12/23,2.66,2.74,2.62,2.69,49143889,199092112.00
2011/12/26,2.68,2.73,2.64,2.69,27988696,113657696.00
2011/12/27,2.68,2.72,2.64,2.65,26345681,106779968.00
2011/12/28,2.63,2.66,2.59,2.65,29604688,118462816.00
2011/12/29,2.64,2.65,2.61,2.63,25748170,103191824.00
2011/12/30,2.63,2.71,2.63,2.71,37360789,151253760.00
2012/01/04,2.74,2.75,2.63,2.63,34188243,138223408.00
2012/01/05,2.61,2.64,2.44,2.58,56700506,223743872.00
2012/01/06,2.53,2.65,2.52,2.65,30472636,120987512.00
2012/01/09,2.63,2.77,2.61,2.77,41986798,172280368.00
2012/01/10,2.75,2.94,2.73,2.93,71209057,302005696.00
2012/01/11,2.90,3.10,2.87,2.96,65784471,287271360.00
2012/01/12,2.95,3.02,2.86,2.89,46469632,200501808.00
2012/01/13,2.89,2.90,2.68,2.70,50181332,207153168.00
2012/01/16,2.66,2.67,2.54,2.55,30086345,120005752.00
2012/01/17,2.55,2.83,2.55,2.80,52115937,212749088.00
2012/01/18,2.81,2.86,2.62,2.66,138537664,566472768.00
2012/01/19,2.62,2.73,2.59,2.68,80785076,327425856.00
2012/01/20,2.69,3.05,2.68,2.90,157331971,662929024.00
2012/01/30,2.86,2.88,2.74,2.78,90495327,377711232.00
2012/01/31,2.76,2.80,2.67,2.74,66801042,273691904.00
2012/02/01,2.72,2.83,2.68,2.75,68545192,284641440.00
2012/02/02,2.77,2.81,2.73,2.81,52687130,219107776.00
2012/02/03,2.80,2.84,2.76,2.82,73335587,306796128.00
2012/02/06,2.82,2.83,2.72,2.77,62036598,257907760.00
2012/02/07,2.75,2.76,2.63,2.66,76588871,310540704.00
2012/02/08,2.66,2.76,2.64,2.76,60771108,249042976.00
2012/02/09,2.74,2.77,2.71,2.74,53960255,222499280.00
2012/02/10,2.72,2.81,2.70,2.76,85556142,354761824.00
2012/02/13,2.73,2.78,2.71,2.76,65836020,271731456.00
2012/02/14,2.76,2.76,2.69,2.71,42020652,172122000.00
2012/02/15,2.70,2.78,2.69,2.76,68540148,282718816.00
2012/02/16,2.76,2.80,2.74,2.79,71800593,298170048.00
2012/02/17,2.81,2.82,2.74,2.77,58640118,243781104.00
2012/02/20,2.81,2.81,2.75,2.76,68646964,285286272.00
2012/02/21,2.75,2.77,2.71,2.77,43232465,178102528.00
2012/02/22,2.75,2.82,2.73,2.81,98793388,411372256.00
2012/02/23,2.80,2.95,2.79,2.93,170048497,727143232.00
2012/02/24,2.90,3.02,2.89,2.95,172298517,745043584.00
2012/02/27,3.01,3.13,2.96,3.02,224850541,994291136.00
2012/02/28,3.01,3.14,2.99,3.14,185823730,831269312.00
2012/02/29,3.12,3.19,3.06,3.10,111824245,503171168.00
2012/03/01,3.10,3.18,3.08,3.12,94662124,426789408.00
2012/03/02,3.24,3.26,3.14,3.18,153704577,702945280.00
2012/03/05,3.18,3.33,3.14,3.23,168683520,780837696.00
2012/03/06,3.21,3.24,3.08,3.11,99008028,447262176.00
2012/03/07,3.06,3.17,3.04,3.11,87943696,396697792.00
2012/03/08,3.13,3.18,3.12,3.13,58459877,264856896.00
2012/03/09,3.16,3.17,3.10,3.15,61389404,277423520.00
2012/03/12,3.16,3.18,3.12,3.15,60863507,275829952.00
2012/03/13,3.15,3.17,3.09,3.14,66508201,299850560.00
2012/03/14,3.16,3.16,2.90,2.93,113195682,502948064.00
2012/03/15,2.94,2.96,2.81,2.85,80186480,341287456.00
2012/03/16,2.85,2.99,2.85,2.97,66186832,284596384.00
2012/03/19,2.95,3.08,2.88,3.02,83120365,361881024.00
2012/03/20,3.00,3.00,2.90,2.91,43327636,187461456.00
2012/03/21,2.95,3.04,2.90,2.95,47032597,203550656.00
2012/03/22,2.92,3.02,2.90,2.97,50348126,219709552.00
2012/03/23,2.94,2.96,2.91,2.93,30572599,131759224.00
2012/03/26,2.91,2.94,2.87,2.92,20069107,86017984.00
2012/03/27,2.92,2.96,2.86,2.88,35744591,152689856.00
2012/03/28,2.85,2.85,2.69,2.70,49915379,206859888.00
2012/03/29,2.68,2.76,2.66,2.72,37838055,155099456.00
2012/03/30,2.70,2.81,2.69,2.75,35856841,148780560.00
2012/04/05,2.76,2.86,2.74,2.85,31389773,131961240.00
2012/04/06,2.86,2.86,2.82,2.85,16710790,70508376.00
2012/04/09,2.83,2.84,2.75,2.75,19977670,83257232.00
2012/04/10,2.73,2.77,2.67,2.77,26492954,108524256.00
2012/04/11,2.72,2.79,2.69,2.75,26928192,111037936.00
2012/04/12,2.75,2.84,2.72,2.82,29826887,124305832.00
2012/04/13,2.84,2.90,2.80,2.87,44422854,188160848.00
2012/04/16,2.85,2.98,2.85,2.94,40798819,175784672.00
2012/04/17,2.93,2.94,2.85,2.86,27190578,116087896.00
2012/04/18,2.88,3.04,2.88,2.99,53791243,234289056.00
2012/04/19,3.09,3.20,3.07,3.13,141756898,639259520.00
2012/04/20,3.10,3.16,3.04,3.13,82200677,369106784.00
2012/04/23,3.14,3.32,3.13,3.20,147952230,682935936.00
2012/04/24,3.15,3.25,3.06,3.22,79053348,358867712.00
2012/04/25,3.19,3.26,3.16,3.22,61296248,281639616.00
2012/04/26,3.22,3.35,3.21,3.32,72686312,340829312.00
2012/04/27,3.33,3.33,3.18,3.20,69440126,320589376.00
2012/05/02,3.24,3.28,3.15,3.25,66539348,305922304.00
2012/05/03,3.25,3.25,3.17,3.19,48486268,222786336.00
2012/05/04,3.18,3.22,3.17,3.20,30942749,141450560.00
2012/05/07,3.19,3.21,3.14,3.17,47601106,216941952.00
2012/05/08,3.16,3.18,3.07,3.16,46363022,208820944.00
2012/05/09,3.11,3.24,3.09,3.19,101515450,464645504.00
2012/05/10,3.18,3.22,3.10,3.14,35364305,160058192.00
2012/05/11,3.12,3.18,3.08,3.14,34420780,155342448.00
2012/05/14,3.15,3.17,3.04,3.06,58233232,259900576.00
2012/05/15,3.03,3.06,3.00,3.05,25454378,112160152.00
2012/05/16,3.05,3.05,2.97,2.98,24353210,106679328.00
2012/05/17,2.99,3.06,2.99,3.05,21156457,93360520.00
2012/05/18,3.05,3.08,3.01,3.03,24483282,108319744.00
2012/05/21,3.04,3.13,3.04,3.09,24964450,111486872.00
2012/05/22,3.11,3.18,3.10,3.17,55336327,250935776.00
2012/05/23,3.18,3.24,3.12,3.18,40457359,184734160.00
2012/05/24,3.16,3.25,3.06,3.09,48116351,218567536.00
2012/05/25,3.08,3.13,3.05,3.08,27584249,123051944.00
2012/05/28,3.08,3.34,3.03,3.31,98468668,456502976.00
2012/05/29,3.32,3.49,3.28,3.34,131556888,624368064.00
2012/05/31,3.22,3.28,3.17,3.23,62607031,288518528.00
2012/06/01,3.23,3.31,3.20,3.25,33632053,156191872.00
2012/06/04,3.18,3.26,3.10,3.11,39474948,179216928.00
2012/06/05,3.11,3.16,3.04,3.09,32645253,145796480.00
2012/06/06,3.12,3.17,3.10,3.13,31673979,142871744.00
2012/06/07,3.15,3.19,3.06,3.07,34087671,153823168.00
2012/06/08,3.12,3.13,3.04,3.08,37688733,168493264.00
2012/06/11,3.09,3.18,3.06,3.15,31428295,141694720.00
2012/06/12,3.11,3.24,3.11,3.17,54365299,248635696.00
2012/06/13,3.17,3.24,3.16,3.22,49040896,224860448.00
2012/06/14,3.21,3.22,3.04,3.09,84412960,378068128.00
2012/06/15,3.09,3.12,3.03,3.11,37059259,165284688.00
2012/06/18,3.13,3.16,3.09,3.13,34116625,153756416.00
2012/06/19,3.12,3.12,3.02,3.04,38213330,169690640.00
2012/06/20,3.05,3.12,3.03,3.04,28534797,126996744.00
2012/06/21,3.02,3.04,2.86,2.96,41160304,177949568.00
2012/06/25,2.96,3.01,2.88,2.96,39384563,171031808.00
2012/06/26,2.94,3.05,2.92,3.02,25859370,113138016.00
2012/06/27,3.03,3.05,3.00,3.04,36064938,159121776.00
2012/06/28,3.05,3.06,2.99,2.99,34882783,153714256.00
2012/06/29,2.98,3.08,2.97,2.99,64181356,283266112.00
2012/07/02,3.01,3.02,2.63,2.71,138799811,580927872.00
2012/07/03,2.72,2.85,2.71,2.78,66639778,277686336.00
2012/07/04,2.80,2.81,2.70,2.72,25456037,103626336.00
2012/07/05,2.71,2.71,2.59,2.66,50441787,200553888.00
2012/07/06,2.68,2.70,2.54,2.65,64173315,253495344.00
2012/07/09,2.61,2.76,2.59,2.71,60621532,241916304.00
2012/07/10,2.67,2.80,2.63,2.67,36726673,147967712.00
2012/07/11,2.67,2.69,2.63,2.67,29880657,119459944.00
2012/07/12,2.70,2.73,2.65,2.70,38510229,155528464.00
2012/07/13,2.69,2.72,2.65,2.68,23319373,93633624.00
2012/07/16,2.66,2.68,2.60,2.62,17699507,70519704.00
2012/07/17,2.60,2.64,2.60,2.63,14495558,57417724.00
2012/07/18,2.63,2.70,2.62,2.69,15542153,62026008.00
2012/07/19,2.69,2.75,2.67,2.70,26670828,108020648.00
