600012 皖通高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/01/07,-2.96,-2.62,-3.03,-2.85,148778282,649435008.00
2003/01/08,-2.90,-2.49,-2.94,-2.49,69001550,306829504.00
2003/01/09,-2.35,-2.09,-2.45,-2.09,128392519,661450112.00
2003/01/10,-2.09,-1.66,-2.16,-2.06,110100169,598121472.00
2003/01/13,-2.12,-1.98,-2.28,-2.17,52827777,273708064.00
2003/01/14,-2.17,-1.83,-2.25,-2.03,80150160,425395584.00
2003/01/15,-2.06,-1.89,-2.14,-1.97,56097108,300671648.00
2003/01/16,-1.91,-1.76,-1.99,-1.91,42443065,231578096.00
2003/01/17,-1.90,-1.89,-2.09,-2.07,26191152,139620880.00
2003/01/20,-2.12,-1.96,-2.15,-2.04,20419468,107891000.00
2003/01/21,-2.04,-2.02,-2.21,-2.21,18944697,98065896.00
2003/01/22,-2.25,-2.16,-2.26,-2.22,12304737,62722896.00
2003/01/23,-2.20,-2.11,-2.22,-2.19,11612541,59745620.00
2003/01/24,-2.19,-1.94,-2.19,-2.02,28350937,150181696.00
2003/01/27,-2.03,-2.01,-2.08,-2.04,12178382,64457248.00
2003/01/28,-2.04,-2.00,-2.12,-2.04,10422162,54981472.00
2003/01/29,-2.05,-1.91,-2.06,-2.01,23489439,126773168.00
2003/02/10,-2.01,-2.01,-2.09,-2.09,6499302,34267968.00
2003/02/11,-2.11,-2.01,-2.11,-2.01,5783141,30576328.00
2003/02/12,-2.04,-1.67,-2.06,-1.87,30148437,167006576.00
2003/02/13,-1.89,-1.81,-1.94,-1.93,15849933,86958904.00
2003/02/14,-1.95,-1.81,-1.96,-1.88,11418300,62700560.00
2003/02/17,-1.88,-1.85,-2.00,-1.97,10469614,56642172.00
2003/02/18,-1.99,-1.91,-2.01,-1.96,6628586,35700276.00
2003/02/19,-1.96,-1.88,-1.99,-1.91,9984274,54360280.00
2003/02/20,-1.90,-1.86,-1.95,-1.94,6158662,33557404.00
2003/02/21,-1.95,-1.93,-2.07,-2.06,14023613,74537176.00
2003/02/24,-2.07,-2.02,-2.09,-2.06,5196442,27464992.00
2003/02/25,-2.06,-1.94,-2.06,-1.98,7290800,39122320.00
2003/02/26,-1.98,-1.94,-2.01,-2.01,4707379,25263140.00
2003/02/27,-2.01,-1.95,-2.02,-2.01,5433336,29126256.00
2003/02/28,-2.01,-1.97,-2.06,-2.04,4170738,22154508.00
2003/03/03,-2.04,-1.97,-2.04,-1.97,4444317,23738860.00
2003/03/04,-1.97,-1.91,-2.01,-1.97,7875323,42581644.00
2003/03/05,-1.97,-1.96,-2.05,-2.04,5455098,29057544.00
2003/03/06,-2.04,-2.01,-2.14,-2.12,7666327,40111760.00
2003/03/07,-2.12,-2.08,-2.16,-2.16,6222277,32298036.00
2003/03/10,-2.16,-2.12,-2.25,-2.25,6262881,31940436.00
2003/03/11,-2.26,-2.21,-2.27,-2.25,5027643,25410542.00
2003/03/12,-2.26,-2.22,-2.37,-2.29,7746286,38432500.00
2003/03/13,-2.30,-2.26,-2.40,-2.38,5243700,25991402.00
2003/03/14,-2.38,-2.33,-2.40,-2.38,4641032,22772924.00
2003/03/17,-2.38,-2.30,-2.41,-2.31,4625892,22782836.00
2003/03/18,-2.31,-2.26,-2.37,-2.37,4760823,23668850.00
2003/03/19,-2.38,-2.29,-2.42,-2.32,6407496,31522352.00
2003/03/20,-2.35,-2.28,-2.35,-2.33,3411786,16948412.00
2003/03/21,-2.31,-2.27,-2.34,-2.30,3116164,15553524.00
2003/03/24,-2.27,-2.26,-2.32,-2.26,2477441,12386173.00
2003/03/25,-2.29,-2.28,-2.37,-2.37,3391026,16795420.00
2003/03/26,-2.39,-2.34,-2.41,-2.38,2062109,10074008.00
2003/03/27,-2.38,-2.12,-2.41,-2.21,12272994,62207408.00
2003/03/28,-2.21,-2.08,-2.23,-2.19,14161112,73212712.00
2003/03/31,-2.21,-2.03,-2.21,-2.07,14102340,74080016.00
2003/04/01,-2.07,-1.96,-2.11,-2.01,13723032,72815104.00
2003/04/02,-2.01,-1.96,-2.06,-2.02,6961452,37041236.00
2003/04/03,-2.02,-1.96,-2.09,-2.07,8180124,43400144.00
2003/04/04,-2.11,-2.02,-2.11,-2.04,4361659,23020248.00
2003/04/07,-2.04,-1.93,-2.04,-1.99,16852320,90782792.00
2003/04/08,-2.00,-1.83,-2.01,-1.87,22960417,125430752.00
2003/04/09,-1.87,-1.47,-1.88,-1.59,35149100,200080912.00
2003/04/10,-1.60,-1.50,-1.75,-1.69,27608368,160092256.00
2003/04/11,-1.68,-1.51,-1.74,-1.53,26327310,153441168.00
2003/04/14,-1.50,-1.26,-1.53,-1.44,27807208,168025088.00
2003/04/15,-1.46,-1.38,-1.56,-1.48,15747674,93900392.00
2003/04/16,-1.49,-1.42,-1.71,-1.66,22188264,129502464.00
2003/04/17,-1.66,-1.48,-1.66,-1.61,12253402,71636312.00
2003/04/18,-1.61,-1.56,-1.80,-1.77,9597034,54472512.00
2003/04/21,-1.78,-1.78,-1.89,-1.83,10258773,56556848.00
2003/04/22,-1.84,-1.79,-1.86,-1.83,3316995,18388604.00
2003/04/23,-1.87,-1.81,-1.99,-1.95,6621376,35939520.00
2003/04/24,-1.89,-1.89,-2.21,-2.13,9158166,47774356.00
2003/04/25,-2.13,-2.09,-2.18,-2.15,5235675,27168546.00
2003/04/28,-2.19,-1.80,-2.24,-1.88,9470896,50441732.00
2003/04/29,-1.93,-1.92,-2.06,-2.06,7541600,40359328.00
2003/04/30,-2.06,-1.91,-2.09,-2.00,5077100,27187560.00
2003/05/12,-2.04,-1.97,-2.12,-2.04,5344100,28248288.00
2003/05/13,-2.04,-2.00,-2.31,-2.24,13671033,69535728.00
