601991 大唐发电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/20,3.70,4.43,3.44,4.15,139800673,1527692160.00
2006/12/21,4.03,4.03,3.74,3.77,56050879,606627712.00
2006/12/22,3.69,3.69,3.39,3.48,38512917,391183296.00
2006/12/25,3.44,3.53,3.39,3.52,20183476,202711840.00
2006/12/26,3.51,3.65,3.46,3.49,16810154,171709120.00
2006/12/27,3.44,3.74,3.44,3.73,24243218,250584720.00
2006/12/28,3.71,3.88,3.55,3.59,20939183,220374000.00
2006/12/29,3.60,3.69,3.52,3.60,18094928,186456608.00
2007/01/04,3.56,3.84,3.50,3.65,32167176,334508672.00
2007/01/05,3.62,3.85,3.55,3.78,29766150,316475712.00
2007/01/08,3.82,3.90,3.72,3.80,22213120,237562960.00
2007/01/09,3.82,3.89,3.75,3.87,22160917,238210704.00
2007/01/10,3.88,3.90,3.78,3.87,18996161,205158976.00
2007/01/11,3.81,4.12,3.72,4.07,40538883,444837408.00
2007/01/12,4.04,4.04,3.77,3.78,25086327,274075872.00
2007/01/15,3.74,3.88,3.69,3.86,14407811,154313904.00
2007/01/16,3.89,3.91,3.72,3.84,17438187,186688448.00
2007/01/17,3.84,3.88,3.69,3.74,16730928,179179040.00
2007/01/18,3.77,3.83,3.65,3.76,10825873,114496696.00
2007/01/19,3.74,3.87,3.72,3.83,15878030,170696224.00
2007/01/22,3.87,4.07,3.87,4.02,26441714,292974080.00
2007/01/23,4.02,4.05,3.82,3.94,18113937,198526640.00
2007/01/24,3.94,4.35,3.94,4.21,33246994,378280928.00
2007/01/25,4.13,4.33,4.02,4.06,25314349,289177152.00
2007/01/26,3.97,4.12,3.79,4.05,16893110,187198128.00
2007/01/29,4.10,4.19,4.00,4.11,15146184,171332960.00
2007/01/30,4.17,4.18,3.94,3.99,13056332,146136928.00
2007/01/31,3.99,4.10,3.81,3.85,12972138,143512752.00
2007/02/01,3.80,3.89,3.66,3.81,8915246,95282672.00
2007/02/02,3.80,3.83,3.58,3.61,8439438,88537120.00
2007/02/05,3.59,3.63,3.51,3.56,6154300,62948176.00
2007/02/06,3.59,3.66,3.48,3.65,6103294,62814416.00
