601098 中南传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/28,7.60,8.06,7.23,7.37,235308620,3298108672.00
2010/10/29,7.48,8.75,7.06,7.76,168664875,2444737024.00
2010/11/01,7.57,8.23,7.47,7.96,109895129,1565935232.00
2010/11/02,7.68,7.83,7.17,7.25,98906654,1369821696.00
2010/11/03,6.97,7.28,6.78,6.98,47504925,638432256.00
2010/11/04,7.13,7.37,6.97,7.18,34718456,472169280.00
2010/11/05,7.25,7.25,6.99,7.13,32231820,436058368.00
2010/11/08,7.13,7.45,7.08,7.37,35823378,491564000.00
2010/11/09,7.38,7.40,7.03,7.11,34804187,472631264.00
2010/11/10,7.11,7.21,6.92,7.16,24428528,328837088.00
2010/11/11,7.16,7.35,7.05,7.08,32664981,445485312.00
2010/11/12,6.92,7.27,6.34,6.46,38734793,517220000.00
2010/11/15,6.49,6.62,6.19,6.45,18749490,240131184.00
2010/11/16,6.43,6.75,6.15,6.17,21487339,276391904.00
2010/11/17,6.14,6.32,5.87,6.00,12332421,155101392.00
2010/11/18,6.12,6.20,5.89,6.01,10248607,127683288.00
2010/11/19,6.07,6.24,5.92,6.23,14090007,175939296.00
2010/11/22,6.10,6.29,6.00,6.12,12842963,161642496.00
2010/11/23,6.03,6.08,5.52,5.72,17264802,209747936.00
2010/11/24,5.62,5.84,5.55,5.82,16642863,201851360.00
2010/11/25,5.85,6.32,5.81,6.12,24493193,306823904.00
2010/11/26,6.09,6.15,5.82,5.93,11404926,141362800.00
2010/11/29,5.94,5.96,5.78,5.93,7365301,90648256.00
2010/11/30,5.89,5.94,5.30,5.72,16093708,194368304.00
2010/12/01,5.62,5.81,5.59,5.69,7129749,86361040.00
2010/12/02,5.83,5.87,5.66,5.67,8587018,104621696.00
2010/12/03,5.72,5.75,5.55,5.58,5981685,72058744.00
2010/12/06,5.58,5.64,5.44,5.48,6758002,80644368.00
2010/12/07,5.40,5.53,5.27,5.52,6473952,76728056.00
2010/12/08,5.47,5.75,5.44,5.57,8454288,102019032.00
2010/12/09,5.54,5.54,5.31,5.32,6409015,75720088.00
2010/12/10,5.30,5.56,5.28,5.51,7706091,91456288.00
2010/12/13,5.51,5.69,5.51,5.69,12186326,146853072.00
2010/12/14,5.72,5.78,5.62,5.73,9044060,109917488.00
2010/12/15,5.73,5.73,5.54,5.56,8817208,106345432.00
2010/12/16,5.52,5.73,5.47,5.64,7148911,85996312.00
2010/12/17,5.64,6.39,5.59,6.25,38218541,479697696.00
2010/12/20,6.15,6.34,5.78,5.96,19522228,243479200.00
2010/12/21,6.02,6.55,5.98,6.47,26822714,344374944.00
2010/12/22,6.43,6.43,6.14,6.29,12595024,160077520.00
2010/12/23,6.20,6.41,6.08,6.22,11234611,142256928.00
2010/12/24,6.07,6.22,5.80,5.92,8507973,105268408.00
2010/12/27,5.95,6.04,5.34,5.37,10845025,131524656.00
2010/12/28,5.38,5.45,5.09,5.39,8174806,95841200.00
2010/12/29,5.32,5.50,5.28,5.49,3679180,43576036.00
2010/12/30,5.47,5.47,5.25,5.31,4225568,49731776.00
2010/12/31,5.32,5.56,5.31,5.55,4311149,51237132.00
2011/01/04,5.57,5.70,5.48,5.65,5707774,68649888.00
2011/01/05,5.62,5.62,5.48,5.51,4693099,56206012.00
2011/01/06,5.51,5.58,5.31,5.35,5079060,60034664.00
2011/01/07,5.29,5.49,5.29,5.41,4507073,53296364.00
2011/01/10,5.35,5.52,5.29,5.38,4551088,53885612.00
2011/01/11,5.37,5.38,5.14,5.25,4148300,48446508.00
2011/01/12,5.26,5.35,5.20,5.34,3982543,46602704.00
2011/01/13,5.30,5.40,5.18,5.23,3319692,38869160.00
2011/01/14,5.23,5.23,4.79,4.86,6582077,74979888.00
