000725 京东方Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/12,3.56,4.75,3.22,4.31,43460100,881015104.00
2001/01/15,4.09,4.09,3.81,3.81,15175200,315769120.00
2001/01/16,3.70,3.79,3.49,3.57,7647600,149701760.00
2001/01/17,3.57,3.66,3.45,3.47,4032500,77202752.00
2001/01/18,3.45,3.57,3.45,3.47,2607900,49799424.00
2001/01/19,3.52,3.68,3.52,3.56,3815800,74510624.00
2001/02/05,3.59,3.61,3.24,3.25,2428800,45076456.00
2001/02/06,3.22,3.36,3.18,3.30,1641000,29547314.00
2001/02/07,3.32,3.32,3.24,3.24,757600,13601628.00
2001/02/08,3.24,3.31,3.06,3.08,1741600,30521794.00
2001/02/09,3.18,3.22,3.10,3.19,1257700,21994928.00
2001/02/12,3.19,3.19,3.08,3.17,749800,13029174.00
2001/02/13,3.18,3.22,3.12,3.14,878300,15359099.00
2001/02/14,3.14,3.21,3.12,3.16,576900,10124089.00
2001/02/15,3.18,3.33,3.18,3.30,2667000,48190208.00
2001/02/16,3.29,3.39,3.20,3.39,2222400,40585560.00
2001/02/19,3.40,3.46,3.36,3.41,2572100,48075332.00
2001/02/20,3.42,3.44,3.24,3.28,3077500,56266780.00
2001/02/21,3.22,3.22,2.96,2.99,5521000,93951528.00
2001/02/22,2.94,3.11,2.90,3.04,1555200,26191410.00
2001/02/23,3.14,3.15,3.07,3.15,1379700,23851480.00
2001/02/26,3.16,3.17,3.05,3.11,1409000,24309886.00
2001/02/27,3.11,3.29,3.07,3.28,2249600,39846044.00
2001/02/28,3.31,3.33,3.16,3.18,1401500,25032338.00
2001/03/01,3.18,3.22,3.15,3.17,944000,16602652.00
2001/03/02,3.19,3.26,3.18,3.19,1001100,17797030.00
2001/03/05,3.22,3.22,3.13,3.14,775500,13606533.00
2001/03/06,3.13,3.18,3.08,3.12,946500,16350561.00
2001/03/07,3.13,3.20,3.12,3.14,552000,9668161.00
2001/03/08,3.15,3.23,3.15,3.19,631800,11157618.00
2001/03/09,3.20,3.27,3.15,3.22,1133700,20179992.00
2001/03/12,3.22,3.30,3.22,3.29,1102000,19818334.00
2001/03/13,3.26,3.31,3.18,3.20,975900,17418040.00
2001/03/14,3.18,3.22,3.16,3.21,478100,8434667.00
2001/03/15,3.21,3.22,3.16,3.17,676800,11916460.00
2001/03/16,3.16,3.20,3.12,3.17,948400,16545412.00
2001/03/19,3.18,3.19,3.11,3.15,923100,16057217.00
2001/03/20,3.14,3.19,3.14,3.16,554500,9691963.00
2001/03/21,3.20,3.28,3.17,3.27,1393000,25001662.00
2001/03/22,3.30,3.32,3.27,3.31,2061500,37381724.00
2001/03/23,3.33,3.34,3.18,3.19,1557600,27948158.00
2001/03/26,3.16,3.29,3.16,3.29,662100,11846631.00
2001/03/27,3.29,3.33,3.25,3.31,1545400,28012856.00
2001/03/28,3.33,3.33,3.25,3.27,909000,16409428.00
2001/03/29,3.27,3.33,3.26,3.31,1115000,20252760.00
2001/03/30,3.31,3.52,3.31,3.52,4596500,86528592.00
2001/04/02,3.54,3.93,3.54,3.76,10333500,208813664.00
2001/04/03,3.77,3.87,3.67,3.85,5312500,107568072.00
2001/04/04,3.86,3.89,3.68,3.72,3677100,75102520.00
2001/04/05,3.70,3.88,3.64,3.87,3193200,65141292.00
2001/04/06,3.89,4.13,3.89,4.06,7007900,150741216.00
2001/04/09,4.05,4.11,3.97,4.05,2738500,59257648.00
2001/04/10,4.07,4.08,3.97,4.03,2111000,45312128.00
2001/04/11,4.03,4.07,3.89,3.92,3095100,65443672.00
2001/04/12,3.92,4.00,3.88,3.91,2256900,47543888.00
2001/04/13,3.91,3.94,3.79,3.86,2431200,50214844.00
2001/04/16,3.86,4.30,3.84,4.26,5823300,129206184.00
2001/04/17,4.30,4.36,4.22,4.28,4099700,92950192.00
2001/04/18,4.28,4.31,4.15,4.18,2170000,48419984.00
2001/04/19,4.16,4.46,4.16,4.37,3638700,83466208.00
2001/04/20,4.39,4.45,4.25,4.28,2263800,52055340.00
2001/04/23,4.25,4.27,4.09,4.14,2758500,60927476.00
2001/04/24,4.14,4.22,4.07,4.11,1654000,36345980.00
2001/04/25,4.12,4.19,3.89,3.91,2613500,55854328.00
2001/04/26,3.89,3.94,3.78,3.82,1797500,37097160.00
2001/04/27,3.82,3.90,3.81,3.84,1119700,23135822.00
2001/04/30,3.84,3.91,3.84,3.88,814500,16978050.00
2001/05/08,3.89,3.92,3.87,3.92,688200,14388449.00
2001/05/09,3.92,4.14,3.92,4.00,1134400,24537302.00
2001/05/10,4.00,4.11,3.96,4.00,602400,12903255.00
2001/05/11,4.01,4.05,3.94,4.02,577000,12261498.00
2001/05/14,4.05,4.07,3.94,4.06,1061700,22706742.00
2001/05/15,4.06,4.11,4.00,4.03,767000,16532277.00
2001/05/16,4.03,4.07,3.97,4.00,777500,16642653.00
2001/05/17,3.99,4.18,3.98,4.09,1612100,35231404.00
2001/05/18,4.11,4.13,4.02,4.11,984100,21398574.00
2001/05/21,4.13,4.24,4.12,4.20,1518300,33868040.00
2001/05/22,4.22,4.25,4.14,4.16,745100,16526508.00
2001/05/23,4.19,4.20,3.97,4.01,1267400,27414832.00
2001/05/25,4.01,4.09,3.87,3.89,897700,18901078.00
2001/05/28,3.89,3.89,3.79,3.82,948200,19530216.00
2001/05/29,3.82,3.91,3.81,3.86,662300,13689703.00
2001/05/30,3.86,3.99,3.83,3.98,492000,10253366.00
2001/05/31,4.03,4.04,3.88,3.89,633800,13300327.00
2001/06/01,3.92,3.92,3.81,3.85,951000,19609280.00
2001/06/04,3.79,3.94,3.79,3.90,671800,13997331.00
2001/06/05,3.92,4.02,3.91,4.02,869400,18530888.00
2001/06/06,4.05,4.06,3.96,4.03,877000,18764044.00
2001/06/07,4.03,4.03,3.97,3.98,509900,10876730.00
2001/06/08,3.96,4.15,3.94,4.12,1714400,37299624.00
2001/06/11,4.16,4.24,4.14,4.19,2510100,55923744.00
2001/06/12,4.19,4.22,4.12,4.18,1232400,27312492.00
2001/06/13,4.20,4.26,4.15,4.22,1348100,30165376.00
2001/06/14,4.22,4.27,4.04,4.05,1463100,32414352.00
2001/06/15,4.03,4.11,3.99,4.09,1066700,23041992.00
2001/06/18,4.09,4.24,4.09,4.14,1807800,40058820.00
2001/06/19,4.16,4.42,4.16,4.31,5060800,115338432.00
2001/06/20,4.32,4.34,4.21,4.23,1546800,34908180.00
2001/06/21,4.25,4.34,4.20,4.31,1353700,30555278.00
2001/06/22,4.46,4.46,4.29,4.29,1444700,33163262.00
2001/06/25,4.36,4.46,4.31,4.41,1982100,46020940.00
2001/06/26,4.44,4.44,4.29,4.30,1940300,44364896.00
2001/06/27,4.30,4.37,4.30,4.31,879900,20073764.00
2001/06/28,4.31,4.35,4.18,4.20,1429900,32116466.00
2001/07/02,4.21,4.28,4.14,4.14,860600,19137340.00
2001/07/03,4.14,4.18,4.09,4.17,584400,12830141.00
2001/07/04,4.17,4.25,4.16,4.17,403600,8997149.00
2001/07/05,4.21,4.22,4.07,4.08,652200,14243729.00
2001/07/06,4.08,4.11,4.02,4.02,631200,13661134.00
2001/07/09,4.02,4.13,3.99,4.06,527600,11398169.00
2001/07/10,4.11,4.11,4.05,4.11,268800,5857917.50
2001/07/11,4.13,4.14,4.00,4.02,329200,7118137.50
2001/07/12,4.01,4.06,4.00,4.04,287500,6177655.50
2001/07/13,4.04,4.13,4.04,4.05,294700,6409340.00
2001/07/16,4.13,4.31,4.08,4.09,1131200,25040626.00
2001/07/17,4.10,4.12,3.92,4.01,614900,13094391.00
2001/07/18,4.01,4.01,3.93,3.97,298500,6325388.00
2001/07/19,3.97,4.00,3.92,3.98,363300,7673040.50
2001/07/20,4.05,4.08,3.98,4.07,383700,8264243.00
2001/07/23,4.07,4.07,3.96,3.99,482400,10320115.00
2001/07/24,3.99,3.99,3.89,3.89,658700,13833252.00
2001/07/25,3.87,3.88,3.73,3.74,846100,17293344.00
2001/07/26,3.72,3.78,3.57,3.59,1154800,22691146.00
2001/07/27,3.59,3.69,3.59,3.60,460500,9050801.00
2001/07/30,3.58,3.58,3.22,3.23,771200,14311045.00
2001/07/31,3.22,3.37,3.18,3.27,684800,12382048.00
2001/08/01,3.29,3.42,3.29,3.42,606200,11193581.00
2001/08/02,3.44,3.46,3.27,3.38,364100,6663234.00
2001/08/03,3.39,3.42,3.31,3.36,282400,5209236.50
2001/08/06,3.33,3.33,3.11,3.15,682100,12076050.00
2001/08/07,3.14,3.30,3.10,3.24,448800,7913768.00
2001/08/08,3.24,3.30,3.21,3.22,274200,4905015.00
2001/08/09,3.24,3.31,3.24,3.31,362700,6536964.00
2001/08/10,3.32,3.44,3.31,3.43,596600,11015353.00
2001/08/13,3.54,3.54,3.42,3.46,869900,16454066.00
2001/08/14,3.46,3.46,3.33,3.38,406000,7506607.00
2001/08/15,3.44,3.44,3.37,3.41,131600,2433979.25
2001/08/16,3.39,3.44,3.29,3.30,227200,4150000.00
2001/08/17,3.29,3.33,3.26,3.32,198900,3590203.50
2001/08/20,3.32,3.39,3.29,3.35,101500,1850370.63
2001/08/21,3.38,3.41,3.32,3.32,107200,1958431.00
2001/08/22,3.31,3.31,3.26,3.29,253500,4551996.00
2001/08/23,3.29,3.36,3.21,3.35,254100,4592098.00
2001/08/24,3.36,3.39,3.31,3.32,263500,4815216.00
2001/08/27,3.27,3.34,3.22,3.24,289100,5161297.00
2001/08/28,3.23,3.28,3.13,3.28,270800,4755849.50
2001/08/29,3.29,3.34,3.22,3.25,205000,3698798.00
2001/08/30,3.22,3.29,3.19,3.21,239800,4228093.00
2001/08/31,3.20,3.22,3.19,3.20,131500,2316000.00
2001/09/03,3.20,3.21,3.15,3.16,185400,3235157.75
2001/09/04,3.15,3.30,3.14,3.29,238700,4268700.50
2001/09/05,3.32,3.40,3.29,3.32,339900,6202614.00
2001/09/06,3.33,3.36,3.27,3.29,165000,2976648.25
2001/09/07,3.27,3.29,3.15,3.16,208600,3679524.50
2001/09/10,3.14,3.28,3.04,3.28,250700,4401670.00
2001/09/11,3.29,3.32,3.25,3.28,170300,3061499.25
2001/09/12,3.18,3.26,3.10,3.20,382800,6718329.50
2001/09/13,3.16,3.28,3.16,3.18,129800,2287296.00
2001/09/14,3.18,3.21,3.15,3.15,214800,3744130.00
2001/09/17,3.12,3.18,3.01,3.02,732700,12402336.00
2001/09/18,3.02,3.13,3.01,3.03,316800,5327866.50
2001/09/19,3.07,3.12,3.00,3.11,207200,3507472.00
2001/09/20,3.12,3.17,3.08,3.08,244600,4226003.50
2001/09/21,3.07,3.12,3.06,3.09,170600,2916207.75
2001/09/24,3.08,3.12,3.07,3.07,92800,1580915.38
2001/09/25,3.13,3.14,3.07,3.07,71400,1220130.13
2001/09/26,3.07,3.13,3.03,3.04,135300,2284101.25
2001/09/27,3.03,3.07,3.02,3.02,115900,1953624.25
2001/10/08,2.96,3.01,2.66,2.68,520200,8127062.50
2001/10/09,2.66,2.77,2.59,2.69,348000,5251546.50
2001/10/10,2.68,2.70,2.46,2.47,358700,5246548.00
2001/10/11,2.45,2.50,2.31,2.40,553600,7692011.50
2001/10/12,2.36,2.55,2.32,2.51,516600,7299911.00
2001/10/15,2.52,2.57,2.44,2.53,290600,4205679.50
2001/10/16,2.53,2.53,2.31,2.37,522200,7257478.00
2001/10/17,2.37,2.40,2.32,2.39,269200,3690349.75
2001/10/18,2.38,2.42,2.32,2.33,173500,2363879.50
2001/10/19,2.31,2.33,2.16,2.22,501100,6564758.50
2001/10/22,2.20,2.24,2.07,2.07,296300,3779959.75
2001/10/23,2.34,2.34,2.25,2.34,884800,12034246.00
2001/10/24,2.59,2.64,2.53,2.64,2472000,36769160.00
2001/10/25,2.64,2.75,2.49,2.62,1739900,26194046.00
2001/10/26,2.55,2.65,2.54,2.60,454300,6708971.50
2001/10/29,2.57,2.66,2.57,2.64,326000,4888231.50
2001/10/30,2.66,2.67,2.59,2.60,281100,4191079.00
2001/10/31,2.55,2.60,2.50,2.54,298700,4348031.00
2001/11/01,2.54,2.63,2.53,2.61,233500,3464567.25
2001/11/02,2.59,2.63,2.58,2.62,277000,4120539.00
2001/11/05,2.54,2.59,2.53,2.55,133200,1948375.63
2001/11/06,2.55,2.57,2.51,2.52,183700,2670124.00
2001/11/07,2.50,2.51,2.27,2.30,645700,8840765.00
2001/11/08,2.20,2.35,2.16,2.31,463500,6159259.00
2001/11/09,2.33,2.38,2.21,2.33,370300,4972141.00
2001/11/12,2.37,2.38,2.31,2.31,215100,2942289.00
2001/11/13,2.27,2.31,2.23,2.28,125600,1677704.13
2001/11/14,2.28,2.34,2.28,2.30,105000,1418319.00
2001/11/15,2.38,2.58,2.36,2.50,1067000,15318303.00
2001/11/16,2.81,2.81,2.59,2.59,2388100,36405904.00
2001/11/19,2.59,2.70,2.57,2.68,812700,12259906.00
2001/11/20,2.64,2.72,2.64,2.68,986400,15052221.00
2001/11/21,2.72,2.80,2.72,2.73,947100,14685436.00
2001/11/22,2.74,2.75,2.68,2.72,596400,9153029.00
2001/11/23,2.70,2.72,2.66,2.67,459900,6994076.00
2001/11/26,2.67,2.68,2.66,2.67,320000,4842738.50
