600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/12,-2.11,-1.94,-2.12,-1.94,35051156,588568640.00
2005/04/13,-2.01,-1.82,-2.01,-1.88,7302449,131413424.00
2005/04/14,-1.89,-1.87,-1.98,-1.90,4063605,72354872.00
2005/04/15,-1.90,-1.85,-1.91,-1.89,2215292,40339036.00
2005/04/18,-1.90,-1.79,-1.96,-1.82,3780438,69627864.00
2005/04/19,-1.83,-1.75,-1.84,-1.81,2374776,45292276.00
2005/04/20,-1.82,-1.72,-1.82,-1.76,2080982,40343152.00
2005/04/21,-1.70,-1.67,-1.75,-1.71,3899153,77720048.00
2005/04/22,-1.73,-1.63,-1.78,-1.68,2773612,54904944.00
2005/04/25,-1.70,-1.67,-1.76,-1.75,1537036,30480432.00
2005/04/26,-1.75,-1.69,-1.77,-1.73,2012610,39734444.00
2005/04/27,-1.72,-1.71,-1.78,-1.78,1434063,27967562.00
2005/04/28,-1.79,-1.73,-1.80,-1.76,1485644,28931644.00
2005/04/29,-1.77,-1.61,-1.77,-1.64,4565092,92499304.00
2005/05/09,-1.74,-1.67,-1.79,-1.77,1356736,26395270.00
2005/05/10,-1.77,-1.72,-1.79,-1.75,816643,15841951.00
2005/05/11,-1.75,-1.73,-1.87,-1.87,1962670,37246680.00
2005/05/12,-1.88,-1.82,-1.93,-1.86,1620392,29471652.00
2005/05/13,-1.87,-1.84,-1.92,-1.90,880959,15960273.00
2005/05/16,-1.91,-1.89,-1.92,-1.91,547069,9849777.00
2005/05/17,-1.89,-1.83,-1.90,-1.89,854030,15643609.00
2005/05/18,-1.89,-1.86,-1.95,-1.93,663826,11941382.00
2005/05/19,-1.93,-1.92,-2.04,-1.98,1553622,26568284.00
2005/05/20,-1.99,-1.95,-2.00,-1.96,624152,10801658.00
2005/05/23,-1.97,-1.92,-2.03,-1.94,583336,10197237.00
2005/05/24,-1.94,-1.89,-1.95,-1.93,775353,13857057.00
2005/05/25,-1.93,-1.93,-1.96,-1.96,456523,8022288.00
2005/05/26,-1.99,-1.93,-1.99,-1.96,647541,11337973.00
2005/05/27,-1.97,-1.90,-1.98,-1.97,677444,11872405.00
2005/05/30,-1.97,-1.97,-2.04,-2.01,1041622,17732684.00
2005/05/31,-2.00,-1.98,-2.01,-2.00,850944,14570846.00
2005/06/01,-2.00,-1.96,-2.16,-2.10,1443689,24052066.00
2005/06/02,-2.12,-2.12,-2.27,-2.23,2397012,35552980.00
2005/06/03,-2.26,-2.18,-2.31,-2.20,631518,9441830.00
2005/06/06,-2.19,-2.16,-2.24,-2.16,776278,11806179.00
2005/06/07,-2.17,-2.11,-2.22,-2.21,864172,13460721.00
2005/06/08,-2.14,-2.06,-2.19,-2.06,1757561,28214612.00
2005/06/09,-2.07,-1.98,-2.09,-2.03,1848439,31335040.00
2005/06/13,-2.04,-2.04,-2.16,-2.14,988714,15753839.00
2005/06/14,-2.16,-2.12,-2.26,-2.24,1053585,15938287.00
2005/06/15,-2.24,-2.20,-2.29,-2.21,1413912,20818520.00
2005/06/16,-2.21,-2.20,-2.27,-2.22,726616,10726921.00
2005/06/17,-2.22,-2.22,-2.29,-2.26,866588,12641600.00
2005/06/20,-2.25,-2.11,-2.25,-2.11,2203699,34920804.00
2005/06/21,-2.11,-2.09,-2.14,-2.12,1149004,18285716.00
2005/06/22,-2.14,-2.11,-2.15,-2.11,761430,11981817.00
2005/06/23,-2.13,-2.09,-2.15,-2.13,1048762,16735670.00
2005/06/24,-2.13,-2.13,-2.19,-2.16,594185,9015885.00
2005/06/27,-2.14,-2.06,-2.14,-2.09,2002087,32068764.00
2005/06/28,-2.09,-2.05,-2.12,-2.09,1415821,22774068.00
2005/06/29,-2.10,-2.06,-2.12,-2.09,298680,4790956.00
2005/06/30,-2.08,-2.05,-2.11,-2.07,697975,11176845.00
2005/07/01,-2.07,-2.03,-2.09,-2.06,767316,12483976.00
2005/07/04,-2.07,-2.07,-2.19,-2.11,787516,12191725.00
2005/07/05,-2.13,-2.11,-2.14,-2.13,662170,10319006.00
2005/07/06,-2.14,-2.11,-2.19,-2.19,447163,6832622.00
2005/07/07,-2.21,-2.19,-2.26,-2.24,571285,8258025.00
2005/07/08,-2.25,-2.25,-2.39,-2.37,1291518,17277552.00
2005/07/11,-2.37,-2.30,-2.37,-2.36,521500,7047213.00
2005/07/12,-2.37,-2.29,-2.43,-2.32,4171521,54298008.00
2005/07/13,-2.33,-2.33,-2.38,-2.37,1530119,20495720.00
2005/07/14,-2.38,-2.32,-2.39,-2.33,1301895,17578376.00
2005/07/15,-2.34,-2.29,-2.35,-2.31,1670151,22922912.00
2005/07/18,-2.30,-2.29,-2.34,-2.34,975138,13308137.00
2005/07/19,-2.34,-2.33,-2.43,-2.40,2003490,25973000.00
2005/07/20,-2.40,-2.37,-2.41,-2.39,853020,11130099.00
2005/07/21,-2.39,-2.37,-2.42,-2.40,748270,9640410.00
2005/07/22,-2.42,-2.33,-2.42,-2.35,1363735,18021592.00
2005/07/25,-2.35,-2.35,-2.39,-2.39,590100,7787652.00
2005/07/26,-2.40,-2.29,-2.41,-2.34,2082498,28148336.00
2005/07/27,-2.34,-2.29,-2.35,-2.29,1448796,19944522.00
