002920 德赛西威 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/26,20.46,25.36,20.46,25.36,59715,1752288.25
2017/12/27,28.30,28.30,28.30,28.30,25300,818202.00
2017/12/28,31.53,31.53,31.53,31.53,33670,1197641.88
2017/12/29,35.09,35.09,35.09,35.09,150458,5887421.50
2018/01/02,39.00,39.00,39.00,39.00,2711787,116715312.00
2018/01/03,40.96,42.96,37.98,40.52,52637692,2333228544.00
2018/01/04,39.35,43.96,39.11,42.12,42305881,1933484544.00
2018/01/05,42.08,43.46,39.46,39.59,33276478,1497286528.00
2018/01/08,43.85,43.95,42.34,43.95,39215531,1866861568.00
2018/01/09,43.96,44.71,40.29,41.10,39137766,1804919040.00
2018/01/10,39.64,40.59,38.24,39.17,25985386,1127222528.00
2018/01/11,38.67,40.76,37.47,39.72,20958194,914654976.00
2018/01/12,38.91,39.71,37.60,37.67,17627767,747991360.00
2018/01/15,36.96,36.96,34.47,35.14,17985334,713946688.00
2018/01/16,34.87,36.16,34.86,35.42,11337990,450260800.00
2018/01/17,35.13,36.43,34.64,35.92,11872504,470895008.00
2018/01/18,35.55,35.93,34.96,34.96,9097112,358078848.00
2018/01/19,34.97,35.93,34.86,35.22,8838998,348178144.00
2018/01/22,35.61,35.61,33.46,34.22,9444600,363716192.00
2018/01/23,34.26,35.84,34.26,35.45,10352884,407670592.00
2018/01/24,35.26,36.84,34.96,36.03,11719914,470900448.00
2018/01/25,36.16,36.76,35.56,35.78,10252473,412524896.00
2018/01/26,35.47,35.70,34.28,34.86,10778773,418542080.00
2018/01/29,34.64,34.95,33.58,34.00,6969365,266362000.00
2018/01/30,33.62,34.45,33.54,34.29,5478635,208903744.00
2018/01/31,33.96,33.96,31.44,31.51,9795628,358256832.00
2018/02/01,31.76,32.11,29.24,29.55,10228518,351409184.00
2018/02/02,29.38,30.14,27.96,29.89,7591048,254146096.00
2018/02/05,29.04,30.67,28.99,29.29,4965952,168700320.00
2018/02/06,28.07,29.88,27.98,28.57,7713446,254781760.00
2018/02/07,29.46,31.82,28.48,30.65,10235023,348568800.00
2018/02/08,30.53,32.86,30.25,31.45,8558343,305538240.00
2018/02/09,30.22,31.50,29.29,30.39,7275111,251357568.00
2018/02/12,30.96,32.46,30.96,31.92,7150952,256808896.00
2018/02/13,31.72,33.66,31.71,32.93,9910652,363722688.00
2018/02/14,33.14,33.34,31.97,32.12,4999191,181975968.00
