2010-09-28,1.03,1.25,0.93,1.16,18773632,1704527232.00
2010-09-29,1.12,1.17,0.97,1.08,4917781,444138368.00
2010-09-30,1.17,1.36,1.10,1.26,3720229,346557760.00
2010-10-08,1.26,1.69,1.26,1.69,3623297,357932192.00
2010-10-11,1.62,1.90,1.57,1.88,3534970,370544800.00
2010-10-12,1.82,2.00,1.79,1.93,1806068,194469504.00
2010-10-13,1.83,2.23,1.72,2.23,1993573,217271312.00
2010-10-14,2.18,2.27,1.95,2.02,2307495,259114496.00
2010-10-15,2.07,2.23,1.82,1.98,1422946,156987696.00
2010-10-18,1.86,2.05,1.65,2.05,1562725,165765344.00
2010-10-19,1.99,2.35,1.94,2.05,1776960,200095184.00
2010-10-20,1.93,2.14,1.84,2.14,859623,94899928.00
2010-10-21,2.26,2.65,2.09,2.46,947102,111230232.00
2010-10-22,2.42,2.86,2.42,2.64,643791,79350016.00
2010-10-25,2.67,3.22,2.67,3.11,995891,133045216.00
2010-10-26,3.02,3.25,2.98,3.14,548705,73608264.00
2010-10-27,3.21,3.51,3.14,3.35,613615,85463624.00
2010-10-28,3.39,3.63,3.16,3.31,797452,110346792.00
2010-10-29,3.21,3.48,3.21,3.39,528008,74012160.00
2010-11-01,3.44,3.86,3.44,3.84,881274,130593640.00
2010-11-02,3.84,3.85,3.61,3.81,676042,98979336.00
2010-11-03,3.73,3.84,3.30,3.35,802751,115161840.00
2010-11-04,3.32,3.60,3.28,3.49,581810,82304736.00
2010-11-05,3.51,3.67,3.34,3.50,598526,85015096.00
2010-11-08,3.48,3.98,3.47,3.95,726889,107762976.00
2010-11-09,3.98,4.04,3.86,4.03,444774,67542880.00
2010-11-10,3.95,4.43,3.91,4.33,513663,81256360.00
2010-11-11,4.33,4.46,4.18,4.18,526366,84319984.00
2010-11-12,4.23,4.32,3.67,3.94,654263,100103168.00
2010-11-15,4.00,4.42,3.91,4.42,592319,92019256.00
2010-11-16,4.42,4.64,3.99,4.14,604213,96342712.00
2010-11-17,3.96,4.11,3.70,3.75,594344,89451448.00
2010-11-18,3.77,4.16,3.72,4.05,444197,67698096.00
2010-11-19,4.07,4.37,3.98,4.32,416990,65256688.00
2010-11-22,4.32,4.56,4.14,4.34,585813,94089128.00
2010-11-23,4.33,4.40,4.15,4.31,334779,53131620.00
2010-11-24,4.31,4.51,4.21,4.49,383512,62193236.00
2010-11-25,4.38,4.69,4.35,4.58,702861,115651128.00
2010-11-26,4.52,4.56,4.31,4.32,438382,70704688.00
2010-11-29,4.34,4.37,4.18,4.31,479873,76244528.00
2010-11-30,4.36,4.38,3.86,4.18,549380,85390584.00
2010-12-01,4.19,4.32,3.95,4.04,355126,54966712.00
2010-12-02,4.14,4.18,4.00,4.01,310838,47946368.00
2010-12-06,3.91,4.04,3.87,3.87,394672,59972456.00
2010-12-07,3.86,4.14,3.85,4.12,547893,84469312.00
2010-12-08,4.09,4.14,3.93,4.04,864369,133004640.00
