002311 海大集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/27,1.13,1.78,1.13,1.47,32949685,1248020736.00
2009/11/30,1.64,2.07,1.44,1.99,19840452,792794304.00
2009/12/01,1.78,1.89,1.62,1.85,12802250,510761536.00
2009/12/02,1.83,2.16,1.79,1.86,10695525,441047072.00
2009/12/03,1.81,2.48,1.78,2.32,12215378,514775456.00
2009/12/04,2.17,2.96,2.11,2.73,16479249,738392128.00
2009/12/07,2.69,2.90,2.40,2.65,8882784,404267840.00
2009/12/08,2.66,2.66,2.27,2.34,8773819,386148288.00
2009/12/09,2.12,2.28,1.95,2.03,8209311,343663072.00
2009/12/10,2.08,2.28,1.96,2.18,6003388,252216048.00
2009/12/11,2.10,2.16,1.84,1.86,7248349,297456608.00
2009/12/14,1.88,1.93,1.59,1.65,5845309,230820128.00
2009/12/15,1.68,1.92,1.63,1.83,5779749,230820656.00
2009/12/16,1.73,1.83,1.49,1.51,6037107,234933728.00
2009/12/17,1.54,1.62,1.41,1.59,4507892,173033904.00
2009/12/18,1.47,1.51,1.22,1.29,4017768,149375984.00
2009/12/21,1.30,1.40,1.24,1.35,2740903,102095392.00
2009/12/22,1.37,1.37,0.84,0.92,4808281,171960592.00
2009/12/23,0.93,1.16,0.91,1.00,3475490,122770168.00
2009/12/24,1.00,1.21,0.89,1.17,4477512,160107808.00
2009/12/25,1.12,1.21,1.01,1.13,3082951,110569024.00
2009/12/28,1.14,1.27,1.09,1.23,2969220,108176184.00
2009/12/30,1.32,1.54,1.30,1.34,5042707,190047072.00
2009/12/31,1.28,1.39,1.25,1.38,2851858,105788280.00
2010/01/04,1.46,1.62,1.38,1.38,4300204,164346864.00
2010/01/05,1.40,1.47,1.28,1.47,3797224,142744768.00
2010/01/06,1.48,1.48,1.33,1.34,3019996,113968656.00
2010/01/07,1.35,1.36,1.10,1.13,3936259,143350416.00
2010/01/08,1.13,1.16,0.94,1.09,2627445,93269976.00
2010/01/11,1.10,1.23,0.97,1.22,2846409,102390768.00
2010/01/12,1.19,1.50,1.16,1.46,4796812,180901744.00
2010/01/13,1.34,1.56,1.33,1.47,4166885,158544576.00
2010/01/14,1.49,1.58,1.43,1.52,3916534,150099392.00
2010/01/15,1.52,1.60,1.45,1.51,3238384,124109536.00
2010/01/18,1.51,1.61,1.47,1.54,3067561,118447088.00
2010/01/19,1.54,1.58,1.32,1.33,4076177,153347472.00
2010/01/20,1.34,1.39,1.05,1.07,2997027,109055064.00
2010/01/21,1.07,1.19,1.05,1.11,1519750,54625596.00
2010/01/22,1.07,1.16,0.92,1.00,1945035,68810672.00
2010/01/25,1.00,1.03,0.94,0.97,1030239,36196992.00
2010/01/26,0.97,1.05,0.70,0.75,2277700,78000288.00
2010/01/27,0.73,0.79,0.58,0.68,1841535,61202220.00
2010/01/28,0.65,0.73,0.63,0.72,1313854,43785060.00
2010/01/29,0.70,0.80,0.67,0.68,1376682,46186408.00
2010/02/01,0.75,0.82,0.56,0.81,2388342,79765024.00
2010/02/02,0.82,0.95,0.82,0.89,2572438,88921864.00
2010/02/03,0.86,0.91,0.58,0.78,2018698,67585976.00
2010/02/04,0.78,0.91,0.68,0.80,1724010,58599516.00
2010/02/05,0.73,0.75,0.63,0.64,1244971,41368100.00
2010/02/08,0.63,0.69,0.58,0.64,807681,26743154.00
2010/02/09,0.63,0.66,0.58,0.60,778541,25510586.00
2010/02/10,0.65,0.75,0.59,0.75,999706,33146144.00
2010/02/11,0.74,0.79,0.70,0.75,861021,28992660.00
2010/02/12,0.78,0.89,0.75,0.82,924937,31586188.00
2010/02/22,0.81,0.86,0.73,0.73,1048950,35409520.00
2010/02/23,0.69,0.73,0.63,0.68,964444,31909592.00
2010/02/24,0.64,0.92,0.61,0.89,2289277,77959736.00
2010/02/25,0.90,1.02,0.88,0.97,2680416,93380240.00
2010/03/01,0.90,1.06,0.81,1.06,8496350,294529344.00
2010/03/02,1.05,1.08,0.95,0.97,3352791,117903792.00
2010/03/03,0.97,1.19,0.95,1.19,4294022,153848864.00
2010/03/04,1.20,1.21,0.92,1.02,3701136,131593816.00
2010/03/05,1.00,1.13,0.94,1.09,2572652,91100104.00
2010/03/08,1.10,1.29,1.03,1.28,4630175,169101680.00
2010/03/09,1.27,1.28,1.18,1.23,1958067,71479208.00
2010/03/10,1.23,1.24,1.03,1.03,2555958,91307928.00
2010/03/11,1.02,1.08,0.93,0.99,1166608,41038948.00
2010/03/12,0.99,1.08,0.95,0.96,1594875,56191624.00
2010/03/15,0.94,0.97,0.81,0.88,1551827,53339136.00
2010/03/16,0.88,0.91,0.81,0.89,778504,26762438.00
2010/03/17,0.90,1.02,0.88,1.00,1162065,40605936.00
2010/03/18,1.02,1.03,0.96,1.00,1342958,47199888.00
2010/03/19,1.00,1.00,0.91,0.99,1100757,38471696.00
2010/03/22,0.98,1.01,0.92,0.98,954418,33331950.00
2010/03/23,0.99,1.13,0.98,1.06,1897266,67494976.00
2010/03/24,1.06,1.15,1.06,1.08,2085535,74733984.00
2010/03/25,1.09,1.21,1.04,1.17,3035749,109408896.00
2010/03/26,1.14,1.18,1.08,1.15,1874035,67346472.00
2010/03/29,1.17,1.20,1.02,1.04,2748028,97866848.00
2010/03/30,1.02,1.18,1.02,1.14,2172582,78024080.00
2010/03/31,1.13,1.25,1.03,1.12,5078736,184382576.00
2010/04/01,1.10,1.29,1.10,1.27,4024928,147342256.00
2010/04/02,1.26,1.29,1.18,1.26,2567908,93942832.00
2010/04/06,1.27,1.42,1.27,1.29,2574499,95681776.00
2010/04/07,1.31,1.34,1.25,1.32,2350380,86879512.00
2010/04/08,1.32,1.54,1.30,1.42,4599747,174788768.00
2010/04/09,1.46,1.53,1.38,1.48,3512463,133774312.00
2010/04/12,1.47,1.61,1.47,1.56,3541249,136324320.00
2010/04/13,1.56,1.59,1.08,1.30,4795751,178386032.00
2010/04/14,1.25,1.41,1.24,1.34,2553209,95242200.00
2010/04/15,1.35,1.42,1.10,1.13,4163192,151878416.00
2010/04/16,1.13,1.20,1.10,1.13,2065976,74552512.00
