601136 首创证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/22,8.05,9.75,8.05,9.75,14848118,150224896.00
2022/12/23,10.77,10.77,10.77,10.77,3962524,44380268.00
2022/12/26,11.89,11.89,11.89,11.89,2522791,31080784.00
2022/12/27,13.12,13.12,13.12,13.12,15756595,213501856.00
2022/12/28,14.48,14.48,14.48,14.48,53440800,796802304.00
2022/12/29,14.97,15.87,14.85,15.41,207812779,3262879744.00
2022/12/30,15.07,16.99,14.99,16.99,173500542,2883635712.00
2023/01/03,16.42,16.88,15.67,16.69,154172864,2587143680.00
2023/01/04,16.55,16.93,15.97,16.40,126499059,2135767296.00
2023/01/05,16.32,16.85,15.91,16.13,124803924,2096616192.00
2023/01/06,15.79,16.82,15.79,16.32,114187252,1916488960.00
2023/01/09,16.36,17.27,16.09,16.67,124202740,2118094976.00
2023/01/10,16.58,17.10,16.30,16.42,102523895,1754768256.00
2023/01/11,16.43,17.71,16.43,17.02,142569902,2489169664.00
2023/01/12,16.82,17.29,16.43,17.28,111617016,1921720064.00
2023/01/13,17.32,17.49,16.92,17.35,104444144,1841283840.00
2023/01/16,17.39,19.13,17.21,18.22,170778793,3221104896.00
2023/01/17,18.17,18.97,17.88,18.82,129205841,2431478784.00
2023/01/18,18.37,18.66,18.09,18.25,81292856,1525590784.00
2023/01/19,18.16,20.02,18.07,19.27,107788162,2094123264.00
2023/01/20,19.51,19.51,17.31,18.22,96019769,1789022848.00
2023/01/30,18.54,18.66,17.90,18.23,59899076,1119207168.00
2023/01/31,18.17,18.27,17.47,18.19,64429030,1182475264.00
2023/02/01,18.16,18.86,17.70,18.75,78180262,1463315968.00
2023/02/02,18.75,19.04,18.07,18.18,84191293,1592734976.00
2023/02/03,18.02,18.99,17.89,18.77,76598202,1459118592.00
2023/02/06,18.35,18.62,17.90,18.15,59414200,1109132928.00
2023/02/07,18.20,18.67,17.87,18.39,55090244,1029610496.00
2023/02/08,18.51,18.90,17.88,17.88,58228206,1090125184.00
2023/02/09,17.45,17.51,16.85,17.05,70587258,1240944128.00
2023/02/10,16.96,17.27,16.58,16.97,40357335,701041664.00
2023/02/13,16.80,17.32,16.67,17.18,32741893,571165440.00
2023/02/14,17.10,17.32,17.01,17.23,25576577,449877312.00
2023/02/15,17.21,17.26,16.72,16.83,31538619,546868032.00
2023/02/16,16.72,17.22,16.08,16.46,44091089,759577728.00
2023/02/17,16.29,16.37,15.51,15.52,37569340,613248384.00
2023/02/20,15.86,16.68,15.52,16.35,47476300,784907008.00
2023/02/21,16.36,16.45,16.10,16.40,27824824,464999648.00
2023/02/22,16.24,16.50,16.06,16.06,20894202,348699968.00
2023/02/23,15.99,16.71,15.98,16.37,33526661,565144256.00
2023/02/24,16.34,16.67,16.22,16.23,35605114,599584576.00
2023/02/27,15.98,16.21,15.81,15.87,20334223,333525440.00
2023/02/28,15.97,16.09,15.71,15.98,15937352,260724432.00
2023/03/01,16.02,16.56,15.94,16.48,33283463,556617408.00
2023/03/02,16.31,16.48,16.02,16.07,21324886,354919168.00
2023/03/03,16.07,16.18,15.76,16.13,20809243,341828096.00
2023/03/06,15.87,16.06,15.45,15.53,31796536,511534784.00
2023/03/07,15.42,15.67,15.05,15.07,29194998,459608896.00
2023/03/08,15.08,15.27,15.02,15.22,16048207,250226000.00
2023/03/09,15.21,15.27,14.98,15.01,12294126,190841600.00
2023/03/10,14.89,16.03,14.89,15.31,40932039,650521024.00
2023/03/13,15.21,15.40,14.95,15.37,27236970,425025184.00
2023/03/14,15.19,15.32,14.67,14.85,23272455,357603744.00
2023/03/15,15.03,15.20,14.72,14.76,18983693,292641696.00
2023/03/16,14.61,14.90,14.43,14.52,18437640,277964576.00
2023/03/17,14.65,14.94,14.62,14.72,23431271,356203744.00
2023/03/20,14.73,14.85,14.27,14.43,19466885,290699552.00
2023/03/21,14.47,14.71,14.37,14.57,15145239,226696880.00
2023/03/22,14.57,14.94,14.53,14.83,24328239,369393504.00
2023/03/23,14.71,14.99,14.65,14.94,20042562,305583648.00
2023/03/24,14.95,15.07,14.60,14.64,20739537,315497824.00
2023/03/27,14.65,15.15,14.37,14.95,32296138,491196896.00
2023/03/28,14.86,14.90,14.37,14.46,23461208,352633696.00
2023/03/29,14.44,14.51,13.97,14.06,21637653,315102048.00
2023/03/30,14.12,14.44,13.84,14.14,22197448,323007008.00
2023/03/31,14.10,14.18,13.97,14.05,14787242,214344736.00
2023/04/03,13.98,14.97,13.98,14.70,41465284,621965440.00
2023/04/04,14.69,14.84,14.51,14.74,23315532,352437760.00
2023/04/06,14.68,14.78,14.47,14.55,18963247,285202304.00
2023/04/07,14.61,15.09,14.40,14.86,38274057,582556992.00
2023/04/10,14.97,15.15,14.30,14.34,34918769,530273184.00
