603218 日月股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/28,16.94,16.94,16.94,16.94,32440,1116585.00
2016/12/29,18.83,18.83,18.83,18.83,15800,598188.00
2016/12/30,20.91,20.91,20.91,20.91,29716,1237671.00
2017/01/03,23.20,23.20,23.20,23.20,84171,3856715.00
2017/01/04,25.50,25.72,24.44,25.72,16581495,821012224.00
2017/01/05,25.50,25.75,23.37,24.24,17460681,843899712.00
2017/01/06,23.63,23.85,21.96,22.15,11537412,517988960.00
2017/01/09,21.73,22.51,21.38,21.80,6781272,295320864.00
2017/01/10,21.80,22.14,21.00,21.09,6614600,283342272.00
2017/01/11,20.94,20.96,20.02,20.24,6980691,283676128.00
2017/01/12,20.04,20.55,19.35,19.57,6513774,259262032.00
2017/01/13,19.46,21.15,18.99,20.13,8481236,336822368.00
2017/01/16,19.73,20.65,19.18,20.23,8527509,340919168.00
2017/01/17,19.96,21.31,19.51,20.91,10587460,433696288.00
2017/01/18,20.55,20.69,19.57,19.59,6459647,260128080.00
2017/01/19,18.97,20.00,18.92,19.18,4761719,185315472.00
2017/01/20,19.17,19.72,19.17,19.42,4024962,157089520.00
2017/01/23,19.41,19.68,19.20,19.31,3548478,138264784.00
2017/01/24,19.27,19.34,18.72,18.83,3706403,140904336.00
2017/01/25,18.91,19.15,18.85,19.04,2917380,111378040.00
2017/01/26,19.18,19.18,18.81,18.96,2121368,80832840.00
2017/02/03,18.94,19.49,18.87,19.28,2800255,107899232.00
2017/02/06,19.43,20.11,19.29,20.03,5512733,218448160.00
2017/02/07,19.86,19.89,19.46,19.74,4523266,178405904.00
2017/02/08,19.62,20.11,19.55,19.92,4218448,167349648.00
2017/02/09,19.87,20.05,19.69,19.75,3856996,153045120.00
2017/02/10,19.73,19.79,19.19,19.20,3989392,155550224.00
2017/02/13,18.91,19.73,18.91,19.65,4564576,178350336.00
2017/02/14,19.56,20.48,19.55,20.08,7641200,306008000.00
2017/02/15,19.89,21.19,19.88,20.42,10399648,426174752.00
2017/02/16,20.39,21.36,19.94,21.18,9459975,389440480.00
2017/02/17,21.18,22.09,20.78,21.05,9070837,385421792.00
2017/02/20,20.73,22.04,20.39,21.86,7229345,302249824.00
2017/02/21,21.65,24.21,21.34,23.58,11482138,508365248.00
2017/02/22,23.22,25.51,22.86,25.47,14100514,673286528.00
2017/02/23,25.44,28.19,24.87,28.06,21250462,1084945664.00
2017/02/24,27.64,30.39,27.26,29.06,17322602,970501952.00
2017/02/27,29.05,30.60,26.85,27.49,10840602,600072832.00
2017/02/28,27.49,27.97,26.80,27.57,7684218,408270144.00
2017/03/01,28.94,30.53,28.92,30.53,4353243,254372944.00
2017/03/02,33.78,33.78,33.78,33.78,2177068,141661808.00
2017/03/03,33.78,33.78,30.20,30.20,27301394,1613510016.00
2017/03/06,26.98,28.25,26.98,27.02,22789939,1209956608.00
2017/03/07,26.33,27.09,26.11,26.75,12626529,656365952.00
2017/03/08,26.87,27.08,26.11,26.28,10263171,530217312.00
2017/03/09,26.19,26.19,25.06,25.15,8653392,432271456.00
2017/03/10,25.15,25.67,24.96,25.23,7110798,353004064.00
2017/03/13,25.23,25.34,24.51,24.96,6063441,296160928.00
2017/03/14,24.96,25.77,24.79,25.23,7383188,367747872.00
2017/03/15,25.12,25.12,24.57,24.62,5634941,274390880.00
2017/03/16,24.76,25.65,24.51,25.36,8031118,397423744.00
2017/03/17,25.18,27.59,25.17,26.31,14676656,761529920.00
2017/03/20,26.34,26.87,25.78,26.87,10301248,533004608.00
2017/03/21,26.65,29.66,26.60,28.78,17577668,966433792.00
2017/03/22,28.25,29.62,27.70,28.64,13756635,766991680.00
2017/03/23,28.25,29.07,26.33,27.13,11389784,614091456.00
2017/03/24,27.26,27.67,26.92,27.54,6886203,367636640.00
2017/03/27,27.53,27.53,26.16,26.45,6936994,361203776.00
2017/03/28,26.19,26.44,25.11,25.14,5994343,301313152.00
2017/03/29,25.01,25.33,23.30,23.58,6736552,319535616.00
2017/03/30,23.38,25.41,22.42,24.65,9164009,432315616.00
2017/03/31,24.36,25.49,23.86,24.12,6271910,304877824.00
2017/04/05,23.42,24.81,22.75,24.65,5736943,272027616.00
2017/04/06,24.47,25.44,24.22,25.37,6696424,329129472.00
2017/04/07,25.23,25.23,24.24,24.28,4796707,233826992.00
2017/04/10,23.80,23.97,21.94,22.20,5743753,262439568.00
2017/04/11,22.14,23.01,22.04,22.91,4392240,196578000.00
