600662 外服控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-0.20,-0.13,-0.26,-0.20,2081100,28389442.00
1996/11/04,-0.24,-0.20,-0.24,-0.21,659400,8845056.00
1996/11/05,-0.21,-0.19,-0.28,-0.26,599000,7962434.00
1996/11/06,-0.27,-0.27,-0.33,-0.30,831400,10559111.00
1996/11/07,-0.30,-0.27,-0.30,-0.28,406300,5248950.00
1996/11/08,-0.27,-0.27,-0.30,-0.30,365000,4695824.00
1996/11/11,-0.28,-0.23,-0.30,-0.23,503800,6524736.00
1996/11/12,-0.21,-0.19,-0.25,-0.25,506900,6770823.00
1996/11/13,-0.25,-0.24,-0.27,-0.26,491600,6444816.00
1996/11/14,-0.25,-0.22,-0.26,-0.23,720200,9548111.00
1996/11/15,-0.25,-0.23,-0.29,-0.25,612300,8033685.00
1996/11/18,-0.24,-0.09,-0.26,-0.09,1256000,16936696.00
1996/11/19,-0.15,-0.06,-0.18,-0.14,2156200,30820098.00
1996/11/20,-0.21,-0.14,-0.22,-0.15,2061900,28253692.00
1996/11/21,-0.14,-0.14,-0.29,-0.27,1772400,23627864.00
1996/11/22,-0.30,-0.29,-0.33,-0.30,743900,9426430.00
1996/11/25,-0.30,-0.22,-0.32,-0.23,1180300,15360400.00
1996/11/26,-0.23,-0.20,-0.31,-0.27,899600,11782446.00
1996/11/27,-0.28,-0.25,-0.29,-0.27,538100,6992502.00
1996/11/28,-0.27,-0.25,-0.30,-0.27,514800,6703367.00
1996/11/29,-0.26,-0.20,-0.27,-0.23,1208400,16162425.00
1996/12/02,-0.20,-0.09,-0.21,-0.09,4355000,62082124.00
1996/12/03,-0.05,0.03,-0.15,-0.11,4642800,69891160.00
1996/12/04,-0.12,0.03,-0.15,0.03,2435500,35202528.00
1996/12/05,-0.01,0.03,-0.08,0.02,4446700,67392416.00
1996/12/06,-0.01,-0.01,-0.06,-0.03,2628500,39473608.00
1996/12/09,-0.03,0.03,-0.03,-0.01,2636800,40038952.00
1996/12/10,-0.02,-0.01,-0.39,-0.06,1902000,28051690.00
1996/12/11,-0.08,0.06,-0.08,0.02,5350000,81953256.00
1996/12/12,0.03,0.08,-0.08,-0.06,3918700,59570512.00
1996/12/13,-0.03,0.00,-0.15,-0.12,2433700,36197632.00
1996/12/16,-0.29,-0.29,-0.29,-0.29,249400,3209778.00
1996/12/17,-0.44,-0.33,-0.44,-0.44,1739600,20328232.00
1996/12/18,-0.48,-0.33,-0.48,-0.36,1916800,22913158.00
1996/12/19,-0.36,-0.36,-0.50,-0.50,1814700,21020416.00
1996/12/20,-0.53,-0.47,-0.56,-0.52,1200900,13145097.00
1996/12/23,-0.48,-0.46,-0.51,-0.50,332500,3709694.00
1996/12/24,-0.50,-0.49,-0.55,-0.55,330100,3621058.00
1996/12/25,-0.51,-0.51,-0.56,-0.52,233400,2521531.00
1996/12/26,-0.50,-0.45,-0.52,-0.48,437200,4901126.00
1996/12/27,-0.48,-0.46,-0.49,-0.48,581800,6588977.00
1996/12/30,-0.46,-0.44,-0.49,-0.46,454100,5169276.00
1996/12/31,-0.46,-0.46,-0.51,-0.51,513500,5736895.00
1997/01/02,-0.50,-0.49,-0.51,-0.51,141500,1564159.00
1997/01/03,-0.50,-0.50,-0.52,-0.52,141900,1562602.00
