600399 抚顺特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/29,2.70,2.80,2.56,2.69,60928600,435693824.00
2001/01/02,2.69,2.76,2.66,2.75,17518300,126786008.00
2001/01/03,2.75,2.78,2.72,2.75,10779500,78961896.00
2001/01/04,2.76,2.87,2.75,2.80,15030700,112434384.00
2001/01/05,2.80,2.85,2.79,2.85,7815900,58715624.00
2001/01/08,3.06,3.06,2.90,2.98,24243200,191825328.00
2001/01/09,2.98,3.05,2.94,3.05,10159500,80712632.00
2001/01/10,3.05,3.10,3.02,3.03,10679300,86844376.00
2001/01/11,3.04,3.08,3.00,3.07,6840700,55240076.00
2001/01/12,3.07,3.11,3.04,3.08,5431000,44124864.00
2001/01/15,3.06,3.07,2.92,2.93,7663200,60592864.00
2001/01/16,2.90,3.00,2.86,2.96,5372900,41995360.00
2001/01/17,2.94,2.99,2.94,2.97,2434100,19163012.00
2001/01/18,2.94,3.00,2.94,2.98,2653200,20950256.00
2001/01/19,2.98,3.05,2.94,3.04,4435800,35400392.00
2001/02/05,3.05,3.05,2.94,2.94,2763200,21826526.00
2001/02/06,2.94,2.96,2.82,2.95,3630000,27897024.00
2001/02/07,2.95,3.00,2.91,2.95,1966200,15467434.00
2001/02/08,2.95,2.97,2.86,2.88,2248700,17305140.00
2001/02/09,2.94,2.96,2.90,2.93,1379300,10715055.00
2001/02/12,2.93,2.94,2.86,2.92,2172200,16750039.00
2001/02/13,2.92,2.94,2.90,2.92,1147400,8906213.00
2001/02/14,2.91,2.94,2.90,2.92,776200,6013231.00
2001/02/15,2.93,2.96,2.91,2.93,1193800,9313677.00
2001/02/16,2.92,2.92,2.85,2.89,1541500,11818566.00
2001/02/19,2.89,2.93,2.86,2.92,1343000,10332439.00
2001/02/20,2.90,2.93,2.86,2.87,1303700,10019724.00
2001/02/21,2.86,2.87,2.78,2.80,2188300,16440024.00
2001/02/22,2.80,2.84,2.78,2.80,1420500,10628576.00
2001/02/23,2.80,2.88,2.79,2.88,944000,7130349.00
2001/02/26,2.88,2.91,2.85,2.90,1421800,10935743.00
2001/02/27,2.90,2.90,2.86,2.89,1105200,8484837.00
2001/02/28,2.89,2.92,2.87,2.91,887600,6853088.00
2001/03/01,2.91,2.93,2.88,2.92,1089300,8423071.00
2001/03/02,2.92,2.96,2.92,2.94,1940500,15166044.00
2001/03/05,2.94,2.95,2.92,2.92,958400,7454970.00
2001/03/06,2.92,2.98,2.90,2.97,2037900,15965173.00
2001/03/07,2.97,2.99,2.95,2.96,1426700,11243050.00
2001/03/08,2.96,2.97,2.95,2.96,1360800,10710030.00
2001/03/09,2.97,2.98,2.94,2.95,2159300,16925940.00
2001/03/12,2.95,2.95,2.92,2.94,1527800,11908917.00
2001/03/13,2.94,3.05,2.92,3.05,3003600,23738032.00
2001/03/14,3.04,3.10,3.01,3.08,7488600,60926260.00
2001/03/15,3.07,3.11,3.06,3.09,3907400,31916984.00
2001/03/16,3.10,3.20,3.08,3.19,6796700,56191008.00
2001/03/19,3.24,3.40,3.23,3.37,19811500,172586320.00
2001/03/20,3.38,3.39,3.28,3.35,8378200,73694208.00
2001/03/21,3.35,3.35,3.30,3.34,3950400,34622184.00
2001/03/22,3.34,3.42,3.32,3.34,5439600,48271992.00
2001/03/23,3.34,3.34,3.23,3.23,7111100,61358304.00
2001/03/26,3.22,3.32,3.20,3.30,3019300,26103544.00
2001/03/27,3.32,3.34,3.28,3.29,2177100,18933986.00
2001/03/28,3.30,3.36,3.29,3.33,2492800,21913194.00
2001/03/29,3.34,3.35,3.29,3.30,1919600,16737827.00
2001/03/30,3.30,3.34,3.28,3.34,2038600,17737798.00
2001/04/02,3.34,3.41,3.34,3.36,3554200,31615128.00
2001/04/03,3.36,3.38,3.28,3.32,1684500,14776859.00
2001/04/04,3.31,3.36,3.26,3.28,2010800,17500038.00
2001/04/05,3.27,3.32,3.25,3.32,1511100,13081193.00
2001/04/06,3.30,3.32,3.26,3.26,1787400,15434514.00
2001/04/09,3.26,3.28,3.23,3.26,2407300,20647624.00
2001/04/10,3.26,3.32,3.26,3.30,1327800,11581920.00
2001/04/11,3.30,3.34,3.30,3.30,1226700,10726852.00
2001/04/12,3.31,3.34,3.26,3.28,1478100,12819739.00
2001/04/13,3.28,3.29,3.25,3.26,1485000,12796985.00
2001/04/16,3.26,3.34,3.22,3.32,3003700,25903104.00
2001/04/17,3.32,3.34,3.27,3.29,1602100,13933484.00
2001/04/18,3.29,3.37,3.28,3.33,3144300,27691176.00
2001/04/19,3.33,3.36,3.28,3.34,1796800,15728023.00
2001/04/20,3.34,3.50,3.33,3.40,9111000,82622584.00
2001/04/23,3.40,3.50,3.40,3.42,4917600,44533032.00
2001/04/24,3.42,3.46,3.37,3.37,2495800,22341340.00
2001/04/25,3.37,3.38,3.24,3.27,2879200,25080584.00
2001/04/26,3.25,3.28,3.20,3.22,2277800,19428564.00
2001/04/27,3.22,3.26,3.22,3.23,1510800,12903721.00
2001/04/30,3.25,3.25,3.18,3.19,1670400,14177915.00
2001/05/08,3.19,3.24,3.16,3.22,1013200,8558191.00
2001/05/09,3.21,3.26,3.20,3.25,754500,6429830.00
2001/05/11,3.28,3.28,3.22,3.26,538200,4619750.00
2001/05/14,3.26,3.30,3.23,3.30,1306900,11254293.00
2001/05/15,3.31,3.37,3.28,3.36,1427500,12476507.00
2001/05/16,3.36,3.36,3.31,3.32,831800,7301192.00
2001/05/17,3.33,3.34,3.25,3.26,1321400,11448811.00
2001/05/18,3.25,3.28,3.22,3.26,1059000,9088408.00
2001/05/21,3.26,3.33,3.25,3.30,1437600,12499415.00
2001/05/22,3.30,3.33,3.28,3.30,968400,8422627.00
2001/05/23,3.31,3.32,3.21,3.25,1233200,10591604.00
2001/05/24,3.24,3.26,3.22,3.22,1320400,11270460.00
