300015 爱尔眼科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30,0.03,0.42,-0.07,0.08,23975079,1261342464.00
2009/11/02,-0.01,0.11,-0.01,0.02,10095677,490859744.00
2009/11/03,0.04,0.10,0.01,0.06,7044934,357168672.00
2009/11/04,0.05,0.10,0.05,0.08,4652062,239265824.00
2009/11/05,0.07,0.12,0.06,0.09,5298379,279305952.00
2009/11/06,0.08,0.10,0.04,0.05,4175109,212060320.00
2009/11/09,0.04,0.06,0.01,0.02,3145749,153864960.00
2009/11/10,0.02,0.03,-0.01,-0.01,3149786,149501568.00
2009/11/11,-0.02,0.00,-0.03,-0.01,2602840,120013616.00
2009/11/12,-0.01,0.02,-0.01,0.02,2673148,127729704.00
2009/11/13,0.02,0.08,0.01,0.05,4210148,211479408.00
2009/11/16,0.05,0.05,0.03,0.04,2996244,147875200.00
2009/11/17,0.04,0.06,0.03,0.04,1929430,95957208.00
2009/11/18,0.04,0.06,0.03,0.06,3066157,154107296.00
2009/11/19,0.06,0.14,0.05,0.10,5842210,310059584.00
2009/11/20,0.09,0.12,0.08,0.09,2845770,150254992.00
2009/11/23,0.09,0.12,0.09,0.11,2511877,133892200.00
2009/11/24,0.12,0.13,0.03,0.07,4057508,210363712.00
2009/11/25,0.06,0.11,0.05,0.11,3564195,186618208.00
2009/11/26,0.11,0.13,0.08,0.13,4178462,223277456.00
2009/11/27,0.15,0.21,0.15,0.16,5992965,345975392.00
2009/11/30,0.16,0.16,0.11,0.15,3168133,175732496.00
2009/12/01,0.15,0.15,0.12,0.14,2543968,140858288.00
2009/12/02,0.15,0.19,0.15,0.17,3949069,226765440.00
2009/12/03,0.17,0.21,0.16,0.21,3906645,229191920.00
2009/12/04,0.17,0.18,0.11,0.12,4202754,233772592.00
2009/12/07,0.11,0.15,0.11,0.14,1544855,84959696.00
2009/12/08,0.13,0.16,0.12,0.15,1884322,104777368.00
2009/12/09,0.14,0.18,0.13,0.15,2556389,145079120.00
2009/12/10,0.15,0.16,0.12,0.12,2040947,112467864.00
2009/12/11,0.13,0.13,0.07,0.09,2395957,127165824.00
2009/12/14,0.09,0.09,0.05,0.08,1553118,79753776.00
2009/12/15,0.09,0.10,0.08,0.09,1164547,61132136.00
2009/12/16,0.08,0.08,0.06,0.06,1575530,80667056.00
2009/12/17,0.06,0.07,0.02,0.02,1486636,73190760.00
2009/12/18,0.02,0.05,-0.01,0.03,1947586,93755840.00
2009/12/21,0.02,0.04,0.02,0.03,916997,44866316.00
2009/12/22,0.04,0.04,-0.01,-0.01,1034290,49192192.00
2009/12/23,-0.01,0.02,-0.01,0.01,917703,43666136.00
2009/12/24,0.00,0.03,-0.01,0.03,1186890,56850724.00
2009/12/25,0.02,0.02,0.00,0.00,1060278,50160656.00
2009/12/28,0.00,0.02,0.00,0.01,755537,36036512.00
2009/12/29,0.01,0.02,-0.01,0.00,856216,40462028.00
2009/12/30,0.00,0.03,0.00,0.02,1152064,55464188.00
2009/12/31,0.02,0.03,0.01,0.03,878657,42649368.00
2010/01/04,0.03,0.03,0.02,0.03,740314,36138616.00
2010/01/05,0.03,0.07,0.02,0.06,1850184,92461800.00
2010/01/06,0.06,0.06,0.04,0.04,971079,48709592.00
2010/01/07,0.05,0.05,0.02,0.02,928957,45556820.00
2010/01/08,0.02,0.02,-0.01,0.00,1136816,53706944.00
2010/01/11,0.00,0.02,-0.01,0.00,921556,43671672.00
2010/01/12,0.00,0.02,0.00,0.02,797391,38373692.00
2010/01/13,0.01,0.05,0.00,0.04,1397010,68894280.00
2010/01/14,0.05,0.09,0.04,0.07,1950890,100448784.00
2010/01/15,0.07,0.08,0.06,0.07,919192,46966088.00
2010/01/18,0.07,0.08,0.06,0.07,520082,26632260.00
2010/01/19,0.06,0.07,0.04,0.05,874495,43734884.00
2010/01/20,0.05,0.05,0.00,0.00,1123272,54157820.00
2010/01/21,0.00,0.02,0.00,0.01,529544,25269104.00
2010/01/22,0.00,0.00,-0.05,-0.04,1528341,69359280.00
2010/01/25,-0.04,-0.04,-0.07,-0.06,796699,34897440.00
2010/01/26,-0.05,-0.04,-0.06,-0.06,570700,25064536.00
2010/01/27,-0.06,-0.04,-0.06,-0.06,512792,22637284.00
2010/01/28,-0.06,-0.04,-0.08,-0.05,1092296,47062272.00
2010/01/29,-0.06,-0.04,-0.07,-0.05,991806,44044772.00
2010/02/01,-0.10,-0.05,-0.12,-0.11,4700235,193757232.00
2010/02/02,-0.10,-0.10,-0.11,-0.11,1210340,49710620.00
2010/02/03,-0.10,-0.10,-0.14,-0.11,1297607,51885316.00
2010/02/04,-0.11,-0.09,-0.11,-0.10,995702,40997756.00
2010/02/05,-0.12,-0.09,-0.12,-0.10,808132,33125902.00
2010/02/08,-0.10,-0.07,-0.10,-0.07,1623240,69054376.00
2010/02/09,-0.08,-0.06,-0.08,-0.07,472136,20151508.00
2010/02/10,-0.06,-0.04,-0.07,-0.04,1126056,49655868.00
2010/02/11,-0.04,-0.03,-0.05,-0.04,839876,37711044.00
2010/02/12,-0.04,-0.02,-0.04,-0.02,688817,31254816.00
2010/02/22,-0.03,-0.01,-0.03,-0.03,631008,28937866.00
2010/02/23,-0.03,-0.02,-0.04,-0.03,620402,28001138.00
2010/02/24,-0.02,0.01,-0.02,0.01,1328743,62496568.00
2010/02/25,0.02,0.03,0.01,0.01,1488689,71781096.00
2010/02/26,0.01,0.05,0.01,0.03,1677641,82493440.00
2010/03/01,0.03,0.07,0.03,0.06,1948301,98289480.00
2010/03/02,0.06,0.08,0.05,0.05,1387809,70540296.00
2010/03/03,0.05,0.06,0.03,0.04,1356079,67318496.00
2010/03/04,0.04,0.08,0.03,0.05,2009270,102212944.00
2010/03/05,0.06,0.11,0.05,0.11,2330128,123293248.00
2010/03/08,0.11,0.12,0.09,0.12,1713200,91973896.00
2010/03/09,0.12,0.12,0.10,0.11,1167193,62463552.00
2010/03/10,0.11,0.16,0.11,0.15,2358595,130626208.00
2010/03/11,0.15,0.16,0.13,0.15,1852220,103387104.00
2010/03/15,0.18,0.19,0.15,0.16,3250682,186282016.00
2010/03/16,0.16,0.17,0.13,0.14,1621286,90455472.00
2010/03/17,0.14,0.21,0.14,0.20,2801812,163030896.00
2010/03/18,0.20,0.24,0.19,0.21,2642148,159006832.00
2010/03/19,0.21,0.23,0.20,0.22,1211922,72692992.00
2010/03/22,0.22,0.22,0.20,0.22,1235021,74178696.00
2010/03/23,0.22,0.29,0.21,0.28,2393232,148244048.00
2010/03/24,0.28,0.31,0.27,0.29,2116251,136362096.00
2010/03/25,0.28,0.39,0.28,0.37,2881276,196268272.00
2010/03/26,0.35,0.43,0.31,0.41,3379556,233933984.00
2010/03/29,0.41,0.44,0.34,0.38,3781885,264412496.00
2010/03/30,0.37,0.42,0.36,0.38,2102166,147708544.00
2010/03/31,0.37,0.41,0.37,0.39,2088911,146825952.00
2010/04/01,0.39,0.42,0.36,0.36,3141391,222805312.00
2010/04/02,0.35,0.36,0.32,0.33,2931319,197096816.00
2010/04/06,0.33,0.39,0.32,0.39,2474055,170589328.00
2010/04/07,0.39,0.41,0.37,0.40,2012027,141968528.00
2010/04/09,0.38,0.50,0.37,0.48,3200437,232366192.00
2010/04/12,0.51,0.53,0.48,0.50,3275805,252669472.00
2010/04/13,0.49,0.49,0.37,0.37,4364932,312332032.00
2010/04/14,0.37,0.41,0.35,0.40,2148324,150051760.00
2010/04/15,0.40,0.41,0.30,0.33,2656186,183243904.00
2010/04/16,0.32,0.44,0.32,0.44,4014811,289053216.00
2010/04/19,0.43,0.47,0.39,0.39,8120215,295019872.00
2010/04/20,0.39,0.43,0.29,0.41,6623990,223632704.00
2010/04/21,0.39,0.52,0.39,0.50,6473300,242055104.00
2010/04/22,0.50,0.55,0.47,0.51,7940638,311212800.00
2010/04/23,0.49,0.55,0.48,0.52,4990243,194032928.00
2010/04/26,0.52,0.54,0.45,0.46,5040502,190831088.00
2010/04/27,0.45,0.49,0.42,0.48,4412523,163939824.00
2010/04/28,0.46,0.49,0.39,0.39,5087265,184885248.00
2010/04/29,0.39,0.42,0.36,0.36,3390927,118955888.00
2010/04/30,0.36,0.39,0.31,0.39,3710857,125561144.00
2010/05/04,0.36,0.47,0.35,0.46,5200148,188856784.00
2010/05/05,0.44,0.49,0.44,0.49,4766484,178713456.00
2010/05/06,0.49,0.49,0.44,0.44,3792643,140792128.00
2010/05/07,0.39,0.44,0.38,0.38,4070125,143921168.00
2010/05/10,0.37,0.40,0.27,0.31,4486287,148076768.00
2010/05/11,0.33,0.35,0.25,0.26,4020716,130214016.00
2010/05/12,0.23,0.27,0.21,0.25,3860864,118725872.00
2010/05/13,0.26,0.27,0.20,0.26,3846367,117819648.00
2010/05/14,0.25,0.30,0.21,0.27,3694546,114583536.00
2010/05/17,0.25,0.29,0.23,0.24,3181371,99750320.00
2010/05/18,0.25,0.26,0.20,0.24,3765849,113481296.00
2010/05/19,0.23,0.30,0.22,0.27,4082754,127807632.00
2010/05/20,0.26,0.31,0.26,0.28,4003818,128059904.00
2010/05/21,0.24,0.33,0.23,0.33,4828155,155698304.00
2010/05/24,0.34,0.39,0.34,0.39,4936647,169864208.00
2010/05/25,0.38,0.43,0.37,0.39,5243112,185555920.00
2010/05/26,0.39,0.42,0.38,0.39,3084460,108713064.00
2010/05/27,0.39,0.50,0.38,0.49,6551652,240396032.00
2010/05/28,0.49,0.52,0.47,0.51,6149687,235246448.00
2010/05/31,0.50,0.54,0.47,0.47,5374025,207235968.00
2010/06/01,0.45,0.47,0.40,0.44,5307884,193113216.00
2010/06/02,0.43,0.53,0.41,0.52,5340774,198543680.00
2010/06/03,0.53,0.65,0.52,0.57,9303230,380353472.00
2010/06/04,0.56,0.67,0.55,0.66,7361037,308196192.00
2010/06/07,0.64,0.71,0.63,0.69,7874502,343503648.00
2010/06/08,0.69,0.69,0.63,0.65,5279898,226838080.00
2010/06/09,0.65,0.75,0.65,0.72,7984378,356463488.00
2010/06/10,0.71,0.83,0.71,0.83,7657773,358392416.00
2010/06/11,0.84,0.88,0.80,0.85,6612029,320519872.00
2010/06/17,0.85,0.87,0.79,0.83,6062969,292431744.00
2010/06/18,0.80,0.81,0.67,0.67,8286861,374330144.00
2010/06/21,0.62,0.77,0.57,0.74,8227231,358191456.00
2010/06/22,0.72,0.76,0.66,0.67,5886771,265027776.00
2010/06/23,0.64,0.70,0.62,0.67,5875701,252712208.00
2010/06/24,0.66,0.69,0.66,0.67,3099530,134745376.00
2010/06/25,0.67,0.67,0.56,0.60,4777405,199365216.00
2010/06/28,0.59,0.62,0.57,0.61,3288679,135878496.00
2010/06/29,0.61,0.62,0.53,0.54,5282393,211727280.00
2010/06/30,0.52,0.59,0.48,0.58,5465686,216281968.00
2010/07/01,0.57,0.58,0.52,0.53,3962334,157234048.00
2010/07/02,0.52,0.54,0.40,0.47,7172161,265214848.00
2010/07/05,0.43,0.45,0.40,0.41,4015133,144623728.00
2010/07/06,0.41,0.51,0.41,0.51,5905010,223243232.00
2010/07/07,0.51,0.58,0.51,0.57,5681385,226883200.00
