600323 瀚蓝环境 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/25,1.40,1.55,0.73,0.75,25265800,353787264.00
2000/12/26,0.80,1.25,0.80,1.25,9139900,131181744.00
2000/12/27,1.47,1.77,1.40,1.60,17709300,272709440.00
2000/12/28,1.59,1.81,1.45,1.67,7406300,115617232.00
2000/12/29,1.66,1.76,1.56,1.66,5019800,78720896.00
2001/01/02,1.68,1.82,1.51,1.70,5107200,79893832.00
2001/01/03,1.70,1.84,1.56,1.75,6304900,99557008.00
2001/01/04,1.78,2.02,1.68,1.92,6352900,103511360.00
2001/01/05,1.93,2.06,1.89,1.95,3737500,61497504.00
2001/01/08,1.95,1.97,1.78,1.79,4175700,67371816.00
2001/01/09,1.78,1.83,1.74,1.79,1751100,28049868.00
2001/01/10,1.78,1.93,1.76,1.89,1728000,28039020.00
2001/01/11,1.89,1.91,1.79,1.79,1872000,30156148.00
2001/01/12,1.79,1.81,1.65,1.68,2042800,32396252.00
2001/01/15,1.65,1.66,1.45,1.47,2010600,30957964.00
2001/01/16,1.44,1.66,1.42,1.61,1276100,19585496.00
2001/01/17,1.59,1.69,1.55,1.58,778100,12126780.00
2001/01/18,1.58,1.64,1.57,1.59,827900,12852228.00
2001/01/19,1.59,1.68,1.59,1.67,985500,15479770.00
2001/02/05,1.67,1.67,1.43,1.47,977900,14886115.00
2001/02/06,1.43,1.43,1.26,1.37,1040900,15434042.00
2001/02/07,1.36,1.39,1.28,1.31,373800,5528179.00
2001/02/08,1.30,1.38,1.06,1.10,884300,12881988.00
2001/02/09,1.12,1.26,1.12,1.23,618800,8973900.00
2001/02/12,1.21,1.28,1.08,1.26,461600,6649365.00
2001/02/13,1.26,1.29,1.25,1.28,398400,5843751.00
2001/02/14,1.27,1.28,1.18,1.25,271100,3958581.00
2001/02/15,1.24,1.26,1.13,1.13,262200,3795099.00
2001/02/16,1.13,1.33,1.07,1.31,565700,8201205.00
2001/02/19,1.32,1.43,1.26,1.38,805800,12037294.00
2001/02/20,1.39,1.42,1.26,1.28,753200,11168195.00
2001/02/21,1.21,1.27,1.13,1.21,803100,11655243.00
2001/02/22,1.20,1.50,1.19,1.40,1316000,19746350.00
2001/02/23,1.40,1.53,1.40,1.53,1030900,15636687.00
2001/02/26,1.54,1.61,1.52,1.56,1270100,19590236.00
2001/02/27,1.56,1.59,1.46,1.57,720400,11069336.00
2001/02/28,1.58,1.58,1.49,1.51,431200,6614426.00
2001/03/01,1.51,1.64,1.50,1.62,706800,10937600.00
2001/03/02,1.64,1.68,1.61,1.62,1088500,17025760.00
2001/03/05,1.62,1.64,1.51,1.55,695400,10706655.00
2001/03/06,1.54,1.63,1.53,1.63,716700,11108383.00
2001/03/07,1.63,1.72,1.62,1.64,967000,15204006.00
2001/03/08,1.64,1.66,1.57,1.57,532100,8266220.00
2001/03/09,1.57,1.62,1.53,1.57,713100,10993938.00
2001/03/12,1.55,1.56,1.48,1.52,804900,12315530.00
2001/03/13,1.53,1.74,1.52,1.67,1256600,19762464.00
2001/03/14,1.68,1.77,1.63,1.77,1946000,30837326.00
2001/03/15,1.77,1.81,1.70,1.74,1401200,22341380.00
2001/03/16,1.72,1.73,1.64,1.70,864000,13617711.00
2001/03/19,1.70,1.85,1.70,1.81,1370900,21995876.00
2001/03/20,1.84,1.85,1.75,1.78,780800,12517461.00
2001/03/21,1.78,1.78,1.62,1.66,1701000,26781780.00
2001/03/22,1.65,1.76,1.65,1.69,1064000,16795872.00
2001/03/23,1.70,1.71,1.55,1.56,1856300,28886012.00
2001/03/26,1.54,1.64,1.52,1.63,778700,12118464.00
2001/03/27,1.65,1.69,1.59,1.68,778100,12193574.00
2001/03/28,1.63,1.72,1.63,1.69,743800,11708939.00
2001/03/29,1.70,1.84,1.68,1.76,2263300,36224784.00
2001/03/30,1.76,1.88,1.73,1.87,2421500,39051308.00
2001/04/02,1.90,2.04,1.90,1.92,3568800,58913772.00
2001/04/03,1.92,1.95,1.82,1.86,1648600,26794166.00
2001/04/04,1.85,1.94,1.73,1.76,1798200,29093054.00
2001/04/05,1.74,1.90,1.70,1.90,1260200,20291524.00
2001/04/06,1.91,1.95,1.81,1.83,857000,13895969.00
2001/04/09,1.81,1.96,1.77,1.96,1594200,25921592.00
2001/04/10,1.97,2.15,1.95,2.07,4151500,69498416.00
2001/04/11,2.07,2.12,2.02,2.08,2022900,33964676.00
2001/04/12,2.08,2.15,1.96,2.02,1757900,29470968.00
2001/04/13,1.97,1.99,1.86,1.94,2078400,34084880.00
2001/04/16,1.93,2.04,1.90,2.04,2075500,34172052.00
2001/04/17,2.07,2.08,1.96,1.99,1707800,28356748.00
2001/04/18,1.99,2.28,1.94,2.24,4163700,71038256.00
2001/04/19,2.24,2.38,2.12,2.37,3826500,66087140.00
