000963 华东医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/27,-3.54,-2.94,-3.57,-3.12,29710700,524845888.00
2000/01/28,-3.25,-3.20,-3.32,-3.32,11787100,222076608.00
2000/02/14,-3.35,-3.15,-3.40,-3.17,9214600,174448944.00
2000/02/15,-3.24,-3.18,-3.36,-3.35,6121600,118008208.00
2000/02/16,-3.35,-3.30,-3.44,-3.42,4671800,83077480.00
2000/02/17,-3.44,-3.38,-3.59,-3.57,4707000,78165144.00
2000/02/18,-3.57,-3.41,-3.57,-3.48,2989000,50917268.00
2000/02/21,-3.51,-3.44,-3.57,-3.49,2361700,38767308.00
2000/02/22,-3.49,-3.44,-3.54,-3.53,1744800,29407750.00
2000/02/23,-3.57,-3.49,-3.57,-3.51,1000900,16496789.00
2000/02/24,-3.50,-3.45,-3.51,-3.47,1620300,27527460.00
2000/02/25,-3.46,-3.44,-3.52,-3.50,1265200,21423426.00
2000/02/28,-3.51,-3.48,-3.52,-3.49,1263500,21153972.00
2000/02/29,-3.48,-3.36,-3.48,-3.42,3341900,59299076.00
2000/03/01,-3.43,-3.41,-3.47,-3.45,1000500,17227152.00
2000/03/02,-3.44,-3.42,-3.49,-3.47,831600,14155558.00
2000/03/03,-3.45,-3.45,-3.49,-3.45,1118500,19081426.00
2000/03/06,-3.44,-3.42,-3.52,-3.51,1293700,21994282.00
2000/03/07,-3.52,-3.49,-3.52,-3.49,743800,12371430.00
2000/03/08,-3.48,-3.47,-3.51,-3.48,622000,10403658.00
2000/03/09,-3.49,-3.46,-3.53,-3.51,1433200,23854384.00
2000/03/10,-3.50,-3.50,-3.56,-3.53,1447100,23542502.00
2000/03/13,-3.53,-3.51,-3.56,-3.51,682200,11065580.00
2000/03/14,-3.52,-3.48,-3.56,-3.50,1038100,17090566.00
2000/03/15,-3.49,-3.40,-3.49,-3.47,2498200,43289384.00
2000/03/16,-3.47,-3.46,-3.55,-3.53,941400,15601879.00
2000/03/17,-3.54,-3.49,-3.54,-3.50,779100,12857476.00
2000/03/20,-3.51,-3.39,-3.53,-3.41,3940700,68945872.00
