601995 中金公司 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/02,33.52,40.42,33.52,36.68,128229918,4932696576.00
2020/11/03,37.39,40.45,37.39,40.45,88929090,3591100416.00
2020/11/04,40.53,44.36,39.64,43.28,107506308,4640883200.00
2020/11/05,43.35,47.16,42.00,46.18,103743458,4663809536.00
2020/11/06,47.13,50.90,46.36,50.90,81665756,4084182272.00
2020/11/09,52.98,56.09,50.34,56.09,60169196,3253930496.00
2020/11/10,57.98,61.80,57.48,59.09,94085665,5699569152.00
2020/11/11,57.78,60.17,54.14,58.58,95439044,5587111424.00
2020/11/12,57.15,57.15,53.86,55.20,66992174,3764698624.00
2020/11/13,53.99,58.48,53.52,56.18,67153813,3858627584.00
2020/11/16,55.78,59.58,54.69,59.36,73701491,4300081664.00
2020/11/17,58.31,60.55,57.36,57.91,65070350,3876629760.00
2020/11/18,57.56,60.48,57.56,58.98,62028050,3733895424.00
2020/11/19,57.78,57.98,54.53,56.11,63103803,3612339712.00
2020/11/20,55.53,58.29,54.66,57.34,48822059,2801798912.00
2020/11/23,57.28,63.18,56.68,60.98,85773115,5285942784.00
2020/11/24,60.16,62.06,59.78,61.73,60919948,3779559168.00
2020/11/25,62.08,62.76,59.16,59.16,46383279,2852453120.00
2020/11/26,58.54,61.77,58.16,61.18,49269304,3014637568.00
2020/11/27,60.47,61.94,58.48,61.93,54134012,3333701376.00
2020/11/30,62.86,68.23,61.94,64.17,98332620,6562022912.00
2020/12/01,62.88,70.38,62.28,67.00,77050640,5106028032.00
2020/12/02,65.99,69.98,65.49,66.98,65180946,4448606208.00
2020/12/03,65.98,66.95,64.63,64.96,42472076,2828490496.00
2020/12/04,63.84,64.18,61.84,62.68,38765332,2480211200.00
2020/12/07,62.10,63.48,62.10,62.43,24212722,1544590464.00
2020/12/08,61.88,63.48,61.88,62.73,23395373,1492972160.00
2020/12/09,62.74,63.14,58.54,59.63,37908543,2358165760.00
2020/12/10,58.65,60.36,58.11,59.18,28469702,1720870016.00
2020/12/11,59.53,59.68,58.74,59.47,21504646,1294879232.00
2020/12/14,59.01,59.27,57.11,58.43,25727832,1522460928.00
2020/12/15,57.98,61.26,57.48,60.48,32106226,1935275136.00
2020/12/16,60.18,60.37,58.73,58.99,24620809,1490455296.00
2020/12/17,58.79,64.66,58.73,63.93,59163704,3755026688.00
2020/12/18,62.87,63.76,62.10,62.33,34974047,2232748800.00
2020/12/21,61.97,64.96,61.30,63.93,38011622,2431946240.00
2020/12/22,63.38,66.98,62.28,62.38,48997723,3220691200.00
2020/12/23,62.78,65.91,62.46,64.81,44603955,2911638016.00
2020/12/24,64.76,66.74,64.06,64.48,36135440,2397277184.00
2020/12/25,64.08,66.57,62.83,65.55,37352705,2464124160.00
2020/12/28,65.13,67.35,64.54,66.41,33721425,2259169024.00
2020/12/29,66.97,69.95,66.49,67.12,43450115,2995624448.00
2020/12/30,66.18,69.56,64.64,69.18,47202137,3237877760.00
2020/12/31,70.00,75.74,69.28,74.25,54770372,4052986880.00
2021/01/04,75.68,76.67,71.88,73.83,53531386,4007216128.00
2021/01/05,72.88,74.91,70.01,71.78,53489902,3914934528.00
2021/01/06,71.76,73.23,70.50,71.29,36119061,2638883840.00
2021/01/07,70.78,72.27,69.68,71.93,37058863,2662672896.00
2021/01/08,71.38,72.28,70.15,70.16,26053312,1875955456.00
2021/01/11,70.16,70.76,66.69,66.99,35033053,2423514624.00
2021/01/12,66.38,73.56,66.33,72.59,53030573,3764225280.00
2021/01/13,71.78,72.88,68.98,69.25,39848031,2859913472.00
2021/01/14,68.99,69.17,66.46,66.47,27964317,1907950336.00
2021/01/15,66.50,68.48,66.50,67.03,21306910,1456782976.00
2021/01/18,66.43,68.85,65.78,67.03,21037890,1440264832.00
2021/01/19,66.78,70.33,66.08,68.66,33019434,2307137280.00
2021/01/20,68.13,69.96,67.78,68.47,22415136,1564603776.00
2021/01/21,69.56,71.34,68.58,70.13,33682526,2397669120.00
2021/01/22,69.47,69.47,66.99,67.73,27795738,1920686976.00
2021/01/25,67.18,68.43,66.37,66.98,21290686,1453694336.00
2021/01/26,66.38,66.50,63.47,63.51,27893536,1826846336.00
2021/01/27,63.70,64.25,62.98,63.48,15017289,970283328.00
2021/01/28,62.49,64.62,61.03,63.03,18548850,1187453952.00
2021/01/29,63.68,63.77,59.33,59.99,22171879,1376170752.00
2021/02/01,60.94,61.14,59.58,59.90,14175662,868705344.00
2021/02/02,60.24,60.64,58.48,60.55,19540490,1184223744.00
2021/02/03,59.99,60.39,58.57,58.60,16701777,1009858112.00
