603129 春风动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/18,9.60,9.60,9.60,9.60,12710,249497.00
2017/08/21,11.56,11.56,11.56,11.56,4910,106007.00
2017/08/22,13.72,13.72,13.72,13.72,17210,408738.00
2017/08/23,16.10,16.10,16.10,16.10,22275,582046.00
2017/08/24,18.71,18.71,18.71,18.71,140090,4026187.00
2017/08/25,21.58,21.58,21.58,21.58,222526,7034047.00
2017/08/28,24.74,24.74,24.74,24.74,111879,3890033.00
2017/08/29,28.22,28.22,28.22,28.22,167970,6424853.00
2017/08/30,32.05,32.05,32.05,32.05,1102065,46374896.00
2017/08/31,36.26,36.26,36.26,36.26,386315,17882520.00
2017/09/01,40.89,40.89,39.63,40.89,4681081,238281664.00
2017/09/04,40.85,40.85,35.80,35.80,19936995,946277184.00
2017/09/05,32.97,34.41,31.55,33.34,12795044,549531776.00
2017/09/06,32.27,33.25,31.57,31.86,8705472,369132608.00
2017/09/07,31.97,33.06,31.97,32.30,7424503,315504384.00
2017/09/08,31.47,31.65,28.77,29.35,9464988,380580320.00
2017/09/11,29.46,30.46,29.07,30.09,5801540,232377696.00
2017/09/12,29.62,31.77,29.58,30.42,7084196,289254016.00
2017/09/13,30.03,31.79,29.57,31.60,7061645,289851776.00
2017/09/14,31.60,32.04,30.47,30.61,5263275,216230560.00
2017/09/15,30.57,30.57,28.97,29.02,4771343,188513248.00
2017/09/18,28.62,28.62,26.87,27.76,4284963,161153920.00
2017/09/19,27.87,28.46,27.63,28.21,3090001,117767728.00
2017/09/20,28.01,28.89,27.69,28.66,3721710,142674576.00
2017/09/21,28.72,28.92,27.04,27.08,3855103,146502368.00
2017/09/22,26.85,27.60,25.77,26.82,3449445,126652728.00
2017/09/25,26.75,28.77,26.47,28.28,5384762,204528960.00
2017/09/26,27.97,28.47,26.13,26.43,4287088,158640944.00
2017/09/27,26.22,26.76,26.22,26.40,2296413,83666664.00
2017/09/28,26.37,26.60,24.97,25.28,2870157,103358632.00
2017/09/29,25.18,25.55,24.78,25.03,2413631,84716344.00
2017/10/09,25.53,25.97,25.14,25.70,1819094,64678024.00
2017/10/10,25.67,26.51,25.54,26.49,2585838,93843368.00
2017/10/11,26.54,27.57,25.98,26.32,3239224,119290856.00
2017/10/12,26.00,26.30,25.48,26.16,2117445,76095608.00
2017/10/13,25.77,27.05,25.77,26.63,2255435,82662552.00
2017/10/16,26.57,27.42,25.97,26.63,2374284,87286160.00
2017/10/17,26.17,26.95,25.87,26.53,1768518,64449908.00
2017/10/18,26.47,26.92,25.37,25.81,2119371,77251736.00
2017/10/19,25.37,25.67,24.11,24.13,2869122,99917168.00
2017/10/20,24.08,24.37,23.53,24.34,1790347,60680276.00
2017/10/23,24.13,24.70,24.02,24.58,1373420,47418216.00
2017/10/24,24.56,24.59,23.62,24.00,1451209,49489080.00
2017/10/25,24.05,24.64,23.99,24.53,1374799,47332412.00
2017/10/26,24.52,25.07,23.97,25.03,2091768,72688160.00
2017/10/27,24.98,25.45,24.57,24.77,1691031,59100168.00
2017/10/30,24.46,24.46,22.13,22.58,2461757,81521904.00
2017/10/31,22.32,23.22,22.32,23.09,985466,32434404.00
2017/11/01,22.97,23.55,22.95,23.44,1463037,48828032.00
2017/11/02,23.30,23.81,22.79,23.65,1749651,58391292.00
2017/11/03,23.52,24.14,23.37,23.75,1577514,53308184.00
2017/11/06,23.78,27.13,23.78,26.79,6043900,216933408.00
2017/11/07,26.07,27.16,25.70,26.34,5537832,200656656.00
2017/11/08,26.27,27.35,26.12,26.57,5351143,197535136.00
2017/11/09,26.46,27.65,26.13,27.48,4870127,180355104.00
2017/11/10,27.52,27.67,26.53,26.57,3421580,126720888.00
2017/11/13,26.29,26.85,25.61,26.68,2877665,104285256.00
2017/11/14,26.43,26.66,25.59,25.64,2240037,80910056.00
2017/11/15,25.32,26.07,25.19,25.49,1534792,54697448.00
2017/11/16,25.49,26.85,25.39,25.87,2931803,106339504.00
