002460 赣锋锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/10,1.63,1.82,1.41,1.50,17052545,1026890624.00
2010/08/11,1.16,1.84,1.04,1.74,14118682,835868992.00
2010/08/12,1.56,1.80,1.26,1.35,9380158,561242560.00
2010/08/13,1.27,1.39,1.08,1.34,6008513,335168640.00
2010/08/16,1.24,1.49,1.16,1.40,5556145,318264480.00
2010/08/17,1.33,1.86,1.33,1.86,9472045,577446848.00
2010/08/18,1.88,2.32,1.72,1.94,10670133,695880960.00
2010/08/19,1.87,2.20,1.81,2.05,6831512,449864096.00
2010/08/20,1.96,2.46,1.96,2.27,7382458,503992672.00
2010/08/23,2.19,2.43,2.09,2.17,5566685,379404736.00
2010/08/24,2.12,2.27,1.86,1.96,5121387,336870496.00
2010/08/25,1.91,2.07,1.87,1.90,4037707,262674416.00
2010/08/26,1.92,1.96,1.71,1.79,3936485,248093312.00
2010/08/27,1.77,2.29,1.76,2.20,6250656,413028992.00
2010/08/30,2.17,2.42,2.11,2.29,6375627,440289280.00
2010/08/31,2.13,2.39,2.12,2.22,5838409,400369344.00
2010/09/01,2.18,2.31,1.82,1.94,5960225,395387840.00
2010/09/03,2.00,2.45,1.94,2.45,9980284,700281984.00
2010/09/06,2.59,2.59,1.92,2.00,8016832,542115904.00
2010/09/07,1.91,2.11,1.85,1.98,3517834,231334192.00
2010/09/08,1.94,2.08,1.72,2.02,4025984,260576784.00
2010/09/09,2.04,2.07,1.92,1.92,3040744,198286304.00
2010/09/10,1.89,1.89,1.73,1.74,3205469,201462464.00
2010/09/13,1.72,1.93,1.36,1.88,3669481,224905536.00
2010/09/14,1.85,1.97,1.79,1.82,2465640,157806128.00
2010/09/15,1.78,1.78,1.51,1.54,2412282,146670928.00
2010/09/16,1.46,1.68,1.45,1.58,1672925,100602944.00
2010/09/17,1.61,1.62,1.37,1.39,1552280,90604952.00
2010/09/20,1.40,1.42,1.19,1.28,1494439,84790592.00
2010/09/21,1.25,1.30,1.12,1.12,1407622,77890920.00
2010/09/27,1.12,1.46,1.12,1.40,2080317,118202232.00
2010/09/29,1.29,1.73,1.29,1.43,2757791,163332736.00
2010/09/30,1.39,1.54,1.30,1.44,1410582,82331744.00
2010/10/08,1.58,1.64,1.48,1.56,2006664,120984808.00
2010/10/11,1.55,1.64,1.44,1.47,2390371,142152688.00
2010/10/12,1.45,1.52,1.40,1.50,2044849,120677736.00
2010/10/13,1.52,1.55,1.29,1.45,2466199,143867488.00
2010/10/14,1.44,1.49,1.23,1.27,1924968,110490680.00
2010/10/15,1.27,1.60,1.26,1.48,3081140,182072688.00
2010/10/18,1.48,1.48,1.23,1.25,2071927,117838512.00
2010/10/19,1.31,1.44,1.27,1.39,1520292,87677720.00
2010/10/20,1.26,1.64,1.26,1.57,3225878,192659120.00
2010/10/21,1.52,1.60,1.45,1.50,1979622,117529920.00
2010/10/22,1.51,1.62,1.46,1.53,1987413,118664328.00
2010/10/25,1.53,1.67,1.48,1.64,2717325,165214144.00
2010/10/26,1.64,1.87,1.56,1.79,3310430,207292528.00
2010/10/27,1.77,1.77,1.56,1.59,2610724,159400352.00
2010/10/28,1.56,1.65,1.51,1.52,1469762,88293584.00
2010/10/29,1.53,1.61,1.52,1.56,1194949,71665128.00
2010/11/01,1.56,1.91,1.56,1.77,2926393,183334352.00
2010/11/02,1.77,1.94,1.66,1.76,3146417,198060304.00
2010/11/03,1.76,1.76,1.54,1.55,1908025,115780992.00
2010/11/04,1.55,1.62,1.45,1.56,1614284,96308232.00
2010/11/05,1.59,1.64,1.54,1.54,1780917,107385432.00
2010/11/08,1.53,1.61,1.46,1.57,1733053,103404064.00
2010/11/09,1.56,1.64,1.51,1.63,2069691,125095880.00
2010/11/10,1.62,1.62,1.54,1.61,2909410,175283472.00
2010/11/11,1.61,1.70,1.55,1.56,3537945,216593616.00
2010/11/12,1.52,1.53,1.15,1.16,3814582,216856880.00
2010/11/15,1.15,1.23,1.12,1.22,1785908,98744080.00
2010/11/16,1.17,1.31,1.04,1.10,1936110,107493544.00
2010/11/17,1.08,1.08,0.91,0.92,1585671,83626912.00
2010/11/18,0.94,0.99,0.92,0.97,907094,47557956.00
2010/11/19,1.00,1.08,0.93,1.08,1667995,88119168.00
2010/11/22,1.04,1.18,1.01,1.11,1576677,85824272.00
2010/11/23,1.11,1.11,0.93,0.96,1274936,67265272.00
2010/11/24,0.95,1.08,0.93,1.08,1300592,69475400.00
2010/11/25,1.10,1.16,1.01,1.11,1440062,77819424.00
2010/11/26,1.12,1.12,1.04,1.06,925900,49820416.00
2010/11/29,1.07,1.15,1.06,1.13,1548879,84363216.00
2010/11/30,1.12,1.14,0.93,1.00,1434815,76334272.00
2010/12/01,0.97,1.03,0.95,0.98,563886,29704396.00
2010/12/02,1.01,1.08,0.99,1.04,1074849,57565260.00
2010/12/06,1.04,1.07,0.93,0.96,796775,42032764.00
2010/12/07,0.94,0.97,0.79,0.91,1199483,61447992.00
2010/12/08,0.89,0.96,0.85,0.87,883836,45645848.00
2010/12/09,0.86,0.93,0.82,0.89,785489,40443640.00
2010/12/10,0.89,0.92,0.81,0.88,805588,41182356.00
2010/12/13,0.88,1.00,0.88,0.99,1351854,70652320.00
2010/12/14,1.00,1.07,0.97,1.03,1396627,74439328.00
2010/12/15,1.03,1.11,1.01,1.03,1557318,83669056.00
