000661 长春高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/18,-4.71,-4.37,-4.85,-4.39,9944600,159948960.00
1996/12/19,-4.43,-4.30,-4.53,-4.49,6974900,127726072.00
1996/12/20,-4.52,-4.43,-4.60,-4.51,2719500,46645672.00
1996/12/23,-4.54,-4.42,-4.58,-4.42,3022700,53612212.00
1996/12/24,-4.40,-4.32,-4.48,-4.38,4858700,89621480.00
1996/12/25,-4.40,-4.19,-4.43,-4.19,3504300,68838960.00
1996/12/26,-4.18,-4.09,-4.25,-4.15,1991600,41905540.00
1996/12/27,-4.08,-4.07,-4.19,-4.13,2429900,51537740.00
1996/12/30,-4.13,-3.91,-4.15,-3.92,3358800,75951144.00
1996/12/31,-3.94,-3.94,-4.08,-4.05,1118600,25019684.00
1997/01/02,-4.01,-3.98,-4.08,-4.05,912400,20132200.00
1997/01/03,-4.03,-4.03,-4.16,-4.07,1481200,31725138.00
1997/01/06,-4.07,-3.98,-4.15,-4.05,2372300,52554656.00
1997/01/07,-4.05,-3.92,-4.11,-3.96,2523400,57031408.00
1997/01/08,-3.96,-3.79,-3.99,-3.82,3645000,86615992.00
1997/01/09,-3.80,-3.80,-3.86,-3.81,1784500,43011736.00
1997/01/10,-3.84,-3.81,-3.87,-3.82,590300,14179982.00
1997/01/13,-3.81,-3.74,-3.84,-3.80,1986500,48487504.00
1997/01/14,-3.80,-3.80,-3.87,-3.82,1081500,25988072.00
1997/01/15,-3.84,-3.79,-3.84,-3.81,569800,13811263.00
1997/01/16,-3.81,-3.79,-3.85,-3.80,614400,14863031.00
1997/01/17,-3.80,-3.79,-3.84,-3.81,523800,12691278.00
1997/01/20,-3.81,-3.68,-3.81,-3.75,673100,16886982.00
1997/01/21,-3.76,-3.73,-3.84,-3.84,573700,14073581.00
1997/01/22,-3.83,-3.69,-3.83,-3.70,3941400,97274824.00
1997/01/23,-3.68,-3.54,-3.68,-3.55,2746300,72769440.00
1997/01/24,-3.54,-3.49,-3.64,-3.55,900600,23879636.00
1997/01/27,-3.59,-3.54,-3.61,-3.57,242100,6442242.50
1997/01/28,-3.57,-3.56,-3.65,-3.64,298700,7802604.50
