1997-09-04,-3.08,-2.91,-3.11,-2.95,32851600,309832320.00
1997-09-05,-2.98,-2.91,-3.00,-2.92,12749500,124176720.00
1997-09-08,-2.91,-2.84,-2.95,-2.89,11080500,112019760.00
1997-09-09,-2.89,-2.87,-2.97,-2.95,7599500,74901792.00
1997-09-10,-2.97,-2.92,-2.98,-2.92,3533700,34036384.00
1997-09-11,-2.94,-2.88,-2.97,-2.95,3953600,39098680.00
1997-09-12,-2.95,-2.94,-3.02,-3.01,2294100,21837190.00
1997-09-15,-3.04,-3.01,-3.09,-3.07,1873200,16940434.00
1997-09-16,-3.07,-3.03,-3.09,-3.04,1262500,11400363.00
1997-09-17,-3.04,-3.04,-3.08,-3.06,960900,8561549.00
1997-09-18,-3.07,-3.01,-3.07,-3.04,817800,7473089.50
1997-09-19,-3.03,-3.02,-3.06,-3.04,567700,5198980.00
1997-09-22,-3.03,-3.03,-3.18,-3.17,1621200,13895831.00
1997-09-23,-3.19,-3.18,-3.30,-3.28,1532000,12041633.00
1997-09-24,-3.26,-3.18,-3.27,-3.19,1907200,15014707.00
1997-09-25,-3.18,-3.16,-3.21,-3.18,1992800,16251686.00
1997-09-26,-3.17,-3.17,-3.24,-3.22,1030300,8200171.00
1997-09-29,-3.23,-3.23,-3.28,-3.27,766000,5884125.50
1997-09-30,-3.28,-3.22,-3.29,-3.23,765300,5931219.50
1997-10-06,-3.24,-3.23,-3.27,-3.24,424000,3297586.25
1997-10-07,-3.26,-3.24,-3.29,-3.25,439600,3360327.75
1997-10-08,-3.20,-3.18,-3.25,-3.20,1067500,8614779.00
1997-10-09,-3.20,-3.19,-3.24,-3.23,728700,5798991.50
1997-10-10,-3.22,-3.20,-3.23,-3.20,702100,5631992.00
1997-10-13,-3.19,-3.18,-3.21,-3.19,786600,6356746.00
1997-10-14,-3.20,-3.20,-3.24,-3.22,497300,3924729.75
1997-10-15,-3.23,-3.20,-3.24,-3.20,660500,5247874.50
1997-10-16,-3.19,-3.15,-3.22,-3.17,1772400,14567952.00
1997-10-17,-3.15,-3.14,-3.19,-3.17,1611200,13402507.00
1997-10-20,-3.17,-3.08,-3.18,-3.08,2929200,25116598.00
1997-10-21,-3.08,-3.06,-3.12,-3.08,1898100,16713351.00
1997-10-22,-3.08,-3.04,-3.16,-3.12,2833800,24768142.00
1997-10-23,-3.17,-2.99,-3.17,-3.02,7641900,70436560.00
1997-10-24,-3.01,-2.96,-3.04,-3.00,5535000,52278808.00
1997-10-27,-2.97,-2.91,-3.01,-2.99,4802400,46134188.00
