000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/06,-3.86,-3.77,-3.94,-3.90,27103900,434567424.00
1997/06/09,-3.90,-3.88,-4.03,-4.02,6400300,91724464.00
1997/06/10,-4.03,-4.03,-4.10,-4.08,3580800,48283440.00
1997/06/11,-4.08,-4.08,-4.19,-4.11,3153000,39790096.00
1997/06/12,-4.10,-4.09,-4.15,-4.13,2065500,26602452.00
1997/06/13,-4.22,-4.03,-4.22,-4.03,3206100,42069524.00
1997/06/16,-4.02,-3.99,-4.07,-4.00,4448800,62101076.00
1997/06/17,-4.03,-4.01,-4.08,-4.08,1899700,26039768.00
1997/06/18,-4.11,-4.07,-4.13,-4.12,1356700,17723634.00
1997/06/19,-4.13,-4.11,-4.16,-4.16,1169500,14813005.00
1997/06/20,-4.11,-4.09,-4.15,-4.10,1914200,24655122.00
1997/06/23,-4.09,-4.08,-4.19,-4.14,2866200,36444908.00
1997/06/24,-4.15,-4.11,-4.17,-4.14,1329100,16863134.00
1997/06/25,-4.14,-4.11,-4.15,-4.14,1412500,17942222.00
1997/06/26,-4.14,-4.14,-4.18,-4.16,1118600,13821494.00
1997/06/27,-4.17,-4.15,-4.20,-4.19,1849800,22320280.00
1997/07/02,-4.19,-4.17,-4.28,-4.22,1141000,13054260.00
1997/07/03,-4.22,-4.22,-4.28,-4.27,1057400,11904846.00
1997/07/04,-4.28,-4.25,-4.31,-4.28,705100,7723297.50
1997/07/07,-4.28,-4.26,-4.37,-4.37,961200,9803778.00
1997/07/08,-4.39,-4.35,-4.42,-4.37,970100,9336391.00
1997/07/09,-4.37,-4.32,-4.37,-4.33,1521900,15550208.00
1997/07/10,-4.35,-4.32,-4.37,-4.36,672100,6813702.00
1997/07/11,-4.38,-4.29,-4.38,-4.30,1228100,12761724.00
1997/07/14,-4.28,-4.22,-4.29,-4.24,2070300,23493064.00
1997/07/15,-4.24,-4.23,-4.28,-4.25,1447400,16182009.00
1997/07/16,-4.25,-4.20,-4.27,-4.22,2085900,24032176.00
1997/07/17,-4.22,-4.20,-4.23,-4.21,1413400,16530282.00
1997/07/18,-4.19,-4.18,-4.22,-4.18,1256500,14974992.00
1997/07/21,-4.17,-4.13,-4.18,-4.17,2352900,29266152.00
1997/07/22,-4.19,-4.13,-4.22,-4.14,1806400,21855494.00
1997/07/23,-4.13,-4.10,-4.15,-4.14,2522600,32440632.00
1997/07/24,-4.15,-4.13,-4.19,-4.18,1470200,18156852.00
1997/07/25,-4.19,-4.16,-4.20,-4.17,1003000,12241036.00
1997/07/28,-4.18,-4.17,-4.20,-4.20,668600,8000394.50
1997/07/29,-4.21,-4.19,-4.23,-4.22,652200,7684768.00
1997/07/30,-4.20,-4.18,-4.22,-4.19,440900,5257189.50
1997/07/31,-4.17,-4.15,-4.18,-4.15,1053800,13005526.00
1997/08/01,-4.15,-4.12,-4.15,-4.13,1106000,14076535.00
1997/08/04,-4.11,-4.06,-4.11,-4.07,3148500,42263852.00
1997/08/05,-4.07,-4.05,-4.09,-4.08,1389200,18578448.00
1997/08/06,-4.08,-4.08,-4.13,-4.13,1094200,14232682.00
1997/08/07,-4.14,-4.08,-4.14,-4.08,1229300,16052495.00
1997/08/08,-4.08,-4.07,-4.12,-4.12,1361800,17943048.00
1997/08/11,-4.11,-4.09,-4.14,-4.14,1032500,13312278.00
1997/08/12,-4.13,-4.12,-4.20,-4.20,849800,10561422.00
1997/08/13,-4.20,-4.16,-4.20,-4.19,790300,9569266.00
1997/08/14,-4.19,-4.13,-4.19,-4.14,1022700,12767684.00
