600507 方大特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/30,-5.28,-5.24,-5.29,-5.27,23584301,204083968.00
2003/10/08,-5.29,-5.29,-5.33,-5.32,6031799,49150276.00
2003/10/09,-5.32,-5.32,-5.34,-5.33,3058015,24710194.00
2003/10/10,-5.33,-5.30,-5.35,-5.32,4800682,38825808.00
2003/10/13,-5.30,-5.23,-5.31,-5.26,13588714,118895856.00
2003/10/14,-5.27,-5.26,-5.29,-5.26,5291271,45601248.00
2003/10/15,-5.26,-5.25,-5.28,-5.28,3032462,26393888.00
2003/10/16,-5.28,-5.26,-5.29,-5.26,2781645,23911556.00
2003/10/17,-5.26,-5.25,-5.28,-5.28,2433864,21170370.00
2003/10/20,-5.30,-5.28,-5.31,-5.31,2770056,23147496.00
2003/10/21,-5.30,-5.29,-5.31,-5.29,1478072,12309007.00
2003/10/22,-5.29,-5.21,-5.30,-5.25,10655080,95283120.00
2003/10/23,-5.25,-5.23,-5.26,-5.25,4869079,43251952.00
2003/10/24,-5.25,-5.22,-5.25,-5.25,5315431,47677084.00
2003/10/27,-5.26,-5.24,-5.26,-5.24,2799608,24771132.00
2003/10/28,-5.24,-5.22,-5.25,-5.23,2947168,26531140.00
2003/10/29,-5.23,-5.22,-5.28,-5.27,3874320,33818248.00
2003/10/30,-5.27,-5.25,-5.28,-5.26,1745518,15144826.00
2003/10/31,-5.26,-5.23,-5.28,-5.25,3479621,30838508.00
2003/11/03,-5.26,-5.23,-5.27,-5.23,2417394,21427332.00
2003/11/04,-5.23,-5.20,-5.24,-5.23,5160716,47168136.00
2003/11/05,-5.23,-5.22,-5.24,-5.22,2680436,24268228.00
2003/11/06,-5.22,-5.21,-5.26,-5.25,3305680,29444484.00
2003/11/07,-5.26,-5.24,-5.31,-5.30,3479997,29504684.00
2003/11/10,-5.30,-5.29,-5.32,-5.30,1406980,11641482.00
