600007 中国国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/03/12,-3.04,-2.95,-3.19,-3.16,55675300,329260320.00
1999/03/15,-3.18,-3.08,-3.28,-3.13,14449600,84195928.00
1999/03/16,-3.12,-2.67,-3.18,-2.77,33196100,207144592.00
1999/03/17,-2.76,-2.65,-2.80,-2.77,23754800,151684672.00
1999/03/18,-2.75,-2.67,-2.89,-2.83,13184000,83092400.00
1999/03/19,-2.84,-2.49,-2.93,-2.54,20101300,129390344.00
1999/03/22,-2.51,-2.44,-2.61,-2.53,19180800,127824472.00
1999/03/23,-2.53,-2.52,-2.66,-2.55,7967900,52248480.00
1999/03/24,-2.55,-2.49,-2.64,-2.58,6567600,43071752.00
1999/03/25,-2.64,-2.60,-2.79,-2.77,7339700,46904448.00
1999/03/26,-2.79,-2.72,-2.83,-2.75,4724100,29869372.00
1999/03/29,-2.78,-2.68,-2.82,-2.73,3720900,23630896.00
1999/03/30,-2.74,-2.73,-2.90,-2.87,4073900,25552532.00
1999/03/31,-2.87,-2.76,-2.90,-2.80,3191000,19937842.00
1999/04/01,-2.79,-2.79,-2.88,-2.85,2951800,18389296.00
1999/04/02,-2.85,-2.71,-2.91,-2.78,4146200,26131786.00
1999/04/05,-2.75,-2.57,-2.79,-2.64,5893700,38085344.00
1999/04/06,-2.63,-2.59,-2.72,-2.68,3529900,22835236.00
1999/04/07,-2.68,-2.63,-2.75,-2.71,3295400,21190360.00
1999/04/08,-2.71,-2.58,-2.75,-2.71,4093400,26397416.00
1999/04/09,-2.71,-2.66,-2.80,-2.77,3771500,24075132.00
1999/04/12,-2.74,-2.60,-2.83,-2.70,6142300,39318360.00
1999/04/13,-2.70,-2.26,-2.71,-2.51,19159100,129670864.00
1999/04/14,-2.51,-2.45,-2.59,-2.55,4653400,30871196.00
1999/04/15,-2.50,-2.24,-2.54,-2.35,17080800,116776200.00
1999/04/16,-2.32,-2.20,-2.40,-2.29,14930200,103441128.00
1999/04/19,-2.28,-2.27,-2.56,-2.50,9103400,61615800.00
1999/04/20,-2.51,-2.42,-2.58,-2.43,5309800,35320288.00
1999/04/21,-2.43,-2.42,-2.69,-2.66,5455000,35887608.00
1999/04/22,-2.72,-2.63,-2.81,-2.74,5061100,32428122.00
1999/04/23,-2.72,-2.64,-2.76,-2.69,2727600,17518760.00
1999/04/26,-2.69,-2.69,-2.88,-2.87,3934600,24773504.00
1999/04/27,-2.88,-2.61,-2.92,-2.81,2820800,17760112.00
1999/04/28,-2.81,-2.67,-2.87,-2.82,1898300,12003128.00
1999/04/29,-2.82,-2.70,-2.87,-2.75,1595400,10122223.00
1999/04/30,-2.74,-2.71,-2.83,-2.76,1651600,10467811.00
1999/05/04,-2.80,-2.74,-2.84,-2.83,1124100,7086643.00
1999/05/05,-2.83,-2.74,-2.83,-2.77,1098600,6937606.00
1999/05/06,-2.76,-2.64,-2.78,-2.73,1443700,9255699.00
1999/05/07,-2.73,-2.71,-2.90,-2.86,3388000,21207354.00
1999/05/10,-2.92,-2.91,-3.12,-3.09,4695800,28259332.00
1999/05/11,-3.09,-2.92,-3.09,-3.00,1729100,10407402.00
1999/05/13,-3.00,-2.99,-3.17,-3.14,2169600,12781107.00
1999/05/14,-3.14,-3.13,-3.36,-3.32,3870500,22037068.00
1999/05/17,-3.35,-3.24,-3.46,-3.35,1649700,9216377.00
1999/05/18,-3.36,-3.11,-3.36,-3.27,3212200,18709316.00
1999/05/19,-3.26,-3.07,-3.31,-3.08,2774300,16275083.00
1999/05/20,-3.04,-2.97,-3.15,-2.98,4192800,25133002.00
1999/05/21,-2.96,-2.92,-3.10,-3.02,4859900,29256212.00
1999/05/24,-3.02,-2.74,-3.15,-2.81,7178000,44261400.00
1999/05/25,-2.75,-2.65,-3.03,-2.99,6636800,41735208.00
1999/05/26,-2.99,-2.88,-3.03,-2.92,4244100,25863864.00
1999/05/27,-2.87,-2.44,-2.87,-2.58,13152300,85915432.00
1999/05/28,-2.54,-2.28,-2.67,-2.61,13123000,88048584.00
1999/05/31,-2.56,-2.35,-2.64,-2.55,12085800,80843800.00
1999/06/01,-2.47,-2.43,-2.65,-2.50,6205200,40976040.00
1999/06/02,-2.43,-2.08,-2.44,-2.36,19353800,134958448.00
1999/06/03,-2.40,-2.33,-2.64,-2.62,6422000,42885096.00
1999/06/04,-2.64,-2.53,-2.68,-2.62,4649900,30261088.00
1999/06/07,-2.62,-2.48,-2.74,-2.51,6321500,41180560.00
1999/06/08,-2.47,-2.28,-2.63,-2.58,7383800,49732904.00
1999/06/09,-2.58,-2.36,-2.58,-2.43,5796700,38895944.00
1999/06/10,-2.31,-1.88,-2.41,-1.92,37466000,269140928.00
1999/06/11,-1.96,-1.90,-2.15,-2.07,14877500,107672480.00
1999/06/14,-1.96,-1.72,-2.06,-1.78,14475000,108512272.00
1999/06/15,-1.56,-1.25,-1.96,-1.78,30650600,245269680.00
1999/06/16,-1.59,-1.17,-1.59,-1.17,22050900,177889136.00
1999/06/17,-0.88,-0.51,-1.00,-0.51,28281700,253514432.00
1999/06/18,-0.44,-0.40,-0.74,-0.63,16407100,148099808.00
1999/06/21,-0.63,-0.40,-0.88,-0.64,14470000,129563840.00
1999/06/22,-0.64,-0.52,-0.80,-0.53,8607200,77559712.00
1999/06/23,-0.53,-0.08,-0.66,-0.35,10572300,98556816.00
1999/06/24,-0.48,-0.24,-0.64,-0.50,9448400,86484376.00
1999/06/25,-0.50,-0.26,-0.72,-0.72,19712500,179051792.00
1999/06/28,-0.71,-0.01,-0.72,-0.01,15875400,147638928.00
1999/06/29,0.16,0.24,-0.28,-0.16,14019300,135823728.00
1999/06/30,-0.16,-0.15,-0.64,-0.55,10568400,95949888.00
1999/07/01,-0.56,-0.56,-1.27,-1.27,7026200,58745352.00
1999/07/02,-1.23,-0.95,-1.52,-1.00,6913800,57017480.00
1999/07/05,-0.96,-0.96,-1.35,-1.24,4403000,36150932.00
1999/07/06,-1.28,-1.25,-1.70,-1.62,4254400,33416632.00
1999/07/07,-1.60,-1.37,-1.76,-1.37,3790500,29512160.00
