002709 天赐材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/23,-0.24,0.01,-0.24,0.01,5926407,116329120.00
2014/01/24,0.16,0.16,0.16,0.16,5683243,123951528.00
2014/01/27,0.27,0.32,0.25,0.32,13644893,324416672.00
2014/01/28,0.36,0.46,0.33,0.44,18907406,472824864.00
2014/01/29,0.40,0.43,0.29,0.37,11668733,288245984.00
2014/01/30,0.35,0.55,0.33,0.43,10483663,267498224.00
2014/02/07,0.39,0.62,0.39,0.62,12978611,350584960.00
2014/02/10,0.62,0.82,0.58,0.71,12785973,370726080.00
2014/02/11,0.68,0.91,0.66,0.90,12187605,368546720.00
2014/02/12,0.91,1.07,0.81,0.88,12766512,411006336.00
2014/02/13,0.85,1.07,0.82,0.95,11169908,361927680.00
2014/02/14,0.91,1.05,0.88,1.05,9981840,331034848.00
2014/02/17,1.18,1.22,0.99,1.11,9646661,333497856.00
2014/02/18,1.07,1.22,1.04,1.09,9385707,326875200.00
2014/02/19,1.13,1.13,0.87,0.97,7223957,237730080.00
2014/02/20,0.92,1.04,0.87,0.97,4992672,163718000.00
2014/02/21,0.94,0.97,0.88,0.96,3972412,127990448.00
2014/02/24,0.97,1.05,0.94,1.05,4720280,157607424.00
2014/02/25,1.06,1.17,0.80,0.83,7077132,234529792.00
2014/02/26,0.69,0.80,0.65,0.72,5495634,160470672.00
2014/02/27,0.73,0.93,0.71,0.91,10438582,328725152.00
2014/02/28,0.79,1.05,0.68,1.04,9997884,310879328.00
2014/03/03,1.02,1.29,0.99,1.25,11669147,414194688.00
2014/03/04,1.17,1.39,1.06,1.13,11872837,432112000.00
2014/03/05,1.12,1.37,1.11,1.23,10930215,399561376.00
2014/03/06,1.20,1.35,1.02,1.25,9310233,335282144.00
2014/03/07,1.30,1.42,1.13,1.16,9984100,371897536.00
2014/03/10,0.97,1.06,0.90,0.91,7327445,241080720.00
2014/03/11,1.02,1.02,0.72,0.78,5664402,176075744.00
2014/03/12,0.79,0.82,0.61,0.74,6053986,176898960.00
2014/03/13,0.70,0.72,0.65,0.69,4245545,122976640.00
2014/03/14,0.66,0.74,0.66,0.70,3845711,112203024.00
2014/03/17,0.68,0.81,0.66,0.79,4599567,137793232.00
2014/03/18,0.79,0.83,0.75,0.75,5117797,155321040.00
2014/03/19,0.73,0.73,0.65,0.68,3791662,109640704.00
2014/03/20,0.68,0.69,0.57,0.57,3382954,95466800.00
