000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/18,-24.22,-23.93,-24.22,-23.97,6278300,317796512.00
1996/11/19,-23.97,-23.97,-23.99,-23.98,1109400,53177000.00
1996/11/20,-23.98,-23.96,-23.99,-23.97,957300,47581524.00
1996/11/21,-23.97,-23.97,-23.98,-23.98,570000,27838604.00
1996/11/22,-23.99,-23.98,-23.99,-23.98,376200,17988210.00
1996/11/25,-23.98,-23.97,-23.99,-23.98,413500,19947156.00
1996/11/26,-23.98,-23.98,-23.98,-23.98,310100,14897239.00
1996/11/27,-23.98,-23.98,-23.99,-23.99,515700,24326550.00
1996/11/28,-23.99,-23.98,-23.99,-23.98,341300,16182830.00
1996/11/29,-23.99,-23.98,-23.99,-23.98,115000,5512652.00
1996/12/02,-23.99,-23.98,-23.99,-23.98,231900,11097153.00
1996/12/03,-23.99,-23.98,-23.99,-23.98,224300,10708048.00
1996/12/04,-23.98,-23.97,-23.98,-23.97,607900,30036554.00
1996/12/05,-23.97,-23.97,-23.97,-23.97,443800,22028692.00
1996/12/06,-23.97,-23.97,-23.97,-23.97,432300,21340824.00
1996/12/09,-23.97,-23.89,-23.97,-23.89,1343300,74352136.00
1996/12/10,-23.89,-23.81,-23.91,-23.83,1986600,130316648.00
1996/12/11,-23.82,-23.75,-23.82,-23.77,2278900,169951856.00
1996/12/12,-23.77,-23.77,-23.82,-23.81,1208300,86493904.00
1996/12/13,-23.82,-23.79,-23.83,-23.83,1008600,70420184.00
1996/12/16,-23.88,-23.88,-23.88,-23.88,64700,3963522.00
1996/12/17,-23.93,-23.88,-23.93,-23.93,1360300,75910584.00
1996/12/18,-23.94,-23.88,-23.96,-23.88,2231500,126127664.00
1996/12/19,-23.88,-23.86,-23.92,-23.89,2297900,139276496.00
1996/12/23,-23.85,-23.85,-23.89,-23.86,1345700,83696152.00
1996/12/24,-23.85,-23.82,-23.85,-23.82,3724200,253982672.00
1996/12/25,-23.81,-23.81,-23.84,-23.81,2093200,145987072.00
1996/12/26,-23.81,-23.80,-23.82,-23.82,664400,46955332.00
1996/12/27,-23.81,-23.80,-23.82,-23.80,1818600,128406920.00
1996/12/30,-23.79,-23.75,-23.79,-23.75,4098400,157240448.00
1996/12/31,-23.74,-23.74,-23.77,-23.76,2142700,83879680.00
1997/01/02,-23.77,-23.77,-23.80,-23.79,3345700,123176984.00
1997/01/03,-23.79,-23.79,-23.80,-23.80,1931100,69871000.00
1997/01/06,-23.81,-23.81,-23.85,-23.85,2145000,71960632.00
1997/01/07,-23.87,-23.83,-23.89,-23.84,1767800,57060252.00
1997/01/08,-23.84,-23.84,-23.86,-23.85,939100,30350440.00
1997/01/09,-23.86,-23.85,-23.86,-23.86,571600,18497338.00
1997/01/10,-23.86,-23.82,-23.86,-23.83,1651000,55509236.00
1997/01/13,-23.83,-23.82,-23.83,-23.83,877100,29748208.00
1997/01/14,-23.83,-23.83,-23.85,-23.85,873400,28814284.00
1997/01/15,-23.86,-23.84,-23.86,-23.85,422000,13843067.00
1997/01/16,-23.85,-23.84,-23.85,-23.85,398000,13027543.00
1997/01/17,-23.85,-23.84,-23.85,-23.84,385400,12668763.00
1997/01/20,-23.85,-23.84,-23.85,-23.85,498700,16388649.00
