002049 紫光国微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/06,-0.69,-0.56,-0.71,-0.59,12611462,83269336.00
2005/06/07,-0.62,-0.50,-0.63,-0.52,9888515,70344912.00
2005/06/08,-0.55,-0.39,-0.55,-0.39,8311996,63674356.00
2005/06/09,-0.39,-0.25,-0.41,-0.25,6736784,57748320.00
2005/06/10,-0.22,-0.09,-0.27,-0.17,8483341,78476000.00
2005/06/13,-0.19,-0.02,-0.23,-0.13,6638644,63627128.00
2005/06/14,-0.15,-0.05,-0.22,-0.20,6278429,59320996.00
2005/06/15,-0.21,-0.17,-0.26,-0.20,4158278,38079348.00
2005/06/16,-0.22,-0.18,-0.30,-0.20,4865377,43556060.00
2005/06/17,-0.19,-0.19,-0.27,-0.26,2961500,26532040.00
2005/06/20,-0.28,-0.11,-0.36,-0.11,6908078,63866228.00
2005/06/21,-0.07,0.06,-0.10,0.05,8877747,90055864.00
2005/06/22,0.01,0.14,-0.05,0.02,7159517,75808496.00
2005/06/23,0.00,0.08,-0.07,-0.02,5347099,55207280.00
2005/06/24,-0.05,0.01,-0.09,-0.01,3587487,36381776.00
2005/06/27,0.03,0.17,0.03,0.13,5993786,65934772.00
2005/06/28,0.08,0.11,0.04,0.04,3639806,38976580.00
2005/06/29,0.03,0.09,0.01,0.01,2652467,27974966.00
2005/06/30,0.00,0.08,-0.02,0.03,3280722,34689464.00
2005/07/01,0.02,0.04,-0.07,-0.06,2799252,28459674.00
2005/07/04,-0.09,-0.01,-0.11,-0.02,1958534,19740062.00
2005/07/05,-0.03,0.04,-0.07,-0.01,2609123,26879268.00
2005/07/06,-0.02,0.03,-0.06,-0.03,2063328,21091624.00
2005/07/07,-0.04,-0.01,-0.09,-0.04,1789340,17913776.00
2005/07/08,-0.07,-0.04,-0.13,-0.12,1640019,15943851.00
2005/07/11,-0.08,0.01,-0.08,-0.07,3280221,33341826.00
2005/07/12,-0.07,0.11,-0.10,0.11,5802105,61753076.00
2005/07/13,0.11,0.14,0.08,0.08,4634004,50657216.00
2005/07/14,0.08,0.11,0.04,0.08,2495561,26776818.00
2005/07/15,0.08,0.10,0.00,0.02,2664047,27998502.00
2005/07/18,0.01,0.06,0.00,0.05,1949614,20537844.00
2005/07/19,0.05,0.07,0.02,0.05,1465189,15451813.00
2005/07/20,0.06,0.12,0.02,0.08,2469310,26472766.00
2005/07/21,0.08,0.08,0.02,0.04,1697196,17901482.00
2005/07/22,0.07,0.17,0.03,0.12,5361893,58405460.00
2005/07/25,0.10,0.11,0.00,0.01,3172058,33626112.00
2005/07/26,-0.03,0.06,-0.06,0.00,2984485,31072172.00
2005/07/27,0.01,0.07,0.00,0.07,2496364,26278218.00
2005/07/28,0.08,0.11,0.05,0.08,3081712,33233538.00
2005/07/29,0.08,0.09,0.03,0.06,1420345,15130959.00
2005/08/01,0.06,0.24,0.06,0.21,5749054,64823824.00
2005/08/02,0.22,0.24,0.17,0.22,3689766,42325224.00
2005/08/03,0.22,0.23,0.20,0.20,2904334,33486830.00
2005/08/04,0.18,0.30,0.12,0.22,3365479,39281612.00
2005/08/05,0.22,0.37,0.22,0.32,4288347,51533544.00
2005/08/08,0.37,0.45,0.35,0.37,4790651,60056224.00
2005/08/09,0.37,0.43,0.35,0.41,2300801,28741472.00
2005/08/10,0.40,0.43,0.37,0.42,2213904,27888214.00
2005/08/11,0.39,0.42,0.28,0.34,4173358,51058828.00
2005/08/12,0.34,0.37,0.23,0.25,3019635,36226120.00
2005/08/15,0.23,0.38,0.22,0.37,3128358,37977984.00
2005/08/16,0.36,0.39,0.30,0.31,2061880,25253198.00
2005/08/17,0.30,0.40,0.26,0.36,2676462,32794894.00
2005/08/18,0.35,0.36,0.23,0.24,2591500,31054294.00
2005/08/19,0.22,0.26,0.16,0.21,1985859,22878974.00
2005/08/22,0.18,0.26,0.18,0.24,1084695,12563566.00
2005/08/23,0.21,0.24,0.17,0.19,903826,10345170.00
2005/08/24,0.19,0.26,0.19,0.22,946779,10988502.00
2005/08/25,0.21,0.28,0.19,0.26,1318993,15372622.00
2005/08/26,0.27,0.33,0.25,0.29,2039716,24493584.00
2005/08/29,0.31,0.31,0.21,0.21,1205203,14077760.00
2005/08/30,0.21,0.24,0.17,0.18,845929,9657068.00
2005/08/31,0.18,0.25,0.18,0.23,820123,9503760.00
2005/09/01,0.24,0.26,0.21,0.26,1017040,11856550.00
2005/09/02,0.26,0.32,0.26,0.29,1728094,20734972.00
2005/09/05,0.31,0.32,0.26,0.28,887506,10554662.00
2005/09/06,0.28,0.28,0.21,0.21,1320177,15459729.00
2005/09/07,0.20,0.29,0.11,0.29,3803734,42932160.00
2005/09/08,0.27,0.27,0.17,0.22,1966945,22776560.00
2005/09/09,0.21,0.26,0.19,0.22,1788063,20801948.00
2005/09/13,0.20,0.20,0.13,0.17,2179466,24378928.00
2005/09/14,0.16,0.18,0.13,0.17,1839688,20596956.00
2005/09/15,0.16,0.17,0.14,0.15,1097028,12259495.00
2005/09/16,0.14,0.15,0.07,0.08,2650156,28942164.00
2005/09/29,0.01,0.02,-0.03,-0.02,1197061,12301796.00
2005/09/30,-0.01,0.02,-0.01,0.00,653803,6769900.00
2005/10/10,0.01,0.01,-0.11,-0.11,924300,9144757.00
2005/10/11,-0.10,-0.06,-0.13,-0.07,820621,8055391.50
2005/10/12,-0.08,0.01,-0.08,0.00,1282038,13159779.00
2005/10/13,-0.01,-0.01,-0.04,-0.03,852664,8676592.00
2005/10/14,-0.03,0.03,-0.04,-0.02,1749081,18052360.00
2005/11/07,-0.07,0.07,-0.07,0.04,4499717,34729836.00
2005/11/08,0.01,0.02,-0.03,0.01,2209120,16871794.00
