000800 一汽解放 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/18,4.00,4.33,3.59,3.79,182247000,2889403136.00
1997/06/19,3.58,3.71,3.16,3.21,52048600,751153792.00
1997/06/20,3.20,3.65,3.20,3.55,25728800,378869664.00
1997/06/23,3.59,3.75,3.32,3.50,28622900,423136896.00
1997/06/24,3.49,3.57,3.38,3.44,10984600,161007392.00
1997/06/25,3.40,3.54,3.34,3.42,13719500,201153568.00
1997/06/26,3.38,3.38,3.20,3.25,13446600,190990000.00
1997/06/27,3.23,3.32,2.92,3.03,17986000,247460672.00
1997/07/02,2.97,3.00,2.46,2.55,10262800,129901840.00
1997/07/03,2.35,2.50,2.10,2.22,9893200,116514368.00
1997/07/04,2.14,2.30,1.97,2.19,5649600,65565656.00
1997/07/07,2.22,2.23,1.71,1.71,6765400,73805512.00
1997/07/08,1.57,1.77,1.30,1.55,8858700,88278320.00
1997/07/09,1.56,1.93,1.46,1.87,9037600,95220432.00
1997/07/10,1.82,1.93,1.66,1.68,5594600,60008700.00
1997/07/11,1.62,1.85,1.56,1.85,5212100,54958752.00
1997/07/14,1.87,2.09,1.80,1.93,8134000,89901720.00
1997/07/15,1.97,1.97,1.75,1.80,5046700,54126568.00
1997/07/16,1.77,1.81,1.60,1.64,5756600,59800852.00
1997/07/17,1.66,1.90,1.64,1.76,4423200,47043684.00
1997/07/18,1.76,1.83,1.69,1.82,4489200,47505484.00
1997/07/21,1.88,1.89,1.68,1.72,4304600,45649676.00
1997/07/22,1.69,1.73,1.55,1.71,4024500,41389792.00
1997/07/23,1.75,2.14,1.75,2.02,19340000,215634768.00
1997/07/24,1.94,2.20,1.93,1.97,12987500,146616320.00
1997/07/25,1.93,1.99,1.85,1.87,5821000,63525384.00
1997/07/28,1.78,1.85,1.60,1.66,3939300,41179176.00
1997/07/29,1.60,1.81,1.58,1.73,2879500,30120130.00
1997/07/30,1.73,1.81,1.72,1.81,2553200,27138398.00
1997/07/31,1.83,2.06,1.83,1.91,4894700,54037672.00
1997/08/01,2.11,2.18,1.92,2.11,12436500,142190944.00
1997/08/04,2.20,2.49,2.18,2.44,17033400,205238336.00
1997/08/05,2.45,2.52,2.30,2.37,10723100,129626576.00
1997/08/06,2.33,2.41,2.17,2.18,6257200,74245680.00
1997/08/07,2.16,2.49,2.13,2.47,10628900,127129792.00
1997/08/08,2.51,2.66,2.35,2.40,14123900,175429808.00
1997/08/11,2.45,2.55,2.33,2.40,6101800,74894072.00
1997/08/12,2.35,2.45,2.22,2.24,5262400,62891336.00
1997/08/13,2.24,2.34,2.18,2.20,4391800,51727116.00
1997/08/14,2.21,2.42,2.21,2.41,5814400,69793248.00
1997/08/15,2.46,2.48,2.21,2.30,3501400,41803640.00
1997/08/18,2.29,2.30,2.16,2.26,2883700,33731680.00
1997/08/19,2.28,2.35,2.21,2.24,2310900,27382538.00
1997/08/20,2.35,2.49,2.35,2.40,4535800,55132160.00
1997/08/21,2.47,2.76,2.41,2.71,21355800,272714528.00
1997/08/22,2.71,2.79,2.61,2.75,13795100,178829904.00
1997/08/25,2.82,3.02,2.76,2.94,12937900,173714336.00
1997/08/26,2.97,3.04,2.85,2.97,11411400,154038592.00
1997/08/27,2.97,3.16,2.89,2.99,8350100,114838320.00
1997/08/28,2.99,3.09,2.92,2.94,7186500,97437224.00
1997/08/29,2.92,3.05,2.90,2.93,6255300,84462976.00
1997/09/01,2.97,3.16,2.97,3.16,6550000,90940616.00
1997/09/02,3.21,3.23,3.04,3.09,5367100,74347704.00
1997/09/03,3.10,3.16,3.02,3.09,4308000,59396692.00
1997/09/04,3.10,3.15,3.04,3.07,4214500,58079920.00
1997/09/05,3.05,3.09,2.92,2.97,4991400,67745304.00
1997/09/08,2.97,3.00,2.87,2.97,4664700,62516252.00
1997/09/09,2.99,3.08,2.88,2.90,3553100,48108412.00
1997/09/10,2.88,3.07,2.84,3.03,3801600,51271824.00
1997/09/11,3.02,3.04,2.90,2.97,3196500,43186228.00
1997/09/12,2.96,2.99,2.76,2.79,3472900,46012288.00
1997/09/15,2.75,2.78,2.45,2.49,5027500,63525444.00
1997/09/16,2.49,2.67,2.47,2.60,3562000,44922804.00
1997/09/17,2.59,2.61,2.48,2.49,2209800,27552734.00
1997/09/18,2.54,2.57,2.47,2.54,1961800,24339022.00
1997/09/19,2.53,2.66,2.51,2.59,1341500,16889944.00
1997/09/22,2.57,2.57,2.18,2.21,4401800,52347896.00
1997/09/23,2.14,2.27,1.81,1.99,6089600,68746792.00
1997/09/24,2.08,2.32,2.08,2.26,5696800,66613532.00
1997/09/25,2.35,2.47,2.30,2.37,5602200,67683544.00
1997/09/26,2.35,2.42,2.23,2.30,2021700,23967534.00
1997/09/29,2.14,2.22,2.11,2.14,2560100,29489148.00
1997/09/30,2.16,2.24,2.14,2.22,1415700,16459790.00
1997/10/06,2.21,2.35,2.20,2.25,1715600,20318264.00
1997/10/07,2.26,2.31,2.20,2.27,807800,9473238.00
1997/10/08,2.43,2.46,2.29,2.38,2020200,24466182.00
1997/10/09,2.41,2.42,2.30,2.33,1290900,15521951.00
1997/10/10,2.33,2.39,2.30,2.37,1261300,15141440.00
1997/10/13,2.37,2.39,2.27,2.28,1171400,13999487.00
1997/10/14,2.26,2.30,2.21,2.26,884500,10381571.00
1997/10/15,2.28,2.51,2.28,2.42,3715800,45342008.00
1997/10/16,2.46,2.64,2.39,2.60,4810400,60109912.00
1997/10/17,2.64,2.74,2.57,2.64,5485500,70082720.00
1997/10/20,2.68,2.84,2.55,2.64,5731000,73336792.00
1997/10/21,2.64,2.93,2.64,2.86,10096900,132914144.00
1997/10/22,2.96,2.99,2.68,2.71,10277800,134876304.00
1997/10/23,2.70,2.80,2.59,2.68,4716600,60747928.00
1997/10/24,2.72,2.80,2.63,2.77,5090900,65601844.00
1997/10/27,2.82,2.88,2.70,2.75,6727900,87792848.00
1997/10/28,2.75,2.75,2.43,2.48,5134600,64405640.00
1997/10/29,2.39,2.55,2.35,2.51,4502700,55402340.00
1997/10/30,2.55,3.02,2.47,2.88,27130900,361602528.00
1997/10/31,2.84,3.25,2.79,3.13,29086300,402000480.00
1997/11/03,3.30,3.38,3.09,3.15,19942100,281539200.00
1997/11/04,3.15,3.17,3.01,3.11,8819500,121811320.00
1997/11/05,3.12,3.25,3.08,3.17,8847500,123659472.00
1997/11/06,3.17,3.23,2.97,3.01,7919900,109213960.00
1997/11/07,2.99,3.06,2.92,2.98,6687400,90469368.00
1997/11/10,2.96,2.97,2.76,2.82,5683000,74928304.00
1997/11/11,2.80,2.91,2.72,2.84,2838000,37151960.00
1997/11/12,2.84,2.88,2.68,2.70,2483500,32313468.00
1997/11/13,2.68,2.76,2.59,2.76,3122700,39901184.00
1997/11/14,2.78,2.81,2.61,2.77,3701700,47830408.00
1997/11/17,2.79,2.82,2.61,2.66,2357000,30205952.00
1997/11/18,2.65,2.68,2.59,2.61,1860200,23533242.00
1997/11/19,2.57,2.61,2.51,2.55,2104800,26369578.00
1997/11/20,2.51,2.55,2.47,2.49,2399900,29726104.00
1997/11/21,2.50,2.69,2.45,2.53,3198800,40193164.00
1997/11/24,2.56,2.66,2.46,2.48,2577600,32155276.00
1997/11/25,2.49,2.51,2.30,2.35,2701000,32565202.00
1997/11/26,2.35,2.45,2.35,2.43,1499400,18191894.00
1997/11/27,2.42,2.46,2.26,2.28,1843700,22132646.00
1997/11/28,2.25,2.48,2.18,2.47,2705300,32645790.00
1997/12/01,2.46,2.46,2.30,2.31,1501900,17965386.00
1997/12/02,2.30,2.35,2.26,2.29,1052700,12505893.00
1997/12/03,2.28,2.29,2.18,2.20,1395300,16350420.00
1997/12/04,2.21,2.35,2.17,2.35,2240000,26392306.00
1997/12/05,2.37,2.39,2.28,2.29,1837400,21984350.00
1997/12/08,2.29,2.31,2.22,2.23,1326600,15567172.00
1997/12/09,2.23,2.32,2.23,2.28,1130300,13379470.00
1997/12/10,2.28,2.41,2.28,2.40,1932900,23232660.00
1997/12/11,2.39,2.42,2.28,2.34,1172000,14017852.00
1997/12/12,2.35,2.37,2.27,2.28,1403500,16665884.00
1997/12/15,2.26,2.38,2.21,2.35,2266800,26691490.00
1997/12/16,2.33,2.41,2.26,2.33,1713900,20517452.00
1997/12/17,2.30,2.32,2.20,2.20,2017800,23638458.00
1997/12/18,2.18,2.18,2.10,2.14,2645100,30371882.00
1997/12/19,2.08,2.16,2.04,2.09,2592300,29489810.00
1997/12/22,2.09,2.09,1.93,1.98,3261800,36173708.00
1997/12/23,1.98,2.18,1.95,2.07,1840500,20946412.00
1997/12/24,2.08,2.10,1.97,2.01,1662500,18586596.00
1997/12/25,1.97,2.11,1.97,2.04,1843400,20763870.00
1997/12/26,2.06,2.14,2.04,2.09,2407600,27362236.00
1997/12/29,2.35,2.45,2.21,2.22,3434200,40815824.00
1997/12/30,2.26,2.32,2.14,2.15,1462800,17084652.00
1997/12/31,2.14,2.22,2.12,2.16,1367000,15744461.00
1998/01/05,2.23,2.30,2.10,2.27,3151800,36616444.00
1998/01/06,2.27,2.34,2.21,2.26,2769700,32653790.00
1998/01/07,2.25,2.30,2.18,2.29,2688700,31481324.00
1998/01/08,2.29,2.55,2.22,2.44,6262800,75781288.00
1998/01/09,2.43,2.61,2.35,2.46,5749700,71108808.00
1998/01/12,2.46,2.51,2.30,2.32,3220200,38821700.00
1998/01/13,2.22,2.24,1.83,2.00,4814600,53812512.00
1998/01/14,2.02,2.11,2.00,2.07,3058000,34520360.00
1998/01/15,2.26,2.37,2.18,2.27,4379000,51978304.00
1998/01/16,2.28,2.30,2.16,2.20,1530700,17791122.00
1998/01/19,2.16,2.16,2.07,2.09,1381500,15739784.00
1998/01/20,2.08,2.14,2.02,2.04,1203100,13612095.00
1998/01/21,2.02,2.09,2.01,2.02,1311800,14785279.00
1998/01/22,2.02,2.09,1.99,2.03,1047100,11763242.00
1998/01/23,2.03,2.16,2.02,2.14,1271300,14377785.00
1998/02/09,2.26,2.30,2.14,2.16,1084300,12563652.00
1998/02/10,2.15,2.15,2.06,2.10,964000,10990890.00
1998/02/11,2.10,2.10,2.04,2.09,1284700,14547683.00
1998/02/12,2.09,2.14,2.06,2.08,956700,10889927.00
1998/02/13,2.06,2.08,2.04,2.06,1020800,11529224.00
1998/02/16,2.04,2.06,1.99,2.01,1598700,17885044.00
1998/02/17,2.02,2.06,1.95,1.99,1812000,20202064.00
1998/02/18,1.97,2.02,1.93,1.98,2023600,22424952.00
1998/02/19,1.97,2.06,1.93,1.99,1398500,15527064.00
1998/02/20,2.02,2.06,1.93,1.96,1267800,14046460.00
1998/02/23,1.93,1.93,1.84,1.90,2067100,22422924.00
1998/02/24,1.90,1.91,1.85,1.87,1279400,13868719.00
1998/02/25,1.87,1.87,1.81,1.83,1024500,11026264.00
1998/02/26,1.81,1.83,1.74,1.81,1456200,15487983.00
1998/02/27,1.83,1.97,1.83,1.89,1372000,14957494.00
1998/03/02,1.87,1.87,1.73,1.74,1436300,15220632.00
1998/03/03,1.73,1.74,1.59,1.68,1980600,20396406.00
1998/03/04,1.68,1.81,1.64,1.79,1610700,16934648.00
1998/03/05,1.81,1.83,1.73,1.74,904000,9564139.00
1998/03/06,1.72,1.81,1.71,1.76,681300,7197032.00
1998/03/09,1.76,1.79,1.68,1.69,630400,6579218.00
1998/03/10,1.70,1.71,1.60,1.67,840800,8656069.00
1998/03/11,1.69,1.69,1.59,1.60,1120500,11516895.00
1998/03/12,1.58,1.60,1.52,1.55,1368100,13770512.00
1998/03/13,1.56,1.64,1.55,1.63,1087700,11092821.00
1998/03/16,1.66,1.80,1.56,1.74,1931300,20015964.00
1998/03/17,1.74,1.93,1.69,1.85,2488100,26891912.00
1998/03/18,1.85,1.87,1.71,1.72,1157700,12256480.00
1998/03/19,1.72,1.81,1.68,1.69,782200,8197755.00
1998/03/20,1.73,1.77,1.53,1.60,1590700,16225962.00
1998/03/23,1.60,1.60,1.52,1.57,1596500,16131046.00
1998/03/24,1.54,1.62,1.53,1.58,1041600,10517930.00
1998/03/25,1.64,1.68,1.52,1.56,1538900,15574744.00
1998/03/26,1.58,1.58,1.50,1.52,1670100,16700359.00
1998/03/27,1.51,1.60,1.42,1.59,2898700,28936382.00
1998/03/30,1.60,1.68,1.51,1.66,2879000,29181064.00
1998/03/31,1.64,1.64,1.56,1.58,1795500,18287598.00
1998/04/01,1.58,1.64,1.52,1.59,2329900,23528170.00
1998/04/02,1.57,1.85,1.54,1.75,5342700,55833372.00
1998/04/03,1.75,1.77,1.68,1.73,2208500,23144094.00
1998/04/06,1.68,1.74,1.66,1.73,2866300,29956794.00
1998/04/07,1.73,1.88,1.73,1.79,2826600,30296216.00
1998/04/08,1.79,1.79,1.66,1.73,2825500,29559538.00
1998/04/09,1.73,1.92,1.66,1.81,6061700,65097888.00
1998/04/10,1.84,2.12,1.81,2.10,9873800,108932808.00
1998/04/13,2.14,2.20,1.99,2.04,8375900,95582736.00
1998/04/14,2.04,2.04,1.93,1.94,3256700,36003788.00
1998/04/15,1.93,1.94,1.85,1.93,2183900,23856908.00
1998/04/16,1.93,1.99,1.81,1.83,2200600,23918772.00
1998/04/17,1.81,1.81,1.73,1.75,2118100,22326994.00
1998/04/21,1.73,1.84,1.63,1.69,1061400,11004464.00
1998/04/22,1.68,1.79,1.64,1.72,1829400,19163198.00
1998/04/23,1.76,1.77,1.64,1.68,1932800,20105376.00
1998/04/24,1.66,1.73,1.64,1.68,2257500,23361394.00
1998/04/27,1.68,1.77,1.64,1.71,1726700,17996408.00
1998/04/28,1.73,1.84,1.68,1.78,1858800,19678680.00
1998/04/29,1.79,1.83,1.64,1.69,1864600,19473572.00
1998/04/30,1.69,1.74,1.66,1.69,2007800,20853598.00
1998/05/04,1.73,1.77,1.68,1.76,2815700,29553786.00
1998/05/05,1.77,1.81,1.68,1.69,2050700,21499336.00
1998/05/06,1.71,1.73,1.64,1.66,2242100,23139084.00
1998/05/07,1.65,1.66,1.58,1.59,2748600,28128926.00
1998/05/08,1.59,1.64,1.57,1.64,2252300,23003132.00
1998/05/11,1.65,1.68,1.59,1.62,2908800,29835316.00
1998/05/12,1.61,1.73,1.60,1.64,1878100,19363094.00
1998/05/13,1.66,1.67,1.59,1.61,2230000,22799098.00
1998/05/14,1.61,1.62,1.55,1.59,2460800,24975070.00
1998/05/15,1.59,1.67,1.57,1.61,2108300,21600178.00
1998/05/18,1.61,1.64,1.58,1.59,1651600,16840336.00
1998/05/19,1.59,1.60,1.54,1.57,1606900,16245944.00
1998/05/20,1.57,1.57,1.53,1.54,1481900,14892708.00
1998/05/21,1.52,1.62,1.51,1.57,2316800,23224948.00
1998/05/22,1.55,1.56,1.54,1.54,1719700,17307346.00
