2008-05-12,0.94,1.16,0.94,1.10,18212540,541669824.00
2008-05-13,1.11,1.33,1.11,1.33,4998231,159771424.00
2008-05-14,1.40,1.46,1.25,1.38,4922130,164265616.00
2008-05-15,1.34,1.53,1.34,1.38,4635873,160713648.00
2008-05-16,1.34,1.48,1.28,1.30,3477867,117697744.00
2008-05-19,1.34,1.56,1.31,1.56,2706178,94316536.00
2008-05-20,1.61,1.71,1.48,1.58,3350159,123501296.00
2008-05-21,1.59,1.62,1.45,1.60,2727333,98212400.00
2008-05-22,1.54,1.63,1.46,1.51,2299376,83469080.00
2008-05-23,1.47,1.66,1.47,1.65,2350531,86204256.00
2008-05-26,1.62,1.68,1.53,1.55,1072142,39240216.00
2008-05-27,1.53,1.59,1.41,1.42,1002699,35070272.00
2008-05-28,1.43,1.52,1.35,1.46,898586,31234460.00
2008-05-29,1.43,1.58,1.41,1.55,837634,30003548.00
2008-05-30,1.52,1.63,1.52,1.59,807523,29505652.00
2008-06-02,1.58,1.58,1.48,1.56,487290,17483472.00
2008-06-03,1.55,1.83,1.54,1.75,1597372,61035620.00
2008-06-04,1.73,1.75,1.62,1.71,881802,33519118.00
2008-06-05,1.67,1.76,1.62,1.73,567628,21575724.00
2008-06-06,1.79,1.83,1.71,1.76,634327,24751934.00
2008-06-10,1.67,1.73,1.46,1.61,1176500,42927016.00
2008-06-11,1.54,1.61,1.42,1.53,1232929,44124564.00
2008-06-12,1.49,1.53,1.39,1.51,700601,24486150.00
2008-06-13,1.49,1.50,1.25,1.31,1469408,49327860.00
2008-06-16,1.28,1.31,1.07,1.24,1820979,56927760.00
2008-06-17,1.20,1.24,1.10,1.10,345980,10744427.00
2008-06-18,1.08,1.23,0.97,1.22,631943,19211650.00
2008-06-19,1.15,1.19,0.97,1.04,531042,15755302.00
2008-06-20,1.02,1.18,0.90,1.10,487879,14484568.00
2008-06-23,1.04,1.09,1.00,1.06,348145,10318037.00
2008-06-24,1.05,1.19,1.02,1.18,558432,17197718.00
2008-06-25,1.15,1.24,1.11,1.21,471032,14873548.00
2008-06-26,1.21,1.22,1.10,1.17,641741,19945632.00
2008-06-27,1.07,1.14,1.03,1.03,381986,11565177.00
2008-06-30,1.04,1.09,0.96,1.08,217617,6450683.00
2008-07-01,1.08,1.08,1.00,1.07,144180,4255158.00
2008-07-02,1.07,1.15,1.04,1.12,197415,6020738.50
2008-07-03,1.05,1.23,1.02,1.20,511395,16040704.00
2008-07-04,1.17,1.17,1.09,1.12,215576,6619180.50
2008-07-07,1.19,1.23,1.14,1.17,425147,13358120.00
2008-07-08,1.17,1.23,1.17,1.23,780133,24559414.00
2008-07-09,1.26,1.27,1.14,1.21,697438,21955924.00
2008-07-10,1.17,1.41,1.16,1.37,1026309,33313270.00
2008-07-11,1.28,1.44,1.28,1.44,809875,27425338.00
2008-07-14,1.43,1.50,1.39,1.46,697997,24377452.00
2008-07-15,1.45,1.46,1.29,1.37,367863,12426969.00
2008-07-16,1.32,1.36,1.18,1.24,246096,7952947.00
2008-07-17,1.28,1.29,1.18,1.18,165303,5300708.00
2008-07-18,1.18,1.25,1.15,1.23,141839,4488331.00
2008-07-21,1.23,1.34,1.21,1.31,314346,10338411.00
2008-07-22,1.29,1.34,1.27,1.28,129874,4257683.00
2008-07-23,1.26,1.32,1.26,1.27,162320,5331236.00
2008-07-24,1.28,1.32,1.26,1.28,462466,15259795.00
2008-07-25,1.29,1.41,1.28,1.34,311721,10435192.00
2008-07-28,1.37,1.41,1.31,1.38,291691,9865125.00
2008-07-29,1.38,1.38,1.33,1.37,137303,4618373.50
2008-07-30,1.34,1.37,1.21,1.23,430802,14081071.00
2008-07-31,1.20,1.25,1.11,1.12,375813,11592899.00
2008-08-01,1.07,1.20,1.07,1.16,263629,8053343.00
2008-08-04,1.12,1.18,1.10,1.11,89760,2760873.00
2008-08-05,1.13,1.13,1.09,1.10,173037,5248123.50
2008-08-06,1.09,1.15,1.01,1.09,272672,8193410.50
2008-08-07,1.11,1.11,1.02,1.08,66600,1979940.00
2008-08-08,1.08,1.08,0.92,1.07,286285,8223369.00
2008-08-11,0.97,1.04,0.96,0.98,200318,5784081.50
2008-08-12,0.76,0.79,0.76,0.76,2383685,61869924.00
2008-08-13,0.66,0.73,0.58,0.69,1974039,47738472.00
2008-08-14,0.65,0.72,0.60,0.71,768288,18806980.00
2008-08-15,0.68,0.75,0.66,0.67,778041,19799124.00
2008-08-19,0.53,0.64,0.52,0.64,436710,10225151.00
2008-08-20,0.61,0.75,0.55,0.71,880249,22121816.00
2008-08-21,0.68,0.69,0.58,0.61,315757,7683250.00
2008-08-22,0.55,0.63,0.55,0.61,159313,3807709.50
2008-08-25,0.65,0.65,0.57,0.59,129151,3086039.25
2008-08-26,0.57,0.60,0.44,0.44,337085,7637510.50
2008-08-27,0.41,0.47,0.34,0.43,374393,7975224.00
2008-08-28,0.44,0.44,0.36,0.38,137366,2904918.50
2008-08-29,0.39,0.45,0.38,0.42,184474,3969521.00
2008-09-01,0.39,0.44,0.30,0.38,195562,4031283.75
2008-09-02,0.36,0.41,0.32,0.35,90322,1869313.50
2008-09-03,0.37,0.37,0.32,0.36,82514,1698036.63
2008-09-04,0.34,0.42,0.34,0.41,96470,2020514.63
2008-09-05,0.37,0.38,0.30,0.30,247217,5061665.50
2008-09-08,0.30,0.30,0.21,0.22,292670,5622032.00
2008-09-09,0.23,0.25,0.21,0.22,56132,1070463.38
2008-09-10,0.20,0.26,0.20,0.21,68753,1310892.00
2008-09-11,0.21,0.22,0.14,0.17,174857,3206480.00
2008-09-12,0.16,0.19,0.14,0.16,127257,2315929.75
2008-09-16,0.14,0.14,0.09,0.13,210794,3710855.75
2008-09-17,0.13,0.14,0.11,0.12,105021,1856578.25
2008-09-18,0.11,0.14,0.07,0.13,187570,3298941.75
2008-09-19,0.23,0.27,0.20,0.27,3851598,75439280.00
2008-09-22,0.27,0.39,0.18,0.22,2399767,47365344.00
2008-09-23,0.14,0.14,0.07,0.07,583300,10047567.00
2008-09-24,-0.06,-0.02,-0.06,-0.04,2176917,33718096.00
2008-09-25,-0.04,0.02,-0.04,0.02,978467,15658483.00
2008-09-26,0.01,0.01,-0.06,-0.01,873510,13802538.00
2008-10-06,-0.04,-0.04,-0.09,-0.07,483790,7348756.50
2008-10-07,-0.12,-0.07,-0.13,-0.08,1247827,18442808.00
2008-10-08,-0.11,-0.07,-0.11,-0.09,417512,6277420.00
2008-10-09,-0.07,-0.06,-0.10,-0.09,352674,5322140.50
2008-10-10,-0.11,-0.10,-0.20,-0.17,723346,10314357.00
2008-10-13,-0.17,-0.17,-0.25,-0.18,490303,6512349.50
2008-10-14,-0.15,-0.13,-0.16,-0.16,524220,7485077.00
2008-10-15,-0.17,-0.12,-0.20,-0.13,338987,4781215.50
2008-10-16,-0.16,-0.07,-0.18,-0.15,675671,9888114.00
2008-10-17,-0.14,-0.07,-0.14,-0.07,507148,7611056.50
2008-10-20,-0.07,0.04,-0.08,0.02,693538,10981380.00
2008-10-21,0.01,0.01,-0.04,-0.01,463741,7419064.50
2008-10-22,-0.04,0.01,-0.07,-0.07,249741,3914702.50
2008-10-23,-0.09,0.05,-0.09,0.04,1590224,26277350.00
2008-10-24,0.04,0.14,0.02,0.04,1024913,17666688.00
2008-10-27,0.04,0.04,-0.01,0.00,697180,11342435.00
2008-10-28,-0.01,0.10,-0.03,0.09,442009,7401613.50
2008-10-29,0.10,0.17,0.07,0.12,765838,13776629.00
2008-10-30,0.12,0.18,0.12,0.17,799921,14596682.00
2008-10-31,0.14,0.18,0.11,0.15,326615,5816279.50
2008-11-03,0.14,0.16,0.08,0.10,235162,4148957.25
2008-11-04,0.09,0.12,0.02,0.06,317331,5420892.00
2008-11-05,0.05,0.18,0.04,0.14,542462,9610352.00
2008-11-06,0.11,0.14,0.08,0.14,268326,4742391.00
2008-11-07,0.13,0.23,0.12,0.17,506965,9384579.00
2008-11-10,0.17,0.26,0.17,0.24,681891,12881949.00
2008-11-11,0.21,0.23,0.16,0.19,770178,14291051.00
2008-11-12,0.18,0.22,0.16,0.19,259982,4831656.50
2008-11-13,0.21,0.29,0.16,0.26,855593,16551824.00
2008-11-14,0.27,0.30,0.23,0.27,730841,14281640.00
2008-11-17,0.26,0.37,0.22,0.36,827093,16687289.00
2008-11-18,0.34,0.39,0.25,0.27,578506,11657988.00
2008-11-19,0.27,0.43,0.27,0.43,1219927,26021694.00
2008-11-20,0.42,0.51,0.36,0.37,852227,18564912.00
2008-11-21,0.32,0.40,0.28,0.33,496407,10119402.00
2008-11-24,0.33,0.37,0.22,0.24,451043,8985079.00
2008-11-25,0.27,0.28,0.17,0.20,629194,11827936.00
2008-11-26,0.18,0.21,0.16,0.18,256315,4750730.00
2008-11-27,0.24,0.30,0.21,0.22,763677,14630221.00
2008-11-28,0.23,0.23,0.15,0.16,236004,4396815.00
2008-12-01,0.16,0.27,0.16,0.25,653002,12523234.00
2008-12-02,0.24,0.33,0.22,0.30,448173,8891251.00
2008-12-03,0.29,0.36,0.29,0.35,540653,11113601.00
2008-12-04,0.38,0.41,0.31,0.33,1449009,29951008.00
2008-12-05,0.31,0.39,0.31,0.37,418344,8628885.00
2008-12-08,0.38,0.47,0.38,0.41,809974,17471678.00
2008-12-09,0.42,0.45,0.38,0.39,555969,11933201.00
2008-12-10,0.37,0.50,0.37,0.50,856754,18702982.00
2008-12-11,0.49,0.50,0.42,0.42,560457,12285913.00
2008-12-12,0.39,0.41,0.32,0.33,674491,13974293.00
2008-12-15,0.37,0.41,0.34,0.39,487540,10274566.00
2008-12-16,0.37,0.52,0.37,0.50,770939,16985124.00
2008-12-17,0.50,0.57,0.45,0.47,703723,16161136.00
2008-12-18,0.49,0.64,0.45,0.64,292010,7044871.00
2008-12-19,0.72,0.79,0.66,0.71,1114115,28190128.00
2008-12-22,0.69,0.79,0.63,0.75,2100183,53255952.00
2008-12-23,0.73,0.73,0.55,0.56,1566528,38109480.00
2008-12-24,0.53,0.56,0.45,0.51,1239032,28126326.00
2008-12-25,0.53,0.59,0.51,0.55,606898,14094038.00
2008-12-26,0.55,0.63,0.54,0.57,679797,16100932.00
2008-12-29,0.56,0.59,0.50,0.52,503400,11542190.00
2008-12-30,0.50,0.62,0.50,0.60,657100,15627405.00
2008-12-31,0.63,0.69,0.57,0.57,804900,19565608.00
2009-01-05,0.60,0.64,0.56,0.61,1002400,23925994.00
2009-01-06,0.62,0.69,0.61,0.69,869400,21436632.00
2009-01-07,0.68,0.72,0.65,0.71,640100,15998532.00
2009-01-08,0.67,0.79,0.65,0.75,878600,22498266.00
2009-01-09,0.76,0.85,0.74,0.81,999900,26444740.00
2009-01-12,0.82,0.91,0.80,0.81,1601000,43467980.00
2009-01-13,0.79,0.85,0.71,0.71,1480700,38709912.00
2009-01-14,0.72,0.80,0.71,0.80,590700,15317440.00
2009-01-15,0.78,0.83,0.76,0.80,614600,16288478.00
2009-01-16,0.83,0.85,0.75,0.80,1259800,33054318.00
2009-01-19,0.83,0.86,0.74,0.78,544500,14294693.00
2009-01-20,0.76,0.78,0.73,0.76,274500,7107395.00
2009-01-21,0.73,0.78,0.73,0.74,326800,8455811.00
2009-01-22,0.74,0.78,0.73,0.76,340300,8836163.00
2009-01-23,0.76,0.78,0.73,0.73,341600,8834053.00
2009-02-02,0.74,0.79,0.74,0.78,444500,11587774.00
2009-02-03,0.78,0.83,0.78,0.82,536700,14250099.00
2009-02-04,0.82,0.83,0.80,0.83,357500,9538421.00
2009-02-05,0.83,0.83,0.75,0.76,514300,13499494.00
2009-02-06,0.76,0.81,0.76,0.81,671800,17723208.00
2009-02-09,0.82,0.94,0.82,0.91,916000,25261362.00
2009-02-10,0.90,0.90,0.83,0.87,757700,20588162.00
2009-02-11,0.83,0.92,0.82,0.85,669100,18303692.00
2009-02-12,0.84,0.86,0.74,0.78,1392000,36488608.00
2009-02-13,0.79,0.84,0.76,0.84,1226700,32605344.00
2009-02-16,0.86,0.93,0.85,0.88,1808600,49775492.00
2009-02-17,0.89,0.90,0.80,0.83,1028700,27799386.00
2009-02-18,0.78,0.83,0.75,0.76,1096900,29083598.00
2009-02-19,0.83,0.83,0.75,0.79,670300,17685498.00
2009-02-20,0.79,0.88,0.76,0.87,1288200,34801572.00
2009-02-23,0.87,1.07,0.84,0.98,1729300,49319340.00
2009-02-24,0.96,1.00,0.83,0.83,1355600,37840800.00
2009-02-25,0.85,0.88,0.76,0.83,1054400,28086124.00
2009-02-26,0.83,0.92,0.76,0.81,1606400,43610992.00
2009-02-27,0.76,0.82,0.65,0.68,1129100,28789468.00
2009-03-02,0.69,0.75,0.65,0.71,694300,17373376.00
2009-03-03,0.67,0.73,0.65,0.71,452600,11459234.00
2009-03-04,0.73,0.80,0.73,0.80,654300,17137642.00
2009-03-05,0.80,0.90,0.77,0.84,1090300,29483068.00
2009-03-06,0.81,0.85,0.77,0.83,697300,18648132.00
2009-03-09,0.84,0.97,0.83,0.90,1953500,54356856.00
2009-03-10,0.86,1.03,0.86,1.00,1906300,55007944.00
2009-03-11,1.03,1.04,0.94,0.98,842600,24287070.00
2009-03-12,0.98,1.00,0.93,0.98,913400,26009894.00
2009-03-13,1.00,1.10,0.98,1.04,946900,28173060.00
2009-03-16,1.04,1.07,0.97,0.99,875000,25510878.00
2009-03-17,0.98,1.02,0.96,1.01,615200,17776562.00
2009-03-18,1.02,1.04,1.00,1.03,643700,18838632.00
2009-03-19,1.03,1.04,0.93,1.04,1010000,29067468.00
2009-03-20,1.02,1.02,0.94,0.98,572700,16365718.00
2009-03-23,0.98,0.99,0.94,0.98,485600,13872465.00
2009-03-24,1.00,1.01,0.97,1.00,989600,28693614.00
2009-03-25,1.00,1.00,0.88,0.93,1214400,34159432.00
2009-03-26,0.91,0.94,0.91,0.92,861500,24142344.00
2009-03-27,0.92,0.97,0.88,0.90,1062700,29779148.00
2009-03-30,0.90,0.97,0.90,0.96,871000,24619478.00
2009-03-31,0.92,1.18,0.92,1.13,1783200,53636636.00
2009-04-01,1.14,1.15,1.09,1.12,989500,30280868.00
2009-04-02,1.12,1.27,1.11,1.16,928300,29390506.00
2009-04-03,1.17,1.29,1.12,1.29,1158100,37166132.00
2009-04-07,1.28,1.35,1.27,1.30,998400,33038764.00
2009-04-08,1.28,1.41,1.21,1.23,1088400,35881552.00
2009-04-09,1.23,1.38,1.20,1.35,1264000,41276236.00
2009-04-10,1.32,1.34,1.26,1.31,1880400,61958288.00
2009-04-13,1.31,1.39,1.31,1.39,1425100,47881236.00
2009-04-14,1.40,1.52,1.33,1.49,1592200,55105948.00
2009-04-15,1.48,1.54,1.42,1.45,1752300,61424784.00
2009-04-16,1.50,1.55,1.33,1.38,1794600,61660952.00
2009-04-17,1.37,1.37,1.24,1.35,1179500,38995804.00
2009-04-20,1.31,1.40,1.27,1.37,899900,30016614.00
2009-04-21,1.37,1.43,1.33,1.40,990300,33723616.00
2009-04-22,1.39,1.42,1.25,1.29,886300,29435840.00
2009-04-23,1.29,1.32,1.25,1.30,543300,17699508.00
2009-04-24,1.28,1.37,1.28,1.33,370300,12276264.00
2009-04-27,1.32,1.36,1.15,1.16,708800,22770430.00
2009-04-28,1.15,1.19,1.14,1.16,662200,20619508.00
2009-04-29,1.15,1.27,1.15,1.24,521900,16709062.00
2009-04-30,1.25,1.34,1.22,1.33,414400,13637306.00
2009-05-04,1.33,1.42,1.33,1.40,800800,27261730.00
2009-05-06,1.38,1.44,1.36,1.40,636800,21850298.00
2009-05-07,1.43,1.43,1.34,1.36,575400,19471078.00
2009-05-08,1.34,1.36,1.25,1.27,513200,16854800.00
2009-05-11,1.24,1.38,1.24,1.26,527900,17474346.00
2009-05-12,1.13,1.34,1.13,1.29,1371100,44344136.00
2009-05-13,1.28,1.31,1.24,1.26,620500,20131366.00
2009-05-14,1.30,1.31,1.26,1.30,1024200,33616048.00
2009-05-15,1.31,1.42,1.27,1.38,1382000,46760148.00
2009-05-18,1.39,1.41,1.35,1.39,792000,26924118.00
2009-05-19,1.66,1.66,1.45,1.54,1499500,53951416.00
2009-05-20,1.51,1.53,1.42,1.46,918200,32227156.00
2009-05-21,1.46,1.49,1.37,1.38,758800,26011078.00
2009-05-22,1.37,1.42,1.30,1.35,681100,15180005.00
2009-05-25,1.29,1.29,1.21,1.28,968539,20811528.00
2009-05-26,1.29,1.38,1.27,1.30,785174,17342400.00
2009-05-27,1.29,1.35,1.29,1.31,907259,19951802.00
2009-06-01,1.33,1.35,1.27,1.29,2002558,43631716.00
2009-06-02,1.32,1.32,1.27,1.27,1181001,25597858.00
2009-06-03,1.27,1.28,1.22,1.27,1988974,42396584.00
2009-06-04,1.23,1.33,1.23,1.29,912833,19817068.00
2009-06-05,1.30,1.30,1.23,1.25,1046296,22526874.00
2009-06-08,1.25,1.26,1.13,1.20,1408913,29427432.00
2009-06-09,1.19,1.21,1.09,1.19,997941,20446608.00
2009-06-10,1.18,1.21,1.16,1.21,689170,14324265.00
2009-06-11,1.21,1.27,1.19,1.27,1181850,25216686.00
2009-06-12,1.29,1.29,1.24,1.27,1010576,21758304.00
2009-06-15,1.27,1.27,1.15,1.24,1958426,40831228.00
2009-06-16,1.20,1.26,1.16,1.24,981638,20752012.00
2009-06-17,1.22,1.29,1.22,1.29,1004278,21469370.00
2009-06-18,1.29,1.31,1.28,1.29,952902,20708534.00
2009-06-19,1.29,1.29,1.25,1.26,1042267,22358714.00
2009-06-22,1.28,1.29,1.22,1.24,587912,12564116.00
2009-06-23,1.21,1.31,1.20,1.29,873007,18632708.00
2009-06-24,1.27,1.28,1.23,1.26,886441,18946650.00
