000999 华润三九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/03/09,2.65,3.90,2.65,3.36,55436400,1368844160.00
2000/03/10,3.15,3.16,2.47,2.51,19222800,458097888.00
2000/03/13,2.44,2.44,2.15,2.26,6984300,155415568.00
2000/03/14,2.15,2.42,1.55,2.23,8477600,181240928.00
2000/03/15,2.07,2.37,2.00,2.04,3590200,78981224.00
2000/03/16,1.90,1.97,1.67,1.72,3279000,68696208.00
2000/03/17,1.65,1.99,1.65,1.93,2500000,52916960.00
2000/03/20,1.76,2.11,1.71,1.93,3114300,66416748.00
2000/03/21,1.95,2.42,1.80,2.33,5610500,124123536.00
2000/03/22,2.33,2.35,2.00,2.13,2652600,58325880.00
2000/03/23,2.11,2.20,2.00,2.14,2066300,44954528.00
2000/03/24,2.18,2.21,1.95,1.97,2820400,61223764.00
2000/03/27,1.96,2.14,1.81,2.01,2057100,44207040.00
2000/03/28,2.00,2.03,1.88,1.94,2146900,45949960.00
2000/03/29,1.94,2.31,1.93,2.13,3400300,74702712.00
2000/03/30,2.14,2.18,2.06,2.13,2038900,44612244.00
2000/03/31,2.17,2.28,2.05,2.25,3259800,72235408.00
2000/04/03,2.28,2.35,2.14,2.17,1898700,42322032.00
2000/04/04,2.07,2.14,1.95,1.97,1519300,32838574.00
2000/04/05,1.97,2.07,1.90,1.91,1409700,30204410.00
2000/04/06,1.92,2.07,1.84,2.01,935000,20150034.00
2000/04/07,2.01,2.13,1.96,2.01,993300,21514992.00
2000/04/10,2.01,2.01,1.92,1.93,1502000,32161684.00
2000/04/11,1.93,2.12,1.89,2.06,1604800,34349840.00
2000/04/12,2.08,2.10,1.91,1.95,736500,15847503.00
2000/04/13,1.93,2.00,1.91,1.99,1023600,21921528.00
2000/04/14,2.00,2.03,1.92,1.95,1176600,25193956.00
2000/04/17,1.94,1.94,1.79,1.84,1439600,30360822.00
2000/04/18,1.79,1.86,1.76,1.83,993900,20884842.00
2000/04/19,1.85,2.09,1.83,1.97,894700,19307874.00
2000/04/20,2.00,2.03,1.86,1.91,708100,15092808.00
2000/04/21,1.91,1.93,1.80,1.86,1058900,22361668.00
2000/04/24,1.85,1.85,1.73,1.73,1214600,25379094.00
2000/04/25,1.97,1.97,1.79,1.84,683200,14532331.00
2000/04/26,1.84,1.93,1.75,1.81,662700,13953654.00
2000/04/27,1.79,1.86,1.73,1.76,834800,17452426.00
2000/04/28,1.72,1.90,1.69,1.87,976700,20500460.00
2000/05/08,1.87,1.91,1.76,1.84,650800,13730185.00
2000/05/09,1.82,2.32,1.74,2.07,4824700,106280392.00
