002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/19,7.77,9.56,7.25,8.79,197364082,4119470080.00
2007/07/20,8.37,10.08,8.31,10.08,94848251,2154974976.00
2007/07/23,10.34,11.31,10.20,10.65,99483316,2546044160.00
2007/07/24,10.65,11.60,10.35,11.04,53914975,1397098880.00
2007/07/25,10.97,12.55,10.81,12.55,54381047,1465465728.00
2007/07/26,12.49,13.61,12.10,12.62,66923819,1949880960.00
2007/07/27,12.25,12.80,12.11,12.65,34176568,969020480.00
2007/07/30,12.50,12.97,12.21,12.48,29776338,851815808.00
2007/07/31,12.22,12.73,11.76,12.28,32196922,899301568.00
2007/08/01,12.27,12.97,11.63,12.34,32989740,939223232.00
2007/08/02,12.40,13.98,12.40,13.73,55242555,1634024320.00
2007/08/03,13.79,14.64,13.33,14.22,43584823,1344531072.00
2007/08/06,13.96,14.07,13.38,13.71,33719079,1027897664.00
2007/08/07,13.61,13.61,13.06,13.24,26969323,804214208.00
2007/08/08,12.91,13.67,12.74,13.08,24031820,715001408.00
2007/08/09,13.17,13.45,12.74,12.91,19584505,573925312.00
2007/08/10,12.91,13.05,11.63,12.21,26727965,751465280.00
2007/08/13,11.86,12.74,11.34,11.98,25120900,694515648.00
2007/08/14,11.82,12.38,11.78,12.24,14533013,404321888.00
2007/08/15,12.26,12.67,12.08,12.41,14339228,406956480.00
2007/08/16,12.21,12.22,11.56,11.67,20067036,546321984.00
2007/08/17,11.51,11.90,11.16,11.22,15279318,408251776.00
2007/08/20,11.69,12.21,11.51,11.98,13978262,384159520.00
2007/08/21,12.18,12.21,11.58,11.71,16169742,440535744.00
2007/08/22,11.51,12.50,11.40,12.31,27590614,757379648.00
2007/08/23,12.31,12.31,11.86,11.98,13385890,371133632.00
2007/08/24,11.98,12.49,11.92,12.14,20185434,566965696.00
2007/08/27,12.15,13.07,12.15,12.54,25650814,738330432.00
2007/08/28,12.50,12.50,11.80,11.99,15334033,423907360.00
2007/08/29,11.80,11.82,11.39,11.47,14384808,386185152.00
2007/08/30,11.54,11.86,11.37,11.65,10167951,273101984.00
2007/08/31,11.65,11.69,11.37,11.57,8412957,225178544.00
