603279 景津装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/29,8.90,8.90,8.90,8.90,74407,1453169.00
2019/07/30,10.29,10.29,10.29,10.29,27152,583225.00
2019/07/31,11.83,11.83,11.83,11.83,61464,1452394.00
2019/08/01,13.52,13.52,13.52,13.52,77113,2004167.00
2019/08/02,15.37,15.37,15.37,15.37,579792,16576253.00
2019/08/05,17.42,17.42,17.42,17.42,518089,16293899.00
2019/08/06,17.09,19.45,15.77,18.35,26171829,812309760.00
2019/08/07,17.38,17.60,16.01,16.01,17496324,530966848.00
2019/08/08,15.09,16.02,14.15,15.54,15540277,436088224.00
2019/08/09,15.02,16.62,15.02,15.94,16227645,476768608.00
2019/08/12,15.67,16.08,14.47,15.36,11553845,325688320.00
2019/08/13,14.81,15.21,14.51,14.61,9631721,268287520.00
2019/08/14,14.87,15.07,14.39,14.41,9270607,256332256.00
2019/08/15,13.51,13.72,13.10,13.70,9632403,248896800.00
2019/08/16,13.28,13.63,13.04,13.09,9547623,246156064.00
2019/08/19,13.11,13.54,12.89,13.49,8669182,222271136.00
2019/08/20,13.44,13.84,13.06,13.63,9531861,246617920.00
2019/08/21,13.52,13.79,13.31,13.47,7112064,184938400.00
2019/08/22,13.54,13.63,13.08,13.08,6035283,154823232.00
2019/08/23,13.15,13.28,12.61,12.63,5848514,147669792.00
2019/08/26,12.05,12.22,11.82,12.15,4895388,116940336.00
2019/08/27,12.30,12.80,12.22,12.47,5035730,123505024.00
2019/08/28,12.82,13.52,12.74,12.97,7005920,178099696.00
2019/08/29,13.12,13.16,12.45,12.45,4630457,114705944.00
2019/08/30,12.59,12.69,12.09,12.11,3905786,95115016.00
2019/09/02,12.12,12.56,12.12,12.47,3177018,77483488.00
2019/09/03,12.35,13.06,12.34,12.97,5141003,127911704.00
2019/09/04,12.87,13.07,12.72,12.88,4332901,108534568.00
2019/09/05,12.92,13.10,12.73,12.73,5674026,142906624.00
2019/09/06,12.78,13.44,12.63,13.36,8310705,211014368.00
2019/09/09,13.32,13.49,13.19,13.46,6726529,173372688.00
2019/09/10,13.70,14.30,13.49,13.94,9474081,252958208.00
2019/09/11,13.77,14.06,13.46,13.46,5620340,146928704.00
2019/09/12,13.42,13.73,13.24,13.49,3898773,101011152.00
2019/09/16,13.44,14.84,13.43,14.35,9838671,267088368.00
2019/09/17,14.38,15.28,13.84,14.87,12003794,330314432.00
2019/09/18,14.61,14.90,14.27,14.67,7728535,212309440.00
2019/09/19,14.66,15.11,14.36,14.69,6388357,176387872.00
2019/09/20,14.65,15.58,14.38,15.27,11241751,316639264.00
2019/09/23,14.98,15.07,14.30,14.59,6962997,190937840.00
2019/09/24,14.52,14.69,13.62,14.02,5891231,157481312.00
2019/09/25,13.81,14.24,13.67,13.93,3970010,106052720.00
2019/09/26,14.09,14.09,12.35,12.39,6473505,162863152.00
2019/09/27,12.47,12.77,12.31,12.64,3973614,97892856.00
2019/09/30,12.38,13.02,12.27,12.64,3869226,93813888.00
2019/10/08,12.72,13.23,12.60,12.83,4558563,111917088.00
2019/10/09,12.62,13.06,12.27,12.92,3618299,87996224.00
2019/10/10,13.00,13.14,12.63,12.80,3663080,89396448.00
2019/10/11,12.91,12.91,12.40,12.42,3598799,86367896.00
2019/10/14,12.54,12.77,12.46,12.58,2819008,67975528.00
2019/10/15,12.51,12.58,12.02,12.07,3482430,81935752.00
2019/10/16,12.16,12.47,12.05,12.23,2739705,64843648.00
2019/10/17,12.09,12.66,12.04,12.65,3981989,94919744.00
2019/10/18,12.67,13.14,12.60,12.68,5401891,132164440.00
2019/10/21,12.52,12.52,11.02,11.49,4081216,92206112.00
2019/10/22,11.20,11.55,11.20,11.40,2197683,49129328.00
2019/10/23,11.39,11.40,11.22,11.24,1985705,44195160.00
2019/10/24,11.13,11.51,11.13,11.19,1748312,38917744.00
2019/10/25,11.18,11.37,11.07,11.24,1601676,35473632.00
2019/10/28,11.19,11.42,11.02,11.39,2398440,53156992.00
2019/10/29,11.45,12.02,11.45,11.57,3978183,91040048.00
