002938 鹏鼎控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/18,15.08,18.94,15.08,18.94,390103,9005196.00
2018/09/19,21.25,21.25,21.25,21.25,138874,3534343.25
2018/09/20,23.80,23.80,23.80,23.80,639029,17892812.00
2018/09/21,25.80,25.80,21.83,21.97,92942080,2524118784.00
2018/09/25,20.80,20.80,19.36,19.51,63891504,1547096192.00
2018/09/26,19.30,19.67,18.93,19.25,42096032,986786176.00
2018/09/27,19.10,19.10,17.15,17.26,53200913,1179361152.00
2018/09/28,17.20,17.64,16.91,17.06,28087082,602536640.00
2018/10/08,16.50,16.77,15.85,16.03,22330159,460781632.00
2018/10/09,16.55,16.97,16.41,16.54,25560416,533695040.00
2018/10/10,16.35,16.68,16.11,16.37,16678697,343802624.00
2018/10/11,15.25,15.48,14.31,14.31,26345071,500601152.00
2018/10/12,13.98,14.19,12.68,13.78,25630670,456034272.00
2018/10/15,13.81,14.38,13.69,13.71,18124903,330551680.00
2018/10/16,13.71,13.86,13.00,13.44,15237835,269573888.00
2018/10/17,13.82,14.10,13.33,14.09,21187142,380930432.00
2018/10/18,13.87,14.59,13.41,14.10,28499520,519378880.00
2018/10/19,13.79,15.88,13.65,15.19,37276609,705837952.00
2018/10/22,15.36,16.65,15.20,16.17,42542450,856414208.00
2018/10/23,16.00,16.16,15.32,15.43,28791970,573174464.00
2018/10/24,15.34,15.74,15.02,15.29,16831137,328957824.00
2018/10/25,14.56,16.16,14.35,15.93,27489341,536953472.00
2018/10/26,16.20,16.35,15.41,15.47,17946313,358754080.00
2018/10/29,15.38,16.00,15.28,15.50,14090074,280495296.00
2018/10/30,15.55,15.66,14.88,15.57,14990826,293293696.00
2018/10/31,16.01,16.75,16.01,16.42,36302401,748797696.00
2018/11/01,16.31,16.54,16.05,16.09,23134078,473745344.00
2018/11/02,16.38,16.65,16.21,16.58,23093759,475916832.00
2018/11/05,16.89,17.09,15.82,15.96,35932996,736546816.00
2018/11/06,15.74,15.75,14.70,14.90,31933601,614385216.00
2018/11/07,14.95,15.11,14.81,14.86,14214229,272586112.00
2018/11/08,15.01,15.17,14.60,14.66,13299573,253937008.00
2018/11/09,14.48,14.89,14.38,14.62,8921231,168571360.00
2018/11/12,14.73,15.08,14.53,15.08,13534505,258087776.00
2018/11/13,14.74,15.10,14.65,15.03,18105494,345977504.00
2018/11/14,15.08,15.37,15.01,15.06,17693577,343066848.00
2018/11/15,15.06,15.57,15.04,15.57,23383519,456709248.00
2018/11/16,15.56,15.74,15.44,15.48,19726984,389909216.00
2018/11/19,15.47,15.65,15.22,15.50,14557350,285545696.00
2018/11/20,15.26,15.34,14.68,14.68,18514744,355913184.00
2018/11/21,14.41,14.87,14.31,14.85,11082458,208131744.00
2018/11/22,14.90,14.90,14.67,14.71,6845097,129803976.00
2018/11/23,14.75,14.86,13.73,13.77,13870978,255329088.00
2018/11/26,13.77,13.93,13.66,13.72,5615611,101081888.00
2018/11/27,13.95,14.17,13.90,13.96,7669245,139512656.00
2018/11/28,13.90,14.15,13.72,14.13,7446788,135443296.00
2018/11/29,14.30,14.35,13.45,13.46,9168509,166293120.00
2018/11/30,13.40,13.54,13.00,13.40,9701286,169696608.00
2018/12/03,13.93,14.45,13.85,14.40,19157882,353143232.00
2018/12/04,14.30,14.35,14.10,14.28,10049611,185142240.00
2018/12/05,13.91,14.06,13.84,13.98,8444468,153394848.00
2018/12/06,13.99,14.09,13.73,13.73,9112689,164787248.00
2018/12/07,13.73,13.94,13.72,13.73,4528365,81480720.00
2018/12/10,13.58,13.65,13.16,13.25,8361819,146735760.00
2018/12/11,13.25,13.42,13.25,13.40,4956835,86989672.00
2018/12/12,13.43,13.63,13.41,13.42,5368545,95002792.00
2018/12/13,13.52,13.77,13.39,13.61,8553750,152203232.00
2018/12/14,13.57,13.58,13.09,13.14,8020920,140718736.00
2018/12/17,12.99,13.31,12.99,13.26,4887397,84897368.00
2018/12/18,13.21,13.33,13.07,13.24,4722384,82201104.00
2018/12/19,13.27,13.40,13.11,13.14,5419508,94615856.00
2018/12/20,13.10,13.28,13.04,13.23,4386113,76320584.00
2018/12/21,13.18,13.54,13.13,13.50,8926382,156563664.00
2018/12/24,13.50,14.15,13.50,14.10,18081025,328650432.00
2018/12/25,13.90,14.38,13.62,14.24,18955488,344611872.00
2018/12/26,14.25,14.29,13.88,13.88,12133048,221070240.00
2018/12/27,14.18,14.25,13.45,13.46,11618207,210724096.00
2018/12/28,13.55,13.69,13.30,13.32,9291912,164159952.00
2019/01/02,13.42,13.54,13.26,13.38,5567585,98039696.00
2019/01/03,13.42,13.73,12.76,12.80,12726409,222933216.00
2019/01/04,12.38,12.78,12.01,12.73,19759379,326872384.00
2019/01/07,12.80,13.15,12.62,13.05,13529800,231249584.00
2019/01/08,13.00,13.00,12.82,12.82,8097526,138402928.00
2019/01/09,12.82,13.14,12.82,12.90,10498306,180718048.00
2019/01/10,12.69,12.86,12.61,12.68,9590709,162190816.00
2019/01/11,12.62,14.15,12.62,13.83,30838185,544378880.00
2019/01/14,13.90,13.97,13.31,13.33,20107525,356507040.00
2019/01/15,13.33,13.45,13.12,13.42,11270895,197233456.00
2019/01/16,13.47,13.78,13.41,13.43,12354789,219657856.00
2019/01/17,13.50,13.50,12.96,12.98,10644019,185037584.00
2019/01/18,13.02,13.26,12.91,13.15,8390280,145339632.00
2019/01/21,13.21,13.53,13.13,13.30,9988527,175070288.00
2019/01/22,13.23,13.78,13.22,13.50,14665523,260143344.00
2019/01/23,13.40,13.58,13.29,13.56,9767013,172263280.00
2019/01/24,13.44,13.80,13.33,13.56,12748191,226787952.00
2019/01/25,13.56,13.64,13.01,13.04,11914841,209191248.00
2019/01/28,13.12,13.36,13.07,13.08,8186484,142597984.00
2019/01/29,13.08,13.08,12.31,12.54,9571394,160917296.00
2019/01/30,12.58,12.96,12.53,12.57,7850377,133059248.00
