002050 三花智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/07,-1.64,-1.63,-1.74,-1.74,12350126,108531752.00
2005/06/08,-1.76,-1.67,-1.76,-1.67,9304043,82478848.00
2005/06/09,-1.66,-1.59,-1.66,-1.61,8734496,85364480.00
2005/06/10,-1.62,-1.61,-1.65,-1.64,5032443,48374204.00
2005/06/13,-1.64,-1.63,-1.67,-1.65,3128654,29573736.00
2005/06/14,-1.64,-1.57,-1.65,-1.63,5253660,51625148.00
2005/06/15,-1.65,-1.64,-1.67,-1.66,2207589,20638408.00
2005/06/16,-1.67,-1.65,-1.71,-1.67,3371371,30342824.00
2005/06/17,-1.67,-1.67,-1.71,-1.71,1999847,17774854.00
2005/06/20,-1.70,-1.63,-1.74,-1.63,4682434,43440160.00
2005/06/21,-1.64,-1.58,-1.65,-1.62,5526708,54340688.00
2005/06/22,-1.63,-1.56,-1.64,-1.59,6448152,66096296.00
2005/06/23,-1.59,-1.56,-1.63,-1.62,4380716,44192152.00
2005/06/24,-1.62,-1.59,-1.62,-1.59,2482544,24664178.00
2005/06/27,-1.57,-1.51,-1.57,-1.52,5929557,64022944.00
2005/06/28,-1.55,-1.50,-1.56,-1.53,4004068,43247564.00
2005/06/29,-1.53,-1.51,-1.56,-1.56,3209157,34254748.00
2005/06/30,-1.56,-1.56,-1.59,-1.59,2326404,23884428.00
2005/07/01,-1.59,-1.57,-1.62,-1.60,2178690,21802824.00
2005/07/04,-1.60,-1.57,-1.61,-1.57,1712407,17277484.00
2005/07/05,-1.58,-1.57,-1.61,-1.60,1720917,17391050.00
2005/07/06,-1.60,-1.58,-1.65,-1.63,1793086,17539082.00
2005/07/07,-1.63,-1.63,-1.66,-1.64,1612500,15312857.00
2005/07/08,-1.64,-1.64,-1.67,-1.67,1132498,10527114.00
2005/07/11,-1.64,-1.60,-1.66,-1.66,2145797,20599664.00
2005/07/12,-1.66,-1.58,-1.67,-1.59,2962749,29159874.00
2005/07/13,-1.59,-1.59,-1.61,-1.61,1897556,18923832.00
2005/07/14,-1.61,-1.59,-1.62,-1.61,1107640,11049331.00
