300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/28,4.10,4.22,3.35,3.37,18012493,720143296.00
2010/09/29,3.45,3.65,3.30,3.41,7078598,277506112.00
2010/09/30,3.42,3.72,3.42,3.68,7132088,284593184.00
2010/10/08,3.73,3.76,3.52,3.70,6039982,243142176.00
2010/10/11,3.65,3.67,3.39,3.54,5091757,200014112.00
2010/10/12,3.48,3.54,3.39,3.39,2649408,103197016.00
2010/10/13,3.37,3.50,3.30,3.49,2939525,113758080.00
2010/10/14,3.47,3.50,3.31,3.32,2229776,86222584.00
2010/10/15,3.30,3.39,3.12,3.13,3778903,142149136.00
2010/10/18,3.11,3.11,2.90,3.06,2132913,77387088.00
2010/10/19,3.10,3.45,3.08,3.37,3483392,133424168.00
2010/10/20,3.20,3.48,3.20,3.42,3224253,124911104.00
2010/10/21,3.40,3.48,3.29,3.43,2160535,83486208.00
2010/10/22,3.50,3.70,3.38,3.46,3494671,137947088.00
2010/10/25,3.47,3.60,3.46,3.55,2632778,104025120.00
2010/10/26,3.57,3.57,3.39,3.46,1884804,73591792.00
2010/10/27,3.57,3.70,3.39,3.39,2769987,109687256.00
2010/10/28,3.37,3.46,3.28,3.44,2120646,81722104.00
2010/10/29,3.50,3.93,3.46,3.78,5462033,221163968.00
2010/11/01,3.99,4.08,3.83,3.91,3855554,161824832.00
2010/11/02,3.98,3.98,3.65,3.65,3240400,132341560.00
2010/11/03,3.59,3.59,3.37,3.40,2230504,87587720.00
2010/11/04,3.45,3.61,3.44,3.57,1570974,62039224.00
2010/11/05,3.62,3.65,3.50,3.53,1375780,54338176.00
2010/11/08,3.55,3.75,3.53,3.73,1786406,72071200.00
2010/11/09,3.72,3.82,3.62,3.78,1797553,72939976.00
2010/11/10,3.79,4.07,3.79,3.97,3061051,128795296.00
2010/11/11,3.93,4.63,3.87,4.30,5418816,235087088.00
2010/11/12,4.35,4.62,3.87,3.95,5014894,218861776.00
2010/11/15,4.05,4.61,3.97,4.56,4255664,188104320.00
2010/11/16,4.62,4.63,4.10,4.33,4014611,179485808.00
2010/11/17,4.18,4.41,3.82,3.97,2468799,106452728.00
2010/11/18,3.98,4.06,3.72,3.91,1684666,70376704.00
2010/11/19,3.95,4.25,3.94,4.13,2705618,115605232.00
2010/11/22,4.10,4.34,3.95,4.09,3253789,140375680.00
2010/11/23,4.08,4.21,3.95,4.13,1863140,79796080.00
2010/11/24,4.10,4.41,4.06,4.37,2825331,123719904.00
2010/11/25,4.40,4.44,4.07,4.13,2290142,99923736.00
2010/11/26,4.11,4.22,4.07,4.13,1509665,65289236.00
2010/11/29,4.11,4.23,4.07,4.12,1670640,72284896.00
2010/11/30,4.13,4.21,3.63,3.82,2624364,109222864.00
2010/12/01,3.78,3.82,3.67,3.71,971688,39548224.00
2010/12/02,3.82,3.83,3.63,3.67,1218357,49384472.00
2010/12/03,3.67,3.70,3.56,3.56,984373,39360716.00
2010/12/06,3.59,3.66,3.54,3.63,594668,23720502.00
2010/12/07,3.60,3.73,3.57,3.72,697787,28156752.00
2010/12/08,3.68,3.92,3.68,3.82,1495418,61862356.00
