002001 新 和 成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/25,-4.26,-4.19,-4.40,-4.37,20284060,540141696.00
2004/06/28,-4.45,-4.44,-4.45,-4.45,816899,18423726.00
2004/06/29,-4.53,-4.53,-4.53,-4.53,396100,8032908.00
2004/06/30,-4.60,-4.54,-4.60,-4.57,6217797,117292816.00
2004/07/01,-4.58,-4.56,-4.59,-4.58,3754732,71488240.00
2004/07/02,-4.58,-4.57,-4.64,-4.62,4286964,75954936.00
2004/07/05,-4.63,-4.61,-4.64,-4.62,2017967,35446504.00
2004/07/06,-4.62,-4.60,-4.63,-4.61,1939375,34711360.00
2004/07/07,-4.62,-4.62,-4.64,-4.63,1499146,26124760.00
2004/07/08,-4.64,-4.62,-4.64,-4.63,827745,14461506.00
2004/07/09,-4.62,-4.60,-4.63,-4.63,1253429,22344468.00
2004/07/12,-4.63,-4.63,-4.67,-4.66,2042522,34076408.00
2004/07/13,-4.67,-4.65,-4.68,-4.65,1224532,20006714.00
2004/07/14,-4.65,-4.65,-4.67,-4.65,1101462,18249244.00
2004/07/15,-4.65,-4.64,-4.66,-4.65,1076156,18186608.00
2004/07/16,-4.66,-4.62,-4.66,-4.63,2311078,39887612.00
2004/07/19,-4.63,-4.60,-4.63,-4.61,2690731,48204652.00
2004/07/20,-4.61,-4.60,-4.62,-4.61,1892641,34067872.00
2004/07/21,-4.61,-4.60,-4.62,-4.62,1078338,19249998.00
2004/07/22,-4.62,-4.61,-4.65,-4.64,1019632,17836392.00
2004/07/23,-4.64,-4.63,-4.66,-4.64,957061,16144290.00
2004/07/26,-4.64,-4.64,-4.66,-4.65,855775,14426259.00
2004/07/27,-4.65,-4.64,-4.68,-4.67,896770,14814921.00
2004/07/28,-4.67,-4.64,-4.67,-4.65,668770,11101383.00
2004/07/29,-4.64,-4.61,-4.64,-4.63,1797086,31486382.00
2004/07/30,-4.63,-4.62,-4.64,-4.63,1399945,24628662.00
2004/08/02,-4.63,-4.61,-4.64,-4.62,1207247,21333912.00
2004/08/03,-4.62,-4.60,-4.62,-4.62,1460445,26067004.00
2004/08/04,-4.61,-4.61,-4.63,-4.61,1214364,21575250.00
2004/08/05,-4.61,-4.61,-4.62,-4.62,997181,17775190.00
2004/08/06,-4.63,-4.62,-4.66,-4.65,1291609,21904060.00
2004/08/09,-4.65,-4.65,-4.66,-4.66,660762,10977815.00
2004/08/10,-4.66,-4.65,-4.66,-4.65,375272,6290358.00
2004/08/11,-4.65,-4.64,-4.67,-4.66,665214,11022892.00
2004/08/12,-4.67,-4.66,-4.67,-4.67,721624,11807603.00
2004/08/13,-4.67,-4.66,-4.67,-4.66,407621,6685147.50
2004/08/16,-4.66,-4.66,-4.71,-4.71,1503328,23185898.00
2004/08/17,-4.71,-4.70,-4.71,-4.70,457511,6985251.00
2004/08/18,-4.71,-4.70,-4.73,-4.73,820719,12225162.00
2004/08/19,-4.73,-4.72,-4.74,-4.73,587807,8496464.00
2004/08/20,-4.73,-4.72,-4.74,-4.72,482617,7040471.00
2004/08/23,-4.73,-4.73,-4.75,-4.74,483914,6893615.00
2004/08/24,-4.74,-4.72,-4.74,-4.72,513126,7503072.50
2004/08/25,-4.72,-4.72,-4.74,-4.73,294443,4234859.50
2004/08/26,-4.73,-4.73,-4.74,-4.74,298537,4272243.50
2004/08/27,-4.74,-4.73,-4.75,-4.75,393830,5543494.00
2004/08/30,-4.75,-4.73,-4.76,-4.74,626222,8833970.00
2004/08/31,-4.72,-4.72,-4.74,-4.73,759738,11094454.00
2004/09/02,-4.74,-4.73,-4.76,-4.74,462004,6477048.50
2004/09/03,-4.74,-4.73,-4.74,-4.74,273390,3877015.25
2004/09/06,-4.74,-4.74,-4.75,-4.74,139553,1968756.00
2004/09/07,-4.74,-4.74,-4.74,-4.74,106964,1518787.38
