601702 华峰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/07,3.72,4.60,3.72,4.60,1419137,7513969.00
2020/09/08,5.13,5.13,5.13,5.13,401143,2342675.00
2020/09/09,5.71,5.71,5.71,5.71,625153,4013482.00
2020/09/10,6.35,6.35,6.35,6.35,993369,7013185.00
2020/09/11,7.06,7.06,5.99,7.06,157447611,1159717248.00
2020/09/14,6.64,6.78,6.28,6.51,128476091,923153920.00
2020/09/15,6.39,6.57,6.19,6.42,79613588,564960192.00
2020/09/16,6.57,7.13,6.54,7.13,71911032,548340224.00
2020/09/17,7.47,7.69,6.94,7.09,144422186,1158499200.00
2020/09/18,6.88,6.98,6.54,6.83,80689589,597573184.00
2020/09/21,6.79,7.08,6.65,7.08,63907660,483153216.00
2020/09/22,6.83,7.38,6.80,7.13,83449258,652191616.00
2020/09/23,7.13,7.91,7.13,7.40,125500942,1045980544.00
2020/09/24,7.10,7.11,6.59,6.60,100843950,751684672.00
2020/09/25,6.55,6.59,6.04,6.35,57161661,400316224.00
2020/09/28,6.24,6.27,5.81,5.87,42233893,283643936.00
2020/09/29,5.90,6.03,5.83,5.85,27084947,179255872.00
2020/09/30,5.88,5.90,5.59,5.63,30719983,196734704.00
2020/10/09,5.77,6.04,5.70,5.94,33711755,221840528.00
2020/10/12,6.17,6.28,5.97,6.15,44574055,305435968.00
2020/10/13,6.13,6.38,5.98,6.25,51062409,351049056.00
2020/10/14,6.12,6.31,6.03,6.11,35650767,244442928.00
2020/10/15,6.16,6.23,5.78,5.83,32934017,220715296.00
2020/10/16,5.81,5.88,5.71,5.75,25324085,164184240.00
2020/10/19,5.76,5.81,5.64,5.66,17796783,114271488.00
2020/10/20,5.66,5.89,5.60,5.88,24933407,161389776.00
2020/10/21,5.83,5.87,5.68,5.73,18627399,120175840.00
2020/10/22,5.77,5.98,5.71,5.90,27107128,177566464.00
2020/10/23,5.84,6.06,5.83,5.91,27153133,180558832.00
2020/10/26,5.83,5.83,5.67,5.73,17662788,113744400.00
2020/10/27,5.69,5.77,5.48,5.51,21100816,132937840.00
2020/10/28,5.51,5.68,5.41,5.57,16382055,102140816.00
2020/10/29,5.44,5.54,5.40,5.45,15014311,92589712.00
2020/10/30,5.45,5.47,5.09,5.11,26559718,158717328.00
2020/11/02,5.10,5.17,5.01,5.11,14667330,85138064.00
2020/11/03,5.16,5.43,5.11,5.37,24492354,147632352.00
2020/11/04,5.41,5.48,5.26,5.35,19484713,118391936.00
2020/11/05,5.38,5.44,5.35,5.39,14459478,88187968.00
2020/11/06,5.43,5.64,5.34,5.56,30101592,186053504.00
2020/11/09,5.55,6.19,5.52,6.19,34068296,227205024.00
2020/11/10,6.88,6.88,6.88,6.88,19878895,150880816.00
2020/11/11,7.26,7.64,7.07,7.64,92559434,745537216.00
2020/11/12,7.84,8.48,6.99,7.30,157919702,1328812160.00
2020/11/13,6.88,8.10,6.70,8.10,111629626,916846144.00
2020/11/16,8.39,8.98,8.02,8.98,63983058,593282432.00
2020/11/17,9.44,9.95,8.98,9.29,175070013,1793230976.00
2020/11/18,9.15,10.18,8.93,9.60,146962825,1513904000.00
2020/11/19,9.19,9.46,8.57,8.57,124049161,1178320512.00
2020/11/20,8.27,8.88,8.09,8.66,99151136,911302336.00
2020/11/23,8.61,9.09,8.19,8.64,99436571,931755776.00
2020/11/24,8.26,8.61,8.11,8.39,73327705,661945600.00
2020/11/25,8.43,8.51,7.83,7.84,65894324,585012928.00
2020/11/26,7.79,8.54,7.63,8.40,85901779,759118272.00
2020/11/27,8.25,8.40,7.94,8.15,63350319,560582592.00
2020/11/30,8.17,8.89,8.05,8.53,100895034,931058304.00
2020/12/01,8.35,8.74,8.21,8.51,66671322,611233408.00
2020/12/02,8.64,8.97,8.30,8.38,72419798,670389568.00
2020/12/03,8.07,8.09,7.48,7.49,79674535,667718848.00
2020/12/04,7.29,7.61,7.17,7.55,39839156,323684096.00
2020/12/07,7.39,7.52,7.32,7.42,26204735,212530480.00
2020/12/08,7.40,7.54,7.25,7.44,32101579,260258832.00
2020/12/09,7.39,7.63,7.36,7.42,34859341,286753504.00
2020/12/10,7.29,7.48,7.28,7.42,26798534,216928576.00
2020/12/11,7.57,7.66,6.89,7.01,40441280,320026112.00
2020/12/14,6.88,7.06,6.55,7.05,29043667,218952352.00
2020/12/15,6.98,7.11,6.87,7.02,18827177,144620976.00
2020/12/16,6.98,7.17,6.80,6.91,25403473,195312288.00
2020/12/17,6.89,7.67,6.74,7.67,62440615,508558720.00
2020/12/18,8.00,8.07,7.59,7.65,83413922,713553152.00
2020/12/21,7.53,7.81,7.48,7.72,49312441,411198752.00
2020/12/22,7.55,7.56,7.10,7.12,47233840,379860992.00
2020/12/23,7.12,7.47,7.05,7.22,34862777,277713856.00
2020/12/24,7.19,7.26,6.89,7.09,29640805,230657664.00
2020/12/25,7.05,7.76,6.82,7.52,50851080,413117824.00
2020/12/28,7.55,7.81,7.44,7.72,63372864,531854784.00
2020/12/29,7.60,7.63,7.09,7.09,45592761,366185312.00
2020/12/30,7.18,7.66,7.09,7.58,46609426,381187808.00
2020/12/31,7.51,7.89,7.46,7.63,45427689,381804064.00
2021/01/04,7.65,7.96,7.64,7.75,48413458,411203040.00
2021/01/05,7.71,7.90,7.42,7.75,55160619,461608192.00
2021/01/06,7.78,7.92,7.29,7.38,42589800,350238816.00
2021/01/07,7.26,7.69,7.20,7.30,36490300,295973984.00
2021/01/08,7.22,7.24,6.54,6.82,36712254,276462272.00
2021/01/11,6.72,6.80,6.34,6.37,28208932,203822896.00
2021/01/12,6.38,6.56,6.37,6.43,15834900,113280936.00
2021/01/13,6.47,6.50,6.19,6.20,23033256,161552464.00
2021/01/14,6.18,6.18,5.79,5.91,21060300,139754064.00
2021/01/15,5.91,6.13,5.90,6.10,16352404,110248344.00
2021/01/18,6.12,6.32,6.12,6.23,14506819,100745688.00
2021/01/19,6.25,6.28,6.13,6.20,12198368,84227224.00
2021/01/20,6.22,6.46,6.14,6.42,21936547,154826816.00
2021/01/21,6.31,6.78,6.31,6.60,29130738,211825568.00
2021/01/22,6.43,6.56,6.30,6.32,19941754,141359920.00
2021/01/25,6.28,6.36,6.14,6.16,15695994,109188592.00
2021/01/26,6.24,6.29,6.05,6.09,12379260,85058728.00
2021/01/27,6.03,6.13,5.94,6.01,10046100,67372408.00
2021/01/28,5.89,6.12,5.88,5.95,10045400,67509056.00
2021/01/29,5.97,6.05,5.59,5.69,16219617,105453288.00
2021/02/01,5.70,5.97,5.65,5.91,13542400,88176160.00
2021/02/02,5.89,5.96,5.82,5.87,8081100,53229672.00
2021/02/03,5.88,6.23,5.80,6.02,18735500,126999152.00
2021/02/04,5.94,6.03,5.75,5.93,14257766,93819080.00
2021/02/05,5.97,6.59,5.97,6.59,23894381,170847520.00
2021/02/08,6.59,6.60,6.16,6.45,37138037,264392832.00
2021/02/09,6.41,6.79,6.35,6.61,34455985,250006432.00
2021/02/10,6.52,6.53,6.31,6.41,22602199,160699472.00
2021/02/18,6.70,6.80,6.53,6.66,26266153,193419600.00
2021/02/19,6.62,7.03,6.55,6.96,35810808,271219808.00
2021/02/22,7.11,7.73,7.07,7.73,38835472,316481440.00
2021/02/23,7.74,8.14,7.39,7.72,69851785,593341696.00
2021/02/24,7.44,7.56,7.02,7.13,43697941,347914880.00
2021/02/25,7.38,7.58,7.04,7.19,35973998,289179744.00
2021/02/26,6.79,7.13,6.67,6.79,27043415,205376800.00
2021/03/01,6.88,6.95,6.75,6.94,20119515,152099056.00
2021/03/02,6.89,6.89,6.60,6.68,20675295,153330688.00
2021/03/03,6.79,7.22,6.76,7.03,29710708,229183040.00
2021/03/04,6.91,7.37,6.87,7.05,37200718,292723456.00
2021/03/05,6.86,7.00,6.65,6.82,24735683,186507792.00
2021/03/08,6.91,7.12,6.65,6.67,21286359,161751264.00
2021/03/09,6.67,6.74,6.10,6.34,21063900,149575952.00
2021/03/10,6.48,6.54,6.17,6.32,12980300,90872744.00
2021/03/11,6.53,7.02,6.53,7.02,34113037,260852336.00
2021/03/12,7.21,7.45,6.99,7.18,62644914,495348384.00
2021/03/15,7.05,7.34,7.05,7.22,39459607,311588384.00
2021/03/16,7.19,7.56,7.09,7.31,34492235,276288032.00
2021/03/17,7.12,7.29,6.95,7.28,24125517,189460288.00
2021/03/18,7.39,7.56,7.13,7.44,46072546,372913952.00
2021/03/19,7.24,7.94,7.17,7.65,61024985,510714656.00
2021/03/22,7.60,7.83,7.49,7.69,49486718,414048832.00
2021/03/23,7.62,7.66,6.85,6.89,52612484,412413312.00
2021/03/24,6.72,6.74,6.44,6.50,29440247,214189024.00
2021/03/25,6.54,6.61,6.41,6.47,19092019,137831088.00
2021/03/26,6.47,6.59,6.44,6.54,14788080,106995296.00
2021/03/29,6.55,6.63,6.51,6.57,14606847,106331744.00
2021/03/30,6.57,6.67,6.33,6.59,16670999,120032424.00
2021/03/31,6.52,6.62,6.39,6.52,12028899,86869936.00
2021/04/01,6.52,6.69,6.42,6.64,20767394,151134992.00
2021/04/02,6.60,6.64,6.48,6.49,15414800,111626080.00
2021/04/06,6.51,6.67,6.50,6.56,11217833,81790872.00
2021/04/07,6.52,7.21,6.49,7.03,38647385,294812640.00
2021/04/08,6.95,7.49,6.92,7.10,50751733,400351552.00
2021/04/09,7.17,7.40,7.04,7.21,38551904,306090144.00
2021/04/12,7.11,7.31,6.99,7.08,23668871,185195968.00
2021/04/13,7.01,7.10,6.79,6.91,17617419,133826976.00
2021/04/14,6.96,7.15,6.89,6.99,15809737,121844856.00
2021/04/15,6.99,7.44,6.94,7.40,43402352,345679296.00
2021/04/16,7.30,7.37,7.09,7.17,33840807,267633072.00
2021/04/19,7.11,7.30,6.99,7.23,23514400,185723136.00
2021/04/20,7.22,7.22,6.98,7.01,27438833,213618304.00
2021/04/21,6.89,7.05,6.81,6.92,14990300,114345544.00
2021/04/22,6.98,7.68,6.98,7.59,92538280,765311680.00
2021/04/23,7.40,7.48,7.25,7.39,60381353,486410560.00
2021/04/26,7.42,7.64,7.28,7.28,50647472,412668224.00
2021/04/27,7.41,7.51,6.99,7.18,38836866,309236032.00
2021/04/28,7.09,7.24,6.89,7.16,26845917,208694608.00
2021/04/29,7.13,7.51,6.99,7.34,36016370,286410080.00
2021/04/30,7.24,7.26,6.99,7.04,26681400,208494112.00
2021/05/06,7.18,7.38,7.10,7.30,31631248,252203536.00
2021/05/07,7.26,7.87,7.26,7.53,56655232,469525408.00
2021/05/10,7.60,8.07,7.54,8.01,65899390,562843904.00
2021/05/11,7.68,7.69,7.14,7.49,47722968,388325248.00
2021/05/12,7.35,7.88,7.32,7.82,48272407,407609088.00
2021/05/13,7.57,7.75,7.39,7.45,36873266,304888448.00
2021/05/14,7.42,7.50,7.21,7.43,23943352,193062144.00
2021/05/17,7.42,7.42,7.01,7.22,29315300,231654800.00
2021/05/18,7.24,7.33,7.15,7.23,18603102,147542928.00
2021/05/19,7.10,7.21,7.06,7.16,15304847,119994008.00
2021/05/20,7.01,7.01,6.73,6.73,31015210,233385312.00
2021/05/21,6.73,6.98,6.69,6.84,15855097,119580120.00
2021/05/24,6.70,6.83,6.67,6.76,10181635,75966512.00
2021/05/25,6.79,6.86,6.75,6.85,12517502,94112312.00
2021/05/26,6.88,6.90,6.80,6.86,10763500,81471176.00
2021/05/27,6.84,6.94,6.81,6.92,10821002,82134264.00
2021/05/28,7.00,7.07,6.84,6.85,13897871,106471816.00
2021/05/31,6.87,6.94,6.83,6.88,9669735,73304328.00
2021/06/01,6.82,6.86,6.69,6.82,14034200,104786024.00
2021/06/02,6.77,6.80,6.67,6.69,10622500,78960528.00
2021/06/03,6.68,6.97,6.65,6.81,13621459,102534568.00
2021/06/04,6.74,6.77,6.70,6.72,9116141,67756760.00
2021/06/07,6.75,6.76,6.67,6.69,7660671,56689636.00
2021/06/08,6.72,6.72,6.52,6.53,9058300,65593248.00
2021/06/09,6.54,6.64,6.51,6.59,6431400,46799696.00
2021/06/10,6.62,6.62,6.50,6.52,7366100,53152876.00
2021/06/11,6.55,6.62,6.48,6.58,8074383,58426904.00
2021/06/15,6.58,6.60,6.38,6.41,8893700,63253064.00
2021/06/16,6.38,6.40,6.23,6.24,8610500,59962344.00
2021/06/17,6.22,6.37,6.19,6.28,4841793,33745284.00
2021/06/18,6.25,6.34,6.20,6.33,6650175,46222348.00
2021/06/21,6.32,6.37,6.27,6.35,5029175,35255176.00
2021/06/22,6.37,6.47,6.34,6.42,6731775,47619060.00
2021/06/23,6.42,6.46,6.32,6.42,6841300,48363648.00
2021/06/24,6.44,6.44,6.31,6.34,7528829,52879232.00
2021/06/25,6.37,6.43,6.28,6.40,8026635,56532836.00
2021/06/28,6.37,6.38,6.31,6.33,5809666,40768136.00
2021/06/29,6.34,6.37,6.24,6.24,4833593,33578612.00
2021/06/30,6.24,6.42,6.23,6.37,6913186,48501276.00
2021/07/01,6.37,6.38,6.22,6.22,6344100,43999124.00
2021/07/02,6.19,6.25,6.15,6.15,5096000,34974328.00
2021/07/05,6.12,6.29,6.12,6.28,5358566,37119760.00
2021/07/06,6.28,6.36,6.22,6.29,5622400,39164288.00
2021/07/07,6.25,6.56,6.21,6.47,13229493,94394832.00
2021/07/08,6.42,6.58,6.34,6.43,9999293,71254368.00
2021/07/09,6.35,6.69,6.34,6.61,17547932,127230016.00
2021/07/12,6.67,6.67,6.50,6.53,13693659,99189088.00
2021/07/13,6.52,6.57,6.47,6.54,7662766,55167100.00
2021/07/14,6.54,6.54,6.37,6.38,9466966,67215216.00
2021/07/15,6.34,6.43,6.23,6.40,8005666,56033948.00
2021/07/16,6.41,6.58,6.36,6.44,12209959,87678936.00
2021/07/19,6.40,6.63,6.39,6.57,14438100,104276544.00
2021/07/20,6.52,6.52,6.38,6.41,9062818,64330304.00
2021/07/21,6.43,6.59,6.42,6.56,12323093,88783632.00
2021/07/22,6.54,6.70,6.54,6.63,18618758,136201392.00
