2010-09-15,-0.01,0.14,-0.01,0.14,31043423,1182485888.00
2010-09-16,0.14,0.22,0.12,0.16,17125240,699813184.00
2010-09-17,0.17,0.19,0.07,0.10,11802672,467264608.00
2010-09-20,0.09,0.17,0.06,0.07,8596809,338151072.00
2010-09-21,0.02,0.04,-0.05,-0.01,9231356,322270112.00
2010-09-27,-0.01,0.03,-0.02,0.02,5708605,203904080.00
2010-09-28,0.01,0.03,-0.02,-0.02,4692703,166702000.00
2010-09-29,-0.03,0.04,-0.05,0.03,5172356,183316544.00
2010-09-30,0.02,0.11,0.01,0.07,5189412,194295024.00
2010-10-08,0.07,0.12,0.05,0.08,4922162,188668960.00
2010-10-11,0.07,0.09,0.01,0.02,5620211,206872928.00
2010-10-12,0.00,0.03,-0.02,-0.01,5244866,184311424.00
2010-10-13,-0.02,0.00,-0.03,-0.01,3089697,107798472.00
2010-10-14,0.02,0.08,0.01,0.05,10791278,399084224.00
2010-10-15,0.02,0.03,-0.01,-0.01,5898197,209804384.00
2010-10-18,-0.02,-0.02,-0.10,-0.05,3929061,132182560.00
2010-10-19,-0.07,0.03,-0.07,0.01,4180691,148045248.00
2010-10-20,-0.01,0.05,-0.02,0.04,4084616,148729424.00
2010-10-21,0.04,0.05,0.01,0.02,2386292,85871504.00
2010-10-22,0.01,0.04,0.01,0.02,2176566,78710280.00
2010-10-25,0.03,0.08,0.03,0.06,3919360,146259296.00
2010-10-26,0.06,0.06,0.02,0.03,3633322,132939440.00
2010-10-27,0.03,0.08,0.02,0.05,4478958,166815616.00
2010-10-28,0.04,0.16,0.04,0.16,8631854,339443008.00
2010-10-29,0.20,0.28,0.17,0.25,7304875,313697504.00
2010-11-01,0.23,0.34,0.23,0.26,6653710,296087488.00
2010-11-02,0.27,0.29,0.21,0.22,4174482,181979392.00
2010-11-03,0.20,0.23,0.19,0.22,2609172,110159520.00
2010-11-04,0.20,0.30,0.20,0.28,3025554,133457232.00
2010-11-05,0.27,0.40,0.27,0.37,3936883,183882064.00
2010-11-08,0.38,0.45,0.32,0.43,3872939,187602576.00
