002714 牧原股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/28,-3.31,-2.98,-3.31,-2.98,1435207,49033776.00
2014/01/29,-2.77,-2.77,-2.99,-2.98,16708634,613677568.00
2014/01/30,-3.04,-3.03,-3.19,-3.19,14435939,461914464.00
2014/02/07,-3.23,-3.19,-3.25,-3.21,7999440,243463168.00
2014/02/10,-3.20,-3.09,-3.20,-3.09,11938419,380857792.00
2014/02/11,-3.09,-2.90,-3.10,-2.90,12242693,419102592.00
2014/02/12,-2.83,-2.73,-2.89,-2.80,12396532,463801984.00
2014/02/13,-2.85,-2.81,-2.89,-2.88,7048831,260624944.00
2014/02/14,-2.85,-2.76,-2.86,-2.77,7926708,299793952.00
2014/02/17,-2.75,-2.64,-2.81,-2.72,10475485,408587104.00
2014/02/18,-2.72,-2.58,-2.78,-2.64,13048952,517965312.00
2014/02/19,-2.68,-2.67,-2.86,-2.78,7184848,274588224.00
2014/02/20,-2.78,-2.71,-2.85,-2.79,5053235,192237984.00
2014/02/21,-2.82,-2.76,-2.85,-2.77,4746990,178405296.00
2014/02/24,-2.76,-2.76,-2.89,-2.88,6617640,243489840.00
2014/02/25,-2.88,-2.82,-3.04,-3.04,6715335,240897200.00
2014/02/26,-3.04,-3.03,-3.14,-3.07,4697245,154705504.00
2014/02/27,-3.04,-2.97,-3.09,-3.07,4261976,143486144.00
2014/02/28,-3.10,-2.92,-3.11,-2.97,4825173,164475440.00
2014/03/03,-2.97,-2.82,-2.98,-2.84,7055570,256543616.00
2014/03/04,-2.87,-2.77,-2.95,-2.89,7406828,271015616.00
2014/03/05,-2.90,-2.84,-2.94,-2.89,4753071,172029888.00
2014/03/06,-2.89,-2.82,-3.02,-2.85,5056604,183353312.00
2014/03/07,-2.88,-2.85,-3.00,-3.00,3813498,135050512.00
2014/03/10,-3.03,-2.93,-3.07,-3.01,4023197,136736720.00
2014/03/11,-3.02,-2.96,-3.04,-3.01,1981199,67921216.00
2014/03/12,-3.01,-2.99,-3.07,-3.02,2149405,72295184.00
