002179 中航光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/01,1.12,1.19,0.60,0.64,16810908,811056960.00
2007/11/02,0.30,0.52,0.30,0.30,5961362,247303088.00
2007/11/05,0.15,0.21,0.01,0.05,4828219,183142336.00
2007/11/06,0.04,0.25,0.04,0.14,2977978,116541888.00
2007/11/07,0.12,0.12,-0.11,-0.05,3020052,110852984.00
2007/11/08,-0.05,0.04,-0.10,-0.09,2162659,78555176.00
2007/11/09,-0.07,0.00,-0.10,-0.04,1905869,69237552.00
2007/11/12,-0.14,-0.05,-0.17,-0.14,1585823,55839932.00
2007/11/13,-0.13,-0.07,-0.28,-0.26,2309487,79677888.00
2007/11/14,-0.22,-0.17,-0.29,-0.19,1539304,52228376.00
2007/11/15,-0.22,-0.09,-0.27,-0.17,1854415,63883412.00
2007/11/16,-0.18,-0.08,-0.22,-0.12,1780302,62841800.00
2007/11/19,-0.12,0.03,-0.17,-0.01,2205931,80674904.00
2007/11/20,-0.03,0.02,-0.06,-0.04,1426742,52191844.00
2007/11/21,-0.04,0.03,-0.08,0.02,1783918,65593316.00
2007/11/22,-0.01,0.12,-0.06,-0.05,2033549,76513656.00
2007/11/23,-0.07,-0.03,-0.22,-0.12,1169322,41041992.00
2007/11/26,-0.08,-0.04,-0.15,-0.15,865971,30827958.00
2007/11/27,-0.16,-0.13,-0.25,-0.24,937932,32120536.00
2007/11/28,-0.23,-0.19,-0.26,-0.24,673818,22875056.00
2007/11/29,-0.20,-0.08,-0.23,-0.10,1202136,42066584.00
2007/11/30,-0.13,0.02,-0.13,-0.04,1870743,68025832.00
2007/12/03,-0.07,0.05,-0.07,-0.04,1195831,43835936.00
2007/12/04,0.00,0.03,-0.07,-0.01,990694,36442200.00
2007/12/05,-0.02,0.09,-0.04,0.06,2037904,76721576.00
2007/12/06,0.06,0.11,0.02,0.08,1231954,46528172.00
2007/12/07,0.07,0.09,0.03,0.03,1053022,39594748.00
2007/12/10,-0.02,0.10,-0.03,0.08,1392582,52553744.00
2007/12/11,0.09,0.26,0.06,0.19,2367421,93376392.00
2007/12/12,0.18,0.26,0.15,0.23,1384329,55133448.00
2007/12/13,0.22,0.35,0.12,0.13,2055798,83080048.00
2007/12/14,0.09,0.26,0.09,0.23,1318939,51671052.00
2007/12/17,0.23,0.35,0.21,0.28,1480949,60638720.00
2007/12/18,0.23,0.30,0.14,0.15,879768,34752696.00
2007/12/19,0.20,0.29,0.17,0.21,932762,37378908.00
2007/12/20,0.23,0.29,0.21,0.27,695741,28067586.00
2007/12/21,0.24,0.35,0.24,0.33,1068527,44014800.00
2007/12/24,0.34,0.45,0.30,0.30,1720358,72494424.00
2007/12/26,0.38,0.58,0.37,0.56,1947341,85343712.00
2007/12/27,0.59,0.62,0.51,0.57,1433140,63935328.00
2007/12/28,0.57,0.70,0.55,0.66,1577645,72230768.00
2008/01/02,0.75,0.78,0.68,0.74,1459752,68239120.00
2008/01/03,0.74,0.77,0.64,0.68,1339154,62336828.00
2008/01/04,0.67,0.69,0.55,0.61,1681540,75491320.00
2008/01/07,0.55,0.64,0.54,0.62,1163161,52132136.00
2008/01/08,0.62,0.74,0.46,0.49,1581583,71533568.00
2008/01/09,0.48,0.75,0.43,0.70,1767379,79719080.00
2008/01/10,0.72,0.73,0.60,0.61,1384283,63405852.00
2008/01/11,0.61,0.61,0.52,0.55,1106207,49034716.00
2008/01/14,0.55,0.60,0.50,0.57,930796,41312304.00
2008/01/15,0.57,0.74,0.57,0.70,1532249,70506288.00
2008/01/16,0.69,0.78,0.63,0.74,1762737,82581928.00
2008/01/17,0.71,0.86,0.60,0.75,2190580,103058880.00
2008/01/18,0.76,0.90,0.75,0.88,1848509,89497776.00
2008/01/21,0.90,1.00,0.71,0.74,1897772,92451904.00
2008/01/22,0.50,0.81,0.39,0.47,2471792,111146544.00
2008/01/23,0.49,0.69,0.47,0.67,1576239,70878240.00
2008/01/24,0.67,0.82,0.61,0.77,1448771,68118464.00
2008/01/25,0.80,0.86,0.64,0.67,1433683,67168264.00
2008/01/28,0.62,0.69,0.33,0.33,1643507,70544984.00
2008/01/29,0.34,0.41,0.23,0.32,899120,37111852.00
2008/01/30,0.34,0.43,0.26,0.34,774287,32262148.00
2008/01/31,0.34,0.36,0.15,0.17,1038344,41620124.00
2008/02/01,0.07,0.15,-0.12,-0.12,3649675,132235880.00
2008/02/04,-0.05,0.14,-0.06,0.12,2170074,81348360.00
2008/02/05,0.06,0.22,0.04,0.18,1290617,50392784.00
2008/02/13,0.13,0.20,0.09,0.15,974101,37848764.00
2008/02/14,0.16,0.21,0.15,0.16,792100,31064382.00
2008/02/15,0.15,0.15,0.07,0.12,787577,30155910.00
2008/02/19,0.21,0.34,0.21,0.30,1870251,76330048.00
2008/02/20,0.30,0.39,0.26,0.26,1255222,51706084.00
2008/02/21,0.23,0.34,0.18,0.31,1162088,46832252.00
2008/02/22,0.30,0.30,0.15,0.18,1101715,43805172.00
2008/02/25,0.21,0.23,0.12,0.12,753196,29515258.00
2008/02/26,0.20,0.23,0.01,0.13,767048,29474136.00
2008/02/27,0.15,0.20,0.11,0.18,563496,22140870.00
2008/02/28,0.19,0.25,0.12,0.21,642603,25349868.00
2008/02/29,0.20,0.25,0.16,0.25,664030,26605624.00
2008/03/03,0.25,0.36,0.22,0.31,996516,40918544.00
2008/03/04,0.33,0.33,0.21,0.21,1025206,41493984.00
2008/03/05,0.18,0.21,0.08,0.16,919261,35705972.00
2008/03/06,0.14,0.19,0.11,0.16,843506,32884724.00
2008/03/07,0.14,0.18,0.07,0.07,647899,24818208.00
2008/03/10,0.02,0.12,0.02,0.03,631030,23789828.00
2008/03/11,-0.01,0.09,-0.01,0.07,456596,17138614.00
2008/03/12,0.15,0.15,0.00,0.01,538347,20329566.00
2008/03/13,0.00,0.00,-0.12,-0.07,785914,28373404.00
2008/03/14,-0.10,-0.03,-0.11,-0.05,400092,14399593.00
2008/03/17,-0.07,-0.04,-0.25,-0.25,604099,21181468.00
2008/03/18,-0.26,-0.16,-0.40,-0.35,923371,30750054.00
2008/03/19,-0.25,-0.18,-0.34,-0.23,771046,25884758.00
2008/03/20,-0.26,-0.12,-0.39,-0.15,822811,27753214.00
2008/03/21,-0.14,-0.08,-0.17,-0.16,677182,23749304.00
2008/03/24,-0.13,-0.05,-0.17,-0.14,648953,22989902.00
2008/03/25,-0.14,0.00,-0.17,-0.05,712675,25819360.00
2008/03/26,-0.01,0.04,-0.05,0.00,692080,25549268.00
2008/03/27,-0.03,0.00,-0.17,-0.14,710480,25306640.00
2008/03/31,-0.08,-0.05,-0.16,-0.16,844553,30038442.00
2008/04/01,-0.16,-0.13,-0.42,-0.42,849390,27475194.00
2008/04/02,-0.37,-0.33,-0.59,-0.54,859152,26218734.00
2008/04/03,-0.51,-0.45,-0.60,-0.48,499586,14987911.00
2008/04/07,-0.48,-0.33,-0.54,-0.35,655886,20710342.00
2008/04/08,-0.35,-0.31,-0.38,-0.35,614333,19838388.00
2008/04/09,-0.37,-0.33,-0.52,-0.52,714817,22509192.00
2008/04/10,-0.54,-0.48,-0.58,-0.49,568518,16949408.00
2008/04/11,-0.47,-0.40,-0.48,-0.43,502381,15611412.00
2008/04/14,-0.48,-0.45,-0.60,-0.59,648148,19133886.00
2008/04/15,-0.61,-0.53,-0.65,-0.53,506983,14660202.00
2008/04/16,-0.54,-0.51,-0.59,-0.57,288865,8540027.00
2008/04/17,-0.57,-0.52,-0.75,-0.70,812257,22703546.00
2008/04/18,-0.72,-0.72,-0.84,-0.84,846627,22127202.00
2008/04/22,-0.88,-0.87,-0.97,-0.89,883683,21523106.00
2008/04/23,-0.89,-0.78,-0.94,-0.81,730311,18629508.00
2008/04/24,-0.67,-0.62,-0.74,-0.65,2953976,82044080.00
2008/04/25,-0.66,-0.60,-0.72,-0.68,1885849,52640820.00
2008/04/28,-0.74,-0.70,-0.75,-0.72,830740,22548150.00
2008/04/29,-0.72,-0.69,-0.74,-0.72,629577,17174328.00
2008/04/30,-0.69,-0.58,-0.71,-0.60,1228858,34949104.00
2008/05/05,-0.58,-0.40,-0.58,-0.40,1716426,51909948.00
2008/05/06,-0.41,-0.41,-0.48,-0.46,1213420,37573008.00
2008/05/07,-0.45,-0.34,-0.50,-0.50,1535167,48146960.00
2008/05/08,-0.51,-0.41,-0.54,-0.41,1171973,36236924.00
2008/05/09,-0.41,-0.34,-0.58,-0.51,1848580,37696268.00
2008/05/12,-0.50,-0.38,-0.50,-0.43,1842730,38375076.00
2008/05/13,-0.54,-0.44,-0.56,-0.52,1509052,30118732.00
2008/05/14,-0.52,-0.45,-0.53,-0.46,1330810,26834242.00
2008/05/15,-0.45,-0.41,-0.51,-0.51,1122209,22912076.00
2008/05/16,-0.50,-0.50,-0.58,-0.56,1026934,20168366.00
2008/05/19,-0.56,-0.56,-0.62,-0.59,677252,12985599.00
2008/05/20,-0.61,-0.57,-0.80,-0.78,1160348,21563806.00
2008/05/21,-0.81,-0.74,-0.89,-0.77,1071128,18252286.00
2008/05/22,-0.82,-0.71,-0.82,-0.76,981628,17417548.00
2008/05/23,-0.77,-0.68,-0.85,-0.73,1181681,20929768.00
2008/05/26,-0.74,-0.64,-0.81,-0.70,1601981,29374644.00
2008/05/27,-0.68,-0.51,-0.74,-0.51,3048960,58428996.00
2008/05/28,-0.52,-0.41,-0.55,-0.51,3505840,71015088.00
2008/05/29,-0.53,-0.43,-0.56,-0.55,1609830,32346820.00
2008/05/30,-0.55,-0.51,-0.64,-0.58,1705898,33217374.00
2008/06/02,-0.60,-0.60,-0.66,-0.62,1281148,24176134.00
2008/06/03,-0.63,-0.53,-0.63,-0.62,1074760,20708968.00
2008/06/04,-0.63,-0.61,-0.75,-0.70,1210692,22237118.00
2008/06/05,-0.73,-0.68,-0.75,-0.71,916932,16618589.00
2008/06/06,-0.70,-0.60,-0.72,-0.61,1463750,27528550.00
2008/06/10,-0.68,-0.64,-0.82,-0.82,1387290,24626608.00
2008/06/11,-0.86,-0.81,-0.96,-0.93,1100492,17979004.00
2008/06/12,-0.94,-0.90,-1.02,-0.99,789050,12520944.00
2008/06/13,-0.96,-0.93,-1.08,-1.07,867850,13325004.00
2008/06/16,-1.07,-1.03,-1.16,-1.13,619555,8943159.00
2008/06/17,-1.12,-0.97,-1.12,-0.97,4525663,71162024.00
2008/06/19,-0.95,-0.91,-1.14,-1.14,3793890,60134952.00
2008/06/20,-1.15,-1.03,-1.28,-1.15,2126620,30308588.00
2008/06/23,-1.17,-1.13,-1.23,-1.22,869984,12078114.00
2008/06/24,-1.22,-1.16,-1.26,-1.17,875485,12136093.00
2008/06/25,-1.15,-1.06,-1.15,-1.08,1159443,17010582.00
2008/06/26,-1.09,-1.04,-1.11,-1.05,1148342,17124558.00
2008/06/27,-1.12,-1.11,-1.22,-1.21,1455505,20290356.00
2008/06/30,-1.20,-1.18,-1.26,-1.21,608010,8264944.00
2008/07/01,-1.21,-1.20,-1.26,-1.25,542533,7290097.00
2008/07/02,-1.24,-1.20,-1.25,-1.23,407367,5513234.00
2008/07/03,-1.25,-1.12,-1.27,-1.17,1051400,14628985.00
2008/07/04,-1.16,-1.12,-1.18,-1.17,981560,13929018.00
2008/07/07,-1.16,-1.08,-1.17,-1.09,1176338,17116130.00
2008/07/08,-1.10,-1.01,-1.10,-1.03,1592378,23968060.00
2008/07/09,-1.04,-0.97,-1.06,-0.99,1626380,25077852.00
2008/07/10,-1.02,-0.95,-1.04,-1.03,1464399,22782186.00
2008/07/11,-1.03,-1.01,-1.09,-1.06,987503,14877231.00
2008/07/14,-1.06,-1.03,-1.07,-1.03,763215,11557503.00
2008/07/15,-1.03,-1.01,-1.11,-1.10,966497,14468948.00
2008/07/16,-1.11,-1.08,-1.20,-1.17,976721,13995663.00
2008/07/17,-1.14,-1.10,-1.18,-1.16,773849,11071336.00
2008/07/18,-1.16,-1.09,-1.18,-1.10,633913,9079280.00
2008/07/21,-1.11,-1.01,-1.14,-1.02,1153736,17528436.00
2008/07/22,-1.01,-1.01,-1.04,-1.03,880460,13489467.00
2008/07/23,-1.03,-1.01,-1.07,-1.06,866088,13127577.00
2008/07/24,-1.05,-1.01,-1.06,-1.02,866052,13266566.00
2008/07/25,-1.03,-1.00,-1.05,-1.02,1045278,16058807.00
2008/07/28,-1.00,-0.92,-1.01,-0.93,1743101,27743504.00
2008/07/29,-0.96,-0.92,-0.98,-0.95,2089334,33491248.00
2008/07/30,-0.94,-0.91,-0.99,-0.97,1172707,18732602.00
2008/07/31,-0.96,-0.96,-1.09,-1.07,1041518,15864067.00
2008/08/01,-1.10,-1.04,-1.13,-1.07,705545,10398179.00
2008/08/04,-1.08,-1.05,-1.11,-1.11,378730,5606956.50
2008/08/05,-1.10,-1.09,-1.13,-1.13,404857,5883338.00
2008/08/06,-1.11,-1.05,-1.11,-1.09,661584,9789271.00
2008/08/07,-1.09,-1.06,-1.12,-1.06,570398,8421468.00
2008/08/08,-1.05,-1.05,-1.21,-1.21,822145,11729377.00
2008/08/11,-1.22,-1.21,-1.36,-1.36,900209,11495810.00
2008/08/12,-1.36,-1.35,-1.44,-1.41,508714,6083951.00
2008/08/13,-1.42,-1.39,-1.48,-1.42,663472,7726752.50
2008/08/14,-1.43,-1.39,-1.43,-1.41,289320,3421023.00
2008/08/15,-1.41,-1.39,-1.43,-1.40,398892,4759343.50
2008/08/18,-1.39,-1.29,-1.40,-1.40,1466266,18143484.00
2008/08/19,-1.46,-1.40,-1.47,-1.41,737493,8635674.00
2008/08/20,-1.43,-1.29,-1.44,-1.30,1166572,14659092.00
2008/08/21,-1.33,-1.30,-1.35,-1.34,913018,11585354.00
2008/08/22,-1.34,-1.29,-1.36,-1.30,700720,8876745.00
2008/08/25,-1.30,-1.26,-1.33,-1.32,496209,6393605.50
2008/08/26,-1.35,-1.33,-1.45,-1.43,590986,7030221.00
2008/08/27,-1.46,-1.39,-1.46,-1.42,355168,4205121.00
2008/08/28,-1.41,-1.38,-1.42,-1.41,292765,3498283.25
2008/08/29,-1.40,-1.35,-1.41,-1.37,415288,5048912.00
2008/09/01,-1.37,-1.36,-1.44,-1.43,401480,4731891.50
2008/09/02,-1.44,-1.39,-1.44,-1.41,440886,5243707.00
2008/09/03,-1.40,-1.32,-1.40,-1.39,783070,9598665.00
2008/09/04,-1.39,-1.37,-1.42,-1.40,305529,3648769.75
2008/09/05,-1.45,-1.42,-1.47,-1.46,429813,4960875.00
2008/09/08,-1.45,-1.38,-1.47,-1.47,1184428,13923510.00
2008/09/09,-1.47,-1.44,-1.50,-1.49,433529,4886467.50
2008/09/10,-1.49,-1.46,-1.54,-1.50,883440,9687545.00
2008/09/11,-1.51,-1.51,-1.57,-1.57,658747,7026102.50
2008/09/12,-1.57,-1.55,-1.58,-1.57,235372,2470104.75
2008/09/16,-1.57,-1.57,-1.63,-1.62,494642,5009215.50
2008/09/17,-1.62,-1.60,-1.64,-1.63,324134,3228948.00
2008/09/18,-1.64,-1.64,-1.73,-1.69,814443,7594289.00
2008/09/19,-1.59,-1.59,-1.61,-1.59,636052,6501149.50
2008/09/22,-1.51,-1.47,-1.57,-1.48,2208080,24222664.00
2008/09/23,-1.54,-1.45,-1.55,-1.54,1595915,17510280.00
2008/09/24,-1.57,-1.54,-1.60,-1.55,978022,10175522.00
2008/09/25,-1.56,-1.51,-1.56,-1.53,1062713,11468638.00
2008/09/26,-1.52,-1.51,-1.59,-1.57,1159357,12173898.00
2008/10/06,-1.60,-1.59,-1.66,-1.66,657631,6461385.50
2008/10/07,-1.68,-1.67,-1.71,-1.68,666390,6223814.50
2008/10/08,-1.70,-1.70,-1.72,-1.71,531970,4872752.00
2008/10/09,-1.68,-1.68,-1.73,-1.72,496000,4542834.00
2008/10/10,-1.74,-1.74,-1.82,-1.82,670846,5654179.00
2008/10/13,-1.82,-1.82,-1.87,-1.82,1384058,10923544.00
2008/10/14,-1.82,-1.79,-1.86,-1.86,1049550,8588003.00
2008/10/15,-1.88,-1.84,-1.88,-1.86,554947,4303455.50
2008/10/16,-1.89,-1.89,-1.93,-1.93,731519,5372765.00
