601330 绿色动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/11,3.67,3.67,3.67,3.67,58622,277868.00
2018/06/12,4.14,4.14,4.14,4.14,42041,219034.00
2018/06/13,4.66,4.66,4.66,4.66,37181,213047.00
2018/06/14,5.23,5.23,5.23,5.23,92930,585459.00
2018/06/15,5.86,5.86,5.86,5.86,152792,1058849.00
2018/06/19,6.55,6.55,6.55,6.55,643000,4899660.00
2018/06/20,7.31,7.31,7.31,7.31,384467,3221833.00
2018/06/21,8.15,8.15,8.15,8.15,190967,1760716.00
2018/06/22,9.07,9.07,9.07,9.07,780652,7915811.00
2018/06/25,10.08,10.08,10.08,10.08,499195,5566024.00
2018/06/26,11.20,11.20,11.20,11.20,432773,5310125.00
2018/06/27,12.43,12.43,12.43,12.43,793028,10705878.00
2018/06/28,13.78,13.78,13.78,13.78,1511364,22443756.00
2018/06/29,15.27,15.27,15.27,15.27,7522743,122921624.00
2018/07/02,16.90,16.90,16.90,16.90,5036687,90509264.00
2018/07/03,18.70,18.70,18.54,18.70,54602570,1079433856.00
2018/07/04,18.78,20.68,17.82,20.68,94002114,1886005504.00
2018/07/05,18.93,19.72,18.51,18.51,61497822,1237086080.00
2018/07/06,18.39,19.92,18.20,18.66,63010377,1275688320.00
2018/07/09,18.28,20.63,18.24,19.86,74894339,1575887616.00
2018/07/10,19.43,21.95,18.29,21.95,58878382,1229710208.00
2018/07/11,23.93,24.25,23.13,24.25,22386187,558938432.00
2018/07/12,26.78,26.78,22.33,24.08,83766692,2130164608.00
2018/07/13,23.42,26.60,23.42,26.60,70129042,1848822272.00
2018/07/16,25.93,26.48,23.83,23.83,65710026,1669360512.00
2018/07/17,22.03,23.73,21.34,22.70,56377033,1298082688.00
2018/07/18,21.97,22.22,20.85,20.96,41525280,934440512.00
2018/07/19,21.21,21.58,20.18,21.02,34995274,769997120.00
2018/07/20,20.63,21.74,20.05,21.14,39117466,858545344.00
2018/07/23,20.56,21.01,20.43,20.75,26928792,586503168.00
2018/07/24,20.79,22.09,20.79,21.47,42270641,951596032.00
2018/07/25,21.83,22.42,20.73,20.93,38172703,865880960.00
2018/07/26,20.13,20.13,18.73,18.98,40927016,825954112.00
2018/07/27,18.68,18.92,18.18,18.24,21806254,426615584.00
2018/07/30,18.25,18.42,17.13,17.71,22248344,418968416.00
2018/07/31,17.52,18.28,17.46,17.92,19027963,361118848.00
2018/08/01,17.93,17.95,16.83,17.08,19224983,355764608.00
2018/08/02,16.63,16.71,15.35,15.90,24587364,419489824.00
2018/08/03,15.89,16.02,14.77,14.88,20657444,338797408.00
2018/08/06,14.59,14.74,13.82,14.31,20348628,313665664.00
2018/08/07,14.48,15.19,14.11,14.88,24986203,393215104.00
2018/08/08,14.69,14.70,13.60,13.67,24528094,374013376.00
2018/08/09,13.54,14.61,13.42,14.21,23068097,352405344.00
2018/08/10,14.32,14.92,14.11,14.50,24795293,385661632.00
2018/08/13,14.00,16.06,13.85,16.06,44321893,723977280.00
2018/08/14,15.93,16.12,15.39,15.57,38141797,638578304.00
2018/08/15,15.32,15.43,14.76,14.80,22761478,366367776.00
2018/08/16,14.22,14.58,13.83,14.12,20362514,311504896.00
2018/08/17,14.33,14.61,13.60,13.63,17615101,267602304.00
2018/08/20,13.32,13.61,12.69,13.41,19758515,280305152.00
2018/08/21,13.32,13.58,12.96,13.51,16176361,232637440.00
2018/08/22,13.61,13.77,12.93,12.98,16478922,237767264.00
2018/08/23,12.82,13.35,12.82,13.17,15076842,214142528.00
2018/08/24,13.63,14.59,13.43,13.50,31335087,473037824.00
2018/08/27,13.74,14.23,13.19,13.99,28512473,420682688.00
2018/08/28,14.09,14.18,13.57,13.71,18831786,279911488.00
2018/08/29,13.61,13.69,13.12,13.26,14188804,204763568.00
2018/08/30,13.52,14.69,13.41,14.69,48554784,755729024.00
2018/08/31,14.63,16.25,14.28,15.83,64696254,1048090560.00
2018/09/03,14.86,15.43,14.53,15.16,39358557,633642560.00
2018/09/04,14.89,15.13,14.43,15.13,32861112,519753056.00
2018/09/05,15.66,16.75,15.51,16.75,43292226,756624768.00
2018/09/06,16.75,18.53,16.49,18.53,60289248,1122285184.00
2018/09/07,19.68,20.49,17.53,20.49,63249986,1299273984.00
2018/09/10,20.93,22.48,18.33,18.33,75442132,1631580800.00
2018/09/11,17.34,18.28,16.84,17.19,55740380,1030309056.00
2018/09/12,16.76,16.92,15.94,16.28,45617083,796484672.00
2018/09/13,16.47,16.56,15.83,16.21,32750288,563288576.00
2018/09/14,16.09,16.35,15.25,15.41,34621225,584216000.00
2018/09/17,15.02,15.68,14.74,15.47,25406146,415419968.00
2018/09/18,15.09,15.81,14.74,15.66,32459950,531751040.00
2018/09/19,15.42,16.61,15.27,16.25,46349726,789092288.00
2018/09/20,15.94,16.08,15.53,15.64,29729661,501518784.00
2018/09/21,15.64,15.78,14.98,15.18,24898456,406761152.00
2018/09/25,15.23,15.51,15.11,15.25,15163267,247963088.00
2018/09/26,15.20,15.23,14.81,14.99,18618392,298419584.00
2018/09/27,15.11,15.19,13.61,13.63,27144626,417734272.00
2018/09/28,13.63,14.11,13.62,13.92,14255740,213755696.00
2018/10/08,13.50,13.86,13.14,13.38,13415581,194340048.00
2018/10/09,13.53,14.13,13.43,13.86,16013363,238156704.00
2018/10/10,13.83,14.93,13.75,14.39,21344386,331003168.00
2018/10/11,13.62,13.74,12.84,12.84,17619375,251932048.00
2018/10/12,12.71,13.38,12.61,13.28,17087821,241647776.00
2018/10/15,13.53,13.71,13.24,13.28,12161057,176383072.00
2018/10/16,13.14,13.72,12.68,13.50,16122848,230234080.00
2018/10/17,13.68,13.93,13.19,13.58,14742830,214962336.00
2018/10/18,13.35,13.43,12.12,12.22,14940201,206364240.00
2018/10/19,11.79,12.23,10.97,12.10,15240178,194342640.00
2018/10/22,12.21,12.89,11.95,12.57,19057729,258343664.00
2018/10/23,12.62,13.71,12.39,12.80,22063791,311776128.00
2018/10/24,12.46,12.96,12.33,12.55,14340290,195694416.00
2018/10/25,12.01,12.29,11.73,12.13,11611401,152090672.00
2018/10/26,12.28,12.60,12.11,12.22,9235259,123524168.00
2018/10/29,12.23,12.26,11.69,11.80,7458935,97079872.00
2018/10/30,11.86,12.09,11.77,11.95,8297546,107899824.00
2018/10/31,11.97,12.53,11.92,12.39,14934974,198994656.00
2018/11/01,12.33,13.07,12.33,12.54,21951204,302713664.00
