002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/03,9.39,11.03,9.19,10.44,36645732,3162385152.00
2010/06/04,10.83,10.91,10.03,10.60,17004360,1534418304.00
2010/06/07,10.17,11.49,10.07,11.22,10624434,983549568.00
2010/06/08,11.16,11.21,10.72,10.97,5146536,478346880.00
2010/06/09,10.98,11.39,10.88,11.04,4354044,407298432.00
2010/06/10,11.00,12.02,10.94,11.81,5545282,536959296.00
2010/06/11,11.83,12.15,11.68,11.78,3574903,351297824.00
2010/06/17,11.84,11.91,10.33,10.33,7100638,657859840.00
2010/06/18,10.16,10.33,9.51,10.01,4506257,391769312.00
2010/06/21,9.85,10.83,9.72,10.65,2838922,253781680.00
2010/06/22,10.52,11.19,10.50,10.72,2103292,194448608.00
2010/06/23,10.60,11.05,10.59,10.98,2103731,193906768.00
2010/06/24,10.96,11.64,10.83,11.56,2977375,283181344.00
2010/06/25,11.48,11.88,11.33,11.56,3042463,294161152.00
2010/06/28,11.49,12.24,11.38,11.71,3107904,305213312.00
2010/06/30,10.97,11.39,10.41,11.13,3428919,317453504.00
2010/07/01,10.96,11.16,10.33,10.33,2181362,198223920.00
2010/07/02,10.17,10.37,9.36,9.98,2380400,205769584.00
2010/07/05,9.80,10.48,9.66,10.36,1426779,125901016.00
2010/07/06,10.31,10.92,10.27,10.68,1468319,133608120.00
2010/07/07,10.90,10.90,10.16,10.61,1188222,106712936.00
2010/07/08,10.83,11.59,10.63,11.47,1995879,186959616.00
2010/07/09,11.38,11.81,11.30,11.62,2076460,200560912.00
2010/07/12,11.63,11.97,11.40,11.66,1464609,141924336.00
2010/07/13,11.42,11.62,11.06,11.30,1379826,130597200.00
2010/07/14,11.30,11.94,11.20,11.36,1243158,120005336.00
2010/07/15,11.41,11.63,10.53,10.55,1546137,143870352.00
2010/07/16,10.41,10.82,10.33,10.73,970861,88053304.00
2010/07/19,10.66,11.43,10.53,11.40,1546460,144984624.00
2010/07/20,11.41,12.86,11.38,12.32,5186493,518632128.00
2010/07/21,12.33,12.82,12.17,12.32,3678018,373837952.00
2010/07/22,12.46,13.24,12.33,13.11,3028602,315681632.00
2010/07/23,13.12,13.13,12.54,12.96,2780106,288819360.00
2010/07/26,12.96,13.13,12.66,12.98,1794267,187152704.00
2010/07/27,12.94,13.49,12.92,13.30,1761249,187162976.00
2010/07/28,13.04,13.51,12.67,13.24,2210548,234670704.00
2010/07/29,13.25,13.25,12.75,13.13,1977647,207018576.00
2010/07/30,13.15,13.57,13.00,13.53,2171620,233651520.00
2010/08/02,13.70,13.91,13.50,13.53,1639181,178685376.00
2010/08/03,13.48,13.91,13.42,13.44,1695466,184292768.00
2010/08/04,13.48,13.58,12.90,13.35,2143108,226234448.00
2010/08/05,13.31,13.73,13.13,13.30,1489234,160488544.00
2010/08/06,13.22,13.58,13.01,13.54,1344398,143997936.00
2010/08/09,13.66,14.41,13.56,14.40,2135794,238425088.00
2010/08/10,14.40,14.41,12.75,12.80,3207742,346790400.00
2010/08/11,12.81,13.37,12.81,13.33,1887122,199821472.00
2010/08/12,13.05,13.39,12.93,12.96,1723436,182248720.00
2010/08/13,13.06,13.39,12.89,13.33,1084332,115137624.00
2010/08/16,13.26,13.73,13.16,13.41,1217258,131814784.00
2010/08/17,13.46,13.73,13.18,13.70,1424477,152675424.00
2010/08/18,13.63,13.91,13.39,13.81,1442336,157554800.00
2010/08/19,13.71,14.70,13.63,14.05,2510795,283243200.00
2010/08/20,13.83,14.00,13.26,13.52,1541867,166956096.00
2010/08/23,13.53,13.63,13.01,13.20,1299731,138451456.00
2010/08/24,13.28,13.96,13.10,13.78,1829531,198868800.00
2010/08/25,13.68,14.10,13.33,13.35,1320908,144340048.00
2010/08/26,13.49,14.25,13.41,14.25,2045282,226061488.00
2010/08/27,14.33,15.12,14.23,14.85,2042132,234000016.00
2010/08/30,14.96,15.41,14.80,14.97,2393214,281493696.00
2010/08/31,14.85,15.18,14.63,14.77,1498123,174001680.00
2010/09/01,14.81,14.99,14.11,14.23,2728088,309937920.00
2010/09/02,14.33,15.49,14.16,15.26,2035446,237139824.00
2010/09/03,14.88,15.68,14.69,15.08,4738923,561441600.00
2010/09/06,15.22,15.39,14.50,14.75,2766298,321252128.00
2010/09/07,14.81,15.33,14.67,15.14,1382050,162842784.00
