600372 中航机载 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/07/06,3.46,3.93,3.46,3.83,77617200,1035485824.00
2001/07/09,3.81,3.88,3.72,3.86,23007700,316579264.00
2001/07/10,3.88,3.94,3.83,3.85,14611900,204508256.00
2001/07/11,3.85,3.87,3.75,3.76,8311200,114208024.00
2001/07/12,3.74,3.82,3.69,3.80,5697300,77581544.00
2001/07/13,3.80,3.81,3.67,3.69,5496100,74498856.00
2001/07/16,3.70,3.75,3.60,3.61,5264100,70141736.00
2001/07/17,3.69,3.81,3.62,3.78,3719200,50337312.00
2001/07/18,3.78,3.80,3.71,3.75,1826600,24882694.00
2001/07/19,3.76,3.78,3.67,3.72,1661000,22440294.00
2001/07/20,3.71,3.85,3.71,3.79,3987300,54888320.00
2001/07/23,3.80,3.85,3.74,3.84,3555100,49026660.00
2001/07/24,3.84,4.00,3.78,3.90,14494400,204617344.00
2001/07/25,3.90,3.97,3.85,3.90,5279600,74452864.00
2001/07/26,3.89,3.89,3.80,3.89,3590800,49826164.00
2001/07/27,3.89,4.05,3.83,3.93,7808100,111096608.00
2001/07/30,3.91,3.99,3.75,3.76,7987600,112411960.00
2001/07/31,3.76,3.95,3.75,3.84,6220700,86275824.00
2001/08/01,3.87,3.99,3.87,3.97,6882200,97468008.00
2001/08/02,4.01,4.01,3.78,3.91,5058900,70613392.00
2001/08/03,3.88,3.97,3.85,3.90,3221100,45506720.00
2001/08/06,3.92,3.96,3.81,3.91,4787400,67099256.00
2001/08/07,3.91,4.15,3.87,4.11,12426000,179781312.00
2001/08/08,4.11,4.15,4.05,4.08,5298300,77357096.00
2001/08/09,4.10,4.20,4.06,4.10,4858200,71172640.00
2001/08/10,4.10,4.20,4.07,4.08,6064700,89038912.00
2001/08/13,4.10,4.20,4.10,4.13,4385900,64620208.00
2001/08/14,4.13,4.17,3.96,4.01,7447900,107373272.00
2001/08/15,4.01,4.06,3.97,4.03,2770400,39757648.00
2001/08/16,4.04,4.05,3.96,3.96,2857400,40842000.00
2001/08/17,3.95,3.96,3.81,3.86,4514100,63012232.00
2001/08/20,3.88,3.95,3.82,3.88,1214500,17054928.00
2001/08/21,3.89,4.05,3.89,3.99,2275600,32527968.00
