601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/26,15.76,16.69,15.75,15.81,310913636,6631744512.00
2010/03/01,15.35,16.11,15.28,15.90,95596204,2010405376.00
2010/03/02,15.96,16.02,15.48,15.55,59522582,1246284928.00
2010/03/03,15.49,16.42,15.37,16.18,83469099,1766018176.00
2010/03/04,16.04,16.18,15.47,15.57,51391060,1081647488.00
2010/03/05,15.74,17.65,15.66,17.00,173176766,3835305216.00
2010/03/08,17.07,17.28,16.78,17.18,63005545,1405661184.00
2010/03/09,17.05,17.54,16.75,17.13,61894847,1385998080.00
2010/03/10,17.16,17.64,16.83,17.05,54364069,1221344640.00
2010/03/11,17.06,18.06,16.72,17.67,92174741,2092887296.00
2010/03/12,17.58,17.80,17.16,17.25,59972202,1359697024.00
2010/03/15,17.10,17.35,16.77,17.16,34719842,773403968.00
2010/03/16,16.92,17.23,16.75,17.07,43034558,956698816.00
2010/03/17,17.09,17.42,16.81,17.40,51425225,1151944832.00
2010/03/18,17.34,17.43,16.90,17.05,41388170,928659904.00
2010/03/19,17.05,17.18,16.83,17.06,28732202,638157632.00
2010/03/22,17.12,17.12,16.60,16.62,51184286,1127843072.00
2010/03/23,16.60,16.79,16.39,16.47,24308809,530022368.00
2010/03/24,16.50,16.69,16.44,16.54,18809321,409821184.00
2010/03/25,16.52,16.59,16.05,16.11,26296700,565827520.00
2010/03/26,16.07,16.63,16.07,16.43,21519786,465390048.00
2010/03/29,16.44,16.97,16.41,16.83,36178159,797688192.00
2010/03/30,16.81,16.81,16.43,16.62,26313492,574162368.00
2010/03/31,16.72,16.75,16.25,16.37,23476554,508736864.00
2010/04/01,16.35,16.70,16.26,16.65,27538202,598987520.00
2010/04/02,16.71,16.73,16.45,16.55,20084618,437922272.00
2010/04/06,16.60,16.80,16.45,16.59,20314394,444020896.00
2010/04/07,16.55,16.55,16.23,16.33,19640422,423532608.00
2010/04/08,16.29,16.47,16.10,16.11,22915881,492132640.00
2010/04/09,16.15,16.32,16.11,16.25,16154909,346477152.00
2010/04/12,16.26,16.30,15.85,15.95,21942922,466558784.00
2010/04/13,15.95,16.57,15.90,16.46,32611688,702675776.00
2010/04/14,16.35,16.43,16.09,16.21,15094391,324216384.00
2010/04/15,16.25,16.56,16.16,16.32,24154652,522409024.00
2010/04/16,16.30,16.32,15.83,15.90,19556507,414435008.00
2010/04/19,15.70,15.70,14.76,14.77,31725830,648923136.00
2010/04/20,14.83,14.97,14.27,14.51,20465945,406277728.00
2010/04/21,14.52,14.73,14.31,14.69,19640376,388676288.00
2010/04/22,14.55,14.56,14.00,14.08,27513012,534778752.00
2010/04/23,14.10,14.24,14.00,14.11,16064902,311406848.00
2010/04/26,14.20,14.30,13.74,13.77,17529318,337064224.00
2010/04/27,13.75,13.75,12.90,13.12,19097101,351406080.00
2010/04/28,12.93,13.21,12.70,13.08,13565030,247389152.00
2010/04/29,13.10,13.26,12.75,12.76,12424680,227312784.00
2010/04/30,12.80,13.22,12.65,13.21,19107801,347752768.00
2010/05/04,12.85,13.08,12.39,12.55,17994108,323608320.00
2010/05/05,12.34,12.77,11.97,12.72,22234361,391403104.00
2010/05/06,12.50,12.57,11.46,11.53,21227930,365796544.00
2010/05/10,11.41,11.72,10.95,11.53,21524251,356909568.00
2010/05/11,11.93,11.93,10.83,10.89,19208642,319839648.00
2010/05/12,10.75,11.23,10.55,11.12,20736776,335077376.00
2010/05/13,10.99,11.32,10.91,11.29,19482865,319825792.00
2010/05/14,11.12,11.12,10.80,10.91,16331877,264434736.00
2010/05/17,10.70,10.70,9.65,9.66,23765220,365197184.00
2010/05/18,9.70,10.20,9.53,9.98,19724160,298028672.00
2010/05/19,9.85,10.08,9.53,9.79,15683815,236339056.00
2010/05/20,9.62,10.00,9.46,9.55,14844614,222133680.00
2010/05/21,9.09,9.74,8.96,9.69,20623985,301623104.00
2010/05/24,9.78,11.17,9.78,10.94,47354940,754069632.00
2010/05/25,10.65,10.89,10.30,10.42,30937257,489943264.00
2010/05/26,10.14,10.54,9.75,9.99,76390763,1171040128.00
2010/05/27,9.86,10.17,9.53,10.08,42929463,650866560.00
2010/05/28,10.31,10.44,9.81,9.86,39969032,613325440.00
2010/05/31,9.70,9.79,9.10,9.13,41227255,605122560.00
2010/06/01,8.97,9.10,8.53,8.75,33526204,470409632.00
2010/06/02,8.64,9.21,8.52,9.16,36837989,519689696.00
2010/06/03,9.05,9.15,8.68,8.70,27977267,398040224.00
2010/06/04,8.57,9.43,8.53,9.04,41648812,595180032.00
2010/06/07,8.65,8.85,8.52,8.72,30462443,423699776.00
2010/06/08,8.68,9.20,8.68,8.98,33854738,480911488.00
2010/06/09,9.16,9.69,8.81,9.57,63140849,918832832.00
2010/06/10,9.30,9.48,9.16,9.19,33562242,488141440.00
2010/06/11,9.32,9.39,9.05,9.07,24400148,352466176.00
2010/06/17,9.21,9.27,8.91,8.93,19979089,286192096.00
2010/06/18,8.91,9.14,8.62,8.66,22247040,314016320.00
2010/06/21,8.68,9.21,8.66,9.16,32498534,462705248.00
2010/06/22,9.10,9.21,9.02,9.10,18839307,270648672.00
2010/06/23,9.02,9.32,8.87,9.04,23280822,333541632.00
2010/06/24,8.97,9.23,8.86,8.99,15063105,214931856.00
2010/06/25,8.89,8.97,8.67,8.74,16490839,231468896.00
2010/06/28,8.75,8.88,8.64,8.69,12425665,174048224.00
2010/06/29,8.78,8.82,7.74,7.76,34820919,466858688.00
2010/06/30,7.65,7.72,7.43,7.58,15886306,203567920.00
2010/07/01,7.58,7.80,7.48,7.50,14723073,189485488.00
2010/07/02,7.54,7.77,7.26,7.69,20044417,256948416.00
2010/07/05,7.48,7.56,7.20,7.38,13254321,167595680.00
2010/07/06,7.35,7.68,7.34,7.62,17318841,222048400.00
2010/07/07,7.62,7.80,7.43,7.76,19663472,253635280.00
2010/07/08,7.82,7.84,7.55,7.61,13261561,171573712.00
2010/07/09,7.60,8.03,7.41,7.91,30597512,397287456.00
2010/07/12,7.95,8.14,7.85,8.07,26346184,349131264.00
2010/07/13,7.88,7.91,7.65,7.70,18852898,245381264.00
2010/07/14,7.79,8.02,7.77,7.90,18056979,237612784.00
2010/07/15,7.84,7.99,7.50,7.51,15360654,199325920.00
2010/07/16,7.43,7.67,7.38,7.58,13446449,171705696.00
2010/07/19,7.46,8.86,7.43,8.38,44210310,601663936.00
2010/07/20,8.40,9.09,8.29,8.92,63946307,898783104.00
2010/07/21,8.90,9.06,8.74,8.87,33425670,472457280.00
2010/07/22,8.75,9.10,8.75,9.03,31532941,448192096.00
2010/07/23,9.04,9.43,8.89,9.20,40647302,585312128.00
2010/07/26,9.24,9.29,8.78,9.05,31563520,449471520.00
2010/07/27,8.96,9.09,8.76,8.90,20515109,291401984.00
2010/07/28,8.90,9.51,8.81,9.49,48985095,708346752.00
2010/07/29,9.50,10.04,9.46,9.83,61828699,930483584.00
2010/07/30,9.75,9.80,9.47,9.62,25758347,382953152.00
2010/08/02,9.62,9.87,9.53,9.76,22632924,338540320.00
2010/08/03,9.77,9.98,9.36,9.39,29268434,437964448.00
2010/08/04,9.32,9.48,8.99,9.38,28562571,413191072.00
2010/08/05,9.33,9.37,8.99,9.16,18991690,274337472.00
2010/08/06,9.17,9.71,9.07,9.70,29706774,437316832.00
2010/08/09,9.67,9.80,9.44,9.57,32042181,474904768.00
2010/08/10,9.59,9.63,8.79,8.81,30578948,441493056.00
2010/08/11,8.79,8.93,8.67,8.78,21028616,295221376.00
2010/08/12,8.63,8.86,8.53,8.58,20326524,283152672.00
2010/08/13,8.61,8.87,8.51,8.85,17556859,245190464.00
2010/08/16,8.82,9.32,8.71,9.26,27205165,390160544.00
2010/08/17,9.31,9.33,9.07,9.21,20435866,295541248.00
2010/08/18,9.27,9.38,9.09,9.14,20835086,301374528.00
2010/08/19,9.18,9.52,9.11,9.32,32911013,480176128.00
2010/08/20,9.26,9.29,8.74,8.76,25248847,358975776.00
2010/08/23,8.73,8.90,8.63,8.74,14426238,202062704.00
2010/08/24,8.71,8.93,8.54,8.81,15594960,218561376.00
2010/08/25,8.67,8.81,8.28,8.29,17561769,241845440.00
2010/08/26,8.29,8.47,8.26,8.32,11015829,149555696.00
2010/08/27,8.32,8.41,8.23,8.37,9063252,122984024.00
2010/08/30,8.45,8.80,8.38,8.70,18809896,260789616.00
