601139 深圳燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/25,4.85,6.07,4.85,5.85,94458620,1347095552.00
2009/12/28,5.70,6.63,5.47,6.63,70545843,1074849280.00
2009/12/29,6.30,7.27,6.30,6.71,63252271,1069191936.00
2009/12/30,6.67,7.04,6.47,6.74,33292793,562762496.00
2009/12/31,6.71,7.13,6.53,6.67,30525913,519213536.00
2010/01/04,6.63,7.41,6.58,7.16,39640863,690438592.00
2010/01/05,7.09,7.16,6.81,7.15,25611734,446244672.00
2010/01/06,7.01,7.40,6.91,6.95,27255361,479488672.00
2010/01/07,6.83,6.92,6.33,6.43,26736811,443356960.00
2010/01/08,6.33,6.44,6.14,6.42,14741500,236257008.00
2010/01/11,6.35,6.45,6.09,6.13,14983349,237753376.00
2010/01/12,6.12,6.30,6.02,6.27,12398595,197538560.00
2010/01/13,6.13,6.25,6.04,6.07,12526345,196933584.00
2010/01/14,6.07,6.30,6.07,6.25,10268425,163040976.00
2010/01/15,6.22,6.38,6.18,6.31,11025502,176699856.00
2010/01/18,6.31,6.37,6.18,6.28,8405705,133963544.00
2010/01/19,6.27,6.27,6.07,6.21,9050917,142789552.00
2010/01/20,6.21,6.25,5.50,5.63,13843163,211855296.00
2010/01/21,5.72,5.86,5.50,5.83,9302448,137329424.00
2010/01/22,5.70,5.70,5.28,5.45,7008078,101702464.00
2010/01/25,5.26,5.45,5.26,5.29,4278347,60614892.00
2010/01/26,5.32,5.44,5.27,5.40,5877000,83462624.00
2010/01/27,5.41,5.81,5.34,5.61,11918439,175104768.00
2010/01/28,5.50,5.54,5.35,5.48,5728680,82335456.00
2010/01/29,5.45,5.45,5.26,5.42,5596297,79674864.00
2010/02/01,5.35,5.39,4.86,4.96,6990292,94252760.00
2010/02/02,4.99,5.04,4.77,4.81,5519998,73563632.00
2010/02/03,4.86,4.96,4.49,4.90,8264435,106976104.00
2010/02/04,4.79,5.21,4.64,4.98,10170486,136364864.00
2010/02/05,4.73,4.85,4.63,4.69,5205441,67565944.00
2010/02/08,4.65,4.84,4.65,4.81,3961918,51719720.00
2010/02/09,4.74,4.82,4.67,4.73,2879223,37416284.00
2010/02/10,4.77,4.83,4.70,4.82,3160606,41317992.00
2010/02/11,4.80,4.88,4.73,4.82,2998695,39420352.00
2010/02/12,4.86,4.89,4.79,4.84,2846316,37504820.00
2010/02/22,4.84,4.84,4.70,4.70,3551074,46202920.00
2010/02/23,4.65,4.71,4.48,4.66,3784992,48174044.00
2010/02/24,4.63,5.27,4.57,5.21,14789023,202117104.00
2010/02/25,5.11,5.28,5.07,5.21,9295896,129045496.00
2010/02/26,5.13,5.22,5.09,5.10,5594561,77056448.00
2010/03/01,5.17,5.48,5.10,5.39,8514921,120671608.00
2010/03/02,5.40,5.44,5.25,5.38,6095374,86249368.00
2010/03/03,5.34,5.35,5.20,5.30,6049693,84985192.00
2010/03/04,5.30,5.44,4.94,5.00,6447494,89753832.00
2010/03/05,5.00,5.08,4.88,4.94,3799148,51284068.00
2010/03/08,4.96,5.14,4.96,5.12,3897482,53376220.00
2010/03/09,5.18,5.18,5.00,5.09,2652273,36385700.00
2010/03/10,5.09,5.35,5.09,5.19,6002151,83962392.00
2010/03/11,5.13,5.20,4.98,5.11,2749517,37610816.00
2010/03/12,5.04,5.12,4.90,4.90,3132596,42203168.00
2010/03/15,4.82,4.87,4.76,4.79,2118650,27825664.00
2010/03/16,4.78,4.86,4.77,4.84,1428204,18780258.00
2010/03/17,4.88,5.00,4.85,4.97,2640953,35408416.00
2010/03/18,4.97,5.05,4.92,4.98,2821449,38011148.00
2010/03/19,5.01,5.08,4.79,5.04,3025127,40970120.00
2010/03/22,5.04,5.20,5.01,5.17,5134596,70763152.00
2010/03/23,5.18,5.18,5.06,5.07,3293391,45172148.00
2010/03/24,5.07,5.15,4.99,5.00,3500079,47758948.00
2010/03/25,4.90,5.04,4.72,4.76,14934578,196684208.00
2010/03/26,4.76,4.93,4.70,4.86,7009749,92117752.00
2010/03/29,4.84,5.00,4.80,4.91,9014744,120207280.00
2010/03/30,4.94,5.03,4.84,4.92,7920868,105855312.00
2010/03/31,4.95,4.96,4.84,4.93,7316508,97339776.00
2010/04/01,4.92,5.33,4.91,5.22,18676464,257781280.00
2010/04/02,5.15,5.42,5.14,5.32,17241389,242688128.00
2010/04/06,5.35,5.50,5.27,5.36,10756577,153000192.00
2010/04/07,5.37,5.47,5.26,5.46,9483631,134812896.00
2010/04/08,5.45,5.79,5.35,5.52,17919511,263246016.00
2010/04/09,5.52,5.67,5.46,5.54,11410866,167243728.00
2010/04/12,5.53,5.65,5.33,5.40,10221750,147319392.00
2010/04/13,5.38,5.60,5.17,5.43,9598553,137047056.00
2010/04/14,5.43,5.58,5.39,5.57,8501317,123418976.00
2010/04/15,5.62,5.62,5.25,5.34,7675139,109977040.00
2010/04/16,5.34,5.40,5.30,5.33,3664943,52024252.00
2010/04/19,5.30,5.30,4.81,4.88,7673338,104996656.00
2010/04/21,4.98,5.16,4.92,5.15,6149384,83816592.00
2010/04/22,5.10,5.17,4.99,5.04,5263428,71651968.00
2010/04/23,5.04,5.20,5.00,5.03,3942012,53935796.00
2010/04/26,5.03,5.08,4.85,4.92,4206241,56344808.00
2010/04/27,4.92,5.09,4.86,5.09,7689360,103796856.00
2010/04/28,4.99,5.17,4.94,5.11,5765387,78813816.00
2010/04/29,5.14,5.24,4.89,4.92,6176948,84986600.00
2010/04/30,4.94,4.99,4.38,4.43,7970579,100930456.00
2010/05/04,4.32,4.49,4.16,4.42,4278518,52282760.00
2010/05/05,4.34,4.65,4.26,4.63,4263837,53460648.00
2010/05/06,4.62,4.68,4.34,4.35,3499008,44033156.00
2010/05/10,4.22,4.41,4.06,4.20,4048142,48619876.00
2010/05/11,4.36,4.42,4.00,4.02,3209164,38226776.00
2010/05/12,4.00,4.06,3.54,3.72,4480602,49879876.00
2010/05/13,3.72,3.85,3.56,3.85,3164918,34975860.00
2010/05/14,3.76,3.86,3.71,3.79,2442997,27243282.00
2010/05/17,3.71,3.71,3.22,3.22,4154121,43742500.00
2010/05/18,3.25,3.36,3.10,3.29,4350064,43872176.00
2010/05/19,3.18,3.38,3.18,3.29,3239385,33024058.00
2010/05/20,3.27,3.36,3.12,3.14,2934539,29713278.00
2010/05/21,2.98,3.24,2.91,3.21,3314438,32355462.00
2010/05/24,3.20,3.59,3.19,3.52,6457408,67673112.00
2010/05/25,3.44,3.62,3.41,3.45,3884841,41135828.00
2010/05/26,3.45,3.52,3.40,3.49,2118537,22312188.00
2010/05/27,3.55,3.86,3.50,3.80,9441370,104327200.00
2010/05/28,3.81,3.81,3.67,3.71,5224304,57603112.00
2010/05/31,3.67,4.07,3.65,3.86,10639310,121093680.00
2010/06/01,4.10,4.31,3.79,3.92,13574214,157463584.00
2010/06/02,3.76,3.76,3.50,3.72,6967772,75423176.00
2010/06/03,3.76,3.77,3.56,3.62,4764406,51995300.00
2010/06/04,3.54,3.59,3.48,3.56,3112756,33183730.00
2010/06/07,3.48,3.48,3.34,3.38,2654991,27421264.00
2010/06/08,3.35,3.52,3.35,3.45,3048999,31645684.00
2010/06/09,3.48,3.64,3.43,3.63,3933905,41590764.00
2010/06/10,3.63,3.69,3.59,3.61,3397489,36527032.00
2010/06/11,3.62,3.68,3.56,3.61,2587815,27727778.00
2010/06/17,3.66,3.74,3.63,3.67,3214929,34861632.00
2010/06/18,3.65,3.69,3.40,3.41,2917184,30799284.00
2010/06/21,3.40,3.68,3.40,3.66,3072967,32675070.00
2010/06/22,3.64,3.73,3.61,3.69,3204029,34702272.00
2010/06/23,3.68,3.73,3.55,3.60,2548377,27411940.00
2010/06/24,3.59,3.72,3.55,3.71,2786292,30200336.00
