600392 盛和资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/29,1.41,1.47,1.36,1.41,11567538,218366848.00
2003/05/30,1.43,1.46,1.36,1.37,5621955,106860688.00
2003/06/02,1.35,1.40,1.30,1.35,2714505,49910936.00
2003/06/03,1.35,1.39,1.33,1.36,1846237,34207168.00
2003/06/04,1.35,1.43,1.34,1.38,2948347,55550160.00
2003/06/05,1.39,1.39,1.33,1.33,1460346,26989290.00
2003/06/06,1.32,1.38,1.32,1.35,1177037,21752224.00
2003/06/09,1.33,1.35,1.27,1.28,1513439,27229336.00
2003/06/10,1.27,1.30,1.25,1.26,914520,16169775.00
2003/06/11,1.26,1.29,1.26,1.28,637212,11283519.00
2003/06/12,1.30,1.33,1.28,1.31,838480,15158836.00
2003/06/13,1.31,1.34,1.29,1.30,607649,10960759.00
2003/06/16,1.30,1.30,1.27,1.28,523870,9317527.00
2003/06/17,1.28,1.30,1.27,1.29,299616,5346602.00
2003/06/18,1.29,1.30,1.27,1.27,319480,5679381.00
2003/06/19,1.26,1.27,1.22,1.23,801546,13935234.00
2003/06/20,1.23,1.24,1.22,1.23,375300,6499927.00
2003/06/23,1.20,1.22,1.20,1.20,431668,7356311.00
2003/06/24,1.20,1.22,1.20,1.21,267642,4573983.00
2003/06/25,1.21,1.22,1.16,1.17,581860,9794096.00
2003/06/26,1.16,1.20,1.14,1.18,541921,9035164.00
2003/06/27,1.18,1.18,1.13,1.13,434531,7176758.00
2003/06/30,1.11,1.14,1.11,1.12,281465,4580818.00
2003/07/01,1.11,1.14,1.10,1.10,286630,4672728.00
2003/07/02,1.11,1.14,1.09,1.13,453704,7372579.00
2003/07/03,1.12,1.14,1.12,1.12,173123,2821407.00
2003/07/04,1.12,1.13,1.10,1.11,369530,5974459.00
2003/07/07,1.11,1.13,1.10,1.13,181299,2936576.00
2003/07/08,1.13,1.16,1.13,1.15,317547,5234042.00
2003/07/09,1.15,1.15,1.12,1.12,212050,3463579.00
2003/07/10,1.12,1.17,1.12,1.16,517600,8570153.00
2003/07/11,1.16,1.16,1.13,1.14,263970,4351120.00
2003/07/14,1.13,1.15,1.13,1.13,190479,3116162.00
2003/07/15,1.13,1.14,1.12,1.12,206501,3362577.00
2003/07/16,1.12,1.13,1.12,1.12,119612,1943744.00
2003/07/17,1.12,1.12,1.09,1.12,435900,7039233.00
2003/07/18,1.11,1.17,1.10,1.12,598300,9838022.00
2003/07/21,1.11,1.13,1.05,1.06,656791,10393753.00
2003/07/22,1.06,1.09,1.04,1.06,286984,4501349.00
2003/07/23,1.07,1.08,1.05,1.07,165428,2603440.00
2003/07/24,1.07,1.07,1.03,1.04,275036,4280108.00
2003/07/25,1.03,1.07,1.00,1.01,415303,6398998.00
2003/07/28,1.00,1.01,0.97,0.97,410577,6120091.00
2003/07/29,0.97,1.02,0.97,1.01,342636,5172121.00
2003/07/30,0.98,1.00,0.98,0.99,151312,2265986.00
2003/07/31,1.01,1.01,0.99,1.00,138939,2095506.00
2003/08/01,1.00,1.02,0.98,1.02,287075,4331235.00
2003/08/04,1.01,1.03,1.00,1.03,236419,3608336.00
2003/08/05,1.03,1.03,1.01,1.02,137075,2088445.00
2003/08/06,1.01,1.02,0.99,1.02,247659,3755762.00
2003/08/07,1.02,1.05,1.02,1.03,510480,7869462.00
2003/08/11,0.99,1.01,0.98,0.99,304208,4549734.00
2003/08/12,0.99,1.03,0.99,1.01,238335,3633469.00
2003/08/13,1.00,1.08,0.99,1.05,825618,12871225.00
2003/08/14,1.04,1.10,1.04,1.06,1062664,16762691.00
2003/08/15,1.05,1.07,1.03,1.05,328675,5114658.00
2003/08/18,1.05,1.07,1.04,1.05,231542,3626217.00
2003/08/19,1.05,1.07,1.04,1.05,189227,2953294.00
2003/08/20,1.04,1.05,1.01,1.02,299766,4603420.00
2003/08/21,1.02,1.03,1.00,1.01,185840,2823014.00
2003/08/22,1.00,1.02,0.99,1.01,197131,2986600.00
2003/08/25,1.00,1.00,0.92,0.93,666573,9730475.00
2003/08/26,0.93,0.97,0.92,0.97,455315,6649405.00
2003/08/27,0.97,1.00,0.97,0.97,413015,6157631.00
2003/08/28,0.97,0.99,0.94,0.96,233685,3452111.00
2003/08/29,0.95,1.03,0.95,1.00,456941,6878774.00
2003/09/01,1.00,1.10,0.97,1.07,1106255,17191138.00
2003/09/02,1.07,1.13,1.06,1.07,1376716,22035464.00
2003/09/03,1.06,1.07,1.04,1.05,524699,8183283.00
2003/09/04,1.04,1.06,1.03,1.03,320628,4965648.00
2003/09/05,1.03,1.04,0.99,1.00,405475,6170570.00
2003/09/08,1.00,1.01,0.99,1.00,163449,2460271.00
2003/09/09,1.00,1.01,0.97,0.98,205389,3068755.00
2003/09/10,0.98,0.99,0.97,0.98,138510,2065648.00
2003/09/11,0.97,1.01,0.97,0.99,133700,2012556.00
2003/09/12,0.99,1.01,0.96,0.97,266324,3946544.00
2003/09/15,0.97,0.98,0.93,0.95,258650,3768639.00
2003/09/16,0.94,0.99,0.94,0.98,172580,2551636.00
2003/09/17,0.99,0.99,0.95,0.95,105694,1555427.00
2003/09/18,0.98,0.98,0.94,0.95,73868,1084505.00
2003/09/19,0.95,1.01,0.95,1.00,347731,5222197.00
2003/09/22,1.00,1.01,0.98,0.99,123548,1849834.00
2003/09/23,0.99,1.00,0.97,1.00,139959,2099336.00
2003/09/24,1.00,1.01,0.98,0.98,106415,1593597.00
2003/09/25,0.98,0.99,0.94,0.99,205710,3030812.00
2003/09/26,0.96,0.96,0.94,0.96,128804,1879447.00
2003/09/29,0.96,0.96,0.93,0.95,177771,2584253.00
2003/09/30,0.96,0.96,0.91,0.95,209327,3029560.00
2003/10/08,0.94,0.94,0.92,0.94,75760,1093844.00
2003/10/09,0.92,0.95,0.92,0.93,79961,1158589.00
2003/10/10,0.93,0.98,0.93,0.96,274870,4042332.00
2003/10/13,0.97,1.01,0.96,0.97,298434,4439931.00
2003/10/14,0.97,0.97,0.94,0.96,74311,1090667.00
2003/10/15,0.95,0.97,0.95,0.96,84979,1250298.00
2003/10/16,0.95,0.96,0.93,0.94,175149,2564533.00
2003/10/17,0.94,0.95,0.94,0.94,57880,841920.00
2003/10/20,0.94,0.94,0.87,0.87,375243,5278202.00
2003/10/21,0.87,0.91,0.84,0.86,250624,3445602.00
2003/10/22,0.86,0.91,0.85,0.88,297494,4137839.00
2003/10/23,0.89,0.90,0.86,0.87,220739,3067565.00
2003/10/24,0.88,0.88,0.84,0.87,493554,6739012.00
2003/10/27,0.85,0.85,0.78,0.81,401912,5341944.00
2003/10/28,0.79,0.81,0.74,0.76,276650,3565597.00
2003/10/29,0.77,0.79,0.76,0.78,286135,3697626.00
2003/10/30,0.78,0.79,0.76,0.78,144796,1875142.00
2003/10/31,0.78,0.81,0.77,0.80,229661,3000872.00
2003/11/03,0.80,0.80,0.77,0.79,58956,769956.00
2003/11/04,0.79,0.83,0.78,0.81,365267,4840022.00
2003/11/05,0.80,0.81,0.76,0.76,216900,2822489.00
2003/11/06,0.76,0.76,0.65,0.67,578723,6993083.00
2003/11/07,0.66,0.70,0.65,0.68,325236,3875251.00
2003/11/10,0.67,0.68,0.65,0.68,246854,2937344.00
2003/11/11,0.69,0.69,0.65,0.69,108678,1297637.00
2003/11/12,0.66,0.67,0.65,0.67,154951,1833699.00
2003/11/13,0.66,0.70,0.65,0.68,189620,2285186.00
2003/11/14,0.67,0.69,0.67,0.68,73300,879954.00
2003/11/17,0.68,0.68,0.67,0.67,61390,734485.00
2003/11/18,0.66,0.67,0.64,0.66,144900,1705146.00
2003/11/19,0.65,0.71,0.65,0.69,299881,3636222.00
2003/11/20,0.70,0.77,0.68,0.75,841294,10615704.00
2003/11/21,0.76,0.77,0.70,0.71,447944,5606079.00
2003/11/24,0.69,0.76,0.69,0.75,273428,3437791.00
2003/11/25,0.75,0.78,0.74,0.75,650976,8346322.00
2003/11/26,0.75,0.77,0.73,0.75,252954,3212653.00
2003/11/27,0.74,0.77,0.73,0.73,268900,3391801.00
2003/11/28,0.73,0.75,0.72,0.74,161428,2030969.00
2003/12/01,0.74,0.77,0.74,0.77,239988,3072616.00
2003/12/02,0.77,0.80,0.76,0.77,332260,4317306.00
2003/12/03,0.75,0.79,0.75,0.78,295883,3826475.00
2003/12/04,0.77,0.80,0.76,0.79,367566,4773163.00
2003/12/05,0.80,0.80,0.76,0.78,201333,2604912.00
2003/12/08,0.78,0.78,0.74,0.74,233753,2973281.00
2003/12/09,0.74,0.75,0.73,0.75,121180,1528097.00
