002180 纳思达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/13,6.28,7.38,6.01,7.07,8891569,303877152.00
2007/11/14,6.69,6.72,6.26,6.35,4902433,164569264.00
2007/11/15,6.17,6.30,5.75,5.75,3030824,96207560.00
2007/11/16,5.52,5.66,5.35,5.59,1576173,46359256.00
2007/11/19,5.68,5.83,5.57,5.62,1432068,43644444.00
2007/11/20,5.57,5.88,5.57,5.77,1232566,37796464.00
2007/11/21,5.76,5.92,5.58,5.87,1116134,34172924.00
2007/11/22,5.75,6.06,5.57,5.65,1396308,43587640.00
2007/11/23,5.53,5.61,5.13,5.26,1191463,34206656.00
2007/11/26,5.39,5.44,5.26,5.27,660299,18950122.00
2007/11/27,5.27,5.33,4.92,4.93,1015275,27907860.00
2007/11/28,4.95,5.08,4.82,4.83,464198,12509987.00
2007/11/29,4.95,5.16,4.87,5.08,1001230,27405996.00
2007/11/30,5.02,5.05,4.89,4.98,604005,16336723.00
2007/12/03,4.95,5.02,4.84,4.95,415648,11225514.00
2007/12/04,4.95,5.13,4.93,4.98,481899,13197944.00
2007/12/05,4.95,5.39,4.93,5.29,1108997,31487568.00
2007/12/06,5.28,5.55,5.16,5.44,870788,25180904.00
2007/12/07,5.33,5.49,5.32,5.37,549429,15872743.00
2007/12/10,5.24,5.70,5.24,5.55,951571,28036350.00
2007/12/11,5.60,5.68,5.43,5.63,825071,24595944.00
2007/12/12,5.63,5.65,5.50,5.60,544486,16257104.00
2007/12/13,5.61,5.90,5.54,5.55,779925,23888104.00
2007/12/14,5.50,5.72,5.43,5.70,538432,16199290.00
2007/12/17,5.75,5.89,5.70,5.83,559223,17313798.00
2007/12/18,5.83,5.88,5.48,5.50,506317,15214944.00
2007/12/19,5.53,5.76,5.53,5.70,453817,13653296.00
2007/12/20,5.70,5.77,5.63,5.77,504320,15385920.00
2007/12/21,5.72,6.30,5.65,6.19,1099057,35189736.00
2007/12/24,6.23,6.54,6.19,6.19,1298575,43282020.00
2007/12/25,6.19,6.36,6.16,6.26,474372,15616262.00
2007/12/26,6.32,6.60,6.32,6.60,762004,25884724.00
2007/12/27,6.68,6.87,6.55,6.58,805916,28083082.00
