000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/10,-1.40,-1.34,-1.53,-1.44,59958900,740182016.00
1997/06/11,-1.48,-1.45,-1.55,-1.51,18183900,210590928.00
1997/06/12,-1.52,-1.46,-1.53,-1.49,12446700,148392960.00
1997/06/13,-1.54,-1.37,-1.55,-1.37,19326600,240176320.00
1997/06/17,-1.44,-1.32,-1.45,-1.39,21525700,281933344.00
1997/06/18,-1.39,-1.38,-1.49,-1.49,11089200,135150720.00
1997/06/19,-1.50,-1.48,-1.55,-1.55,5933900,68478464.00
1997/06/20,-1.48,-1.48,-1.54,-1.50,5467400,64022560.00
1997/06/23,-1.49,-1.47,-1.55,-1.53,7367400,85130880.00
1997/06/24,-1.53,-1.50,-1.55,-1.53,3687300,42170012.00
1997/06/25,-1.52,-1.49,-1.54,-1.53,3852200,44568300.00
1997/06/26,-1.54,-1.54,-1.58,-1.57,4589200,50997484.00
1997/06/27,-1.58,-1.58,-1.67,-1.64,6548300,68114920.00
1997/07/02,-1.62,-1.61,-1.74,-1.71,2850400,27316966.00
1997/07/03,-1.72,-1.68,-1.79,-1.75,3694600,33858856.00
1997/07/04,-1.77,-1.72,-1.78,-1.76,2148200,19648926.00
1997/07/07,-1.74,-1.74,-1.84,-1.84,1841300,15986071.00
1997/07/08,-1.86,-1.82,-1.91,-1.87,2639100,20818732.00
1997/07/09,-1.87,-1.82,-1.88,-1.85,2611300,21150672.00
1997/07/10,-1.85,-1.85,-1.89,-1.89,2027500,16140014.00
1997/07/11,-1.90,-1.84,-1.91,-1.84,2625100,20929436.00
1997/07/14,-1.83,-1.80,-1.86,-1.83,3339400,27951934.00
1997/07/15,-1.83,-1.82,-1.87,-1.83,3291800,26893940.00
1997/07/16,-1.83,-1.83,-1.86,-1.86,1849900,15047088.00
1997/07/17,-1.85,-1.82,-1.86,-1.85,2209800,18193470.00
1997/07/18,-1.83,-1.83,-1.85,-1.84,1760900,14458208.00
1997/07/21,-1.83,-1.82,-1.85,-1.84,2055900,16905016.00
1997/07/22,-1.84,-1.84,-1.88,-1.84,1374400,11103267.00
1997/07/23,-1.83,-1.78,-1.84,-1.81,5212600,44723568.00
1997/07/24,-1.83,-1.80,-1.85,-1.84,1697500,14181988.00
1997/07/25,-1.85,-1.83,-1.86,-1.85,1814300,14807802.00
1997/07/28,-1.85,-1.85,-1.88,-1.87,1780300,14089944.00
1997/07/29,-1.87,-1.85,-1.88,-1.87,955800,7588274.00
1997/07/30,-1.86,-1.85,-1.87,-1.85,904400,7272501.50
1997/07/31,-1.85,-1.82,-1.85,-1.85,1050500,8652847.00
1997/08/01,-1.83,-1.81,-1.83,-1.83,2775200,23434774.00
1997/08/04,-1.80,-1.78,-1.83,-1.80,3033900,26202020.00
1997/08/05,-1.79,-1.79,-1.82,-1.82,1661500,14188263.00
1997/08/06,-1.82,-1.81,-1.85,-1.85,1078900,8926468.00
