300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/10,1.41,1.61,1.41,1.61,8219945,172807376.00
2012/04/11,1.54,1.60,1.44,1.49,6751220,142608096.00
2012/04/12,1.53,1.56,1.35,1.44,5419234,112258256.00
2012/04/13,1.43,1.57,1.41,1.49,5126417,107666904.00
2012/04/16,1.41,1.42,1.30,1.36,3778058,76049168.00
2012/04/17,1.34,1.38,1.29,1.33,2306877,46252628.00
2012/04/18,1.34,1.39,1.31,1.38,3073377,61990424.00
2012/04/19,1.36,1.48,1.36,1.39,2400113,49244524.00
2012/04/20,1.37,1.43,1.36,1.41,2015319,41121624.00
2012/04/23,1.38,1.38,1.17,1.17,3428539,66776068.00
2012/04/24,1.17,1.20,1.06,1.12,1653373,30951206.00
2012/04/25,1.17,1.23,1.14,1.20,1328679,25415188.00
2012/04/26,1.19,1.25,1.18,1.20,1134078,21828084.00
2012/04/27,1.19,1.27,1.19,1.23,1163470,22587492.00
2012/05/02,1.29,1.32,1.24,1.27,1190712,23459988.00
2012/05/03,1.26,1.31,1.25,1.28,849567,16731710.00
2012/05/04,1.28,1.33,1.27,1.33,1413433,28033010.00
2012/05/07,1.35,1.35,1.29,1.33,1143324,22738686.00
2012/05/08,1.33,1.40,1.32,1.35,1557123,31432668.00
2012/05/09,1.34,1.35,1.27,1.28,974153,19299990.00
2012/05/10,1.28,1.31,1.27,1.30,576579,11395907.00
2012/05/11,1.29,1.31,1.23,1.23,813650,15888484.00
2012/05/14,1.25,1.26,1.20,1.20,534538,10344554.00
2012/05/15,1.16,1.23,1.16,1.22,391806,7473319.50
2012/05/16,1.21,1.24,1.20,1.20,385856,7441734.50
2012/05/17,1.22,1.26,1.22,1.25,755928,14700322.00
2012/05/18,1.22,1.29,1.21,1.24,837087,16336711.00
2012/05/21,1.24,1.29,1.24,1.27,573404,11228167.00
2012/05/22,1.26,1.31,1.25,1.29,687627,13547377.00
2012/05/23,1.28,1.29,1.20,1.22,800140,15524054.00
2012/05/24,1.20,1.25,1.20,1.20,458161,8828935.00
2012/05/25,1.21,1.23,1.14,1.14,479028,9105402.00
2012/05/28,1.13,1.14,1.05,1.14,542140,10057534.00
2012/05/29,1.13,1.19,1.13,1.18,526102,9993744.00
2012/05/30,1.20,1.21,1.16,1.17,518197,9865842.00
2012/05/31,1.17,1.21,1.16,1.19,554619,10585936.00
2012/06/01,1.20,1.21,1.16,1.19,346296,6608883.50
2012/06/04,1.14,1.16,1.08,1.08,538989,10043516.00
2012/06/05,1.09,1.11,1.06,1.08,343632,6335018.50
2012/06/06,1.09,1.13,1.07,1.10,285376,5290205.00
2012/06/07,1.14,1.14,1.08,1.08,264142,4913445.50
2012/06/08,1.10,1.14,1.08,1.10,299660,5564792.50
2012/06/11,1.09,1.15,1.09,1.14,362974,6801651.50
2012/06/12,1.12,1.15,1.11,1.11,269800,5052579.50
2012/06/13,1.12,1.19,1.12,1.18,516821,9776274.00
2012/06/14,1.16,1.24,1.14,1.18,904279,17348986.00
2012/06/15,1.20,1.26,1.20,1.23,1022202,19781726.00
2012/06/18,1.24,1.28,1.22,1.26,834675,16252387.00
2012/06/19,1.25,1.27,1.23,1.23,442930,8606243.00
2012/06/20,1.24,1.26,1.21,1.24,474322,9214618.00
2012/06/21,1.23,1.24,1.19,1.21,497794,9573458.00
2012/06/25,1.19,1.21,1.13,1.14,352210,6694027.50
2012/06/26,1.15,1.19,1.11,1.18,387710,7317067.00
2012/06/27,1.17,1.42,1.16,1.33,2197313,43782040.00
2012/06/28,1.31,1.39,1.26,1.26,1533191,30603444.00
2012/06/29,1.24,1.34,1.23,1.33,1159175,22949166.00
2012/07/02,1.34,1.38,1.31,1.35,1222654,24557454.00
2012/07/03,1.35,1.44,1.33,1.44,2176417,44482344.00
2012/07/04,1.44,1.46,1.36,1.36,1459608,29863452.00
2012/07/05,1.36,1.43,1.33,1.36,1290484,26237148.00
2012/07/06,1.37,1.39,1.23,1.34,1484756,29111612.00
2012/07/09,1.31,1.35,1.21,1.23,895841,17471956.00
2012/07/10,1.21,1.25,1.17,1.20,897246,17091196.00
2012/07/11,1.22,1.22,1.15,1.17,949818,17915408.00
2012/07/12,1.17,1.20,1.08,1.19,1203910,22422242.00
2012/07/13,1.12,1.13,0.91,0.95,2184530,39134728.00
2012/07/16,0.95,0.95,0.81,0.82,1075386,17971588.00
2012/07/17,0.81,0.83,0.77,0.83,652324,10734129.00
2012/07/18,0.80,0.86,0.73,0.81,752744,12256336.00
2012/07/19,0.80,0.91,0.79,0.86,1060357,17810914.00
2012/07/20,0.86,0.88,0.82,0.83,624557,10416843.00
2012/07/23,0.81,0.81,0.75,0.79,341035,5557389.50
2012/07/24,0.78,0.83,0.77,0.81,503193,8282848.00
2012/07/25,0.79,0.88,0.79,0.82,722519,12038405.00
2012/07/26,0.82,0.85,0.80,0.80,405084,6716170.00
2012/07/27,0.82,0.83,0.80,0.81,250159,4133250.00
2012/07/30,0.82,0.84,0.76,0.76,299253,4919433.00
2012/07/31,0.75,0.76,0.68,0.68,452329,7131721.50
2012/08/01,0.68,0.74,0.68,0.72,318256,5044882.50
2012/08/02,0.69,0.74,0.69,0.70,197832,3135525.00
2012/08/03,0.71,0.77,0.69,0.77,505975,8145969.00
2012/08/06,0.75,1.02,0.74,0.92,1108836,18890492.00
2012/08/07,0.92,1.02,0.89,0.94,1071205,18595700.00
2012/08/08,0.96,0.96,0.87,0.91,702739,12067146.00
2012/08/09,0.94,1.06,0.91,1.04,1802506,32053772.00
2012/08/10,1.02,1.04,0.97,0.99,848738,15002987.00
2012/08/13,0.98,0.98,0.89,0.89,513619,8857675.00
2012/08/14,0.89,1.01,0.88,1.00,572573,9931601.00
2012/08/15,0.98,0.98,0.90,0.91,408083,7088786.50
2012/08/16,0.89,0.93,0.89,0.91,152244,2614239.00
2012/08/17,0.91,0.91,0.86,0.89,330611,5610214.50
2012/08/20,0.83,0.83,0.70,0.77,1284019,20649550.00
2012/08/21,0.75,0.84,0.74,0.83,743197,12221983.00
2012/08/22,0.83,0.83,0.78,0.79,568260,9330396.00
