000895 双汇发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/12/10,-18.59,-18.58,-18.69,-18.68,21308700,262082992.00
1998/12/11,-18.71,-18.69,-18.72,-18.70,6272600,71928736.00
1998/12/14,-18.71,-18.67,-18.71,-18.70,2474800,28837718.00
1998/12/15,-18.71,-18.69,-18.75,-18.70,2862500,32326776.00
1998/12/16,-18.70,-18.70,-18.74,-18.74,1630700,18373764.00
1998/12/17,-18.75,-18.74,-18.78,-18.77,2304600,25241092.00
1998/12/18,-18.79,-18.75,-18.79,-18.78,1690400,18109168.00
1998/12/21,-18.79,-18.77,-18.79,-18.79,782900,8317930.00
1998/12/22,-18.79,-18.73,-18.79,-18.74,2737300,30241372.00
1998/12/23,-18.74,-18.73,-18.76,-18.76,1365500,15017012.00
1998/12/24,-18.77,-18.73,-18.78,-18.73,1533200,16901556.00
1998/12/25,-18.73,-18.71,-18.73,-18.73,1567800,17695334.00
1998/12/28,-18.73,-18.73,-18.76,-18.76,1033500,11447576.00
1998/12/29,-18.77,-18.75,-18.77,-18.77,1055600,11463080.00
1998/12/30,-18.77,-18.73,-18.78,-18.74,1189100,13037277.00
1998/12/31,-18.74,-18.73,-18.75,-18.75,1070100,11917260.00
1999/01/04,-18.74,-18.74,-18.76,-18.75,668300,7404173.50
1999/01/05,-18.76,-18.72,-18.76,-18.73,1270600,14154466.00
1999/01/06,-18.73,-18.72,-18.74,-18.73,1161000,13131594.00
1999/01/07,-18.73,-18.70,-18.73,-18.71,1791000,20373832.00
1999/01/08,-18.70,-18.68,-18.72,-18.69,2903100,33777052.00
1999/01/11,-18.69,-18.66,-18.70,-18.67,3369300,39966792.00
1999/01/12,-18.65,-18.65,-18.68,-18.68,2781700,33283082.00
1999/01/13,-18.69,-18.67,-18.70,-18.68,1158800,13666456.00
1999/01/14,-18.69,-18.66,-18.69,-18.66,1154900,13709769.00
1999/01/15,-18.66,-18.66,-18.68,-18.68,1558800,18592102.00
1999/01/18,-18.68,-18.64,-18.68,-18.64,1747200,21010272.00
1999/01/19,-18.64,-18.62,-18.65,-18.64,2388200,29445260.00
1999/01/20,-18.63,-18.61,-18.65,-18.62,2719500,33795020.00
