600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-0.38,-0.34,-0.65,-0.48,1595700,11810393.00
1996/11/04,-0.50,-0.44,-0.60,-0.48,772200,5665976.00
1996/11/05,-0.48,-0.42,-0.54,-0.53,977900,7213816.00
1996/11/06,-0.54,-0.52,-0.63,-0.55,758600,5371488.00
1996/11/07,-0.55,-0.38,-0.60,-0.41,3640600,27086876.00
1996/11/08,-0.43,-0.42,-0.54,-0.51,648500,4774238.00
1996/11/11,-0.50,-0.47,-0.54,-0.50,1024900,7459867.00
1996/11/12,-0.48,-0.29,-0.48,-0.43,1300500,9812622.00
1996/11/13,-0.42,-0.39,-0.50,-0.48,626900,4650212.00
1996/11/14,-0.47,-0.34,-0.47,-0.42,1835800,13927556.00
1996/11/15,-0.50,-0.40,-0.51,-0.49,1372900,10100156.00
1996/11/18,-0.49,-0.31,-0.49,-0.31,1600400,12092251.00
1996/11/19,-0.27,-0.15,-0.34,-0.30,2803900,22328964.00
1996/11/20,-0.30,-0.27,-0.39,-0.34,1742500,13382500.00
1996/11/21,-0.31,-0.30,-0.62,-0.55,1495500,11165960.00
1996/11/22,-0.58,-0.54,-0.66,-0.55,1010400,7142676.00
1996/11/25,-0.58,-0.47,-0.64,-0.48,1274700,9065217.00
1996/11/26,-0.50,-0.45,-0.59,-0.54,569900,4112030.00
1996/11/27,-0.58,-0.47,-0.58,-0.51,611200,4438386.00
1996/11/28,-0.50,-0.43,-0.52,-0.47,928200,6851234.00
1996/11/29,-0.46,-0.29,-0.46,-0.32,2552400,19711498.00
1996/12/02,-0.25,0.07,-0.27,0.07,8354200,71144888.00
1996/12/03,0.15,0.51,0.11,0.17,11196500,103582760.00
1996/12/04,0.17,0.36,0.13,0.36,5947200,54415100.00
1996/12/05,0.52,0.60,0.17,0.47,7568800,72798272.00
1996/12/06,0.43,0.44,0.31,0.34,4336200,41284092.00
1996/12/09,0.40,0.52,0.34,0.44,4832200,46596724.00
1996/12/10,0.40,0.44,-0.02,0.33,4075800,38492588.00
1996/12/11,0.33,0.40,0.21,0.31,3473600,32721058.00
