000708 中信特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/03/26,1.37,3.00,0.88,1.00,45931400,940118656.00
1997/03/27,0.92,0.94,0.65,0.68,10533700,200287248.00
1997/03/28,0.59,0.87,0.53,0.68,4405000,83586720.00
1997/03/31,0.69,0.72,0.56,0.62,3361100,62761928.00
1997/04/01,0.62,0.67,0.55,0.64,2334500,43349052.00
1997/04/02,0.65,0.90,0.64,0.68,2638000,50449352.00
1997/04/03,0.69,0.77,0.57,0.64,1432500,26783136.00
1997/04/04,0.72,0.72,0.58,0.60,2271500,42370804.00
1997/04/07,0.55,0.55,0.42,0.50,3049000,55571536.00
1997/04/08,0.46,0.49,0.30,0.34,2993800,53736252.00
1997/04/09,0.35,0.52,0.34,0.46,2475200,44957084.00
1997/04/10,0.46,0.46,0.33,0.34,2005600,35942844.00
1997/04/11,0.32,0.47,0.18,0.39,2831300,50088660.00
1997/04/14,0.47,0.51,0.33,0.43,1686500,30501772.00
1997/04/15,0.39,0.43,0.32,0.35,1186900,21262032.00
1997/04/16,0.39,0.42,0.06,0.23,1887400,33187020.00
1997/04/17,0.23,0.35,0.20,0.25,1647700,28979450.00
1997/04/18,0.24,0.26,0.06,0.15,1855300,31910824.00
1997/04/21,0.10,0.34,0.07,0.17,2167800,37693832.00
1997/04/22,0.19,0.23,0.12,0.19,1608900,27779582.00
1997/04/23,0.18,0.35,0.10,0.28,3003700,52434100.00
1997/04/24,0.26,0.26,0.07,0.13,1780900,30680170.00
1997/04/25,0.13,0.33,0.08,0.23,5323200,93393976.00
1997/04/28,0.26,0.77,0.26,0.57,6885000,127628752.00
1997/04/29,0.65,0.70,0.18,0.32,2555400,45721092.00
1997/04/30,0.32,0.39,0.20,0.31,1383200,24417026.00
1997/05/05,0.29,0.45,0.23,0.31,2294200,40635576.00
1997/05/06,0.32,0.39,0.23,0.37,3309800,58287440.00
1997/05/07,0.42,0.68,0.32,0.49,5722600,105060600.00
1997/05/08,0.49,0.49,0.16,0.21,3861000,68590616.00
1997/05/09,0.13,0.28,0.09,0.26,2891100,50336280.00
1997/05/12,0.25,0.46,0.21,0.31,3691200,65601108.00
