002459 晶澳科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/10,11.10,13.55,11.10,13.26,30548100,1011384512.00
2010/08/11,12.12,13.23,11.92,12.31,20902678,720627456.00
2010/08/12,12.08,12.18,11.02,11.17,13380560,433853856.00
2010/08/13,11.10,11.27,10.70,11.02,7262866,222476800.00
2010/08/16,10.94,11.43,10.78,11.29,6467613,201414816.00
2010/08/17,11.30,11.68,11.07,11.55,7478497,236819872.00
2010/08/18,11.45,11.65,11.29,11.30,5070438,161537312.00
2010/08/19,11.30,11.48,11.10,11.17,3934192,123651688.00
2010/08/20,11.14,11.33,10.90,11.02,3925946,121855808.00
2010/08/23,10.93,11.08,10.82,10.91,2949129,90207512.00
2010/08/24,10.90,11.27,10.87,11.10,2906769,90384120.00
2010/08/25,11.10,11.23,10.94,10.94,2606143,80591456.00
2010/08/26,10.94,11.05,10.72,10.75,2430599,73725080.00
2010/08/27,10.80,11.08,10.74,11.02,1996540,60952192.00
2010/08/30,11.10,11.27,11.09,11.20,3886578,121173496.00
2010/08/31,11.10,11.37,10.93,11.31,4602804,143114880.00
2010/09/02,11.23,12.00,11.10,11.78,8314039,269722304.00
2010/09/03,11.72,12.11,11.60,11.72,5032972,164883328.00
2010/09/06,11.84,11.88,11.18,11.22,4253240,134775904.00
2010/09/07,11.19,11.45,11.03,11.39,3784921,118888624.00
2010/09/08,11.25,11.39,11.14,11.29,2825707,88682568.00
2010/09/09,11.23,11.29,11.02,11.07,2654668,82398912.00
2010/09/10,11.04,11.19,10.77,11.11,2799719,86178768.00
2010/09/13,11.03,11.21,10.87,11.09,2476618,76577080.00
2010/09/14,11.08,11.31,10.98,11.29,3109218,97211456.00
2010/09/15,11.29,11.29,10.78,10.82,2314969,71185584.00
2010/09/16,10.79,10.93,9.92,10.01,2756293,80000272.00
2010/09/17,10.01,10.11,9.59,9.59,2422198,66673284.00
2010/09/20,9.59,9.71,9.35,9.40,1335178,36106864.00
2010/09/21,9.41,9.52,9.38,9.51,730280,19610918.00
2010/09/27,9.52,9.70,9.52,9.59,1073508,29233252.00
2010/09/28,9.60,9.60,8.90,9.02,2345141,61388012.00
2010/09/29,9.09,9.23,8.74,9.17,1936343,49586916.00
2010/09/30,9.03,9.29,8.98,9.23,993566,25981290.00
2010/10/08,9.26,9.46,9.24,9.41,1181604,31522854.00
2010/10/11,9.41,9.60,9.26,9.47,1662701,44438324.00
2010/10/12,9.46,10.00,9.32,9.96,3038050,83470880.00
2010/10/13,10.06,10.15,9.77,9.92,2651277,74754056.00
2010/10/14,9.91,9.92,9.51,9.53,2007155,54869860.00
2010/10/15,9.43,9.52,9.20,9.25,1900640,50360420.00
2010/10/18,9.25,9.47,9.03,9.43,1744734,45824168.00
2010/10/19,9.43,9.84,9.34,9.70,2022816,55214056.00
2010/10/20,9.50,9.87,9.44,9.68,1679992,46039296.00
2010/10/21,9.68,9.69,9.49,9.56,1317227,35619180.00
2010/10/22,9.56,9.83,9.43,9.69,1557204,42460336.00
2010/10/25,9.62,10.01,9.62,9.92,2171122,60625600.00
2010/10/26,9.88,10.06,9.75,9.95,1725515,48073864.00
2010/10/27,10.00,10.00,9.70,9.70,1450956,40393064.00
2010/10/28,9.61,9.75,9.61,9.66,1061574,29019106.00
2010/10/29,9.64,9.80,9.53,9.76,1633491,44675400.00
2010/11/01,9.80,10.50,9.76,10.29,3269519,93656448.00
2010/11/02,10.28,10.28,9.98,9.99,2282092,65145004.00
2010/11/03,10.00,10.08,9.78,9.79,1241212,34657204.00
2010/11/04,9.73,10.37,9.72,10.31,2608627,74652728.00
2010/11/05,10.39,10.41,10.12,10.21,2035180,58790936.00
2010/11/08,10.12,10.69,10.12,10.61,2883392,85235104.00
2010/11/09,10.61,11.09,10.50,10.95,3752836,114521536.00
2010/11/10,10.88,10.88,10.61,10.81,4755896,142854080.00
2010/11/11,10.71,10.90,10.39,10.45,4038658,121620264.00
2010/11/15,9.88,10.19,9.75,10.11,3421783,96648776.00
2010/11/16,10.13,10.31,9.44,9.55,2988842,84086560.00
2010/11/17,9.34,9.68,9.34,9.36,1319654,35526656.00
2010/11/18,9.48,9.92,9.44,9.72,1461513,40075536.00
2010/11/19,9.72,9.92,9.56,9.91,1245219,34408236.00
2010/11/22,9.78,10.19,9.78,10.02,2054270,58237576.00
2010/11/23,10.02,10.02,9.61,9.80,1224578,33824172.00
2010/11/24,9.80,10.27,9.76,10.26,1592770,45215528.00
2010/11/25,10.33,10.80,10.26,10.61,3778091,112525800.00
2010/11/26,10.52,10.70,10.29,10.64,2508865,74013944.00
2010/11/29,10.55,10.77,10.49,10.52,1857875,55313668.00
2010/11/30,10.51,10.62,9.80,10.30,2184693,62669644.00
2010/12/01,10.19,10.45,10.12,10.23,1095023,31754890.00
2010/12/02,10.32,10.58,10.27,10.37,1828821,53459740.00
2010/12/03,10.38,10.43,10.12,10.21,1011934,29190072.00
2010/12/06,10.21,10.26,9.73,9.78,1494320,41782916.00
2010/12/07,9.87,9.92,9.57,9.88,919226,25338882.00
2010/12/08,9.99,10.35,9.99,9.99,1683062,48165852.00
2010/12/09,9.88,10.51,9.73,10.10,3628123,104701608.00
2010/12/10,10.22,10.37,9.98,10.21,2151506,61702572.00
2010/12/13,10.35,10.80,10.28,10.73,4711138,140976944.00
2010/12/14,10.79,10.94,10.57,10.77,3787998,114229248.00
2010/12/15,10.76,10.76,10.58,10.61,2358067,70430504.00
2010/12/16,10.55,10.69,10.51,10.55,1597020,47589168.00
2010/12/17,10.51,10.66,10.43,10.62,1814437,53822904.00
2010/12/20,10.77,10.82,10.23,10.39,2747144,80404304.00
2010/12/21,10.39,10.54,10.23,10.38,2471558,72032616.00
2010/12/22,10.39,10.49,10.26,10.39,1735827,50608328.00
2010/12/23,10.32,10.43,10.10,10.11,1137701,32878562.00
2010/12/24,10.03,10.11,9.80,9.85,1300210,36343100.00
2010/12/27,9.88,10.11,9.57,9.60,1245897,34661848.00
2010/12/28,9.59,9.62,9.28,9.40,1053042,28181518.00
2010/12/29,9.41,9.60,9.40,9.58,761045,20451888.00
2010/12/30,9.59,9.64,9.48,9.54,648215,17533998.00
2010/12/31,9.53,9.76,9.53,9.71,779113,21300136.00
2011/01/04,9.73,9.91,9.70,9.85,1077698,29863358.00
2011/01/05,9.88,10.43,9.81,10.17,2768362,79395896.00
2011/01/06,10.17,10.25,9.99,10.12,1614580,45866996.00
2011/01/07,10.12,10.35,10.07,10.17,1556662,44703660.00
2011/01/10,10.25,10.27,9.61,9.66,2335159,65338416.00
2011/01/11,9.64,9.64,9.44,9.52,1082126,29217426.00
2011/01/12,9.61,9.73,9.49,9.69,613281,16708440.00
2011/01/13,9.70,9.82,9.55,9.69,624375,17119168.00
2011/01/14,9.65,9.65,9.33,9.40,852113,22909084.00
2011/01/17,9.17,9.35,8.86,8.89,1114983,28749774.00
2011/01/18,8.91,9.00,8.77,8.98,379070,9641520.00
2011/01/19,9.00,9.64,8.95,9.43,1287661,34353424.00
2011/01/20,9.42,9.67,9.28,9.37,1546279,41632256.00
2011/01/21,9.33,10.07,9.21,9.97,2923903,81313904.00
2011/01/24,9.92,10.32,9.76,9.76,2102978,59683796.00
2011/01/25,9.66,9.76,9.44,9.57,1243711,33602684.00
2011/01/26,9.57,9.92,9.57,9.92,678762,18756192.00
2011/01/27,9.80,10.34,9.68,10.13,2573049,73837632.00
2011/01/28,10.08,10.27,10.02,10.07,1426628,40598216.00
2011/01/31,10.10,10.70,10.04,10.43,2723768,79926392.00
2011/02/01,10.43,10.51,10.12,10.25,1939674,56052360.00
2011/02/09,10.22,10.59,10.12,10.53,2206091,64652184.00
2011/02/10,10.46,10.90,10.46,10.78,3320329,100251880.00
2011/02/11,10.71,11.13,10.60,10.95,3482763,106063784.00
2011/02/14,11.21,11.21,10.78,10.94,3754468,114973896.00
2011/02/15,11.02,11.61,10.83,11.43,4707023,146974160.00
2011/02/16,11.33,11.86,11.25,11.73,5151984,166505568.00
2011/02/17,11.74,11.93,11.58,11.69,2994228,97502680.00
2011/02/18,11.69,11.78,11.29,11.36,3220317,102943968.00
2011/02/21,11.17,11.59,11.17,11.55,2103465,67144424.00
2011/02/22,11.54,11.55,10.92,10.94,3640288,114087352.00
2011/02/23,11.06,11.32,10.82,11.31,1892916,58592780.00
2011/02/24,11.25,11.32,11.01,11.27,1340852,41829588.00
2011/02/25,11.23,11.30,10.93,11.15,1030578,32060716.00
2011/02/28,11.03,11.45,11.03,11.32,1146701,36228796.00
2011/03/01,11.33,11.57,11.17,11.48,1621576,51637996.00
2011/03/02,11.41,11.48,11.10,11.26,1892782,59361420.00
2011/03/03,11.23,11.25,10.60,10.71,3178253,96145472.00
2011/03/04,10.72,10.86,10.61,10.82,788014,23730470.00
2011/03/07,10.87,10.94,10.63,10.78,1670252,50558596.00
2011/03/08,10.70,10.89,10.70,10.78,1105475,33455152.00
2011/03/09,10.52,11.04,10.52,10.96,1250109,38212524.00
