1998-04-27,-27.67,-25.93,-27.67,-26.15,34163000,1846204544.00
1998-04-28,-26.12,-25.96,-26.15,-26.11,6765800,371571840.00
1998-04-29,-26.06,-26.06,-26.19,-26.17,3393200,181927520.00
1998-04-30,-26.17,-26.11,-26.17,-26.15,2385600,127942176.00
1998-05-04,-26.05,-25.80,-26.06,-25.80,4920900,285312928.00
1998-05-05,-25.56,-25.43,-25.64,-25.57,8409500,532130560.00
1998-05-06,-25.60,-25.36,-25.62,-25.37,4436600,283147680.00
1998-05-07,-25.29,-25.11,-25.36,-25.33,6001600,405496128.00
1998-05-08,-25.33,-25.22,-25.36,-25.29,3539300,237166400.00
1998-05-11,-25.32,-25.28,-25.50,-25.48,3280200,212802480.00
1998-05-12,-25.53,-25.50,-25.60,-25.52,1915100,120685592.00
1998-05-13,-25.53,-25.37,-25.55,-25.49,1393000,89469272.00
1998-05-14,-25.49,-25.45,-25.56,-25.55,1150100,72694744.00
1998-05-15,-25.52,-25.41,-25.54,-25.49,1044000,66869012.00
1998-05-18,-25.42,-25.42,-25.58,-25.54,735700,46577620.00
1998-05-19,-25.58,-25.48,-25.64,-25.59,1097300,68153736.00
1998-05-20,-25.61,-25.59,-25.69,-25.68,921700,56580400.00
1998-05-21,-25.72,-25.53,-25.72,-25.61,772100,47391000.00
1998-05-22,-25.61,-25.55,-25.64,-25.58,826400,51396796.00
1998-05-25,-25.58,-25.58,-25.68,-25.68,687300,42102712.00
1998-05-26,-25.68,-25.61,-25.72,-25.69,662900,40315840.00
1998-05-27,-25.68,-25.68,-25.77,-25.76,1056000,63468756.00
1998-05-28,-25.80,-25.64,-25.80,-25.74,1240300,74459392.00
1998-05-29,-25.74,-25.68,-25.75,-25.74,536800,32330498.00
1998-06-01,-25.74,-25.74,-25.87,-25.81,1290700,75831728.00
1998-06-02,-25.81,-25.81,-25.88,-25.87,858500,49812716.00
1998-06-03,-25.89,-25.88,-26.00,-26.00,1237300,69987776.00
1998-06-04,-26.03,-25.86,-26.05,-25.93,1024300,58234328.00
1998-06-05,-25.93,-25.86,-25.94,-25.87,726100,41744760.00
1998-06-08,-25.89,-25.87,-25.97,-25.95,624000,35459056.00
1998-06-09,-25.96,-25.96,-26.05,-26.02,663800,37016732.00
1998-06-10,-26.03,-25.87,-26.03,-25.93,505800,28690456.00
1998-06-11,-25.94,-25.91,-26.03,-26.02,367000,20678422.00
1998-06-12,-25.89,-25.89,-25.98,-25.96,435500,24636090.00
1998-06-15,-25.94,-25.94,-26.03,-26.00,398500,22245712.00
1998-06-16,-26.03,-26.03,-26.14,-26.12,1012900,54970044.00
1998-06-17,-26.12,-26.07,-26.15,-26.12,381200,20584906.00
1998-06-18,-26.12,-26.08,-26.12,-26.10,478800,25972428.00
1998-06-19,-26.12,-26.05,-26.12,-26.05,549300,29882088.00
1998-06-22,-26.03,-25.93,-26.05,-26.00,500200,28089040.00
1998-06-23,-26.00,-25.95,-26.05,-25.98,333600,18666530.00
1998-06-24,-25.93,-25.92,-26.04,-26.03,221000,12312831.00
1998-06-25,-26.03,-26.02,-26.10,-26.09,320600,17511664.00
1998-06-26,-26.11,-26.09,-26.12,-26.11,413900,22423680.00
1998-06-29,-26.06,-26.05,-26.17,-26.16,504800,27030592.00
1998-06-30,-26.16,-26.16,-26.35,-26.33,907100,47227032.00
1998-07-01,-26.28,-26.24,-26.43,-26.40,1582000,79375816.00
1998-07-02,-26.39,-26.38,-26.51,-26.38,789200,38773048.00
1998-07-03,-26.25,-26.25,-26.40,-26.35,459000,23126620.00
1998-07-06,-26.36,-26.36,-26.40,-26.39,232200,11581883.00
1998-07-07,-26.43,-26.37,-26.44,-26.38,210300,10393877.00
1998-07-08,-26.35,-26.35,-26.40,-26.40,213500,10666208.00
1998-07-09,-26.39,-26.38,-26.44,-26.42,256100,12643439.00
1998-07-10,-26.42,-26.31,-26.42,-26.33,439600,22243944.00
1998-07-13,-26.33,-26.33,-26.39,-26.38,448100,22401724.00
1998-07-14,-26.38,-26.38,-26.44,-26.41,768700,38019924.00
1998-07-15,-26.44,-26.34,-26.44,-26.39,230200,11438809.00
1998-07-16,-26.39,-26.38,-26.52,-26.52,761600,36864684.00
1998-07-17,-26.52,-26.49,-26.62,-26.59,596400,27987578.00
1998-07-20,-26.63,-26.63,-26.73,-26.71,753600,33933100.00
1998-07-21,-26.70,-26.49,-26.72,-26.60,586800,26939970.00
1998-07-22,-26.61,-26.55,-26.66,-26.59,446000,20763524.00
1998-07-23,-26.58,-26.57,-26.64,-26.63,374900,17296748.00
1998-07-24,-26.63,-26.48,-26.63,-26.51,1025300,48859844.00
1998-07-27,-26.51,-26.49,-26.56,-26.54,394700,18772396.00
1998-07-28,-26.54,-26.51,-26.57,-26.55,177000,8387076.50
1998-07-29,-26.57,-26.53,-26.60,-26.59,301100,14169040.00
1998-07-30,-26.60,-26.55,-26.64,-26.60,509800,23619648.00
1998-07-31,-26.60,-26.57,-26.60,-26.60,177900,8320893.50
1998-08-03,-26.60,-26.60,-26.70,-26.69,554700,25119948.00
1998-08-04,-26.69,-26.65,-26.72,-26.68,350000,15762607.00
1998-08-05,-26.64,-26.64,-26.70,-26.70,273400,12337443.00
1998-08-06,-26.66,-26.60,-26.70,-26.68,462000,21037102.00
1998-08-07,-26.67,-26.66,-26.74,-26.73,542000,24262874.00
1998-08-10,-26.75,-26.75,-26.88,-26.86,548100,23546480.00
1998-08-11,-26.89,-26.80,-26.91,-26.89,367300,15485194.00
1998-08-12,-26.89,-26.86,-27.02,-26.95,790000,32320412.00
1998-08-13,-26.89,-26.86,-26.96,-26.91,415700,17308686.00
1998-08-14,-26.92,-26.92,-27.01,-27.00,537400,21791660.00
1998-08-17,-27.02,-27.02,-27.24,-27.21,849200,32163734.00
1998-08-18,-27.24,-27.05,-27.27,-27.16,915500,34968100.00
1998-08-19,-27.16,-27.08,-27.16,-27.09,524900,20123004.00
1998-08-20,-27.09,-27.05,-27.13,-27.07,529500,20580522.00
1998-08-21,-27.07,-26.95,-27.09,-26.95,991200,39868896.00
1998-08-24,-26.96,-26.87,-27.01,-26.89,1590000,65994132.00
1998-08-25,-26.90,-26.89,-26.98,-26.95,491600,20129526.00
1998-08-26,-26.99,-26.94,-27.02,-27.02,426100,17226824.00
1998-08-27,-27.05,-27.02,-27.12,-27.12,513000,20051386.00
1998-08-28,-27.14,-27.09,-27.15,-27.12,702100,26885268.00
