600348 华阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/21,-2.65,-2.62,-2.65,-2.64,59120298,540657472.00
2003/08/22,-2.65,-2.63,-2.65,-2.65,18074975,163402416.00
2003/08/25,-2.65,-2.65,-2.69,-2.67,12393022,108711816.00
2003/08/26,-2.68,-2.66,-2.69,-2.67,6246139,54567092.00
2003/08/27,-2.67,-2.66,-2.68,-2.68,3747784,32728096.00
2003/08/28,-2.68,-2.66,-2.68,-2.68,5905656,51806784.00
2003/08/29,-2.68,-2.67,-2.70,-2.67,5401372,46726592.00
2003/09/01,-2.67,-2.63,-2.68,-2.64,14618730,131263152.00
2003/09/02,-2.64,-2.63,-2.65,-2.64,13680450,124275664.00
2003/09/03,-2.64,-2.64,-2.66,-2.65,5549345,49657468.00
2003/09/04,-2.66,-2.65,-2.66,-2.66,4134201,36922280.00
2003/09/05,-2.66,-2.66,-2.68,-2.68,4952358,43427676.00
2003/09/08,-2.68,-2.67,-2.69,-2.68,2029832,17617902.00
2003/09/09,-2.68,-2.68,-2.69,-2.69,3332005,28740114.00
2003/09/10,-2.69,-2.68,-2.69,-2.69,1359223,11717662.00
2003/09/11,-2.69,-2.68,-2.69,-2.69,1267351,10931793.00
2003/09/12,-2.69,-2.68,-2.71,-2.71,5914546,49979632.00
2003/09/15,-2.71,-2.70,-2.72,-2.72,3340260,27946122.00
2003/09/16,-2.72,-2.70,-2.72,-2.71,2069041,17338120.00
2003/09/17,-2.71,-2.71,-2.72,-2.72,2462078,20472304.00
2003/09/18,-2.72,-2.71,-2.72,-2.72,1667296,13896916.00
2003/09/19,-2.72,-2.71,-2.72,-2.71,1624706,13567522.00
2003/09/22,-2.70,-2.70,-2.71,-2.71,2469746,20874752.00
2003/09/23,-2.71,-2.70,-2.72,-2.70,1273288,10730974.00
2003/09/24,-2.70,-2.70,-2.71,-2.71,1208795,10239285.00
2003/09/25,-2.71,-2.71,-2.72,-2.72,1200790,10028668.00
2003/09/26,-2.72,-2.70,-2.72,-2.71,1206218,10112010.00
2003/09/29,-2.71,-2.70,-2.72,-2.71,1339458,11230145.00
2003/09/30,-2.71,-2.70,-2.72,-2.71,2013957,16852308.00
2003/10/08,-2.71,-2.70,-2.72,-2.70,1487817,12452115.00
2003/10/09,-2.70,-2.70,-2.71,-2.70,2057231,17417734.00
2003/10/10,-2.70,-2.68,-2.71,-2.69,5743671,49248728.00
2003/10/13,-2.69,-2.66,-2.69,-2.69,4968900,43290488.00
2003/10/14,-2.69,-2.68,-2.70,-2.69,1695664,14529886.00
2003/10/15,-2.69,-2.69,-2.70,-2.70,1590070,13606316.00
2003/10/16,-2.70,-2.70,-2.71,-2.70,1894689,15941944.00
2003/10/17,-2.71,-2.70,-2.72,-2.71,830215,6986836.00
2003/10/20,-2.71,-2.71,-2.72,-2.71,1203724,10098843.00
2003/10/21,-2.71,-2.71,-2.72,-2.71,1217331,10198001.00
2003/10/22,-2.71,-2.68,-2.71,-2.69,4374017,37770508.00
2003/10/23,-2.69,-2.67,-2.70,-2.69,2439488,21044624.00
2003/10/24,-2.70,-2.67,-2.70,-2.68,3054251,26436200.00
2003/10/27,-2.68,-2.68,-2.70,-2.69,2089673,17970864.00
2003/10/28,-2.69,-2.67,-2.70,-2.68,3113595,26999660.00
2003/10/29,-2.67,-2.67,-2.69,-2.68,3446525,29807724.00
2003/10/30,-2.68,-2.68,-2.70,-2.69,2050444,17681192.00
2003/10/31,-2.69,-2.66,-2.70,-2.66,9042042,79384688.00
2003/11/03,-2.67,-2.64,-2.67,-2.65,15191960,136302608.00
2003/11/04,-2.65,-2.63,-2.66,-2.65,11973496,108543760.00
2003/11/05,-2.65,-2.62,-2.66,-2.64,11094040,101314496.00
2003/11/06,-2.64,-2.62,-2.65,-2.65,7648074,70029672.00
2003/11/07,-2.65,-2.64,-2.67,-2.65,6922805,61816496.00
2003/11/10,-2.66,-2.65,-2.66,-2.65,2452336,21919288.00
2003/11/11,-2.65,-2.64,-2.67,-2.66,2163323,19249198.00
2003/11/12,-2.67,-2.66,-2.69,-2.69,3537617,30693656.00
2003/11/13,-2.69,-2.65,-2.70,-2.68,1778812,15546319.00
2003/11/14,-2.68,-2.67,-2.68,-2.67,1041621,9134138.00
2003/11/17,-2.67,-2.67,-2.68,-2.68,1105242,9632617.00
2003/11/18,-2.68,-2.67,-2.68,-2.68,1272915,11060321.00
2003/11/19,-2.69,-2.67,-2.69,-2.67,1096084,9589209.00
2003/11/20,-2.67,-2.65,-2.68,-2.65,4166574,36957580.00
2003/11/24,-2.66,-2.62,-2.67,-2.63,5489476,49910784.00
2003/11/25,-2.63,-2.58,-2.64,-2.63,9249858,86411632.00
2003/11/26,-2.63,-2.61,-2.63,-2.62,4392471,40738080.00
2003/11/27,-2.62,-2.59,-2.63,-2.63,5359890,50254024.00
2003/11/28,-2.62,-2.56,-2.62,-2.58,14722906,141599040.00
2003/12/01,-2.57,-2.55,-2.58,-2.58,9374248,91851384.00
2003/12/02,-2.57,-2.55,-2.58,-2.57,6413197,62984904.00
2003/12/03,-2.57,-2.53,-2.57,-2.55,9100847,91135808.00
2003/12/04,-2.55,-2.53,-2.56,-2.55,7280635,72750816.00
2003/12/05,-2.55,-2.54,-2.56,-2.56,5108148,50611052.00
2003/12/08,-2.55,-2.52,-2.55,-2.54,5964106,60435468.00
2003/12/09,-2.54,-2.53,-2.55,-2.54,3993121,40187296.00
2003/12/10,-2.53,-2.49,-2.54,-2.49,8322071,86180960.00
2003/12/11,-2.49,-2.46,-2.50,-2.47,9410108,100528264.00
2003/12/12,-2.47,-2.46,-2.50,-2.49,5557976,58950828.00
2003/12/15,-2.49,-2.48,-2.50,-2.50,2877518,30312788.00
2003/12/16,-2.51,-2.48,-2.53,-2.49,6186761,64647468.00
2003/12/17,-2.49,-2.45,-2.50,-2.50,5485733,58729884.00
2003/12/18,-2.50,-2.44,-2.50,-2.47,5792743,62615488.00
2003/12/19,-2.45,-2.42,-2.46,-2.44,8437078,92984096.00
2003/12/22,-2.43,-2.38,-2.44,-2.38,8483557,97068544.00
2003/12/23,-2.38,-2.37,-2.40,-2.38,4906830,56301332.00
2003/12/24,-2.38,-2.32,-2.40,-2.32,6604022,78410168.00
2003/12/25,-2.32,-2.29,-2.33,-2.31,7028512,85963656.00
2003/12/26,-2.31,-2.30,-2.33,-2.32,3518721,42896584.00
2003/12/29,-2.34,-2.33,-2.36,-2.34,4870984,58329560.00
2003/12/30,-2.34,-2.33,-2.37,-2.33,7932460,94371448.00
2003/12/31,-2.33,-2.33,-2.36,-2.36,2892135,34409416.00
2004/01/02,-2.37,-2.33,-2.39,-2.37,9024698,106039152.00
2004/01/05,-2.37,-2.29,-2.38,-2.32,10306714,125577464.00
2004/01/06,-2.31,-2.31,-2.35,-2.33,6648726,80302320.00
2004/01/07,-2.34,-2.30,-2.36,-2.31,6329979,77109416.00
2004/01/08,-2.30,-2.25,-2.31,-2.30,8702700,108846456.00
2004/01/09,-2.29,-2.24,-2.29,-2.28,8877100,113525592.00
2004/01/12,-2.28,-2.25,-2.32,-2.26,4539307,56811460.00
2004/01/13,-2.26,-2.25,-2.31,-2.29,4379996,54772824.00
2004/01/14,-2.30,-2.30,-2.34,-2.34,5355235,64832952.00
2004/01/15,-2.34,-2.32,-2.34,-2.33,2675601,32311468.00
2004/01/16,-2.33,-2.29,-2.33,-2.31,4295256,52909520.00
2004/01/29,-2.30,-2.29,-2.35,-2.34,5335935,64339396.00
2004/01/30,-2.34,-2.34,-2.37,-2.35,3811694,45321564.00
2004/02/02,-2.33,-2.31,-2.37,-2.34,5261024,63065496.00
2004/02/03,-2.34,-2.33,-2.36,-2.33,2981736,35700640.00
2004/02/04,-2.33,-2.27,-2.34,-2.28,6257372,78181624.00
2004/02/05,-2.28,-2.27,-2.32,-2.30,3877009,48114976.00
2004/02/06,-2.30,-2.28,-2.34,-2.33,4152959,50993268.00
2004/02/09,-2.33,-2.28,-2.33,-2.29,4654135,58064944.00
2004/02/10,-2.28,-2.25,-2.28,-2.26,7308365,93185792.00
2004/02/11,-2.26,-2.25,-2.31,-2.29,4816700,60218040.00
2004/02/12,-2.29,-2.28,-2.31,-2.29,2775336,34542140.00
2004/02/13,-2.30,-2.26,-2.30,-2.27,4279390,54067400.00
2004/02/16,-2.26,-2.26,-2.29,-2.26,4708607,59874740.00
2004/02/17,-2.25,-2.25,-2.29,-2.28,3453837,43423816.00
2004/02/18,-2.28,-2.26,-2.30,-2.27,4222582,53167004.00
2004/02/19,-2.27,-2.27,-2.30,-2.30,3584031,44705984.00
2004/02/20,-2.30,-2.30,-2.34,-2.32,6161409,74620112.00
2004/02/23,-2.31,-2.31,-2.35,-2.34,3111789,37500808.00
2004/02/24,-2.35,-2.31,-2.36,-2.31,2555805,30703276.00
2004/02/25,-2.32,-2.31,-2.36,-2.35,1935717,23213846.00
2004/02/26,-2.36,-2.35,-2.38,-2.36,1614562,19036194.00
2004/02/27,-2.35,-2.30,-2.35,-2.32,3602714,43943176.00
2004/03/01,-2.32,-2.30,-2.35,-2.33,2669366,32742406.00
2004/03/02,-2.32,-2.30,-2.35,-2.34,4626168,56207216.00
2004/03/03,-2.34,-2.32,-2.36,-2.35,2384478,28574588.00
2004/03/04,-2.35,-2.34,-2.36,-2.35,2705671,32342108.00
2004/03/05,-2.35,-2.31,-2.35,-2.35,4262297,51574896.00
2004/03/08,-2.35,-2.35,-2.39,-2.37,2249506,26235972.00
2004/03/09,-2.38,-2.36,-2.39,-2.39,2131508,24709502.00
2004/03/10,-2.39,-2.37,-2.40,-2.37,1446290,16788548.00
2004/03/11,-2.37,-2.34,-2.37,-2.35,2445839,29111200.00
2004/03/12,-2.35,-2.34,-2.37,-2.35,1154484,13668891.00
2004/03/15,-2.35,-2.31,-2.35,-2.32,6319891,76662032.00
2004/03/16,-2.31,-2.30,-2.33,-2.32,4450230,54325396.00
2004/03/17,-2.31,-2.29,-2.31,-2.31,5865953,72589464.00
2004/03/18,-2.30,-2.30,-2.35,-2.34,4189218,50766024.00
2004/03/19,-2.35,-2.33,-2.36,-2.33,3084528,36920760.00
2004/03/22,-2.34,-2.30,-2.34,-2.31,4111056,50399744.00
2004/03/23,-2.30,-2.30,-2.33,-2.32,2222692,27044950.00
2004/03/24,-2.32,-2.28,-2.32,-2.29,6846750,85516008.00
